,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2021.12.29,2785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2021.12.28,2785.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
2,2021.12.27,2785.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0
3,2021.12.24,2785.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0
4,2021.12.23,2785.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0
5,2021.12.22,2785.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0
6,2021.12.21,2785.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.0,6.0
7,2021.12.20,2785.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0
8,2021.12.17,2785.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0
9,2021.12.16,2785.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,9.0,9.0
10,2021.12.15,2785.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0
11,2021.12.14,2785.0,15.0,2765.0,2790.0,2765.0,698803.0,11.0,11.0,11.0,11.0,11.0,11.0
12,2021.12.13,2770.0,5.0,2765.0,2770.0,2765.0,104650.0,12.0,12.0,12.0,12.0,12.0,12.0
13,2021.12.10,2765.0,0.0,2765.0,2770.0,2765.0,124965.0,13.0,13.0,13.0,13.0,13.0,13.0
14,2021.12.09,2765.0,0.0,2765.0,2770.0,2765.0,100854.0,14.0,14.0,14.0,14.0,14.0,14.0
15,2021.12.08,2765.0,0.0,2765.0,2770.0,2765.0,80727.0,15.0,15.0,15.0,15.0,15.0,15.0
16,2021.12.07,2765.0,0.0,2765.0,2770.0,2765.0,139510.0,16.0,16.0,16.0,16.0,16.0,16.0
17,2021.12.06,2765.0,0.0,2765.0,2770.0,2765.0,292961.0,17.0,17.0,17.0,17.0,17.0,17.0
18,2021.12.03,2765.0,5.0,2760.0,2770.0,2760.0,210081.0,18.0,18.0,18.0,18.0,18.0,18.0
19,2021.12.02,2760.0,50.0,2760.0,2765.0,2755.0,1269016.0,19.0,19.0,19.0,19.0,19.0,19.0
20,2021.12.01,2710.0,15.0,2710.0,2710.0,2700.0,32054.0,20.0,20.0,20.0,20.0,20.0,20.0
21,2021.11.30,2695.0,5.0,2710.0,2710.0,2695.0,69276.0,21.0,21.0,21.0,21.0,21.0,21.0
22,2021.11.29,2700.0,5.0,2710.0,2710.0,2695.0,50580.0,22.0,22.0,22.0,22.0,22.0,22.0
23,2021.11.26,2705.0,0.0,2705.0,2710.0,2700.0,51790.0,23.0,23.0,23.0,23.0,23.0,23.0
24,2021.11.25,2705.0,5.0,2715.0,2715.0,2705.0,50587.0,24.0,24.0,24.0,24.0,24.0,24.0
25,2021.11.24,2710.0,0.0,2710.0,2710.0,2705.0,116315.0,25.0,25.0,25.0,25.0,25.0,25.0
26,2021.11.23,2710.0,5.0,2710.0,2710.0,2705.0,66840.0,26.0,26.0,26.0,26.0,26.0,26.0
