,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
33,2024.03.12,2520.0,10.0,2470.0,2600.0,2465.0,23718.0,33.0,33.0,25.0
34,2024.03.11,2530.0,25.0,2415.0,2700.0,2310.0,25728.0,34.0,34.0,26.0
35,2024.03.08,2505.0,55.0,2495.0,2505.0,2360.0,34194.0,35.0,35.0,27.0
36,2024.03.07,2450.0,20.0,2560.0,2560.0,2340.0,1699.0,36.0,36.0,28.0
37,2024.03.06,2430.0,0.0,2575.0,2575.0,2330.0,3355.0,37.0,37.0,29.0
38,2024.03.05,2430.0,5.0,2545.0,2545.0,2300.0,16906.0,38.0,38.0,30.0
39,2024.03.04,2435.0,5.0,2575.0,2575.0,2355.0,7486.0,39.0,39.0,31.0
40,2024.02.29,2430.0,45.0,2530.0,2530.0,2325.0,2668.0,40.0,40.0,32.0
41,2024.02.28,2385.0,5.0,2480.0,2480.0,2330.0,3382.0,41.0,41.0,33.0
42,2024.02.27,2390.0,60.0,2505.0,2505.0,2200.0,9398.0,42.0,42.0,34.0
43,2024.02.26,2450.0,85.0,2535.0,2580.0,2450.0,4238.0,43.0,43.0,35.0
44,2024.02.23,2535.0,5.0,2615.0,2615.0,2485.0,7209.0,44.0,44.0,36.0
45,2024.02.22,2530.0,35.0,2495.0,2620.0,2410.0,11605.0,45.0,45.0,37.0
46,2024.02.21,2495.0,40.0,2500.0,2565.0,2460.0,11806.0,46.0,46.0,38.0
47,2024.02.20,2455.0,10.0,2500.0,2530.0,2410.0,13192.0,47.0,47.0,39.0
48,2024.02.19,2445.0,95.0,2415.0,2470.0,2355.0,8837.0,48.0,48.0,40.0
49,2024.02.16,2350.0,30.0,2290.0,2455.0,2290.0,6446.0,49.0,49.0,41.0
50,2024.02.15,2380.0,105.0,2485.0,2485.0,2170.0,16271.0,50.0,50.0,42.0
51,2024.02.14,2485.0,115.0,2585.0,2600.0,2400.0,19458.0,51.0,51.0,43.0
52,2024.02.13,2600.0,25.0,2625.0,2630.0,2565.0,14764.0,52.0,52.0,44.0
53,2024.02.08,2625.0,0.0,2685.0,2685.0,2565.0,11530.0,53.0,53.0,45.0
54,2024.02.07,2625.0,5.0,2770.0,2770.0,2535.0,13986.0,54.0,54.0,46.0
55,2024.02.06,2630.0,45.0,2650.0,2650.0,2400.0,22971.0,55.0,55.0,47.0
56,2024.02.05,2585.0,25.0,2840.0,2840.0,2500.0,28971.0,56.0,56.0,48.0
57,2024.02.02,2560.0,90.0,2705.0,2705.0,2420.0,18429.0,57.0,57.0,49.0
58,2024.02.01,2470.0,30.0,2440.0,2590.0,2300.0,13307.0,58.0,58.0,50.0
59,2024.01.31,2440.0,135.0,2490.0,2490.0,2300.0,15183.0,59.0,59.0,51.0
60,2024.01.30,2305.0,95.0,2210.0,2365.0,2195.0,17601.0,60.0,60.0,52.0
61,2024.01.29,2210.0,120.0,2110.0,2390.0,2070.0,63699.0,61.0,61.0,53.0
62,2024.01.26,2090.0,50.0,1990.0,2140.0,1900.0,7422.0,62.0,62.0,54.0
63,2024.01.25,2040.0,10.0,2250.0,2250.0,1970.0,3735.0,63.0,63.0,55.0
64,2024.01.24,2050.0,125.0,2220.0,2220.0,1950.0,15826.0,64.0,64.0,56.0
65,2024.01.23,2175.0,50.0,2245.0,2280.0,2050.0,13620.0,65.0,65.0,57.0
66,2024.01.22,2125.0,25.0,2285.0,2285.0,2000.0,1579.0,66.0,66.0,58.0
67,2024.01.19,2100.0,45.0,2275.0,2275.0,2000.0,3476.0,67.0,67.0,59.0
68,2024.01.18,2055.0,0.0,2205.0,2205.0,1999.0,5172.0,68.0,68.0,60.0
69,2024.01.17,2055.0,100.0,2195.0,2195.0,1956.0,6439.0,69.0,69.0,61.0
70,2024.01.16,2155.0,75.0,2050.0,2195.0,2015.0,2797.0,70.0,70.0,62.0
71,2024.01.15,2080.0,15.0,2170.0,2170.0,1910.0,2819.0,71.0,71.0,63.0
72,2024.01.12,2065.0,30.0,2200.0,2200.0,2015.0,1347.0,72.0,72.0,64.0
73,2024.01.11,2035.0,55.0,2080.0,2085.0,2000.0,842.0,73.0,73.0,65.0
74,2024.01.10,2090.0,45.0,2350.0,2350.0,2035.0,4383.0,74.0,74.0,66.0
75,2024.01.09,2135.0,130.0,2300.0,2300.0,2010.0,17718.0,75.0,75.0,67.0
76,2024.01.08,2265.0,15.0,2330.0,2330.0,2020.0,2740.0,76.0,76.0,68.0
77,2024.01.05,2280.0,100.0,2395.0,2400.0,2180.0,6447.0,77.0,77.0,69.0
78,2024.01.04,2180.0,380.0,2550.0,2550.0,2180.0,33066.0,78.0,78.0,70.0
79,2024.01.03,2560.0,10.0,2460.0,2745.0,2460.0,5301.0,79.0,79.0,71.0
80,2024.01.02,2570.0,10.0,2500.0,2680.0,2310.0,10104.0,80.0,80.0,72.0
81,2023.12.28,2560.0,55.0,2865.0,2865.0,2265.0,3540.0,81.0,81.0,73.0
82,2023.12.27,2505.0,135.0,2670.0,2670.0,2215.0,7901.0,82.0,82.0,74.0
83,2023.12.26,2370.0,10.0,2655.0,2655.0,2200.0,13016.0,83.0,83.0,75.0
84,2023.12.22,2380.0,205.0,2330.0,2450.0,2130.0,16969.0,84.0,84.0,76.0
85,2023.12.21,2175.0,10.0,2185.0,2260.0,2115.0,8197.0,85.0,85.0,77.0
86,2023.12.20,2185.0,75.0,2405.0,2405.0,2000.0,20064.0,86.0,86.0,78.0
87,2023.12.19,2110.0,220.0,1890.0,2110.0,1890.0,17802.0,87.0,87.0,79.0
88,2023.12.18,1890.0,101.0,1789.0,2055.0,1628.0,29832.0,88.0,88.0,80.0
89,2023.12.15,1789.0,175.0,1668.0,1789.0,1615.0,25008.0,89.0,89.0,81.0
90,2023.12.14,1614.0,1.0,1585.0,1614.0,1583.0,2273.0,90.0,90.0,82.0
91,2023.12.13,1615.0,15.0,1550.0,1700.0,1550.0,3246.0,91.0,91.0,83.0
92,2023.12.12,1600.0,24.0,1793.0,1793.0,1587.0,6110.0,92.0,92.0,84.0
93,2023.12.11,1624.0,17.0,1639.0,1640.0,1566.0,12028.0,93.0,93.0,85.0
94,2023.12.08,1641.0,8.0,1532.0,1800.0,1532.0,3813.0,94.0,94.0,86.0
95,2023.12.07,1649.0,21.0,1702.0,1702.0,1556.0,4266.0,95.0,95.0,87.0
96,2023.12.06,1628.0,25.0,1537.0,1649.0,1537.0,2348.0,96.0,96.0,88.0
97,2023.12.05,1603.0,13.0,1612.0,1613.0,1550.0,1945.0,97.0,97.0,89.0
98,2023.12.04,1616.0,34.0,1648.0,1648.0,1552.0,2863.0,98.0,98.0,90.0
99,2023.12.01,1650.0,63.0,1696.0,1696.0,1575.0,1147.0,99.0,99.0,91.0
100,2023.11.30,1587.0,2.0,1589.0,1644.0,1582.0,2218.0,100.0,100.0,92.0
101,2023.11.29,1589.0,20.0,1622.0,1622.0,1531.0,4819.0,101.0,101.0,93.0
102,2023.11.28,1609.0,35.0,1644.0,1649.0,1574.0,3201.0,102.0,102.0,94.0
103,2023.11.27,1644.0,78.0,1566.0,1786.0,1524.0,852.0,103.0,103.0,95.0
104,2023.11.24,1566.0,20.0,1584.0,1584.0,1515.0,4343.0,104.0,104.0,96.0
105,2023.11.23,1586.0,11.0,1597.0,1798.0,1524.0,8089.0,105.0,105.0,97.0
106,2023.11.22,1597.0,37.0,1704.0,1704.0,1513.0,2583.0,106.0,106.0,98.0
107,2023.11.21,1560.0,98.0,1657.0,1657.0,1558.0,9097.0,107.0,107.0,99.0
108,2023.11.20,1658.0,10.0,1668.0,1668.0,1515.0,11095.0,108.0,108.0,100.0
109,2023.11.17,1668.0,4.0,1688.0,1688.0,1579.0,754.0,109.0,109.0,101.0
110,2023.11.16,1664.0,26.0,1707.0,1707.0,1610.0,4126.0,110.0,110.0,102.0
111,2023.11.15,1690.0,14.0,1702.0,1702.0,1598.0,22428.0,111.0,111.0,103.0
112,2023.11.14,1704.0,3.0,1700.0,1709.0,1670.0,1209.0,112.0,112.0,104.0
113,2023.11.13,1701.0,3.0,1600.0,1749.0,1593.0,586.0,113.0,113.0,105.0
114,2023.11.10,1704.0,13.0,1749.0,1749.0,1569.0,1837.0,114.0,114.0,106.0
115,2023.11.09,1717.0,47.0,1757.0,1757.0,1600.0,6050.0,115.0,115.0,107.0
116,2023.11.08,1670.0,32.0,1723.0,1723.0,1521.0,10792.0,116.0,116.0,108.0
117,2023.11.07,1638.0,13.0,1776.0,1776.0,1505.0,1693.0,117.0,117.0,109.0
118,2023.11.06,1625.0,58.0,1798.0,1798.0,1457.0,1192.0,118.0,118.0,110.0
119,2023.11.03,1567.0,1.0,1599.0,1599.0,1500.0,1206.0,119.0,119.0,111.0
120,2023.11.02,1568.0,1.0,1569.0,1569.0,1511.0,1754.0,120.0,120.0,112.0
121,2023.11.01,1569.0,10.0,1569.0,1569.0,1528.0,1415.0,121.0,121.0,113.0
122,2023.10.31,1579.0,58.0,1514.0,1698.0,1513.0,6208.0,122.0,122.0,114.0
123,2023.10.30,1637.0,36.0,1600.0,1649.0,1531.0,981.0,123.0,123.0,115.0
124,2023.10.27,1673.0,74.0,1511.0,1749.0,1511.0,68.0,124.0,124.0,116.0
125,2023.10.26,1599.0,8.0,1506.0,1792.0,1506.0,2496.0,125.0,125.0,117.0
126,2023.10.25,1607.0,7.0,1825.0,1825.0,1524.0,1099.0,126.0,126.0,118.0
127,2023.10.24,1600.0,34.0,1599.0,1600.0,1543.0,1114.0,127.0,127.0,119.0
128,2023.10.23,1634.0,39.0,1590.0,1782.0,1510.0,180.0,128.0,128.0,120.0
129,2023.10.20,1595.0,26.0,1599.0,1599.0,1541.0,4297.0,129.0,129.0,121.0
130,2023.10.19,1621.0,131.0,1603.0,1843.0,1521.0,17433.0,130.0,130.0,122.0
131,2023.10.18,1752.0,18.0,1865.0,1865.0,1620.0,1051.0,131.0,131.0,123.0
132,2023.10.17,1770.0,26.0,1869.0,1869.0,1620.0,2512.0,132.0,132.0,124.0
133,2023.10.16,1744.0,0.0,1864.0,1864.0,1612.0,565.0,133.0,133.0,125.0
134,2023.10.13,1744.0,14.0,1795.0,1795.0,1612.0,661.0,134.0,134.0,126.0
135,2023.10.12,1730.0,37.0,1887.0,1887.0,1670.0,708.0,135.0,135.0,127.0
136,2023.10.11,1767.0,73.0,1927.0,1927.0,1518.0,3256.0,136.0,136.0,128.0
137,2023.10.10,1694.0,34.0,1857.0,1857.0,1538.0,931.0,137.0,137.0,129.0
138,2023.10.06,1660.0,4.0,1792.0,1792.0,1560.0,2055.0,138.0,138.0,130.0
139,2023.10.05,1656.0,12.0,1668.0,1799.0,1528.0,7769.0,139.0,139.0,131.0
140,2023.10.04,1668.0,81.0,1866.0,1866.0,1515.0,21909.0,140.0,140.0,132.0
141,2023.09.27,1749.0,26.0,1865.0,1865.0,1624.0,467.0,141.0,141.0,133.0
142,2023.09.26,1775.0,36.0,1869.0,1869.0,1628.0,1830.0,142.0,142.0,134.0
143,2023.09.25,1739.0,98.0,1790.0,1797.0,1667.0,3926.0,143.0,143.0,135.0
144,2023.09.22,1837.0,7.0,1948.0,1948.0,1616.0,2590.0,144.0,144.0,136.0
145,2023.09.21,1830.0,28.0,1976.0,1979.0,1805.0,3820.0,145.0,145.0,137.0
146,2023.09.20,1858.0,1.0,2060.0,2060.0,1802.0,1430.0,146.0,146.0,138.0
147,2023.09.19,1857.0,15.0,2085.0,2085.0,1856.0,5348.0,147.0,147.0,139.0
148,2023.09.18,1842.0,29.0,1920.0,1920.0,1782.0,3706.0,148.0,148.0,140.0
149,2023.09.15,1871.0,11.0,2145.0,2145.0,1788.0,1701.0,149.0,149.0,141.0
150,2023.09.14,1882.0,40.0,1996.0,1996.0,1770.0,1410.0,150.0,150.0,142.0
151,2023.09.13,1842.0,60.0,1972.0,1972.0,1684.0,8935.0,151.0,151.0,143.0
152,2023.09.12,1782.0,25.0,1996.0,1996.0,1700.0,2155.0,152.0,152.0,144.0
153,2023.09.11,1757.0,28.0,1899.0,1899.0,1658.0,5252.0,153.0,153.0,145.0
154,2023.09.08,1729.0,22.0,1699.0,1749.0,1607.0,19652.0,154.0,154.0,146.0
155,2023.09.07,1751.0,35.0,1900.0,1900.0,1610.0,45374.0,155.0,155.0,147.0
156,2023.09.06,1786.0,14.0,1848.0,1848.0,1701.0,5596.0,156.0,156.0,148.0
157,2023.09.05,1800.0,35.0,2035.0,2035.0,1743.0,2080.0,157.0,157.0,149.0
158,2023.09.04,1835.0,59.0,1988.0,1988.0,1610.0,37711.0,158.0,158.0,150.0
159,2023.09.01,1894.0,5.0,2140.0,2140.0,1850.0,1402.0,159.0,159.0,151.0
160,2023.08.31,1899.0,25.0,1924.0,1924.0,1876.0,1898.0,160.0,160.0,152.0
161,2023.08.30,1924.0,12.0,1994.0,1994.0,1865.0,505.0,161.0,161.0,153.0
162,2023.08.29,1936.0,29.0,1990.0,1990.0,1854.0,4231.0,162.0,162.0,154.0
163,2023.08.28,1965.0,4.0,2215.0,2215.0,1875.0,3381.0,163.0,163.0,155.0
164,2023.08.25,1961.0,62.0,2070.0,2070.0,1850.0,1276.0,164.0,164.0,156.0
165,2023.08.24,1899.0,32.0,2000.0,2000.0,1835.0,2424.0,165.0,165.0,157.0
166,2023.08.23,1931.0,31.0,1970.0,1975.0,1851.0,541.0,166.0,166.0,158.0
167,2023.08.22,1900.0,54.0,2040.0,2040.0,1857.0,3605.0,167.0,167.0,159.0
168,2023.08.21,1954.0,21.0,2075.0,2075.0,1887.0,2299.0,168.0,168.0,160.0
169,2023.08.18,1975.0,40.0,1900.0,2000.0,1803.0,2506.0,169.0,169.0,161.0
170,2023.08.17,1935.0,35.0,2145.0,2145.0,1704.0,6091.0,170.0,170.0,162.0
171,2023.08.16,1970.0,25.0,1995.0,1995.0,1970.0,4950.0,171.0,171.0,163.0
172,2023.08.14,1995.0,5.0,2065.0,2065.0,1970.0,2832.0,172.0,172.0,164.0
173,2023.08.11,2000.0,10.0,2010.0,2010.0,1866.0,3360.0,173.0,173.0,165.0
174,2023.08.10,2010.0,20.0,2055.0,2055.0,1998.0,1684.0,174.0,174.0,166.0
175,2023.08.09,2030.0,170.0,2210.0,2400.0,1995.0,21111.0,175.0,175.0,167.0
176,2023.08.08,2200.0,170.0,2045.0,2305.0,1999.0,3285.0,176.0,176.0,168.0
177,2023.08.07,2030.0,31.0,2270.0,2270.0,1990.0,3419.0,177.0,177.0,169.0
178,2023.08.04,1999.0,126.0,2340.0,2340.0,1909.0,4891.0,178.0,178.0,170.0
179,2023.08.03,2125.0,5.0,2385.0,2385.0,1999.0,2123.0,179.0,179.0,171.0
180,2023.08.02,2120.0,65.0,2135.0,2135.0,1998.0,2500.0,180.0,180.0,172.0
181,2023.08.01,2055.0,56.0,2190.0,2190.0,2000.0,2085.0,181.0,181.0,173.0
182,2023.07.31,1999.0,66.0,2140.0,2140.0,1998.0,6269.0,182.0,182.0,174.0
183,2023.07.28,2065.0,55.0,2120.0,2350.0,1951.0,6909.0,183.0,183.0,175.0
184,2023.07.27,2120.0,5.0,2125.0,2290.0,2000.0,4336.0,184.0,184.0,176.0
185,2023.07.26,2125.0,125.0,2270.0,2350.0,1915.0,30909.0,185.0,185.0,177.0
186,2023.07.25,2250.0,0.0,2430.0,2430.0,2105.0,1193.0,186.0,186.0,178.0
187,2023.07.24,2250.0,40.0,2445.0,2445.0,2080.0,16558.0,187.0,187.0,179.0
188,2023.07.21,2290.0,10.0,2560.0,2560.0,2200.0,2683.0,188.0,188.0,180.0
189,2023.07.20,2300.0,25.0,2310.0,2380.0,2280.0,6351.0,189.0,189.0,181.0
190,2023.07.19,2325.0,45.0,2385.0,2385.0,2300.0,13779.0,190.0,190.0,182.0
191,2023.07.18,2370.0,20.0,2435.0,2435.0,2300.0,9935.0,191.0,191.0,183.0
192,2023.07.17,2390.0,35.0,2630.0,2630.0,2345.0,933.0,192.0,192.0,184.0
193,2023.07.14,2355.0,25.0,2390.0,2390.0,2340.0,929.0,193.0,193.0,185.0
194,2023.07.13,2380.0,15.0,2385.0,2385.0,2375.0,891.0,194.0,194.0,186.0
195,2023.07.12,2365.0,5.0,2355.0,2380.0,2300.0,4590.0,195.0,195.0,187.0
196,2023.07.11,2360.0,0.0,2360.0,2400.0,2330.0,2740.0,196.0,196.0,188.0
197,2023.07.10,2360.0,35.0,2370.0,2370.0,2320.0,8977.0,197.0,197.0,189.0
198,2023.07.07,2325.0,50.0,2410.0,2410.0,2315.0,7305.0,198.0,198.0,190.0
199,2023.07.06,2375.0,5.0,2595.0,2595.0,2330.0,3211.0,199.0,199.0,191.0
200,2023.07.05,2370.0,5.0,2405.0,2405.0,2335.0,3676.0,200.0,200.0,192.0
201,2023.07.04,2375.0,5.0,2400.0,2400.0,2305.0,1597.0,201.0,201.0,193.0
202,2023.07.03,2370.0,20.0,2400.0,2400.0,2345.0,939.0,202.0,202.0,194.0
203,2023.06.30,2390.0,0.0,2415.0,2415.0,2330.0,3356.0,203.0,203.0,195.0
204,2023.06.29,2390.0,5.0,2405.0,2405.0,2380.0,2318.0,204.0,204.0,196.0
205,2023.06.28,2395.0,5.0,2395.0,2450.0,2350.0,1183.0,205.0,205.0,197.0
206,2023.06.27,2400.0,0.0,2380.0,2425.0,2360.0,523.0,206.0,206.0,198.0
207,2023.06.26,2400.0,0.0,2520.0,2685.0,2315.0,349.0,207.0,207.0,199.0
208,2023.06.23,2400.0,5.0,2390.0,2405.0,2380.0,7836.0,208.0,208.0,200.0
209,2023.06.22,2395.0,5.0,2410.0,2410.0,2315.0,12647.0,209.0,209.0,201.0
210,2023.06.21,2400.0,10.0,2645.0,2645.0,2340.0,109.0,210.0,210.0,202.0
211,2023.06.20,2390.0,10.0,2690.0,2690.0,2330.0,631.0,211.0,211.0,203.0
212,2023.06.19,2380.0,20.0,2400.0,2410.0,2310.0,1588.0,212.0,212.0,204.0
213,2023.06.16,2400.0,5.0,2445.0,2445.0,2320.0,7079.0,213.0,213.0,205.0
214,2023.06.15,2395.0,15.0,2410.0,2410.0,2305.0,3362.0,214.0,214.0,206.0
215,2023.06.14,2410.0,0.0,2405.0,2410.0,2350.0,3034.0,215.0,215.0,207.0
216,2023.06.13,2410.0,5.0,2420.0,2420.0,2390.0,733.0,216.0,216.0,208.0
217,2023.06.12,2405.0,0.0,2435.0,2435.0,2380.0,5032.0,217.0,217.0,209.0
218,2023.06.09,2405.0,5.0,2410.0,2440.0,2380.0,7661.0,218.0,218.0,210.0
219,2023.06.08,2410.0,0.0,2410.0,2410.0,2385.0,1233.0,219.0,219.0,211.0
220,2023.06.07,2410.0,5.0,2550.0,2550.0,2390.0,8202.0,220.0,220.0,212.0
221,2023.06.05,2415.0,0.0,2610.0,2610.0,2380.0,8788.0,221.0,221.0,213.0
222,2023.06.02,2415.0,10.0,2735.0,2735.0,2390.0,6959.0,222.0,222.0,214.0
223,2023.06.01,2425.0,5.0,2420.0,2430.0,2380.0,3081.0,223.0,223.0,215.0
224,2023.05.31,2420.0,20.0,2525.0,2525.0,2390.0,1950.0,224.0,224.0,216.0
225,2023.05.30,2400.0,30.0,2495.0,2495.0,2380.0,3850.0,225.0,225.0,217.0
226,2023.05.26,2430.0,20.0,2550.0,2550.0,2400.0,5336.0,226.0,226.0,218.0
227,2023.05.25,2410.0,30.0,2485.0,2485.0,2410.0,2863.0,227.0,227.0,219.0
228,2023.05.24,2440.0,20.0,2565.0,2565.0,2410.0,3242.0,228.0,228.0,220.0
229,2023.05.23,2420.0,20.0,2530.0,2530.0,2385.0,3326.0,229.0,229.0,221.0
230,2023.05.22,2400.0,15.0,2675.0,2675.0,2385.0,1737.0,230.0,230.0,222.0
231,2023.05.19,2415.0,5.0,2565.0,2565.0,2390.0,2150.0,231.0,231.0,223.0
232,2023.05.18,2410.0,10.0,2510.0,2520.0,2385.0,7286.0,232.0,232.0,224.0
233,2023.05.17,2420.0,30.0,2460.0,2460.0,2380.0,21051.0,233.0,233.0,225.0
234,2023.05.16,2390.0,10.0,2380.0,2440.0,2350.0,5713.0,234.0,234.0,226.0
235,2023.05.15,2380.0,40.0,2515.0,2515.0,2380.0,1128.0,235.0,235.0,227.0
236,2023.05.12,2420.0,0.0,2575.0,2575.0,2380.0,2735.0,236.0,236.0,228.0
237,2023.05.11,2420.0,10.0,2600.0,2600.0,2360.0,1040.0,237.0,237.0,229.0
238,2023.05.10,2410.0,10.0,2680.0,2680.0,2390.0,3919.0,238.0,238.0,230.0
239,2023.05.09,2400.0,10.0,2350.0,2450.0,2330.0,3942.0,239.0,239.0,231.0
240,2023.05.08,2390.0,5.0,2505.0,2505.0,2350.0,6056.0,240.0,240.0,232.0
241,2023.05.04,2395.0,5.0,2400.0,2420.0,2350.0,6019.0,241.0,241.0,233.0
242,2023.05.03,2390.0,45.0,2470.0,2470.0,2385.0,6086.0,242.0,242.0,234.0
243,2023.05.02,2435.0,15.0,2645.0,2645.0,2390.0,6265.0,243.0,243.0,235.0
244,2023.04.28,2450.0,15.0,2430.0,2480.0,2425.0,3315.0,244.0,244.0,236.0
245,2023.04.27,2435.0,20.0,2455.0,2460.0,2385.0,13956.0,245.0,245.0,237.0
246,2023.04.26,2455.0,5.0,2495.0,2495.0,2375.0,4472.0,246.0,246.0,238.0
247,2023.04.25,2450.0,45.0,2495.0,2515.0,2420.0,12534.0,247.0,247.0,239.0
248,2023.04.24,2495.0,0.0,2460.0,2520.0,2430.0,7867.0,248.0,248.0,240.0
249,2023.04.21,2495.0,45.0,2530.0,2560.0,2420.0,22693.0,249.0,249.0,241.0
250,2023.04.20,2540.0,110.0,2475.0,2680.0,2475.0,10588.0,250.0,250.0,242.0
251,2023.04.19,2650.0,160.0,2545.0,2700.0,2440.0,20289.0,251.0,251.0,243.0
252,2023.04.18,2490.0,10.0,2500.0,2645.0,2465.0,6245.0,252.0,252.0,244.0
253,2023.04.17,2500.0,25.0,2590.0,2590.0,2460.0,6673.0,253.0,253.0,245.0
254,2023.04.14,2475.0,10.0,2555.0,2555.0,2415.0,14750.0,254.0,254.0,246.0
255,2023.04.13,2465.0,25.0,2595.0,2595.0,2420.0,6810.0,255.0,255.0,247.0
256,2023.04.12,2490.0,25.0,2675.0,2675.0,2450.0,22375.0,256.0,256.0,248.0
257,2023.04.11,2515.0,0.0,2665.0,2665.0,2450.0,4316.0,257.0,257.0,249.0
258,2023.04.10,2515.0,45.0,2560.0,2615.0,2450.0,6090.0,258.0,258.0,250.0
259,2023.04.07,2560.0,10.0,2720.0,2720.0,2500.0,9664.0,259.0,259.0,251.0
260,2023.04.06,2570.0,10.0,2775.0,2775.0,2520.0,10959.0,260.0,260.0,252.0
261,2023.04.05,2580.0,15.0,2770.0,2770.0,2425.0,5930.0,261.0,261.0,253.0
262,2023.04.04,2565.0,35.0,2750.0,2750.0,2500.0,21244.0,262.0,262.0,254.0
263,2023.04.03,2600.0,50.0,2855.0,2855.0,2505.0,3644.0,263.0,263.0,255.0
264,2023.03.31,2550.0,120.0,2670.0,2675.0,2550.0,4430.0,264.0,264.0,256.0
265,2023.03.30,2670.0,100.0,2830.0,2830.0,2520.0,1385.0,265.0,265.0,257.0
266,2023.03.29,2570.0,70.0,2685.0,2685.0,2450.0,4285.0,266.0,266.0,258.0
267,2023.03.28,2640.0,45.0,2575.0,2695.0,2510.0,3727.0,267.0,267.0,259.0
268,2023.03.27,2595.0,55.0,2540.0,2795.0,2500.0,5272.0,268.0,268.0,260.0
269,2023.03.24,2540.0,35.0,2600.0,2795.0,2400.0,8641.0,269.0,269.0,261.0
270,2023.03.23,2505.0,245.0,2890.0,2895.0,2475.0,8622.0,270.0,270.0,262.0
271,2023.03.22,2750.0,65.0,2875.0,2875.0,2700.0,2302.0,271.0,271.0,263.0
272,2023.03.21,2815.0,25.0,2845.0,2960.0,2665.0,6750.0,272.0,272.0,264.0
273,2023.03.20,2840.0,45.0,2900.0,2935.0,2695.0,1593.0,273.0,273.0,265.0
274,2023.03.17,2795.0,45.0,2880.0,2880.0,2735.0,363.0,274.0,274.0,266.0
275,2023.03.16,2750.0,30.0,2950.0,2950.0,2615.0,1010.0,275.0,275.0,267.0
276,2023.03.15,2780.0,30.0,2915.0,2915.0,2685.0,2313.0,276.0,276.0,268.0
277,2023.03.14,2810.0,20.0,2895.0,2895.0,2695.0,2674.0,277.0,277.0,269.0
