,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
22,2024.03.27,2070.0,5.0,2070.0,2075.0,2065.0,24480.0,22.0,22.0,14.0
23,2024.03.26,2065.0,5.0,2070.0,2080.0,2065.0,20782.0,23.0,23.0,15.0
24,2024.03.25,2070.0,10.0,2070.0,2075.0,2055.0,61092.0,24.0,24.0,16.0
25,2024.03.22,2080.0,5.0,2090.0,2090.0,2075.0,17795.0,25.0,25.0,17.0
26,2024.03.21,2075.0,5.0,2080.0,2085.0,2075.0,41894.0,26.0,26.0,18.0
27,2024.03.20,2080.0,5.0,2075.0,2080.0,2075.0,34040.0,27.0,27.0,19.0
28,2024.03.19,2075.0,5.0,2075.0,2080.0,2065.0,24750.0,28.0,28.0,20.0
29,2024.03.18,2080.0,10.0,2090.0,2090.0,2060.0,51957.0,29.0,29.0,21.0
30,2024.03.15,2090.0,20.0,2070.0,2090.0,2070.0,31319.0,30.0,30.0,22.0
31,2024.03.14,2070.0,5.0,2075.0,2080.0,2070.0,9646.0,31.0,31.0,23.0
32,2024.03.13,2075.0,5.0,2075.0,2080.0,2070.0,12222.0,32.0,32.0,24.0
33,2024.03.12,2070.0,0.0,2075.0,2075.0,2070.0,8144.0,33.0,33.0,25.0
34,2024.03.11,2070.0,0.0,2075.0,2080.0,2070.0,16222.0,34.0,34.0,26.0
35,2024.03.08,2070.0,10.0,2080.0,2080.0,2065.0,13788.0,35.0,35.0,27.0
36,2024.03.07,2080.0,0.0,2080.0,2080.0,2060.0,11899.0,36.0,36.0,28.0
37,2024.03.06,2080.0,5.0,2080.0,2080.0,2065.0,17562.0,37.0,37.0,29.0
38,2024.03.05,2075.0,15.0,2090.0,2090.0,2005.0,37195.0,38.0,38.0,30.0
39,2024.03.04,2090.0,0.0,2090.0,2090.0,2070.0,27780.0,39.0,39.0,31.0
40,2024.02.29,2090.0,5.0,2080.0,2090.0,2070.0,24614.0,40.0,40.0,32.0
41,2024.02.28,2085.0,10.0,2080.0,2085.0,2065.0,6122.0,41.0,41.0,33.0
42,2024.02.27,2075.0,5.0,2080.0,2080.0,2065.0,12897.0,42.0,42.0,34.0
43,2024.02.26,2080.0,0.0,2080.0,2090.0,2065.0,15734.0,43.0,43.0,35.0
44,2024.02.23,2080.0,0.0,2080.0,2085.0,2070.0,21132.0,44.0,44.0,36.0
45,2024.02.22,2080.0,0.0,2080.0,2080.0,2065.0,13912.0,45.0,45.0,37.0
46,2024.02.21,2080.0,10.0,2080.0,2080.0,2060.0,25763.0,46.0,46.0,38.0
47,2024.02.20,2070.0,15.0,2090.0,2090.0,2045.0,36227.0,47.0,47.0,39.0
48,2024.02.19,2085.0,5.0,2080.0,2095.0,2075.0,20794.0,48.0,48.0,40.0
49,2024.02.16,2090.0,5.0,2085.0,2090.0,2080.0,16064.0,49.0,49.0,41.0
50,2024.02.15,2095.0,5.0,2080.0,2095.0,2075.0,7869.0,50.0,50.0,42.0
51,2024.02.14,2090.0,5.0,2095.0,2095.0,2075.0,4665.0,51.0,51.0,43.0
52,2024.02.13,2095.0,0.0,2075.0,2095.0,2075.0,2888.0,52.0,52.0,44.0
53,2024.02.08,2095.0,5.0,2080.0,2095.0,2080.0,15840.0,53.0,53.0,45.0
54,2024.02.07,2090.0,5.0,2095.0,2100.0,2080.0,22219.0,54.0,54.0,46.0
55,2024.02.06,2095.0,5.0,2080.0,2095.0,2080.0,7918.0,55.0,55.0,47.0
56,2024.02.05,2090.0,0.0,2080.0,2095.0,2080.0,7975.0,56.0,56.0,48.0
57,2024.02.02,2090.0,10.0,2080.0,2095.0,2080.0,17226.0,57.0,57.0,49.0
58,2024.02.01,2080.0,10.0,2075.0,2095.0,2075.0,8908.0,58.0,58.0,50.0
59,2024.01.31,2070.0,15.0,2085.0,2095.0,2070.0,35979.0,59.0,59.0,51.0
60,2024.01.30,2085.0,0.0,2065.0,2090.0,2065.0,5276.0,60.0,60.0,52.0
61,2024.01.29,2085.0,0.0,2065.0,2090.0,2065.0,5605.0,61.0,61.0,53.0
62,2024.01.26,2085.0,5.0,2070.0,2095.0,2060.0,22652.0,62.0,62.0,54.0
63,2024.01.25,2080.0,0.0,2070.0,2100.0,2065.0,23848.0,63.0,63.0,55.0
64,2024.01.24,2080.0,10.0,2045.0,2080.0,2045.0,10828.0,64.0,64.0,56.0
65,2024.01.23,2070.0,10.0,2060.0,2080.0,2050.0,4741.0,65.0,65.0,57.0
66,2024.01.22,2060.0,10.0,2050.0,2060.0,2045.0,6864.0,66.0,66.0,58.0
67,2024.01.19,2050.0,0.0,2055.0,2060.0,2035.0,21659.0,67.0,67.0,59.0
68,2024.01.18,2050.0,20.0,2060.0,2075.0,2040.0,50798.0,68.0,68.0,60.0
69,2024.01.17,2070.0,0.0,2070.0,2075.0,2055.0,37510.0,69.0,69.0,61.0
70,2024.01.16,2070.0,0.0,2070.0,2075.0,2050.0,24673.0,70.0,70.0,62.0
71,2024.01.15,2070.0,15.0,2035.0,2080.0,2035.0,56100.0,71.0,71.0,63.0
72,2024.01.12,2055.0,30.0,2025.0,2055.0,2015.0,33243.0,72.0,72.0,64.0
73,2024.01.11,2025.0,0.0,2015.0,2035.0,2015.0,18229.0,73.0,73.0,65.0
74,2024.01.10,2025.0,5.0,2020.0,2025.0,2015.0,14948.0,74.0,74.0,66.0
75,2024.01.09,2020.0,5.0,2015.0,2025.0,2015.0,25279.0,75.0,75.0,67.0
76,2024.01.08,2015.0,0.0,2015.0,2020.0,2005.0,10611.0,76.0,76.0,68.0
77,2024.01.05,2015.0,0.0,2015.0,2015.0,2005.0,3371.0,77.0,77.0,69.0
78,2024.01.04,2015.0,0.0,2015.0,2015.0,2000.0,7410.0,78.0,78.0,70.0
79,2024.01.03,2015.0,0.0,2005.0,2015.0,2000.0,21471.0,79.0,79.0,71.0
80,2024.01.02,2015.0,15.0,1998.0,2015.0,1998.0,11546.0,80.0,80.0,72.0
81,2023.12.28,2000.0,9.0,1994.0,2000.0,1987.0,23302.0,81.0,81.0,73.0
82,2023.12.27,1991.0,0.0,1991.0,1994.0,1986.0,17786.0,82.0,82.0,74.0
83,2023.12.26,1991.0,4.0,1993.0,1994.0,1981.0,28345.0,83.0,83.0,75.0
84,2023.12.22,1987.0,2.0,1980.0,1989.0,1980.0,27945.0,84.0,84.0,76.0
85,2023.12.21,1985.0,6.0,1981.0,1990.0,1976.0,24328.0,85.0,85.0,77.0
86,2023.12.20,1979.0,4.0,1964.0,1982.0,1964.0,10690.0,86.0,86.0,78.0
87,2023.12.19,1983.0,1.0,1992.0,1992.0,1963.0,22389.0,87.0,87.0,79.0
88,2023.12.18,1984.0,4.0,1995.0,1995.0,1962.0,30748.0,88.0,88.0,80.0
89,2023.12.15,1988.0,1.0,1990.0,2000.0,1957.0,12197.0,89.0,89.0,81.0
90,2023.12.14,1989.0,6.0,1983.0,1999.0,1983.0,6467.0,90.0,90.0,82.0
91,2023.12.13,1983.0,7.0,1982.0,1997.0,1982.0,3248.0,91.0,91.0,83.0
92,2023.12.12,1990.0,3.0,1987.0,1999.0,1987.0,16840.0,92.0,92.0,84.0
93,2023.12.11,1987.0,12.0,2000.0,2005.0,1980.0,5968.0,93.0,93.0,85.0
94,2023.12.08,1999.0,1.0,2000.0,2000.0,1999.0,38628.0,94.0,94.0,86.0
95,2023.12.07,2000.0,0.0,2000.0,2005.0,1998.0,2212.0,95.0,95.0,87.0
96,2023.12.06,2000.0,5.0,1997.0,2005.0,1996.0,6017.0,96.0,96.0,88.0
97,2023.12.05,2005.0,0.0,2000.0,2010.0,2000.0,6947.0,97.0,97.0,89.0
98,2023.12.04,2005.0,0.0,2005.0,2005.0,1998.0,2530.0,98.0,98.0,90.0
99,2023.12.01,2005.0,5.0,1993.0,2005.0,1990.0,9030.0,99.0,99.0,91.0
100,2023.11.30,2000.0,0.0,2000.0,2005.0,2000.0,1774.0,100.0,100.0,92.0
101,2023.11.29,2000.0,4.0,1996.0,2005.0,1996.0,21018.0,101.0,101.0,93.0
102,2023.11.28,1996.0,1.0,1997.0,1997.0,1989.0,4864.0,102.0,102.0,94.0
103,2023.11.27,1995.0,0.0,1995.0,1997.0,1991.0,9395.0,103.0,103.0,95.0
104,2023.11.24,1995.0,4.0,1991.0,1995.0,1991.0,1720.0,104.0,104.0,96.0
105,2023.11.23,1991.0,0.0,1994.0,1994.0,1989.0,5698.0,105.0,105.0,97.0
106,2023.11.22,1991.0,1.0,1980.0,1992.0,1980.0,1846.0,106.0,106.0,98.0
107,2023.11.21,1990.0,4.0,1986.0,1991.0,1980.0,2302.0,107.0,107.0,99.0
108,2023.11.20,1986.0,2.0,1994.0,1994.0,1982.0,6769.0,108.0,108.0,100.0
109,2023.11.17,1984.0,4.0,1980.0,1985.0,1980.0,9980.0,109.0,109.0,101.0
110,2023.11.16,1980.0,5.0,1988.0,1988.0,1980.0,2071.0,110.0,110.0,102.0
111,2023.11.15,1975.0,6.0,1966.0,1980.0,1966.0,2125.0,111.0,111.0,103.0
112,2023.11.14,1969.0,27.0,1992.0,1998.0,1950.0,55612.0,112.0,112.0,104.0
113,2023.11.13,1996.0,0.0,2000.0,2000.0,1992.0,6911.0,113.0,113.0,105.0
114,2023.11.10,1996.0,1.0,2000.0,2000.0,1996.0,8901.0,114.0,114.0,106.0
115,2023.11.09,1997.0,3.0,2000.0,2000.0,1994.0,20407.0,115.0,115.0,107.0
116,2023.11.08,2000.0,0.0,2005.0,2005.0,1993.0,12452.0,116.0,116.0,108.0
117,2023.11.07,2000.0,2.0,1997.0,2000.0,1997.0,10557.0,117.0,117.0,109.0
118,2023.11.06,1998.0,2.0,1996.0,2000.0,1996.0,9667.0,118.0,118.0,110.0
119,2023.11.03,2000.0,0.0,2005.0,2005.0,1992.0,16153.0,119.0,119.0,111.0
120,2023.11.02,2000.0,0.0,2000.0,2000.0,1996.0,2607.0,120.0,120.0,112.0
121,2023.11.01,2000.0,5.0,2000.0,2010.0,1997.0,4686.0,121.0,121.0,113.0
122,2023.10.31,2005.0,5.0,2015.0,2015.0,1999.0,5300.0,122.0,122.0,114.0
123,2023.10.30,2010.0,5.0,2010.0,2010.0,1997.0,2583.0,123.0,123.0,115.0
124,2023.10.27,2005.0,0.0,2005.0,2005.0,1996.0,4217.0,124.0,124.0,116.0
125,2023.10.26,2005.0,5.0,2000.0,2005.0,1998.0,13116.0,125.0,125.0,117.0
126,2023.10.25,2010.0,5.0,2015.0,2015.0,2000.0,16366.0,126.0,126.0,118.0
127,2023.10.24,2015.0,5.0,2015.0,2015.0,2005.0,7581.0,127.0,127.0,119.0
128,2023.10.23,2010.0,5.0,2010.0,2020.0,2005.0,11715.0,128.0,128.0,120.0
129,2023.10.20,2015.0,5.0,2015.0,2015.0,2000.0,23769.0,129.0,129.0,121.0
130,2023.10.19,2020.0,5.0,2010.0,2025.0,2010.0,352.0,130.0,130.0,122.0
131,2023.10.18,2025.0,5.0,2010.0,2030.0,2005.0,5049.0,131.0,131.0,123.0
132,2023.10.17,2030.0,0.0,2030.0,2030.0,2010.0,20657.0,132.0,132.0,124.0
133,2023.10.16,2030.0,0.0,2035.0,2035.0,2000.0,23234.0,133.0,133.0,125.0
134,2023.10.13,2030.0,0.0,2030.0,2035.0,2015.0,10171.0,134.0,134.0,126.0
135,2023.10.12,2030.0,0.0,2020.0,2030.0,2020.0,20244.0,135.0,135.0,127.0
136,2023.10.11,2030.0,0.0,2040.0,2040.0,2020.0,13714.0,136.0,136.0,128.0
137,2023.10.10,2030.0,0.0,2030.0,2030.0,2025.0,4436.0,137.0,137.0,129.0
138,2023.10.06,2030.0,0.0,2025.0,2030.0,2025.0,2807.0,138.0,138.0,130.0
139,2023.10.05,2030.0,10.0,2030.0,2035.0,2020.0,2992.0,139.0,139.0,131.0
140,2023.10.04,2020.0,20.0,2030.0,2035.0,2020.0,4490.0,140.0,140.0,132.0
141,2023.09.27,2040.0,5.0,2035.0,2040.0,2010.0,17486.0,141.0,141.0,133.0
142,2023.09.26,2035.0,0.0,2030.0,2035.0,2020.0,11073.0,142.0,142.0,134.0
143,2023.09.25,2035.0,0.0,2030.0,2035.0,2020.0,14300.0,143.0,143.0,135.0
144,2023.09.22,2035.0,0.0,2045.0,2045.0,2015.0,12130.0,144.0,144.0,136.0
145,2023.09.21,2035.0,5.0,2040.0,2040.0,2015.0,14857.0,145.0,145.0,137.0
146,2023.09.20,2030.0,5.0,2040.0,2040.0,2030.0,21661.0,146.0,146.0,138.0
147,2023.09.19,2035.0,5.0,2040.0,2040.0,2015.0,28415.0,147.0,147.0,139.0
148,2023.09.18,2030.0,10.0,2035.0,2035.0,2015.0,20989.0,148.0,148.0,140.0
149,2023.09.15,2040.0,0.0,2035.0,2050.0,2030.0,10495.0,149.0,149.0,141.0
150,2023.09.14,2040.0,0.0,2045.0,2045.0,2025.0,5467.0,150.0,150.0,142.0
151,2023.09.13,2040.0,10.0,2035.0,2045.0,2035.0,32872.0,151.0,151.0,143.0
152,2023.09.12,2030.0,10.0,2030.0,2050.0,2010.0,21994.0,152.0,152.0,144.0
153,2023.09.11,2040.0,10.0,2025.0,2040.0,2025.0,5060.0,153.0,153.0,145.0
154,2023.09.08,2030.0,5.0,2015.0,2030.0,2005.0,10231.0,154.0,154.0,146.0
155,2023.09.07,2025.0,5.0,2025.0,2030.0,2015.0,50359.0,155.0,155.0,147.0
156,2023.09.06,2030.0,0.0,2030.0,2035.0,2020.0,10296.0,156.0,156.0,148.0
157,2023.09.05,2030.0,0.0,2025.0,2030.0,2025.0,3044.0,157.0,157.0,149.0
158,2023.09.04,2030.0,5.0,2025.0,2040.0,2020.0,6262.0,158.0,158.0,150.0
159,2023.09.01,2035.0,0.0,2025.0,2035.0,2020.0,2972.0,159.0,159.0,151.0
160,2023.08.31,2035.0,5.0,2030.0,2045.0,2020.0,5979.0,160.0,160.0,152.0
161,2023.08.30,2030.0,5.0,2025.0,2055.0,2020.0,2150.0,161.0,161.0,153.0
162,2023.08.29,2035.0,15.0,2020.0,2035.0,2015.0,1658.0,162.0,162.0,154.0
163,2023.08.28,2020.0,0.0,2015.0,2020.0,2010.0,6950.0,163.0,163.0,155.0
164,2023.08.25,2020.0,0.0,2020.0,2020.0,2010.0,38118.0,164.0,164.0,156.0
165,2023.08.24,2020.0,5.0,2020.0,2020.0,2010.0,5369.0,165.0,165.0,157.0
166,2023.08.23,2025.0,0.0,2025.0,2025.0,2010.0,7603.0,166.0,166.0,158.0
167,2023.08.22,2025.0,10.0,2025.0,2025.0,2015.0,5128.0,167.0,167.0,159.0
168,2023.08.21,2035.0,5.0,2025.0,2035.0,2005.0,22991.0,168.0,168.0,160.0
169,2023.08.18,2040.0,0.0,2040.0,2040.0,2025.0,3816.0,169.0,169.0,161.0
170,2023.08.17,2040.0,0.0,2030.0,2040.0,2020.0,2902.0,170.0,170.0,162.0
171,2023.08.16,2040.0,0.0,2040.0,2040.0,2025.0,2971.0,171.0,171.0,163.0
172,2023.08.14,2040.0,0.0,2040.0,2040.0,2025.0,17040.0,172.0,172.0,164.0
173,2023.08.11,2040.0,0.0,2040.0,2040.0,2030.0,7544.0,173.0,173.0,165.0
174,2023.08.10,2040.0,15.0,2035.0,2055.0,2030.0,55408.0,174.0,174.0,166.0
175,2023.08.09,2055.0,5.0,2040.0,2060.0,2040.0,9892.0,175.0,175.0,167.0
176,2023.08.08,2060.0,5.0,2070.0,2070.0,2045.0,10222.0,176.0,176.0,168.0
177,2023.08.07,2055.0,0.0,2035.0,2060.0,2035.0,8030.0,177.0,177.0,169.0
178,2023.08.04,2055.0,10.0,2035.0,2055.0,2035.0,4344.0,178.0,178.0,170.0
179,2023.08.03,2045.0,10.0,2035.0,2045.0,2025.0,12183.0,179.0,179.0,171.0
180,2023.08.02,2035.0,40.0,2060.0,2065.0,2015.0,162307.0,180.0,180.0,172.0
181,2023.08.01,2075.0,0.0,2075.0,2075.0,2055.0,5941.0,181.0,181.0,173.0
182,2023.07.31,2075.0,0.0,2060.0,2075.0,2060.0,10959.0,182.0,182.0,174.0
183,2023.07.28,2075.0,5.0,2075.0,2075.0,2060.0,11057.0,183.0,183.0,175.0
184,2023.07.27,2070.0,0.0,2065.0,2075.0,2060.0,18929.0,184.0,184.0,176.0
185,2023.07.26,2070.0,5.0,2075.0,2080.0,2065.0,26066.0,185.0,185.0,177.0
186,2023.07.25,2075.0,20.0,2080.0,2090.0,2075.0,14026.0,186.0,186.0,178.0
187,2023.07.24,2095.0,10.0,2095.0,2100.0,2070.0,28949.0,187.0,187.0,179.0
188,2023.07.21,2105.0,15.0,2105.0,2125.0,2085.0,34670.0,188.0,188.0,180.0
189,2023.07.20,2120.0,10.0,2100.0,2125.0,2095.0,36331.0,189.0,189.0,181.0
190,2023.07.19,2110.0,10.0,2095.0,2110.0,2095.0,18927.0,190.0,190.0,182.0
191,2023.07.18,2100.0,5.0,2090.0,2100.0,2090.0,21249.0,191.0,191.0,183.0
192,2023.07.17,2095.0,5.0,2085.0,2100.0,2080.0,4112.0,192.0,192.0,184.0
193,2023.07.14,2090.0,0.0,2085.0,2105.0,2080.0,17771.0,193.0,193.0,185.0
194,2023.07.13,2090.0,0.0,2075.0,2095.0,2075.0,25079.0,194.0,194.0,186.0
195,2023.07.12,2090.0,0.0,2075.0,2100.0,2075.0,15916.0,195.0,195.0,187.0
196,2023.07.11,2090.0,0.0,2070.0,2095.0,2070.0,10256.0,196.0,196.0,188.0
197,2023.07.10,2090.0,10.0,2070.0,2090.0,2070.0,7709.0,197.0,197.0,189.0
198,2023.07.07,2080.0,10.0,2070.0,2090.0,2070.0,15339.0,198.0,198.0,190.0
199,2023.07.06,2090.0,5.0,2075.0,2090.0,2070.0,20322.0,199.0,199.0,191.0
200,2023.07.05,2085.0,15.0,2085.0,2100.0,2060.0,32006.0,200.0,200.0,192.0
201,2023.07.04,2100.0,10.0,2085.0,2105.0,2085.0,26879.0,201.0,201.0,193.0
202,2023.07.03,2090.0,15.0,2090.0,2110.0,2090.0,23259.0,202.0,202.0,194.0
203,2023.06.30,2105.0,0.0,2090.0,2110.0,2090.0,21829.0,203.0,203.0,195.0
204,2023.06.29,2105.0,0.0,2090.0,2115.0,2085.0,21408.0,204.0,204.0,196.0
205,2023.06.28,2105.0,5.0,2110.0,2110.0,2085.0,34660.0,205.0,205.0,197.0
206,2023.06.27,2110.0,5.0,2110.0,2115.0,2095.0,17484.0,206.0,206.0,198.0
207,2023.06.26,2115.0,5.0,2095.0,2120.0,2095.0,19463.0,207.0,207.0,199.0
208,2023.06.23,2110.0,0.0,2120.0,2120.0,2095.0,48821.0,208.0,208.0,200.0
209,2023.06.22,2110.0,15.0,2115.0,2130.0,2105.0,39529.0,209.0,209.0,201.0
210,2023.06.21,2125.0,10.0,2120.0,2130.0,2115.0,13796.0,210.0,210.0,202.0
211,2023.06.20,2135.0,0.0,2120.0,2135.0,2115.0,23967.0,211.0,211.0,203.0
212,2023.06.19,2135.0,5.0,2130.0,2140.0,2115.0,33268.0,212.0,212.0,204.0
213,2023.06.16,2130.0,15.0,2140.0,2140.0,2125.0,14689.0,213.0,213.0,205.0
214,2023.06.15,2145.0,5.0,2140.0,2150.0,2125.0,39716.0,214.0,214.0,206.0
215,2023.06.14,2150.0,10.0,2120.0,2155.0,2120.0,43887.0,215.0,215.0,207.0
216,2023.06.13,2140.0,5.0,2130.0,2150.0,2120.0,26270.0,216.0,216.0,208.0
217,2023.06.12,2145.0,10.0,2140.0,2155.0,2125.0,13325.0,217.0,217.0,209.0
218,2023.06.09,2155.0,5.0,2150.0,2160.0,2145.0,20410.0,218.0,218.0,210.0
219,2023.06.08,2150.0,5.0,2145.0,2155.0,2125.0,23827.0,219.0,219.0,211.0
220,2023.06.07,2155.0,40.0,2105.0,2170.0,2105.0,80991.0,220.0,220.0,212.0
221,2023.06.05,2115.0,15.0,2105.0,2115.0,2095.0,47168.0,221.0,221.0,213.0
222,2023.06.02,2100.0,5.0,2080.0,2105.0,2080.0,37516.0,222.0,222.0,214.0
223,2023.06.01,2095.0,0.0,2080.0,2095.0,2065.0,54575.0,223.0,223.0,215.0
224,2023.05.31,2095.0,10.0,2070.0,2100.0,2070.0,21576.0,224.0,224.0,216.0
225,2023.05.30,2085.0,5.0,2080.0,2090.0,2075.0,29995.0,225.0,225.0,217.0
226,2023.05.26,2080.0,5.0,2075.0,2090.0,2060.0,27071.0,226.0,226.0,218.0
227,2023.05.25,2075.0,10.0,2065.0,2080.0,2060.0,19813.0,227.0,227.0,219.0
228,2023.05.24,2065.0,0.0,2065.0,2065.0,2050.0,25774.0,228.0,228.0,220.0
229,2023.05.23,2065.0,0.0,2055.0,2065.0,2055.0,15524.0,229.0,229.0,221.0
230,2023.05.22,2065.0,5.0,2050.0,2065.0,2045.0,39798.0,230.0,230.0,222.0
231,2023.05.19,2060.0,5.0,2050.0,2060.0,2050.0,14243.0,231.0,231.0,223.0
232,2023.05.18,2055.0,5.0,2050.0,2055.0,2045.0,10153.0,232.0,232.0,224.0
233,2023.05.17,2050.0,5.0,2045.0,2050.0,2045.0,10807.0,233.0,233.0,225.0
234,2023.05.16,2045.0,0.0,2050.0,2050.0,2040.0,14482.0,234.0,234.0,226.0
235,2023.05.15,2045.0,5.0,2040.0,2050.0,2035.0,19458.0,235.0,235.0,227.0
236,2023.05.12,2040.0,0.0,2035.0,2040.0,2030.0,16132.0,236.0,236.0,228.0
237,2023.05.11,2040.0,5.0,2035.0,2045.0,2025.0,26595.0,237.0,237.0,229.0
238,2023.05.10,2035.0,5.0,2035.0,2040.0,2030.0,24346.0,238.0,238.0,230.0
239,2023.05.09,2040.0,5.0,2030.0,2045.0,2030.0,8169.0,239.0,239.0,231.0
240,2023.05.08,2035.0,5.0,2035.0,2040.0,2025.0,17983.0,240.0,240.0,232.0
241,2023.05.04,2030.0,5.0,2040.0,2040.0,2025.0,20058.0,241.0,241.0,233.0
242,2023.05.03,2035.0,10.0,2035.0,2050.0,2030.0,31875.0,242.0,242.0,234.0
243,2023.05.02,2045.0,0.0,2035.0,2045.0,2030.0,14382.0,243.0,243.0,235.0
244,2023.04.28,2045.0,10.0,2035.0,2045.0,2025.0,17121.0,244.0,244.0,236.0
245,2023.04.27,2035.0,0.0,2035.0,2045.0,2015.0,14829.0,245.0,245.0,237.0
246,2023.04.26,2035.0,10.0,2030.0,2040.0,2020.0,16462.0,246.0,246.0,238.0
247,2023.04.25,2025.0,10.0,2045.0,2045.0,2015.0,30661.0,247.0,247.0,239.0
248,2023.04.24,2035.0,10.0,2055.0,2055.0,2030.0,15516.0,248.0,248.0,240.0
249,2023.04.21,2045.0,10.0,2055.0,2055.0,2040.0,11526.0,249.0,249.0,241.0
250,2023.04.20,2055.0,0.0,2060.0,2060.0,2035.0,41266.0,250.0,250.0,242.0
251,2023.04.19,2055.0,5.0,2060.0,2060.0,2025.0,39175.0,251.0,251.0,243.0
252,2023.04.18,2050.0,0.0,2035.0,2055.0,2035.0,17959.0,252.0,252.0,244.0
253,2023.04.17,2050.0,5.0,2050.0,2060.0,2035.0,42941.0,253.0,253.0,245.0
254,2023.04.14,2045.0,0.0,2050.0,2050.0,2035.0,12465.0,254.0,254.0,246.0
255,2023.04.13,2045.0,10.0,2040.0,2045.0,2025.0,11198.0,255.0,255.0,247.0
256,2023.04.12,2035.0,5.0,2045.0,2045.0,2025.0,8661.0,256.0,256.0,248.0
257,2023.04.11,2040.0,10.0,2040.0,2040.0,2020.0,12079.0,257.0,257.0,249.0
258,2023.04.10,2030.0,10.0,2040.0,2045.0,2025.0,9577.0,258.0,258.0,250.0
259,2023.04.07,2040.0,0.0,2025.0,2045.0,2025.0,4706.0,259.0,259.0,251.0
260,2023.04.06,2040.0,0.0,2040.0,2045.0,2025.0,13678.0,260.0,260.0,252.0
261,2023.04.05,2040.0,0.0,2040.0,2045.0,2015.0,18802.0,261.0,261.0,253.0
262,2023.04.04,2040.0,5.0,2035.0,2045.0,2015.0,11642.0,262.0,262.0,254.0
263,2023.04.03,2035.0,5.0,2020.0,2035.0,2015.0,10353.0,263.0,263.0,255.0
264,2023.03.31,2030.0,10.0,2020.0,2030.0,2015.0,5937.0,264.0,264.0,256.0
265,2023.03.30,2020.0,10.0,2005.0,2020.0,2005.0,22647.0,265.0,265.0,257.0
266,2023.03.29,2010.0,5.0,2000.0,2010.0,1999.0,19789.0,266.0,266.0,258.0
267,2023.03.28,2015.0,0.0,2020.0,2020.0,2000.0,16090.0,267.0,267.0,259.0
268,2023.03.27,2015.0,5.0,2030.0,2030.0,2010.0,4721.0,268.0,268.0,260.0
269,2023.03.24,2020.0,0.0,2015.0,2030.0,2010.0,4558.0,269.0,269.0,261.0
270,2023.03.23,2020.0,0.0,2015.0,2020.0,2010.0,1443.0,270.0,270.0,262.0
271,2023.03.22,2020.0,0.0,2010.0,2020.0,2000.0,10348.0,271.0,271.0,263.0
272,2023.03.21,2020.0,0.0,2025.0,2025.0,2010.0,1634.0,272.0,272.0,264.0
273,2023.03.20,2020.0,0.0,2020.0,2025.0,2010.0,11018.0,273.0,273.0,265.0
274,2023.03.17,2020.0,23.0,2005.0,2025.0,2000.0,18884.0,274.0,274.0,266.0
275,2023.03.16,1997.0,8.0,2000.0,2010.0,1995.0,45446.0,275.0,275.0,267.0
276,2023.03.15,2005.0,0.0,2015.0,2015.0,2000.0,3680.0,276.0,276.0,268.0
277,2023.03.14,2005.0,0.0,2025.0,2025.0,1999.0,17326.0,277.0,277.0,269.0
