,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
83,2020.01.08,753.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0
84,2020.01.07,753.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0
85,2020.01.06,753.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,85.0
86,2020.01.03,753.0,0.0,0.0,0.0,0.0,0.0,86.0,86.0,86.0
87,2020.01.02,753.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,87.0
88,2019.12.30,753.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,88.0
89,2019.12.27,753.0,0.0,0.0,0.0,0.0,0.0,89.0,89.0,89.0
90,2019.12.26,753.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,90.0
91,2019.12.24,753.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,91.0
92,2019.12.23,753.0,0.0,0.0,0.0,0.0,0.0,92.0,92.0,92.0
93,2019.12.20,753.0,0.0,0.0,0.0,0.0,0.0,93.0,93.0,93.0
94,2019.12.19,753.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0
95,2019.12.18,753.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,95.0
96,2019.12.17,753.0,0.0,0.0,0.0,0.0,0.0,96.0,96.0,96.0
97,2019.12.16,753.0,0.0,0.0,0.0,0.0,0.0,97.0,97.0,97.0
98,2019.12.13,753.0,0.0,0.0,0.0,0.0,0.0,98.0,98.0,98.0
99,2019.12.12,753.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0
100,2019.12.11,753.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0
101,2019.12.10,753.0,0.0,0.0,0.0,0.0,0.0,101.0,101.0,101.0
102,2019.12.09,753.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0
103,2019.12.06,753.0,0.0,0.0,0.0,0.0,0.0,103.0,103.0,103.0
104,2019.12.05,753.0,0.0,0.0,0.0,0.0,0.0,104.0,104.0,104.0
105,2019.12.04,753.0,0.0,0.0,0.0,0.0,0.0,105.0,105.0,105.0
106,2019.12.03,753.0,0.0,0.0,0.0,0.0,0.0,106.0,106.0,106.0
107,2019.12.02,753.0,0.0,0.0,0.0,0.0,0.0,107.0,107.0,107.0
108,2019.11.29,753.0,0.0,0.0,0.0,0.0,0.0,108.0,108.0,108.0
109,2019.11.28,753.0,0.0,0.0,0.0,0.0,0.0,109.0,109.0,109.0
110,2019.11.27,753.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,110.0
111,2019.11.26,753.0,0.0,0.0,0.0,0.0,0.0,111.0,111.0,111.0
112,2019.11.25,753.0,0.0,0.0,0.0,0.0,0.0,112.0,112.0,112.0
113,2019.11.22,753.0,0.0,0.0,0.0,0.0,0.0,113.0,113.0,113.0
114,2019.11.21,753.0,0.0,0.0,0.0,0.0,0.0,114.0,114.0,114.0
115,2019.11.20,753.0,0.0,0.0,0.0,0.0,0.0,115.0,115.0,115.0
116,2019.11.19,753.0,0.0,0.0,0.0,0.0,0.0,116.0,116.0,116.0
117,2019.11.18,753.0,0.0,0.0,0.0,0.0,0.0,117.0,117.0,117.0
118,2019.11.15,753.0,0.0,0.0,0.0,0.0,0.0,118.0,118.0,118.0
119,2019.11.14,753.0,0.0,0.0,0.0,0.0,0.0,119.0,119.0,119.0
120,2019.11.13,753.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,120.0
121,2019.11.12,753.0,0.0,0.0,0.0,0.0,0.0,121.0,121.0,121.0
122,2019.11.11,753.0,0.0,0.0,0.0,0.0,0.0,122.0,122.0,122.0
123,2019.11.08,753.0,0.0,0.0,0.0,0.0,0.0,123.0,123.0,123.0
124,2019.11.07,753.0,0.0,0.0,0.0,0.0,0.0,124.0,124.0,124.0
125,2019.11.06,753.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,125.0
126,2019.11.05,753.0,0.0,0.0,0.0,0.0,0.0,126.0,126.0,126.0
127,2019.11.04,753.0,0.0,0.0,0.0,0.0,0.0,127.0,127.0,127.0
128,2019.11.01,753.0,0.0,0.0,0.0,0.0,0.0,128.0,128.0,128.0
129,2019.10.31,753.0,0.0,0.0,0.0,0.0,0.0,129.0,129.0,129.0
130,2019.10.30,753.0,0.0,0.0,0.0,0.0,0.0,130.0,130.0,130.0
131,2019.10.29,753.0,21.0,781.0,791.0,721.0,2187274.0,131.0,131.0,131.0
132,2019.10.28,774.0,46.0,822.0,849.0,770.0,2181610.0,132.0,132.0,132.0
133,2019.10.25,820.0,54.0,871.0,879.0,818.0,2213852.0,133.0,133.0,133.0
134,2019.10.24,874.0,36.0,913.0,925.0,871.0,2486305.0,134.0,134.0,134.0
135,2019.10.23,910.0,4.0,920.0,960.0,906.0,1634862.0,135.0,135.0,135.0
136,2019.10.22,914.0,3.0,917.0,999.0,895.0,2861559.0,136.0,136.0,136.0
137,2019.10.21,917.0,18.0,920.0,965.0,905.0,1152109.0,137.0,137.0,137.0
138,2019.10.18,935.0,18.0,954.0,960.0,924.0,1179882.0,138.0,138.0,138.0
139,2019.10.17,953.0,14.0,980.0,1000.0,948.0,1581543.0,139.0,139.0,139.0
140,2019.10.16,967.0,31.0,995.0,1070.0,961.0,6140772.0,140.0,140.0,140.0
141,2019.10.15,998.0,117.0,894.0,1095.0,886.0,15366087.0,141.0,141.0,141.0
142,2019.10.14,881.0,0.0,881.0,956.0,867.0,4862277.0,142.0,142.0,142.0
143,2019.10.11,881.0,179.0,825.0,1250.0,818.0,25019314.0,143.0,143.0,143.0
144,2019.10.10,1060.0,50.0,1125.0,1165.0,1060.0,1631102.0,144.0,144.0,144.0
145,2019.10.08,1110.0,40.0,1090.0,1145.0,1035.0,2002568.0,145.0,145.0,145.0
146,2019.10.07,1070.0,10.0,1065.0,1135.0,1050.0,1778921.0,146.0,146.0,146.0
147,2019.10.04,1080.0,55.0,1035.0,1250.0,1025.0,8488194.0,147.0,147.0,147.0
148,2019.10.02,1025.0,5.0,1000.0,1055.0,990.0,1399383.0,148.0,148.0,148.0
149,2019.10.01,1030.0,60.0,999.0,1150.0,970.0,4970366.0,149.0,149.0,149.0
150,2019.09.30,970.0,170.0,1125.0,1125.0,940.0,4835382.0,150.0,150.0,150.0
151,2019.09.27,1140.0,105.0,1255.0,1270.0,1120.0,2074634.0,151.0,151.0,151.0
152,2019.09.26,1245.0,60.0,1315.0,1365.0,1225.0,1431651.0,152.0,152.0,152.0
153,2019.09.25,1305.0,90.0,1405.0,1415.0,1275.0,1332836.0,153.0,153.0,153.0
154,2019.09.24,1395.0,30.0,1450.0,1470.0,1380.0,1054183.0,154.0,154.0,154.0
155,2019.09.23,1425.0,25.0,1395.0,1520.0,1395.0,2264677.0,155.0,155.0,155.0
156,2019.09.20,1400.0,100.0,1500.0,1510.0,1355.0,3121096.0,156.0,156.0,156.0
157,2019.09.19,1500.0,170.0,1330.0,1595.0,1330.0,11361964.0,157.0,157.0,157.0
158,2019.09.18,1330.0,345.0,1610.0,1630.0,1255.0,10373953.0,158.0,158.0,158.0
159,2019.09.17,1675.0,715.0,2180.0,2290.0,1675.0,18010669.0,159.0,159.0,159.0
160,2019.09.16,2390.0,20.0,2405.0,2620.0,2380.0,1349692.0,160.0,160.0,160.0
161,2019.09.11,2410.0,135.0,2530.0,2555.0,2385.0,721591.0,161.0,161.0,161.0
162,2019.09.10,2545.0,30.0,2515.0,2580.0,2455.0,467345.0,162.0,162.0,162.0
163,2019.09.09,2515.0,175.0,2680.0,2680.0,2500.0,940046.0,163.0,163.0,163.0
164,2019.09.06,2690.0,90.0,2780.0,2820.0,2665.0,723361.0,164.0,164.0,164.0
165,2019.09.05,2780.0,5.0,2800.0,2855.0,2760.0,556463.0,165.0,165.0,165.0
166,2019.09.04,2785.0,135.0,2915.0,2920.0,2750.0,785589.0,166.0,166.0,166.0
167,2019.09.03,2920.0,20.0,2910.0,2945.0,2785.0,1058683.0,167.0,167.0,167.0
168,2019.09.02,2900.0,95.0,2895.0,2965.0,2835.0,1104549.0,168.0,168.0,168.0
169,2019.08.30,2995.0,395.0,2660.0,3100.0,2615.0,5941795.0,169.0,169.0,169.0
170,2019.08.29,2600.0,165.0,2665.0,2740.0,2440.0,1611751.0,170.0,170.0,170.0
171,2019.08.28,2765.0,95.0,2875.0,2960.0,2650.0,1177968.0,171.0,171.0,171.0
172,2019.08.27,2860.0,95.0,3065.0,3065.0,2840.0,677650.0,172.0,172.0,172.0
173,2019.08.26,2955.0,125.0,2730.0,3145.0,2650.0,3291580.0,173.0,173.0,173.0
174,2019.08.23,2830.0,165.0,3045.0,3045.0,2825.0,1378890.0,174.0,174.0,174.0
175,2019.08.22,2995.0,30.0,3005.0,3345.0,2900.0,4201403.0,175.0,175.0,175.0
176,2019.08.21,3025.0,95.0,3155.0,3160.0,2975.0,1580913.0,176.0,176.0,176.0
177,2019.08.20,3120.0,230.0,3450.0,3455.0,3050.0,2494871.0,177.0,177.0,177.0
178,2019.08.19,3350.0,165.0,3265.0,3725.0,3220.0,6731017.0,178.0,178.0,178.0
179,2019.08.16,3185.0,355.0,3020.0,3665.0,2920.0,14393699.0,179.0,179.0,179.0
180,2019.08.14,2830.0,275.0,2900.0,3385.0,2615.0,10560706.0,180.0,180.0,180.0
181,2019.08.13,3105.0,715.0,2600.0,3105.0,2590.0,10046520.0,181.0,181.0,181.0
182,2019.08.12,2390.0,550.0,1895.0,2390.0,1895.0,6145227.0,182.0,182.0,182.0
183,2019.08.09,1840.0,60.0,1885.0,1910.0,1830.0,1183122.0,183.0,183.0,183.0
184,2019.08.08,1900.0,5.0,1920.0,1945.0,1830.0,1451322.0,184.0,184.0,184.0
185,2019.08.07,1895.0,10.0,1905.0,1970.0,1810.0,1527091.0,185.0,185.0,185.0
186,2019.08.06,1885.0,165.0,1960.0,2140.0,1765.0,2475992.0,186.0,186.0,186.0
187,2019.08.05,2050.0,620.0,2150.0,2225.0,1920.0,3596852.0,187.0,187.0,187.0
188,2019.08.02,2670.0,515.0,3050.0,3105.0,2530.0,1733098.0,188.0,188.0,188.0
189,2019.08.01,3185.0,5.0,3090.0,3375.0,3090.0,782369.0,189.0,189.0,189.0
190,2019.07.31,3180.0,60.0,3080.0,3225.0,2900.0,1162997.0,190.0,190.0,190.0
191,2019.07.30,3120.0,100.0,3020.0,3330.0,3010.0,1949484.0,191.0,191.0,191.0
192,2019.07.29,3020.0,720.0,3500.0,3575.0,2850.0,4365886.0,192.0,192.0,192.0
193,2019.07.26,3740.0,1600.0,5270.0,5290.0,3740.0,12730103.0,193.0,193.0,193.0
194,2019.07.25,5340.0,220.0,5000.0,5400.0,5000.0,1337744.0,194.0,194.0,194.0
195,2019.07.24,5120.0,155.0,5030.0,5350.0,4945.0,1363730.0,195.0,195.0,195.0
196,2019.07.23,4965.0,425.0,5300.0,5480.0,4790.0,1379335.0,196.0,196.0,196.0
197,2019.07.22,5390.0,370.0,5780.0,5970.0,5380.0,797985.0,197.0,197.0,197.0
198,2019.07.19,5760.0,230.0,6020.0,6040.0,5610.0,954513.0,198.0,198.0,198.0
199,2019.07.18,5990.0,620.0,6740.0,6880.0,5710.0,3273209.0,199.0,199.0,199.0
200,2019.07.17,6610.0,20.0,6750.0,6920.0,6300.0,1991040.0,200.0,200.0,200.0
201,2019.07.16,6630.0,220.0,6370.0,6980.0,6300.0,1714291.0,201.0,201.0,201.0
202,2019.07.15,6410.0,70.0,6400.0,6670.0,6350.0,503444.0,202.0,202.0,202.0
203,2019.07.12,6480.0,250.0,6130.0,7020.0,5890.0,3323005.0,203.0,203.0,203.0
204,2019.07.11,6230.0,40.0,6240.0,6360.0,6150.0,474743.0,204.0,204.0,204.0
205,2019.07.10,6270.0,350.0,5940.0,6310.0,5940.0,1029770.0,205.0,205.0,205.0
206,2019.07.09,5920.0,170.0,5760.0,6000.0,5660.0,617741.0,206.0,206.0,206.0
207,2019.07.08,5750.0,10.0,5640.0,6050.0,5620.0,665403.0,207.0,207.0,207.0
208,2019.07.05,5740.0,100.0,5610.0,5740.0,5300.0,431744.0,208.0,208.0,208.0
209,2019.07.04,5640.0,40.0,5650.0,5890.0,5100.0,1079709.0,209.0,209.0,209.0
210,2019.07.03,5600.0,600.0,5070.0,5600.0,5020.0,1063990.0,210.0,210.0,210.0
211,2019.07.02,5000.0,0.0,5010.0,5090.0,4870.0,327120.0,211.0,211.0,211.0
212,2019.07.01,5000.0,200.0,4860.0,5360.0,4860.0,577170.0,212.0,212.0,212.0
213,2019.06.28,4800.0,300.0,4450.0,4800.0,4435.0,466225.0,213.0,213.0,213.0
214,2019.06.27,4500.0,0.0,4550.0,4570.0,4420.0,170489.0,214.0,214.0,214.0
215,2019.06.26,4500.0,15.0,4535.0,4770.0,4430.0,452877.0,215.0,215.0,215.0
216,2019.06.25,4485.0,365.0,4750.0,4750.0,4400.0,872323.0,216.0,216.0,216.0
217,2019.06.24,4850.0,250.0,5090.0,5090.0,4660.0,772435.0,217.0,217.0,217.0
218,2019.06.21,5100.0,180.0,5350.0,5370.0,4965.0,786600.0,218.0,218.0,218.0
219,2019.06.20,5280.0,70.0,5270.0,5600.0,5250.0,238476.0,219.0,219.0,219.0
220,2019.06.19,5350.0,50.0,5490.0,5490.0,5290.0,163613.0,220.0,220.0,220.0
221,2019.06.18,5400.0,190.0,5560.0,5560.0,5290.0,441094.0,221.0,221.0,221.0
222,2019.06.17,5590.0,280.0,5790.0,5790.0,5310.0,358387.0,222.0,222.0,222.0
223,2019.06.14,5870.0,130.0,5980.0,6080.0,5860.0,172988.0,223.0,223.0,223.0
224,2019.06.13,6000.0,200.0,5950.0,6140.0,5850.0,349895.0,224.0,224.0,224.0
225,2019.06.12,5800.0,0.0,5860.0,6150.0,5750.0,279804.0,225.0,225.0,225.0
226,2019.06.11,5800.0,50.0,5850.0,5980.0,5760.0,214502.0,226.0,226.0,226.0
227,2019.06.10,5850.0,270.0,6200.0,6260.0,5820.0,234311.0,227.0,227.0,227.0
228,2019.06.07,6120.0,180.0,5940.0,6270.0,5940.0,353349.0,228.0,228.0,228.0
229,2019.06.05,5940.0,590.0,5410.0,6040.0,5410.0,522839.0,229.0,229.0,229.0
230,2019.06.04,5350.0,40.0,5310.0,5550.0,5280.0,240011.0,230.0,230.0,230.0
231,2019.06.03,5310.0,440.0,5800.0,5820.0,5310.0,260312.0,231.0,231.0,231.0
232,2019.05.31,5750.0,310.0,6060.0,6150.0,5680.0,245490.0,232.0,232.0,232.0
233,2019.05.30,6060.0,0.0,6200.0,6250.0,5990.0,158699.0,233.0,233.0,233.0
234,2019.05.29,6060.0,170.0,5820.0,6240.0,5800.0,240433.0,234.0,234.0,234.0
235,2019.05.28,5890.0,370.0,6260.0,6260.0,5780.0,278851.0,235.0,235.0,235.0
236,2019.05.27,6260.0,20.0,6450.0,6450.0,5910.0,464314.0,236.0,236.0,236.0
237,2019.05.24,6280.0,1130.0,4960.0,6340.0,4850.0,1775409.0,237.0,237.0,237.0
238,2019.05.23,5150.0,220.0,5320.0,5420.0,5070.0,237800.0,238.0,238.0,238.0
239,2019.05.22,5370.0,100.0,5470.0,5560.0,5300.0,123381.0,239.0,239.0,239.0
240,2019.05.21,5470.0,20.0,5450.0,5580.0,5210.0,283550.0,240.0,240.0,240.0
241,2019.05.20,5490.0,100.0,5600.0,5600.0,5200.0,181700.0,241.0,241.0,241.0
242,2019.05.17,5590.0,170.0,5740.0,5780.0,5500.0,186098.0,242.0,242.0,242.0
243,2019.05.16,5760.0,10.0,5810.0,5820.0,5210.0,364483.0,243.0,243.0,243.0
244,2019.05.15,5750.0,280.0,5490.0,5800.0,5490.0,252733.0,244.0,244.0,244.0
245,2019.05.14,5470.0,230.0,5700.0,5870.0,5300.0,341237.0,245.0,245.0,245.0
246,2019.05.13,5700.0,660.0,6150.0,6360.0,5250.0,570950.0,246.0,246.0,246.0
247,2019.05.10,6360.0,90.0,6410.0,6580.0,6250.0,173125.0,247.0,247.0,247.0
248,2019.05.09,6450.0,60.0,6590.0,6590.0,6200.0,262949.0,248.0,248.0,248.0
249,2019.05.08,6510.0,190.0,6640.0,6690.0,6490.0,174114.0,249.0,249.0,249.0
250,2019.05.07,6700.0,30.0,6500.0,6700.0,6260.0,318956.0,250.0,250.0,250.0
251,2019.05.03,6670.0,90.0,6830.0,6840.0,6650.0,245991.0,251.0,251.0,251.0
252,2019.05.02,6760.0,130.0,6810.0,6880.0,6710.0,211732.0,252.0,252.0,252.0
253,2019.04.30,6890.0,100.0,7030.0,7330.0,6670.0,342999.0,253.0,253.0,253.0
254,2019.04.29,6990.0,520.0,6600.0,7000.0,6600.0,432833.0,254.0,254.0,254.0
255,2019.04.26,6470.0,70.0,6560.0,6900.0,6320.0,333710.0,255.0,255.0,255.0
256,2019.04.25,6400.0,300.0,6690.0,6770.0,6300.0,338391.0,256.0,256.0,256.0
257,2019.04.24,6700.0,350.0,7060.0,7100.0,6610.0,554692.0,257.0,257.0,257.0
258,2019.04.23,7050.0,20.0,7060.0,7290.0,6830.0,667453.0,258.0,258.0,258.0
259,2019.04.22,7030.0,660.0,6600.0,7250.0,6540.0,1797157.0,259.0,259.0,259.0
260,2019.04.19,6370.0,130.0,6120.0,6370.0,6120.0,196130.0,260.0,260.0,260.0
261,2019.04.18,6240.0,10.0,6250.0,6400.0,6150.0,331978.0,261.0,261.0,261.0
262,2019.04.17,6230.0,270.0,6390.0,6750.0,6010.0,940110.0,262.0,262.0,262.0
263,2019.04.16,6500.0,480.0,7000.0,7050.0,6350.0,490049.0,263.0,263.0,263.0
264,2019.04.15,6980.0,20.0,6970.0,7110.0,6750.0,519183.0,264.0,264.0,264.0
265,2019.04.12,7000.0,20.0,6870.0,7190.0,6800.0,925974.0,265.0,265.0,265.0
266,2019.04.11,6980.0,840.0,6040.0,7300.0,6040.0,3483193.0,266.0,266.0,266.0
267,2019.04.10,6140.0,140.0,6000.0,6300.0,5680.0,1264742.0,267.0,267.0,267.0
268,2019.04.09,6000.0,740.0,5290.0,6290.0,5090.0,2578582.0,268.0,268.0,268.0
269,2019.04.08,5260.0,385.0,4945.0,5300.0,4850.0,858242.0,269.0,269.0,269.0
270,2019.04.05,4875.0,150.0,4725.0,4895.0,4595.0,412335.0,270.0,270.0,270.0
271,2019.04.04,4725.0,75.0,4850.0,4850.0,4665.0,237116.0,271.0,271.0,271.0
272,2019.04.03,4800.0,170.0,4640.0,4970.0,4350.0,799464.0,272.0,272.0,272.0
273,2019.04.02,4630.0,180.0,4485.0,4715.0,4475.0,680380.0,273.0,273.0,273.0
274,2019.04.01,4450.0,75.0,4300.0,4450.0,4170.0,391319.0,274.0,274.0,274.0
275,2019.03.29,4375.0,125.0,4495.0,4685.0,4285.0,512618.0,275.0,275.0,275.0
276,2019.03.28,4500.0,230.0,4730.0,4730.0,4500.0,498993.0,276.0,276.0,276.0
277,2019.03.27,4730.0,65.0,4825.0,4960.0,4405.0,1578429.0,277.0,277.0,277.0
278,2019.03.26,4665.0,775.0,4195.0,5050.0,4170.0,5619645.0,278.0,278.0,278.0
279,2019.03.25,3890.0,290.0,3590.0,4105.0,3425.0,1908980.0,279.0,279.0,279.0
280,2019.03.22,3600.0,235.0,3150.0,3750.0,3150.0,1767737.0,280.0,280.0,280.0
281,2019.03.21,3365.0,495.0,3870.0,3885.0,3305.0,1526953.0,281.0,281.0,281.0
282,2019.03.20,3860.0,390.0,3790.0,4420.0,3700.0,4069156.0,282.0,282.0,282.0
283,2019.03.19,3470.0,50.0,3390.0,3530.0,3390.0,287406.0,283.0,283.0,283.0
284,2019.03.18,3420.0,70.0,3330.0,3575.0,3325.0,234006.0,284.0,284.0,284.0
285,2019.03.15,3350.0,165.0,3520.0,3645.0,3310.0,346175.0,285.0,285.0,285.0
286,2019.03.14,3515.0,45.0,3615.0,3615.0,3450.0,198921.0,286.0,286.0,286.0
287,2019.03.13,3560.0,70.0,3645.0,3710.0,3560.0,220386.0,287.0,287.0,287.0
288,2019.03.12,3630.0,185.0,3470.0,3775.0,3450.0,264057.0,288.0,288.0,288.0
289,2019.03.11,3445.0,200.0,3685.0,3730.0,3440.0,236076.0,289.0,289.0,289.0
