,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,3060.0,50.0,3065.0,3200.0,3010.0,197925.0
1,2024.04.16,3010.0,40.0,3050.0,3055.0,2970.0,52315.0
2,2024.04.15,3050.0,35.0,3060.0,3120.0,3010.0,56459.0
3,2024.04.12,3085.0,20.0,3100.0,3100.0,3050.0,59525.0
4,2024.04.11,3065.0,45.0,3100.0,3100.0,3040.0,61229.0
5,2024.04.09,3110.0,25.0,3085.0,3150.0,3075.0,112210.0
6,2024.04.08,3135.0,25.0,3130.0,3155.0,3090.0,68162.0
7,2024.04.05,3160.0,5.0,3150.0,3160.0,3100.0,66665.0
8,2024.04.04,3155.0,15.0,3160.0,3160.0,3085.0,65298.0
9,2024.04.03,3140.0,25.0,3165.0,3180.0,3120.0,52614.0
10,2024.04.02,3165.0,5.0,3185.0,3185.0,3140.0,48333.0
11,2024.04.01,3170.0,10.0,3175.0,3185.0,3150.0,32290.0
12,2024.03.29,3180.0,10.0,3170.0,3190.0,3145.0,53589.0
13,2024.03.28,3170.0,35.0,3175.0,3200.0,3155.0,90025.0
14,2024.03.27,3205.0,35.0,3200.0,3250.0,3150.0,136473.0
15,2024.03.26,3170.0,40.0,3210.0,3210.0,3160.0,85263.0
16,2024.03.25,3210.0,35.0,3240.0,3270.0,3180.0,78995.0
17,2024.03.22,3245.0,5.0,3240.0,3245.0,3190.0,136833.0
18,2024.03.21,3240.0,5.0,3230.0,3260.0,3190.0,176545.0
19,2024.03.20,3235.0,45.0,3265.0,3265.0,3195.0,279120.0
20,2024.03.19,3280.0,20.0,3300.0,3300.0,3250.0,82258.0
21,2024.03.18,3300.0,15.0,3285.0,3325.0,3255.0,153860.0
22,2024.03.15,3285.0,15.0,3270.0,3295.0,3230.0,77632.0
23,2024.03.14,3270.0,45.0,3290.0,3300.0,3235.0,126242.0
24,2024.03.13,3225.0,30.0,3195.0,3230.0,3175.0,90337.0
25,2024.03.12,3195.0,25.0,3215.0,3220.0,3170.0,179334.0
26,2024.03.11,3220.0,25.0,3435.0,3450.0,3200.0,802656.0
27,2024.03.08,3195.0,25.0,3175.0,3230.0,3165.0,77717.0
28,2024.03.07,3170.0,70.0,3240.0,3260.0,3155.0,169890.0
29,2024.03.06,3240.0,5.0,3220.0,3250.0,3195.0,57555.0
30,2024.03.05,3235.0,35.0,3235.0,3275.0,3190.0,133052.0
31,2024.03.04,3270.0,40.0,3310.0,3340.0,3225.0,155601.0
32,2024.02.29,3310.0,75.0,3325.0,3340.0,3290.0,214325.0
33,2024.02.28,3385.0,115.0,3270.0,3385.0,3210.0,400800.0
34,2024.02.27,3270.0,40.0,3310.0,3330.0,3265.0,151684.0
35,2024.02.26,3310.0,60.0,3250.0,3390.0,3230.0,474466.0
36,2024.02.23,3250.0,5.0,3255.0,3280.0,3195.0,121591.0
37,2024.02.22,3255.0,0.0,3235.0,3255.0,3220.0,69449.0
38,2024.02.21,3255.0,20.0,3275.0,3275.0,3215.0,77390.0
39,2024.02.20,3275.0,10.0,3265.0,3285.0,3210.0,87277.0
40,2024.02.19,3265.0,25.0,3290.0,3300.0,3250.0,81763.0
41,2024.02.16,3290.0,45.0,3250.0,3300.0,3230.0,169457.0
42,2024.02.15,3245.0,5.0,3250.0,3280.0,3190.0,93824.0
43,2024.02.14,3250.0,5.0,3240.0,3270.0,3200.0,71433.0
44,2024.02.13,3245.0,0.0,3240.0,3245.0,3195.0,123247.0
45,2024.02.08,3245.0,25.0,3240.0,3270.0,3195.0,126444.0
46,2024.02.07,3270.0,20.0,3275.0,3305.0,3230.0,133310.0
47,2024.02.06,3290.0,10.0,3290.0,3305.0,3235.0,114779.0
48,2024.02.05,3280.0,5.0,3285.0,3305.0,3220.0,189284.0
49,2024.02.02,3285.0,60.0,3230.0,3300.0,3220.0,242539.0
50,2024.02.01,3225.0,125.0,3105.0,3240.0,3100.0,520947.0
51,2024.01.31,3100.0,0.0,3075.0,3110.0,3045.0,102932.0
52,2024.01.30,3100.0,5.0,3095.0,3120.0,3050.0,53668.0
53,2024.01.29,3095.0,0.0,3110.0,3130.0,3030.0,60946.0
54,2024.01.26,3095.0,10.0,3085.0,3110.0,3060.0,55602.0
55,2024.01.25,3085.0,5.0,3085.0,3115.0,3035.0,63862.0
56,2024.01.24,3090.0,35.0,3095.0,3140.0,3070.0,57029.0
57,2024.01.23,3125.0,10.0,3115.0,3195.0,3080.0,98651.0
58,2024.01.22,3115.0,35.0,3100.0,3125.0,3045.0,61794.0
59,2024.01.19,3080.0,15.0,3065.0,3110.0,3015.0,49049.0
60,2024.01.18,3065.0,5.0,3040.0,3090.0,3015.0,72726.0
61,2024.01.17,3070.0,100.0,3165.0,3165.0,3030.0,102899.0
62,2024.01.16,3170.0,20.0,3170.0,3185.0,3090.0,114880.0
63,2024.01.15,3190.0,0.0,3185.0,3190.0,3100.0,78330.0
64,2024.01.12,3190.0,15.0,3205.0,3220.0,3150.0,108973.0
65,2024.01.11,3205.0,5.0,3200.0,3230.0,3185.0,47847.0
66,2024.01.10,3200.0,10.0,3160.0,3220.0,3160.0,72573.0
67,2024.01.09,3190.0,30.0,3165.0,3195.0,3150.0,87547.0
68,2024.01.08,3160.0,5.0,3165.0,3190.0,3140.0,63883.0
69,2024.01.05,3165.0,10.0,3155.0,3220.0,3135.0,48228.0
70,2024.01.04,3155.0,0.0,3140.0,3155.0,3110.0,36175.0
71,2024.01.03,3155.0,10.0,3165.0,3185.0,3140.0,39313.0
72,2024.01.02,3165.0,20.0,3135.0,3175.0,3115.0,47379.0
73,2023.12.28,3145.0,25.0,3120.0,3195.0,3110.0,59382.0
74,2023.12.27,3120.0,5.0,3115.0,3130.0,3025.0,111599.0
75,2023.12.26,3115.0,55.0,3150.0,3195.0,3080.0,160055.0
76,2023.12.22,3170.0,10.0,3175.0,3195.0,3145.0,117920.0
77,2023.12.21,3180.0,20.0,3200.0,3205.0,3105.0,182786.0
78,2023.12.20,3200.0,15.0,3210.0,3215.0,3160.0,282991.0
79,2023.12.19,3185.0,55.0,3250.0,3260.0,3185.0,144667.0
80,2023.12.18,3240.0,5.0,3250.0,3265.0,3195.0,112887.0
81,2023.12.15,3235.0,40.0,3200.0,3255.0,3180.0,72314.0
82,2023.12.14,3195.0,40.0,3240.0,3260.0,3150.0,137043.0
83,2023.12.13,3235.0,50.0,3280.0,3295.0,3210.0,230432.0
84,2023.12.12,3285.0,35.0,3240.0,3285.0,3200.0,118802.0
85,2023.12.11,3250.0,45.0,3185.0,3350.0,3185.0,425195.0
86,2023.12.08,3205.0,15.0,3240.0,3250.0,3185.0,83152.0
87,2023.12.07,3220.0,15.0,3225.0,3225.0,3185.0,44878.0
88,2023.12.06,3205.0,20.0,3200.0,3250.0,3160.0,142358.0
89,2023.12.05,3225.0,10.0,3235.0,3250.0,3155.0,127626.0
90,2023.12.04,3235.0,35.0,3200.0,3350.0,3165.0,256877.0
91,2023.12.01,3200.0,20.0,3200.0,3215.0,3155.0,83561.0
92,2023.11.30,3220.0,70.0,3120.0,3225.0,3110.0,144432.0
93,2023.11.29,3150.0,55.0,3080.0,3270.0,3075.0,419591.0
94,2023.11.28,3095.0,10.0,3085.0,3125.0,3085.0,76049.0
95,2023.11.27,3105.0,45.0,3145.0,3200.0,3090.0,145201.0
96,2023.11.24,3150.0,20.0,3125.0,3190.0,3095.0,167419.0
97,2023.11.23,3130.0,5.0,3105.0,3150.0,3095.0,84192.0
98,2023.11.22,3125.0,10.0,3115.0,3155.0,3090.0,134349.0
99,2023.11.21,3115.0,5.0,3145.0,3145.0,3105.0,69204.0
100,2023.11.20,3120.0,20.0,3065.0,3140.0,3065.0,128515.0
101,2023.11.17,3100.0,45.0,3120.0,3190.0,3100.0,338026.0
102,2023.11.16,3145.0,60.0,3080.0,3200.0,3060.0,424667.0
103,2023.11.15,3085.0,20.0,3075.0,3250.0,3050.0,671737.0
104,2023.11.14,3065.0,80.0,2975.0,3080.0,2975.0,328858.0
105,2023.11.13,2985.0,65.0,3050.0,3090.0,2980.0,432212.0
