,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,3105.0,하락  25,3125.0,3140.0,3080.0,34508.0,0.0,0.0,,,,
1,2024.05.03,3130.0,상승  30,3100.0,3130.0,3080.0,21323.0,1.0,1.0,,,,
2,2024.05.02,3100.0,상승  5,3095.0,3100.0,3055.0,51872.0,2.0,2.0,,,,
3,2024.04.30,3095.0,하락  20,3100.0,3120.0,3075.0,41301.0,3.0,3.0,,,,
4,2024.04.29,3115.0,상승  25,3085.0,3115.0,3060.0,35344.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,3090.0,상승  25,3065.0,3100.0,3040.0,63246.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,3065.0,하락  65,3145.0,3145.0,3065.0,109228.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,3130.0,하락  5,3130.0,3140.0,3100.0,44369.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,3135.0,상승  5,3130.0,3155.0,3090.0,81827.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,3130.0,상승  5,3125.0,3155.0,3080.0,187747.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,3125.0,하락  90,3190.0,3205.0,3060.0,256313.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,3215.0,상승  155,3050.0,3250.0,3030.0,546793.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,3060.0,50.0,3065.0,3200.0,3010.0,197925.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,3010.0,40.0,3050.0,3055.0,2970.0,52315.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,3050.0,35.0,3060.0,3120.0,3010.0,56459.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,3085.0,20.0,3100.0,3100.0,3050.0,59525.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,3065.0,45.0,3100.0,3100.0,3040.0,61229.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,3110.0,25.0,3085.0,3150.0,3075.0,112210.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,3135.0,25.0,3130.0,3155.0,3090.0,68162.0,18.0,18.0,14.0,14.0,14.0,6.0
