,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,5340.0,하락  60,5420.0,5450.0,5330.0,52670.0,0.0,0.0,,,,
1,2024.05.03,5400.0,상승  40,5400.0,5410.0,5310.0,47958.0,1.0,1.0,,,,
2,2024.05.02,5360.0,상승  40,5350.0,5390.0,5300.0,51911.0,2.0,2.0,,,,
3,2024.04.30,5320.0,상승  70,5270.0,5340.0,5250.0,52514.0,3.0,3.0,,,,
4,2024.04.29,5250.0,상승  10,5290.0,5310.0,5230.0,32494.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,5240.0,상승  40,5220.0,5250.0,5170.0,46219.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,5200.0,하락  30,5220.0,5300.0,5200.0,31071.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,5230.0,상승  20,5210.0,5260.0,5180.0,48323.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,5210.0,상승  30,5200.0,5310.0,5170.0,47328.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,5180.0,상승  60,5110.0,5290.0,5110.0,94294.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,5120.0,하락  80,5200.0,5250.0,5070.0,164252.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,5200.0,상승  10,5120.0,5990.0,5100.0,3147001.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,5190.0,100.0,5120.0,5270.0,5090.0,47451.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,5090.0,250.0,5320.0,5330.0,5090.0,108712.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,5340.0,90.0,5410.0,5410.0,5260.0,41953.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,5430.0,70.0,5400.0,5470.0,5300.0,69365.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,5360.0,0.0,5300.0,5400.0,5200.0,97906.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,5360.0,80.0,5400.0,5460.0,5260.0,90193.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,5440.0,60.0,5460.0,5510.0,5400.0,53395.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,5500.0,40.0,5510.0,5550.0,5450.0,59196.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,5540.0,50.0,5560.0,5660.0,5540.0,63001.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,5590.0,20.0,5590.0,5620.0,5530.0,43449.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,5570.0,130.0,5700.0,5720.0,5570.0,83187.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,5700.0,60.0,5640.0,5720.0,5620.0,27574.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,5640.0,130.0,5740.0,5760.0,5630.0,83042.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,5770.0,40.0,5730.0,5790.0,5710.0,31111.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,5730.0,100.0,5790.0,5840.0,5730.0,53201.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,5830.0,100.0,5930.0,5940.0,5810.0,62377.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,5930.0,90.0,5810.0,5940.0,5810.0,104668.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,5840.0,70.0,5790.0,5910.0,5650.0,141233.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,5770.0,30.0,5800.0,5860.0,5750.0,59996.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,5800.0,170.0,5600.0,5860.0,5590.0,141088.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,5630.0,80.0,5720.0,5730.0,5590.0,77867.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,5710.0,70.0,5650.0,5810.0,5640.0,39567.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,5640.0,50.0,5640.0,5740.0,5620.0,52682.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,5690.0,30.0,5720.0,5740.0,5630.0,33773.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,5720.0,50.0,5770.0,5800.0,5680.0,52694.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,5770.0,10.0,5780.0,5820.0,5700.0,43685.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,5760.0,70.0,5700.0,5780.0,5690.0,58507.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,5690.0,100.0,5600.0,5740.0,5560.0,69088.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,5590.0,20.0,5610.0,5650.0,5550.0,66331.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,5610.0,50.0,5690.0,5720.0,5580.0,69746.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,5660.0,50.0,5710.0,5750.0,5650.0,66527.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,5710.0,40.0,5780.0,5790.0,5700.0,48353.0,43.0,43.0,39.0,39.0,39.0,31.0
