,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,10760.0,0.0,0.0,0.0,0.0,0.0
1,2024.04.16,10760.0,0.0,0.0,0.0,0.0,0.0
2,2024.04.15,10760.0,0.0,0.0,0.0,0.0,0.0
3,2024.04.12,10760.0,0.0,0.0,0.0,0.0,0.0
4,2024.04.11,10760.0,0.0,0.0,0.0,0.0,0.0
5,2024.04.09,10760.0,0.0,0.0,0.0,0.0,0.0
6,2024.04.08,10760.0,0.0,0.0,0.0,0.0,0.0
7,2024.04.05,10760.0,0.0,0.0,0.0,0.0,0.0
8,2024.04.04,10760.0,0.0,0.0,0.0,0.0,0.0
9,2024.04.03,10760.0,0.0,0.0,0.0,0.0,0.0
10,2024.04.02,10760.0,0.0,0.0,0.0,0.0,0.0
11,2024.04.01,10760.0,0.0,0.0,0.0,0.0,0.0
12,2024.03.29,10760.0,0.0,0.0,0.0,0.0,0.0
13,2024.03.28,10760.0,0.0,0.0,0.0,0.0,0.0
14,2024.03.27,10760.0,0.0,0.0,0.0,0.0,0.0
15,2024.03.26,10760.0,0.0,0.0,0.0,0.0,0.0
16,2024.03.25,10760.0,0.0,0.0,0.0,0.0,0.0
17,2024.03.22,10760.0,0.0,0.0,0.0,0.0,0.0
18,2024.03.21,10760.0,0.0,0.0,0.0,0.0,0.0
19,2024.03.20,10760.0,0.0,0.0,0.0,0.0,0.0
20,2024.03.19,10760.0,0.0,0.0,0.0,0.0,0.0
21,2024.03.18,10760.0,0.0,0.0,0.0,0.0,0.0
22,2024.03.15,10760.0,0.0,0.0,0.0,0.0,0.0
23,2024.03.14,10760.0,0.0,0.0,0.0,0.0,0.0
24,2024.03.13,10760.0,0.0,0.0,0.0,0.0,0.0
25,2024.03.12,10760.0,0.0,0.0,0.0,0.0,0.0
26,2024.03.11,10760.0,0.0,0.0,0.0,0.0,0.0
27,2024.03.08,10760.0,0.0,0.0,0.0,0.0,0.0
28,2024.03.07,10760.0,0.0,0.0,0.0,0.0,0.0
29,2024.03.06,10760.0,0.0,0.0,0.0,0.0,0.0
30,2024.03.05,10760.0,0.0,0.0,0.0,0.0,0.0
31,2024.03.04,10760.0,0.0,0.0,0.0,0.0,0.0
32,2024.02.29,10760.0,0.0,0.0,0.0,0.0,0.0
33,2024.02.28,10760.0,0.0,0.0,0.0,0.0,0.0
34,2024.02.27,10760.0,0.0,0.0,0.0,0.0,0.0
35,2024.02.26,10760.0,0.0,0.0,0.0,0.0,0.0
36,2024.02.23,10760.0,0.0,0.0,0.0,0.0,0.0
37,2024.02.22,10760.0,0.0,0.0,0.0,0.0,0.0
38,2024.02.21,10760.0,0.0,0.0,0.0,0.0,0.0
39,2024.02.20,10760.0,0.0,0.0,0.0,0.0,0.0
40,2024.02.19,10760.0,0.0,0.0,0.0,0.0,0.0
41,2024.02.16,10760.0,0.0,0.0,0.0,0.0,0.0
42,2024.02.15,10760.0,0.0,0.0,0.0,0.0,0.0
43,2024.02.14,10760.0,0.0,0.0,0.0,0.0,0.0
44,2024.02.13,10760.0,0.0,0.0,0.0,0.0,0.0
45,2024.02.08,10760.0,0.0,0.0,0.0,0.0,0.0
46,2024.02.07,10760.0,0.0,0.0,0.0,0.0,0.0
47,2024.02.06,10760.0,0.0,0.0,0.0,0.0,0.0
48,2024.02.05,10760.0,0.0,0.0,0.0,0.0,0.0
49,2024.02.02,10760.0,0.0,0.0,0.0,0.0,0.0
50,2024.02.01,10760.0,0.0,0.0,0.0,0.0,0.0
51,2024.01.31,10760.0,0.0,0.0,0.0,0.0,0.0
52,2024.01.30,10760.0,0.0,0.0,0.0,0.0,0.0
53,2024.01.29,10760.0,0.0,0.0,0.0,0.0,0.0
54,2024.01.26,10760.0,0.0,0.0,0.0,0.0,0.0
55,2024.01.25,10760.0,0.0,0.0,0.0,0.0,0.0
56,2024.01.24,10760.0,0.0,0.0,0.0,0.0,0.0
57,2024.01.23,10760.0,0.0,0.0,0.0,0.0,0.0
58,2024.01.22,10760.0,0.0,0.0,0.0,0.0,0.0
59,2024.01.19,10760.0,0.0,0.0,0.0,0.0,0.0
60,2024.01.18,10760.0,0.0,0.0,0.0,0.0,0.0
61,2024.01.17,10760.0,0.0,0.0,0.0,0.0,0.0
62,2024.01.16,10760.0,0.0,0.0,0.0,0.0,0.0
63,2024.01.15,10760.0,0.0,0.0,0.0,0.0,0.0
64,2024.01.12,10760.0,0.0,0.0,0.0,0.0,0.0
65,2024.01.11,10760.0,0.0,0.0,0.0,0.0,0.0
66,2024.01.10,10760.0,0.0,0.0,0.0,0.0,0.0
67,2024.01.09,10760.0,0.0,0.0,0.0,0.0,0.0
68,2024.01.08,10760.0,0.0,0.0,0.0,0.0,0.0
69,2024.01.05,10760.0,0.0,0.0,0.0,0.0,0.0
70,2024.01.04,10760.0,0.0,0.0,0.0,0.0,0.0
71,2024.01.03,3585.0,0.0,0.0,0.0,0.0,0.0
72,2024.01.02,3585.0,0.0,0.0,0.0,0.0,0.0
73,2023.12.28,3585.0,0.0,0.0,0.0,0.0,0.0
74,2023.12.27,3585.0,0.0,0.0,0.0,0.0,0.0
75,2023.12.26,3585.0,0.0,0.0,0.0,0.0,0.0
76,2023.12.22,3585.0,0.0,0.0,0.0,0.0,0.0
77,2023.12.21,3585.0,0.0,0.0,0.0,0.0,0.0
78,2023.12.20,3585.0,0.0,0.0,0.0,0.0,0.0
79,2023.12.19,3585.0,0.0,0.0,0.0,0.0,0.0
80,2023.12.18,3585.0,0.0,0.0,0.0,0.0,0.0
81,2023.12.15,3585.0,0.0,0.0,0.0,0.0,0.0
82,2023.12.14,3585.0,0.0,0.0,0.0,0.0,0.0
83,2023.12.13,3585.0,0.0,0.0,0.0,0.0,0.0
84,2023.12.12,3585.0,0.0,0.0,0.0,0.0,0.0
85,2023.12.11,3585.0,0.0,0.0,0.0,0.0,0.0
86,2023.12.08,3585.0,0.0,0.0,0.0,0.0,0.0
87,2023.12.07,3585.0,0.0,0.0,0.0,0.0,0.0
88,2023.12.06,3585.0,0.0,0.0,0.0,0.0,0.0
89,2023.12.05,3585.0,0.0,0.0,0.0,0.0,0.0
90,2023.12.04,3585.0,0.0,0.0,0.0,0.0,0.0
91,2023.12.01,3585.0,0.0,0.0,0.0,0.0,0.0
92,2023.11.30,3585.0,0.0,0.0,0.0,0.0,0.0
93,2023.11.29,3585.0,0.0,0.0,0.0,0.0,0.0
94,2023.11.28,3585.0,0.0,0.0,0.0,0.0,0.0
95,2023.11.27,3585.0,0.0,0.0,0.0,0.0,0.0
96,2023.11.24,3585.0,0.0,0.0,0.0,0.0,0.0
97,2023.11.23,3585.0,0.0,0.0,0.0,0.0,0.0
98,2023.11.22,3585.0,0.0,0.0,0.0,0.0,0.0
99,2023.11.21,3585.0,0.0,0.0,0.0,0.0,0.0
100,2023.11.20,3585.0,0.0,0.0,0.0,0.0,0.0
101,2023.11.17,3585.0,0.0,0.0,0.0,0.0,0.0
102,2023.11.16,3585.0,0.0,0.0,0.0,0.0,0.0
103,2023.11.15,3585.0,0.0,0.0,0.0,0.0,0.0
104,2023.11.14,3585.0,0.0,0.0,0.0,0.0,0.0
105,2023.11.13,3585.0,0.0,0.0,0.0,0.0,0.0
106,2023.11.10,3585.0,0.0,0.0,0.0,0.0,0.0
107,2023.11.09,3585.0,0.0,0.0,0.0,0.0,0.0
108,2023.11.08,3585.0,0.0,0.0,0.0,0.0,0.0
109,2023.11.07,3585.0,0.0,0.0,0.0,0.0,0.0
110,2023.11.06,3585.0,0.0,0.0,0.0,0.0,0.0
111,2023.11.03,3585.0,0.0,0.0,0.0,0.0,0.0
112,2023.11.02,3585.0,0.0,0.0,0.0,0.0,0.0
113,2023.11.01,3585.0,0.0,0.0,0.0,0.0,0.0
114,2023.10.31,3585.0,0.0,0.0,0.0,0.0,0.0
115,2023.10.30,3585.0,0.0,0.0,0.0,0.0,0.0
116,2023.10.27,3585.0,0.0,0.0,0.0,0.0,0.0
117,2023.10.26,3585.0,0.0,0.0,0.0,0.0,0.0
118,2023.10.25,3585.0,0.0,0.0,0.0,0.0,0.0
119,2023.10.24,3585.0,0.0,0.0,0.0,0.0,0.0
120,2023.10.23,3585.0,0.0,0.0,0.0,0.0,0.0
121,2023.10.20,3585.0,0.0,0.0,0.0,0.0,0.0
122,2023.10.19,3585.0,0.0,0.0,0.0,0.0,0.0
123,2023.10.18,3585.0,0.0,0.0,0.0,0.0,0.0
124,2023.10.17,3585.0,0.0,0.0,0.0,0.0,0.0
125,2023.10.16,3585.0,0.0,0.0,0.0,0.0,0.0
126,2023.10.13,3585.0,0.0,0.0,0.0,0.0,0.0
127,2023.10.12,3585.0,0.0,0.0,0.0,0.0,0.0
128,2023.10.11,3585.0,0.0,0.0,0.0,0.0,0.0
129,2023.10.10,3585.0,0.0,0.0,0.0,0.0,0.0
130,2023.10.06,3585.0,0.0,0.0,0.0,0.0,0.0
131,2023.10.05,3585.0,0.0,0.0,0.0,0.0,0.0
132,2023.10.04,3585.0,0.0,0.0,0.0,0.0,0.0
133,2023.09.27,3585.0,0.0,0.0,0.0,0.0,0.0
134,2023.09.26,3585.0,0.0,0.0,0.0,0.0,0.0
135,2023.09.25,3585.0,0.0,0.0,0.0,0.0,0.0
136,2023.09.22,3585.0,0.0,0.0,0.0,0.0,0.0
137,2023.09.21,3585.0,0.0,0.0,0.0,0.0,0.0
138,2023.09.20,3585.0,0.0,0.0,0.0,0.0,0.0
139,2023.09.19,3585.0,0.0,0.0,0.0,0.0,0.0
140,2023.09.18,3585.0,0.0,0.0,0.0,0.0,0.0
141,2023.09.15,3585.0,0.0,0.0,0.0,0.0,0.0
142,2023.09.14,3585.0,0.0,0.0,0.0,0.0,0.0
143,2023.09.13,239.0,0.0,0.0,0.0,0.0,0.0
144,2023.09.12,239.0,0.0,0.0,0.0,0.0,0.0
145,2023.09.11,239.0,0.0,0.0,0.0,0.0,0.0
146,2023.09.08,239.0,0.0,0.0,0.0,0.0,0.0
147,2023.09.07,239.0,0.0,0.0,0.0,0.0,0.0
148,2023.09.06,239.0,0.0,0.0,0.0,0.0,0.0
149,2023.09.05,239.0,0.0,0.0,0.0,0.0,0.0
150,2023.09.04,239.0,0.0,0.0,0.0,0.0,0.0
151,2023.09.01,239.0,0.0,0.0,0.0,0.0,0.0
152,2023.08.31,239.0,0.0,0.0,0.0,0.0,0.0
153,2023.08.30,239.0,0.0,0.0,0.0,0.0,0.0
154,2023.08.29,239.0,0.0,0.0,0.0,0.0,0.0
155,2023.08.28,239.0,0.0,0.0,0.0,0.0,0.0
156,2023.08.25,239.0,0.0,0.0,0.0,0.0,0.0
157,2023.08.24,239.0,0.0,0.0,0.0,0.0,0.0
158,2023.08.23,239.0,0.0,0.0,0.0,0.0,0.0
159,2023.08.22,239.0,0.0,0.0,0.0,0.0,0.0
160,2023.08.21,239.0,0.0,0.0,0.0,0.0,0.0
161,2023.08.18,239.0,0.0,0.0,0.0,0.0,0.0
162,2023.08.17,239.0,0.0,0.0,0.0,0.0,0.0
163,2023.08.16,239.0,0.0,0.0,0.0,0.0,0.0
164,2023.08.14,239.0,0.0,0.0,0.0,0.0,0.0
165,2023.08.11,239.0,0.0,0.0,0.0,0.0,0.0
166,2023.08.10,239.0,0.0,0.0,0.0,0.0,0.0
167,2023.08.09,239.0,0.0,0.0,0.0,0.0,0.0
168,2023.08.08,239.0,0.0,0.0,0.0,0.0,0.0
169,2023.08.07,239.0,0.0,0.0,0.0,0.0,0.0
170,2023.08.04,239.0,0.0,0.0,0.0,0.0,0.0
171,2023.08.03,239.0,0.0,0.0,0.0,0.0,0.0
172,2023.08.02,239.0,0.0,0.0,0.0,0.0,0.0
173,2023.08.01,239.0,0.0,0.0,0.0,0.0,0.0
174,2023.07.31,239.0,0.0,0.0,0.0,0.0,0.0
175,2023.07.28,239.0,0.0,0.0,0.0,0.0,0.0
176,2023.07.27,239.0,0.0,0.0,0.0,0.0,0.0
177,2023.07.26,239.0,0.0,0.0,0.0,0.0,0.0
178,2023.07.25,239.0,0.0,0.0,0.0,0.0,0.0
179,2023.07.24,239.0,0.0,0.0,0.0,0.0,0.0
180,2023.07.21,239.0,0.0,0.0,0.0,0.0,0.0
181,2023.07.20,239.0,0.0,0.0,0.0,0.0,0.0
182,2023.07.19,239.0,0.0,0.0,0.0,0.0,0.0
183,2023.07.18,239.0,0.0,0.0,0.0,0.0,0.0
184,2023.07.17,239.0,0.0,0.0,0.0,0.0,0.0
185,2023.07.14,239.0,0.0,0.0,0.0,0.0,0.0
186,2023.07.13,239.0,0.0,0.0,0.0,0.0,0.0
187,2023.07.12,239.0,0.0,0.0,0.0,0.0,0.0
188,2023.07.11,239.0,0.0,0.0,0.0,0.0,0.0
189,2023.07.10,239.0,0.0,0.0,0.0,0.0,0.0
190,2023.07.07,239.0,0.0,0.0,0.0,0.0,0.0
191,2023.07.06,239.0,0.0,0.0,0.0,0.0,0.0
192,2023.07.05,239.0,0.0,0.0,0.0,0.0,0.0
193,2023.07.04,239.0,0.0,0.0,0.0,0.0,0.0
194,2023.07.03,239.0,0.0,0.0,0.0,0.0,0.0
195,2023.06.30,239.0,0.0,0.0,0.0,0.0,0.0
196,2023.06.29,239.0,0.0,0.0,0.0,0.0,0.0
197,2023.06.28,239.0,0.0,0.0,0.0,0.0,0.0
198,2023.06.27,239.0,0.0,0.0,0.0,0.0,0.0
199,2023.06.26,239.0,0.0,0.0,0.0,0.0,0.0
200,2023.06.23,239.0,0.0,0.0,0.0,0.0,0.0
201,2023.06.22,239.0,0.0,0.0,0.0,0.0,0.0
202,2023.06.21,239.0,0.0,0.0,0.0,0.0,0.0
203,2023.06.20,239.0,0.0,0.0,0.0,0.0,0.0
204,2023.06.19,239.0,0.0,0.0,0.0,0.0,0.0
205,2023.06.16,239.0,0.0,0.0,0.0,0.0,0.0
