,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,1729.0,상승  48,1681.0,1731.0,1681.0,110918.0,0.0,0.0,
1,2024.04.26,1681.0,하락  23,1704.0,1707.0,1677.0,69151.0,1.0,1.0,
2,2024.04.25,1704.0,하락  6,1720.0,1720.0,1698.0,54015.0,2.0,2.0,
3,2024.04.24,1710.0,상승  31,1680.0,1724.0,1680.0,59629.0,3.0,3.0,
4,2024.04.23,1679.0,하락  1,1675.0,1697.0,1673.0,84425.0,4.0,4.0,
5,2024.04.22,1680.0,하락  18,1693.0,1720.0,1680.0,80991.0,5.0,5.0,
6,2024.04.19,1698.0,하락  30,1748.0,1748.0,1665.0,114849.0,6.0,6.0,
7,2024.04.18,1728.0,상승  27,1697.0,1729.0,1697.0,48759.0,7.0,7.0,
8,2024.04.17,1701.0,4.0,1697.0,1729.0,1697.0,52695.0,8.0,8.0,0.0
9,2024.04.16,1697.0,24.0,1721.0,1724.0,1693.0,88265.0,9.0,9.0,1.0
10,2024.04.15,1721.0,41.0,1760.0,1760.0,1693.0,176277.0,10.0,10.0,2.0
11,2024.04.12,1762.0,9.0,1766.0,1770.0,1747.0,123408.0,11.0,11.0,3.0
12,2024.04.11,1753.0,39.0,1764.0,1788.0,1731.0,182151.0,12.0,12.0,4.0
13,2024.04.09,1792.0,3.0,1789.0,1800.0,1778.0,74413.0,13.0,13.0,5.0
14,2024.04.08,1789.0,15.0,1786.0,1815.0,1777.0,117502.0,14.0,14.0,6.0
15,2024.04.05,1804.0,19.0,1811.0,1828.0,1795.0,117587.0,15.0,15.0,7.0
16,2024.04.04,1823.0,25.0,1862.0,1862.0,1814.0,95578.0,16.0,16.0,8.0
17,2024.04.03,1848.0,3.0,1845.0,1852.0,1808.0,105807.0,17.0,17.0,9.0
18,2024.04.02,1845.0,5.0,1850.0,1863.0,1838.0,167339.0,18.0,18.0,10.0
19,2024.04.01,1850.0,57.0,1822.0,1854.0,1801.0,293792.0,19.0,19.0,11.0
20,2024.03.29,1793.0,0.0,1803.0,1809.0,1787.0,69193.0,20.0,20.0,12.0
21,2024.03.28,1793.0,13.0,1806.0,1819.0,1790.0,155652.0,21.0,21.0,13.0
22,2024.03.27,1806.0,4.0,1810.0,1820.0,1800.0,47627.0,22.0,22.0,14.0
23,2024.03.26,1810.0,7.0,1824.0,1824.0,1801.0,74347.0,23.0,23.0,15.0
24,2024.03.25,1817.0,7.0,1836.0,1836.0,1809.0,56716.0,24.0,24.0,16.0
25,2024.03.22,1824.0,26.0,1798.0,1827.0,1790.0,116747.0,25.0,25.0,17.0
26,2024.03.21,1798.0,34.0,1769.0,1802.0,1766.0,103332.0,26.0,26.0,18.0
27,2024.03.20,1764.0,4.0,1763.0,1774.0,1763.0,39057.0,27.0,27.0,19.0
28,2024.03.19,1768.0,27.0,1795.0,1795.0,1756.0,182939.0,28.0,28.0,20.0
29,2024.03.18,1795.0,15.0,1805.0,1810.0,1794.0,90335.0,29.0,29.0,21.0
30,2024.03.15,1810.0,1.0,1801.0,1810.0,1787.0,102821.0,30.0,30.0,22.0
31,2024.03.14,1809.0,5.0,1815.0,1845.0,1796.0,82644.0,31.0,31.0,23.0
32,2024.03.13,1814.0,28.0,1810.0,1814.0,1784.0,127918.0,32.0,32.0,24.0
33,2024.03.12,1786.0,1.0,1768.0,1788.0,1768.0,93977.0,33.0,33.0,25.0
34,2024.03.11,1785.0,0.0,1785.0,1799.0,1782.0,63273.0,34.0,34.0,26.0
35,2024.03.08,1785.0,29.0,1819.0,1823.0,1781.0,127843.0,35.0,35.0,27.0
36,2024.03.07,1814.0,2.0,1803.0,1819.0,1796.0,96195.0,36.0,36.0,28.0
37,2024.03.06,1812.0,2.0,1790.0,1818.0,1790.0,120988.0,37.0,37.0,29.0
38,2024.03.05,1810.0,26.0,1836.0,1846.0,1799.0,220572.0,38.0,38.0,30.0
39,2024.03.04,1836.0,3.0,1833.0,1855.0,1830.0,104824.0,39.0,39.0,31.0
40,2024.02.29,1833.0,41.0,1880.0,1880.0,1822.0,198690.0,40.0,40.0,32.0
41,2024.02.28,1874.0,5.0,1870.0,1886.0,1869.0,66992.0,41.0,41.0,33.0
42,2024.02.27,1869.0,21.0,1877.0,1889.0,1864.0,134919.0,42.0,42.0,34.0
43,2024.02.26,1890.0,5.0,1885.0,1900.0,1866.0,142133.0,43.0,43.0,35.0
44,2024.02.23,1885.0,50.0,1930.0,1930.0,1880.0,183441.0,44.0,44.0,36.0
45,2024.02.22,1935.0,6.0,1941.0,1945.0,1911.0,114274.0,45.0,45.0,37.0
46,2024.02.21,1941.0,26.0,1967.0,1972.0,1934.0,121713.0,46.0,46.0,38.0
47,2024.02.20,1967.0,10.0,1977.0,1988.0,1958.0,131499.0,47.0,47.0,39.0
48,2024.02.19,1977.0,0.0,1980.0,1987.0,1966.0,190004.0,48.0,48.0,40.0
49,2024.02.16,1977.0,4.0,1984.0,2000.0,1954.0,171581.0,49.0,49.0,41.0
50,2024.02.15,1981.0,8.0,1975.0,1996.0,1949.0,203815.0,50.0,50.0,42.0
