,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,2390.0,상승  45,2355.0,2420.0,2345.0,210769.0,0.0,0.0,
1,2024.04.26,2345.0,하락  45,2375.0,2395.0,2330.0,242968.0,1.0,1.0,
2,2024.04.25,2390.0,상승  65,2300.0,2420.0,2300.0,535881.0,2.0,2.0,
3,2024.04.24,2325.0,상승  15,2310.0,2340.0,2295.0,140962.0,3.0,3.0,
4,2024.04.23,2310.0,보합0,2355.0,2380.0,2305.0,214155.0,4.0,4.0,
5,2024.04.22,2310.0,하락  5,2320.0,2355.0,2295.0,116115.0,5.0,5.0,
6,2024.04.19,2315.0,하락  15,2330.0,2350.0,2255.0,185695.0,6.0,6.0,
7,2024.04.18,2330.0,상승  65,2285.0,2330.0,2265.0,112886.0,7.0,7.0,
8,2024.04.17,2265.0,20.0,2270.0,2310.0,2255.0,144282.0,8.0,8.0,0.0
9,2024.04.16,2245.0,15.0,2300.0,2305.0,2230.0,164714.0,9.0,9.0,1.0
10,2024.04.15,2260.0,30.0,2290.0,2310.0,2255.0,125833.0,10.0,10.0,2.0
11,2024.04.12,2290.0,5.0,2300.0,2325.0,2290.0,103987.0,11.0,11.0,3.0
12,2024.04.11,2285.0,40.0,2335.0,2355.0,2285.0,135470.0,12.0,12.0,4.0
13,2024.04.09,2325.0,25.0,2305.0,2365.0,2290.0,255517.0,13.0,13.0,5.0
14,2024.04.08,2300.0,115.0,2350.0,2375.0,2290.0,514831.0,14.0,14.0,6.0
15,2024.04.05,2415.0,165.0,2260.0,2415.0,2235.0,704809.0,15.0,15.0,7.0
16,2024.04.04,2250.0,10.0,2255.0,2280.0,2235.0,106182.0,16.0,16.0,8.0
17,2024.04.03,2260.0,35.0,2310.0,2325.0,2235.0,119840.0,17.0,17.0,9.0
18,2024.04.02,2295.0,50.0,2260.0,2320.0,2240.0,149670.0,18.0,18.0,10.0
19,2024.04.01,2245.0,30.0,2225.0,2265.0,2190.0,130630.0,19.0,19.0,11.0
20,2024.03.29,2215.0,85.0,2285.0,2305.0,2210.0,250285.0,20.0,20.0,12.0
21,2024.03.28,2300.0,10.0,2305.0,2325.0,2300.0,133103.0,21.0,21.0,13.0
22,2024.03.27,2310.0,5.0,2300.0,2340.0,2300.0,129456.0,22.0,22.0,14.0
23,2024.03.26,2315.0,0.0,2330.0,2345.0,2285.0,258404.0,23.0,23.0,15.0
24,2024.03.25,2315.0,145.0,2355.0,2380.0,2310.0,642701.0,24.0,24.0,16.0
25,2024.03.22,2460.0,180.0,2290.0,2460.0,2250.0,1482684.0,25.0,25.0,17.0
26,2024.03.21,2280.0,0.0,2290.0,2325.0,2275.0,110854.0,26.0,26.0,18.0
27,2024.03.20,2280.0,30.0,2310.0,2340.0,2260.0,286324.0,27.0,27.0,19.0
28,2024.03.19,2310.0,10.0,2300.0,2355.0,2275.0,344157.0,28.0,28.0,20.0
29,2024.03.18,2300.0,90.0,2280.0,2370.0,2235.0,1245999.0,29.0,29.0,21.0
30,2024.03.15,2210.0,25.0,2220.0,2235.0,2205.0,71090.0,30.0,30.0,22.0
31,2024.03.14,2235.0,25.0,2210.0,2270.0,2210.0,152640.0,31.0,31.0,23.0
32,2024.03.13,2210.0,5.0,2215.0,2240.0,2185.0,108014.0,32.0,32.0,24.0
33,2024.03.12,2215.0,35.0,2180.0,2240.0,2170.0,145292.0,33.0,33.0,25.0
34,2024.03.11,2180.0,10.0,2190.0,2190.0,2160.0,74665.0,34.0,34.0,26.0
35,2024.03.08,2190.0,30.0,2210.0,2230.0,2150.0,149230.0,35.0,35.0,27.0
36,2024.03.07,2220.0,15.0,2235.0,2270.0,2190.0,178280.0,36.0,36.0,28.0
37,2024.03.06,2235.0,70.0,2170.0,2240.0,2140.0,193942.0,37.0,37.0,29.0
38,2024.03.05,2165.0,20.0,2130.0,2175.0,2100.0,175530.0,38.0,38.0,30.0
39,2024.03.04,2145.0,20.0,2130.0,2170.0,2130.0,84394.0,39.0,39.0,31.0
40,2024.02.29,2125.0,75.0,2200.0,2200.0,2125.0,186988.0,40.0,40.0,32.0
41,2024.02.28,2200.0,55.0,2145.0,2200.0,2145.0,75109.0,41.0,41.0,33.0
42,2024.02.27,2145.0,15.0,2155.0,2175.0,2125.0,76609.0,42.0,42.0,34.0
43,2024.02.26,2160.0,20.0,2180.0,2195.0,2160.0,51546.0,43.0,43.0,35.0
44,2024.02.23,2180.0,10.0,2190.0,2215.0,2160.0,98145.0,44.0,44.0,36.0
45,2024.02.22,2190.0,20.0,2205.0,2225.0,2185.0,81466.0,45.0,45.0,37.0
46,2024.02.21,2210.0,20.0,2230.0,2235.0,2200.0,79570.0,46.0,46.0,38.0
47,2024.02.20,2230.0,20.0,2250.0,2260.0,2230.0,129961.0,47.0,47.0,39.0
48,2024.02.19,2250.0,15.0,2235.0,2255.0,2220.0,101882.0,48.0,48.0,40.0
49,2024.02.16,2235.0,45.0,2220.0,2250.0,2200.0,220951.0,49.0,49.0,41.0
50,2024.02.15,2190.0,30.0,2230.0,2300.0,2180.0,163883.0,50.0,50.0,42.0
51,2024.02.14,2220.0,35.0,2180.0,2225.0,2175.0,133908.0,51.0,51.0,43.0
52,2024.02.13,2185.0,30.0,2160.0,2270.0,2160.0,355150.0,52.0,52.0,44.0
53,2024.02.08,2155.0,5.0,2185.0,2255.0,2135.0,179400.0,53.0,53.0,45.0
54,2024.02.07,2160.0,50.0,2215.0,2250.0,2125.0,340614.0,54.0,54.0,46.0
55,2024.02.06,2210.0,15.0,2195.0,2275.0,2175.0,310273.0,55.0,55.0,47.0
56,2024.02.05,2195.0,55.0,2265.0,2265.0,2175.0,206231.0,56.0,56.0,48.0
57,2024.02.02,2250.0,15.0,2250.0,2265.0,2215.0,193911.0,57.0,57.0,49.0
58,2024.02.01,2265.0,45.0,2225.0,2265.0,2185.0,439395.0,58.0,58.0,50.0
59,2024.01.31,2310.0,145.0,2165.0,2310.0,2165.0,660371.0,59.0,59.0,51.0
60,2024.01.30,2165.0,40.0,2210.0,2235.0,2140.0,274280.0,60.0,60.0,52.0
61,2024.01.29,2205.0,5.0,2225.0,2235.0,2175.0,263695.0,61.0,61.0,53.0
62,2024.01.26,2200.0,10.0,2195.0,2230.0,2155.0,421332.0,62.0,62.0,54.0
63,2024.01.25,2190.0,70.0,2225.0,2260.0,2125.0,750019.0,63.0,63.0,55.0
64,2024.01.24,2260.0,130.0,2125.0,2450.0,2090.0,4470836.0,64.0,64.0,56.0
