,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,2265.0,20.0,2270.0,2310.0,2255.0,144282.0
1,2024.04.16,2245.0,15.0,2300.0,2305.0,2230.0,164714.0
2,2024.04.15,2260.0,30.0,2290.0,2310.0,2255.0,125833.0
3,2024.04.12,2290.0,5.0,2300.0,2325.0,2290.0,103987.0
4,2024.04.11,2285.0,40.0,2335.0,2355.0,2285.0,135470.0
5,2024.04.09,2325.0,25.0,2305.0,2365.0,2290.0,255517.0
6,2024.04.08,2300.0,115.0,2350.0,2375.0,2290.0,514831.0
7,2024.04.05,2415.0,165.0,2260.0,2415.0,2235.0,704809.0
8,2024.04.04,2250.0,10.0,2255.0,2280.0,2235.0,106182.0
9,2024.04.03,2260.0,35.0,2310.0,2325.0,2235.0,119840.0
10,2024.04.02,2295.0,50.0,2260.0,2320.0,2240.0,149670.0
11,2024.04.01,2245.0,30.0,2225.0,2265.0,2190.0,130630.0
12,2024.03.29,2215.0,85.0,2285.0,2305.0,2210.0,250285.0
13,2024.03.28,2300.0,10.0,2305.0,2325.0,2300.0,133103.0
14,2024.03.27,2310.0,5.0,2300.0,2340.0,2300.0,129456.0
15,2024.03.26,2315.0,0.0,2330.0,2345.0,2285.0,258404.0
16,2024.03.25,2315.0,145.0,2355.0,2380.0,2310.0,642701.0
17,2024.03.22,2460.0,180.0,2290.0,2460.0,2250.0,1482684.0
18,2024.03.21,2280.0,0.0,2290.0,2325.0,2275.0,110854.0
19,2024.03.20,2280.0,30.0,2310.0,2340.0,2260.0,286324.0
20,2024.03.19,2310.0,10.0,2300.0,2355.0,2275.0,344157.0
21,2024.03.18,2300.0,90.0,2280.0,2370.0,2235.0,1245999.0
22,2024.03.15,2210.0,25.0,2220.0,2235.0,2205.0,71090.0
23,2024.03.14,2235.0,25.0,2210.0,2270.0,2210.0,152640.0
24,2024.03.13,2210.0,5.0,2215.0,2240.0,2185.0,108014.0
25,2024.03.12,2215.0,35.0,2180.0,2240.0,2170.0,145292.0
26,2024.03.11,2180.0,10.0,2190.0,2190.0,2160.0,74665.0
27,2024.03.08,2190.0,30.0,2210.0,2230.0,2150.0,149230.0
28,2024.03.07,2220.0,15.0,2235.0,2270.0,2190.0,178280.0
29,2024.03.06,2235.0,70.0,2170.0,2240.0,2140.0,193942.0
30,2024.03.05,2165.0,20.0,2130.0,2175.0,2100.0,175530.0
