,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,3115.0,5.0,3105.0,3130.0,3095.0,273173.0
1,2024.04.16,3110.0,85.0,3195.0,3195.0,3105.0,321104.0
2,2024.04.15,3195.0,35.0,3210.0,3210.0,3165.0,169097.0
3,2024.04.12,3230.0,5.0,3250.0,3260.0,3205.0,201164.0
4,2024.04.11,3235.0,35.0,3260.0,3260.0,3205.0,294519.0
5,2024.04.09,3270.0,15.0,3275.0,3295.0,3240.0,280215.0
6,2024.04.08,3285.0,50.0,3335.0,3340.0,3275.0,240821.0
7,2024.04.05,3335.0,5.0,3330.0,3350.0,3280.0,217885.0
8,2024.04.04,3330.0,30.0,3280.0,3340.0,3280.0,273211.0
9,2024.04.03,3300.0,35.0,3235.0,3315.0,3225.0,279813.0
10,2024.04.02,3265.0,25.0,3290.0,3290.0,3245.0,141132.0
11,2024.04.01,3290.0,60.0,3220.0,3295.0,3215.0,253821.0
12,2024.03.29,3230.0,15.0,3250.0,3270.0,3225.0,306549.0
13,2024.03.28,3245.0,20.0,3255.0,3300.0,3245.0,323649.0
14,2024.03.27,3265.0,35.0,3305.0,3305.0,3255.0,289577.0
15,2024.03.26,3300.0,0.0,3300.0,3325.0,3280.0,272739.0
16,2024.03.25,3300.0,0.0,3300.0,3315.0,3275.0,243449.0
17,2024.03.22,3300.0,5.0,3280.0,3320.0,3275.0,275696.0
18,2024.03.21,3295.0,10.0,3285.0,3305.0,3265.0,333106.0
19,2024.03.20,3285.0,10.0,3280.0,3290.0,3250.0,158932.0
20,2024.03.19,3275.0,20.0,3250.0,3275.0,3220.0,161853.0
21,2024.03.18,3255.0,95.0,3350.0,3355.0,3250.0,355762.0
22,2024.03.15,3350.0,10.0,3340.0,3350.0,3285.0,301049.0
23,2024.03.14,3340.0,40.0,3300.0,3340.0,3270.0,192060.0
24,2024.03.13,3300.0,5.0,3305.0,3310.0,3260.0,203519.0
25,2024.03.12,3305.0,55.0,3360.0,3380.0,3285.0,476711.0
26,2024.03.11,3360.0,60.0,3280.0,3360.0,3280.0,286046.0
27,2024.03.08,3300.0,0.0,3310.0,3340.0,3290.0,255683.0
28,2024.03.07,3300.0,50.0,3250.0,3360.0,3235.0,333069.0
29,2024.03.06,3250.0,55.0,3180.0,3270.0,3180.0,499277.0
30,2024.03.05,3195.0,15.0,3175.0,3205.0,3145.0,337012.0
31,2024.03.04,3180.0,50.0,3120.0,3185.0,3120.0,195786.0
32,2024.02.29,3130.0,20.0,3140.0,3150.0,3125.0,265801.0
33,2024.02.28,3150.0,20.0,3155.0,3175.0,3135.0,258777.0
34,2024.02.27,3170.0,30.0,3200.0,3200.0,3155.0,156092.0
35,2024.02.26,3200.0,15.0,3130.0,3200.0,3130.0,184637.0
36,2024.02.23,3185.0,15.0,3155.0,3190.0,3155.0,132821.0
37,2024.02.22,3170.0,0.0,3170.0,3170.0,3145.0,137749.0
38,2024.02.21,3170.0,0.0,3170.0,3175.0,3150.0,122437.0
39,2024.02.20,3170.0,20.0,3145.0,3170.0,3145.0,136091.0
40,2024.02.19,3150.0,5.0,3125.0,3165.0,3125.0,160348.0
41,2024.02.16,3145.0,5.0,3150.0,3170.0,3130.0,127431.0
42,2024.02.15,3150.0,10.0,3175.0,3175.0,3140.0,134588.0
43,2024.02.14,3160.0,15.0,3155.0,3175.0,3150.0,146289.0
44,2024.02.13,3175.0,20.0,3155.0,3225.0,3155.0,305398.0
45,2024.02.08,3155.0,15.0,3140.0,3160.0,3125.0,128402.0
46,2024.02.07,3140.0,5.0,3145.0,3160.0,3135.0,300649.0
47,2024.02.06,3145.0,15.0,3150.0,3165.0,3110.0,326507.0
48,2024.02.05,3160.0,50.0,3110.0,3165.0,3080.0,388475.0
49,2024.02.02,3110.0,0.0,3100.0,3130.0,3080.0,326625.0
50,2024.02.01,3110.0,25.0,3085.0,3115.0,3065.0,273013.0
51,2024.01.31,3085.0,0.0,3070.0,3085.0,3050.0,217116.0
52,2024.01.30,3085.0,5.0,3090.0,3095.0,3065.0,202952.0
53,2024.01.29,3090.0,30.0,3065.0,3090.0,3035.0,128206.0
54,2024.01.26,3060.0,35.0,3025.0,3070.0,3025.0,138095.0
55,2024.01.25,3025.0,20.0,3005.0,3050.0,3005.0,98814.0
56,2024.01.24,3005.0,5.0,3000.0,3055.0,3000.0,134871.0
57,2024.01.23,3000.0,10.0,3010.0,3025.0,2995.0,97434.0
58,2024.01.22,3010.0,10.0,3000.0,3015.0,2985.0,137899.0
59,2024.01.19,3000.0,10.0,3010.0,3030.0,3000.0,123921.0
60,2024.01.18,3010.0,15.0,3015.0,3020.0,2990.0,160910.0
61,2024.01.17,3025.0,40.0,3065.0,3070.0,3010.0,170463.0
62,2024.01.16,3065.0,20.0,3050.0,3065.0,3040.0,101787.0
63,2024.01.15,3045.0,30.0,3075.0,3075.0,3030.0,155119.0
64,2024.01.12,3075.0,15.0,3100.0,3115.0,3060.0,145881.0
65,2024.01.11,3090.0,0.0,3100.0,3115.0,3075.0,115212.0
66,2024.01.10,3090.0,10.0,3090.0,3130.0,3065.0,99957.0
67,2024.01.09,3100.0,20.0,3085.0,3110.0,3085.0,144537.0
68,2024.01.08,3080.0,40.0,3120.0,3120.0,3075.0,192649.0
