,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,4470.0,100.0,4355.0,4475.0,4355.0,39149.0
1,2024.04.16,4370.0,235.0,4590.0,4590.0,4350.0,125520.0
2,2024.04.15,4605.0,135.0,4720.0,4720.0,4525.0,67054.0
3,2024.04.12,4740.0,135.0,4570.0,4745.0,4550.0,73181.0
4,2024.04.11,4605.0,45.0,4620.0,4635.0,4500.0,78489.0
5,2024.04.09,4650.0,40.0,4615.0,4800.0,4615.0,55204.0
6,2024.04.08,4610.0,175.0,4780.0,4845.0,4585.0,137513.0
7,2024.04.05,4785.0,15.0,4790.0,4865.0,4745.0,64077.0
8,2024.04.04,4800.0,60.0,4905.0,4925.0,4800.0,88290.0
9,2024.04.03,4860.0,40.0,4815.0,4945.0,4785.0,109255.0
10,2024.04.02,4820.0,100.0,4925.0,4970.0,4820.0,125494.0
11,2024.04.01,4920.0,45.0,4880.0,4975.0,4880.0,99897.0
12,2024.03.29,4875.0,25.0,4910.0,4970.0,4870.0,147467.0
13,2024.03.28,4900.0,115.0,4780.0,4950.0,4760.0,202196.0
14,2024.03.27,4785.0,0.0,4790.0,4830.0,4760.0,82990.0
15,2024.03.26,4785.0,0.0,4840.0,4840.0,4760.0,82580.0
16,2024.03.25,4785.0,0.0,4795.0,4830.0,4745.0,105750.0
17,2024.03.22,4785.0,50.0,4850.0,4885.0,4740.0,148787.0
18,2024.03.21,4735.0,135.0,4630.0,4745.0,4630.0,140555.0
19,2024.03.20,4600.0,0.0,4600.0,4630.0,4570.0,33855.0
20,2024.03.19,4600.0,75.0,4675.0,4680.0,4535.0,89802.0
21,2024.03.18,4675.0,10.0,4675.0,4725.0,4645.0,58773.0
22,2024.03.15,4665.0,25.0,4645.0,4670.0,4595.0,48672.0
23,2024.03.14,4640.0,0.0,4695.0,4725.0,4610.0,66012.0
24,2024.03.13,4640.0,20.0,4635.0,4680.0,4605.0,67905.0
25,2024.03.12,4620.0,0.0,4615.0,4680.0,4550.0,127703.0
26,2024.03.11,4620.0,30.0,4650.0,4740.0,4590.0,95956.0
27,2024.03.08,4650.0,35.0,4690.0,4750.0,4570.0,64398.0
28,2024.03.07,4615.0,70.0,4660.0,4730.0,4590.0,83573.0
29,2024.03.06,4685.0,15.0,4670.0,4775.0,4615.0,94741.0
30,2024.03.05,4700.0,30.0,4750.0,4895.0,4700.0,174294.0
31,2024.03.04,4730.0,100.0,4940.0,5050.0,4705.0,664407.0
32,2024.02.29,4630.0,30.0,4670.0,4715.0,4550.0,396146.0
33,2024.02.28,4660.0,15.0,4630.0,4700.0,4625.0,61890.0
34,2024.02.27,4645.0,120.0,4725.0,4765.0,4590.0,173683.0
35,2024.02.26,4765.0,90.0,4855.0,4865.0,4710.0,143720.0
36,2024.02.23,4855.0,125.0,4730.0,4930.0,4670.0,300744.0
37,2024.02.22,4730.0,30.0,4700.0,4785.0,4655.0,202233.0
38,2024.02.21,4700.0,200.0,5000.0,5240.0,4690.0,1653671.0
39,2024.02.20,4900.0,10.0,4895.0,5030.0,4825.0,370920.0
40,2024.02.19,4890.0,105.0,4800.0,5040.0,4730.0,626795.0
41,2024.02.16,4785.0,60.0,4725.0,4835.0,4685.0,241615.0
42,2024.02.15,4725.0,0.0,4765.0,4780.0,4680.0,90272.0
43,2024.02.14,4725.0,25.0,4665.0,4790.0,4625.0,184159.0
44,2024.02.13,4750.0,295.0,4605.0,4770.0,4565.0,338244.0
45,2024.02.08,4455.0,105.0,4330.0,4495.0,4330.0,110977.0
46,2024.02.07,4350.0,50.0,4400.0,4400.0,4325.0,101569.0
47,2024.02.06,4400.0,105.0,4505.0,4520.0,4360.0,143957.0
48,2024.02.05,4505.0,165.0,4630.0,4650.0,4480.0,172144.0
49,2024.02.02,4670.0,85.0,4590.0,4685.0,4550.0,233293.0
50,2024.02.01,4585.0,15.0,4570.0,4720.0,4535.0,534936.0
51,2024.01.31,4570.0,80.0,4520.0,5070.0,4485.0,4306584.0
52,2024.01.30,4490.0,100.0,4445.0,4550.0,4385.0,106352.0
53,2024.01.29,4390.0,115.0,4485.0,4525.0,4350.0,111697.0
