,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,4465.0,상승  85,4380.0,4485.0,4380.0,13378.0,0.0,0.0,0.0,0.0,
1,2024.04.26,4380.0,하락  45,4440.0,4450.0,4360.0,8391.0,1.0,1.0,1.0,1.0,
2,2024.04.25,4425.0,상승  5,4370.0,4425.0,4370.0,13335.0,2.0,2.0,2.0,2.0,
3,2024.04.24,4420.0,상승  20,4410.0,4445.0,4390.0,6697.0,3.0,3.0,3.0,3.0,
4,2024.04.23,4400.0,하락  5,4405.0,4460.0,4390.0,7562.0,4.0,4.0,4.0,4.0,
5,2024.04.22,4405.0,하락  5,4405.0,4405.0,4355.0,8937.0,5.0,5.0,5.0,5.0,
6,2024.04.19,4410.0,하락  45,4455.0,4475.0,4330.0,19847.0,6.0,6.0,6.0,6.0,
7,2024.04.18,4455.0,상승  50,4450.0,4470.0,4385.0,18506.0,7.0,7.0,7.0,7.0,
8,2024.04.17,4405.0,15.0,4450.0,4450.0,4370.0,9769.0,8.0,8.0,8.0,8.0,0.0
9,2024.04.16,4390.0,95.0,4485.0,4500.0,4335.0,37886.0,9.0,9.0,9.0,9.0,1.0
10,2024.04.15,4485.0,0.0,4480.0,4535.0,4405.0,13577.0,10.0,10.0,10.0,10.0,2.0
11,2024.04.12,4485.0,45.0,4440.0,4510.0,4405.0,16263.0,11.0,11.0,11.0,11.0,3.0
12,2024.04.11,4440.0,55.0,4400.0,4480.0,4375.0,45831.0,12.0,12.0,12.0,12.0,4.0
13,2024.04.09,4495.0,30.0,4525.0,4580.0,4495.0,40000.0,13.0,13.0,13.0,13.0,5.0
14,2024.04.08,4525.0,130.0,4655.0,4665.0,4525.0,94261.0,14.0,14.0,14.0,14.0,6.0
15,2024.04.05,4655.0,235.0,4475.0,5130.0,4330.0,1689749.0,15.0,15.0,15.0,15.0,7.0
16,2024.04.04,4420.0,70.0,4355.0,4440.0,4340.0,11395.0,16.0,16.0,16.0,16.0,8.0
17,2024.04.03,4350.0,80.0,4400.0,4400.0,4315.0,24886.0,17.0,17.0,17.0,17.0,9.0
18,2024.04.02,4430.0,25.0,4510.0,4560.0,4420.0,19437.0,18.0,18.0,18.0,18.0,10.0
19,2024.04.01,4455.0,30.0,4425.0,4490.0,4425.0,10527.0,19.0,19.0,19.0,19.0,11.0
20,2024.03.29,4425.0,35.0,4500.0,4500.0,4405.0,25918.0,20.0,20.0,20.0,20.0,12.0
21,2024.03.28,4390.0,40.0,4505.0,4505.0,4390.0,15043.0,21.0,21.0,21.0,21.0,13.0
22,2024.03.27,4430.0,65.0,4495.0,4500.0,4385.0,18403.0,22.0,22.0,22.0,22.0,14.0
23,2024.03.26,4495.0,140.0,4355.0,4515.0,4245.0,95501.0,23.0,23.0,23.0,23.0,15.0
24,2024.03.25,4355.0,70.0,4435.0,4435.0,4335.0,11714.0,24.0,24.0,24.0,24.0,16.0
25,2024.03.22,4425.0,70.0,4435.0,4435.0,4315.0,14161.0,25.0,25.0,25.0,25.0,17.0
26,2024.03.21,4355.0,5.0,4315.0,4490.0,4300.0,18531.0,26.0,26.0,26.0,26.0,18.0
27,2024.03.20,4360.0,20.0,4380.0,4480.0,4220.0,22210.0,27.0,27.0,27.0,27.0,19.0
28,2024.03.19,4380.0,25.0,4405.0,4480.0,4360.0,20282.0,28.0,28.0,28.0,28.0,20.0
29,2024.03.18,4405.0,100.0,4270.0,4490.0,4270.0,41046.0,29.0,29.0,29.0,29.0,21.0
30,2024.03.15,4305.0,5.0,4320.0,4375.0,4270.0,13908.0,30.0,30.0,30.0,30.0,22.0
31,2024.03.14,4310.0,35.0,4320.0,4320.0,4210.0,11184.0,31.0,31.0,31.0,31.0,23.0
32,2024.03.13,4275.0,35.0,4415.0,4415.0,4220.0,12676.0,32.0,32.0,32.0,32.0,24.0
33,2024.03.12,4310.0,20.0,4390.0,4390.0,4265.0,22227.0,33.0,33.0,33.0,33.0,25.0
34,2024.03.11,4330.0,25.0,4305.0,4330.0,4245.0,12797.0,34.0,34.0,34.0,34.0,26.0
35,2024.03.08,4305.0,60.0,4250.0,4365.0,4210.0,30418.0,35.0,35.0,35.0,35.0,27.0
36,2024.03.07,4245.0,65.0,4315.0,4315.0,4230.0,34390.0,36.0,36.0,36.0,36.0,28.0
37,2024.03.06,4310.0,20.0,4325.0,4350.0,4290.0,20380.0,37.0,37.0,37.0,37.0,29.0
38,2024.03.05,4330.0,75.0,4370.0,4455.0,4305.0,33138.0,38.0,38.0,38.0,38.0,30.0
39,2024.03.04,4405.0,0.0,4405.0,4570.0,4375.0,33433.0,39.0,39.0,39.0,39.0,31.0
40,2024.02.29,4405.0,90.0,4455.0,4505.0,4400.0,24945.0,40.0,40.0,40.0,40.0,32.0
41,2024.02.28,4495.0,0.0,4495.0,4520.0,4455.0,7530.0,41.0,41.0,41.0,41.0,33.0
42,2024.02.27,4495.0,70.0,4595.0,4595.0,4460.0,18868.0,42.0,42.0,42.0,42.0,34.0
43,2024.02.26,4565.0,5.0,4735.0,4735.0,4510.0,17003.0,43.0,43.0,43.0,43.0,35.0
44,2024.02.23,4560.0,35.0,4555.0,4660.0,4525.0,26791.0,44.0,44.0,44.0,44.0,36.0
45,2024.02.22,4525.0,130.0,4585.0,4655.0,4510.0,51399.0,45.0,45.0,45.0,45.0,37.0
46,2024.02.21,4655.0,0.0,4720.0,4720.0,4580.0,20237.0,46.0,46.0,46.0,46.0,38.0
47,2024.02.20,4655.0,45.0,4760.0,4760.0,4625.0,30526.0,47.0,47.0,47.0,47.0,39.0
48,2024.02.19,4700.0,160.0,4585.0,4720.0,4480.0,65935.0,48.0,48.0,48.0,48.0,40.0
49,2024.02.16,4540.0,25.0,4565.0,4565.0,4440.0,38210.0,49.0,49.0,49.0,49.0,41.0
50,2024.02.15,4565.0,30.0,4595.0,4595.0,4475.0,23181.0,50.0,50.0,50.0,50.0,42.0
51,2024.02.14,4595.0,130.0,4400.0,4635.0,4400.0,27344.0,51.0,51.0,51.0,51.0,43.0
52,2024.02.13,4465.0,135.0,4630.0,4630.0,4415.0,93219.0,52.0,52.0,52.0,52.0,44.0
53,2024.02.08,4600.0,200.0,4830.0,4830.0,4590.0,46239.0,53.0,53.0,53.0,53.0,45.0
54,2024.02.07,4800.0,5.0,4890.0,4890.0,4685.0,43863.0,54.0,54.0,54.0,54.0,46.0
55,2024.02.06,4805.0,30.0,4725.0,4845.0,4550.0,40741.0,55.0,55.0,55.0,55.0,47.0
56,2024.02.05,4835.0,25.0,4910.0,4910.0,4825.0,27731.0,56.0,56.0,56.0,56.0,48.0
57,2024.02.02,4860.0,60.0,4800.0,4910.0,4775.0,46422.0,57.0,57.0,57.0,57.0,49.0
58,2024.02.01,4800.0,30.0,4760.0,4820.0,4645.0,51423.0,58.0,58.0,58.0,58.0,50.0
59,2024.01.31,4770.0,10.0,4780.0,4865.0,4695.0,57403.0,59.0,59.0,59.0,59.0,51.0
60,2024.01.30,4780.0,75.0,4685.0,4820.0,4625.0,69693.0,60.0,60.0,60.0,60.0,52.0
61,2024.01.29,4705.0,45.0,4660.0,4720.0,4590.0,38085.0,61.0,61.0,61.0,61.0,53.0
62,2024.01.26,4660.0,80.0,4810.0,4810.0,4625.0,61195.0,62.0,62.0,62.0,62.0,54.0
63,2024.01.25,4740.0,45.0,4740.0,4810.0,4620.0,90272.0,63.0,63.0,63.0,63.0,55.0
64,2024.01.24,4695.0,35.0,4690.0,4700.0,4590.0,38221.0,64.0,64.0,64.0,64.0,56.0
65,2024.01.23,4660.0,85.0,4550.0,4670.0,4550.0,45378.0,65.0,65.0,65.0,65.0,57.0
66,2024.01.22,4575.0,55.0,4675.0,4675.0,4555.0,42408.0,66.0,66.0,66.0,66.0,58.0
67,2024.01.19,4630.0,0.0,4530.0,4685.0,4505.0,63784.0,67.0,67.0,67.0,67.0,59.0
68,2024.01.18,4630.0,35.0,4550.0,4700.0,4550.0,35259.0,68.0,68.0,68.0,68.0,60.0
69,2024.01.17,4595.0,90.0,4695.0,4695.0,4490.0,94579.0,69.0,69.0,69.0,69.0,61.0
70,2024.01.16,4685.0,50.0,4800.0,4800.0,4560.0,99695.0,70.0,70.0,70.0,70.0,62.0
71,2024.01.15,4735.0,215.0,4615.0,4740.0,4520.0,293806.0,71.0,71.0,71.0,71.0,63.0
72,2024.01.12,4520.0,120.0,4430.0,5330.0,4360.0,3388310.0,72.0,72.0,72.0,72.0,64.0
73,2024.01.11,4400.0,40.0,4365.0,4410.0,4340.0,12943.0,73.0,73.0,73.0,73.0,65.0
