,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,2790.0,20.0,2800.0,2845.0,2780.0,572006.0
1,2024.04.16,2810.0,25.0,2825.0,2865.0,2775.0,1057644.0
2,2024.04.15,2835.0,25.0,2810.0,2875.0,2765.0,770150.0
3,2024.04.12,2860.0,40.0,2905.0,2935.0,2845.0,848959.0
4,2024.04.11,2900.0,35.0,2910.0,2935.0,2880.0,510392.0
5,2024.04.09,2935.0,35.0,2925.0,2950.0,2895.0,795949.0
6,2024.04.08,2900.0,15.0,2915.0,2925.0,2795.0,1277329.0
7,2024.04.05,2885.0,25.0,2900.0,2955.0,2800.0,1292575.0
8,2024.04.04,2910.0,40.0,2975.0,3000.0,2870.0,1325747.0
9,2024.04.03,2950.0,205.0,3135.0,3140.0,2910.0,2963800.0
10,2024.04.02,3155.0,95.0,3060.0,3285.0,3030.0,5095785.0
11,2024.04.01,3060.0,90.0,3000.0,3060.0,2970.0,1040383.0
12,2024.03.29,2970.0,45.0,3020.0,3020.0,2965.0,918725.0
13,2024.03.28,3015.0,25.0,3040.0,3050.0,2990.0,711601.0
14,2024.03.27,3040.0,20.0,3090.0,3090.0,3015.0,858209.0
15,2024.03.26,3060.0,85.0,2990.0,3090.0,2935.0,1961642.0
16,2024.03.25,2975.0,35.0,2985.0,3035.0,2960.0,954890.0
17,2024.03.22,3010.0,50.0,3040.0,3080.0,3000.0,969350.0
18,2024.03.21,2960.0,30.0,2990.0,3000.0,2870.0,1433063.0
19,2024.03.20,2990.0,35.0,3035.0,3050.0,2960.0,878627.0
20,2024.03.19,3025.0,10.0,3020.0,3045.0,2960.0,1244921.0
21,2024.03.18,3015.0,20.0,3060.0,3090.0,3010.0,1226688.0
22,2024.03.15,3035.0,100.0,2965.0,3085.0,2940.0,2760032.0
23,2024.03.14,2935.0,10.0,2945.0,2970.0,2930.0,788420.0
24,2024.03.13,2945.0,35.0,2945.0,2980.0,2900.0,1488663.0
25,2024.03.12,2910.0,10.0,2920.0,2940.0,2845.0,1120249.0
26,2024.03.11,2920.0,10.0,2905.0,2975.0,2875.0,1567975.0
27,2024.03.08,2910.0,155.0,2805.0,2950.0,2795.0,2480833.0
28,2024.03.07,2755.0,10.0,2745.0,2775.0,2665.0,1050088.0
29,2024.03.06,2745.0,5.0,2765.0,2790.0,2735.0,810339.0
30,2024.03.05,2740.0,100.0,2840.0,2840.0,2730.0,1280722.0
31,2024.03.04,2840.0,55.0,2785.0,2850.0,2785.0,868021.0
32,2024.02.29,2785.0,25.0,2815.0,2835.0,2755.0,877438.0
33,2024.02.28,2810.0,25.0,2800.0,2835.0,2780.0,790882.0
34,2024.02.27,2785.0,85.0,2850.0,2890.0,2765.0,1323444.0
35,2024.02.26,2870.0,15.0,2920.0,2930.0,2810.0,1074791.0
36,2024.02.23,2885.0,20.0,2925.0,2985.0,2880.0,1501796.0
37,2024.02.22,2905.0,45.0,2925.0,2995.0,2875.0,2468392.0
38,2024.02.21,2860.0,60.0,2895.0,2940.0,2850.0,2328537.0
39,2024.02.20,2800.0,15.0,2795.0,2805.0,2730.0,1071572.0
40,2024.02.19,2785.0,120.0,2730.0,2830.0,2690.0,1956322.0
41,2024.02.16,2665.0,40.0,2630.0,2715.0,2585.0,1231854.0
42,2024.02.15,2625.0,70.0,2700.0,2705.0,2580.0,1483568.0
43,2024.02.14,2695.0,0.0,2695.0,2695.0,2630.0,1024720.0
44,2024.02.13,2695.0,5.0,2700.0,2725.0,2650.0,972450.0
45,2024.02.08,2700.0,35.0,2720.0,2745.0,2665.0,1286304.0
46,2024.02.07,2665.0,65.0,2640.0,2690.0,2565.0,1257424.0
47,2024.02.06,2600.0,0.0,2640.0,2720.0,2550.0,2453008.0
48,2024.02.05,2600.0,315.0,2465.0,2645.0,2400.0,4783699.0
49,2024.02.02,2285.0,135.0,2420.0,2420.0,2215.0,7405989.0
50,2024.02.01,2420.0,45.0,2375.0,2530.0,2300.0,4486169.0
51,2024.01.31,2375.0,785.0,3165.0,3170.0,2340.0,16958488.0
52,2024.01.30,3160.0,60.0,3105.0,3200.0,3100.0,2140853.0
53,2024.01.29,3100.0,165.0,2965.0,3180.0,2965.0,5544668.0
54,2024.01.26,2935.0,45.0,2890.0,2970.0,2885.0,1627462.0
55,2024.01.25,2890.0,30.0,2925.0,2930.0,2845.0,1124448.0
56,2024.01.24,2920.0,15.0,2950.0,2955.0,2830.0,1440591.0
57,2024.01.23,2935.0,185.0,2785.0,2975.0,2785.0,3288509.0
58,2024.01.22,2750.0,20.0,2745.0,2810.0,2730.0,1398487.0
59,2024.01.19,2730.0,25.0,2715.0,2770.0,2680.0,1062777.0
60,2024.01.18,2705.0,15.0,2690.0,2770.0,2590.0,1451931.0
61,2024.01.17,2720.0,135.0,2840.0,2865.0,2700.0,1869662.0
62,2024.01.16,2855.0,50.0,2910.0,2920.0,2820.0,977396.0
63,2024.01.15,2905.0,65.0,2840.0,2950.0,2815.0,2091374.0
64,2024.01.12,2840.0,40.0,2850.0,2870.0,2800.0,1125104.0
65,2024.01.11,2800.0,25.0,2880.0,2880.0,2725.0,1402372.0
66,2024.01.10,2825.0,25.0,2855.0,2910.0,2820.0,1188819.0
67,2024.01.09,2850.0,15.0,2850.0,2860.0,2800.0,920118.0
68,2024.01.08,2835.0,95.0,2765.0,2905.0,2755.0,1837201.0
69,2024.01.05,2740.0,50.0,2760.0,2825.0,2670.0,1773413.0
70,2024.01.04,2790.0,50.0,2840.0,2930.0,2775.0,1930683.0
71,2024.01.03,2840.0,140.0,2750.0,2865.0,2700.0,3996610.0
72,2024.01.02,2700.0,175.0,2545.0,2725.0,2540.0,2218968.0
73,2023.12.28,2525.0,30.0,2555.0,2555.0,2505.0,438648.0
74,2023.12.27,2555.0,10.0,2545.0,2575.0,2470.0,986086.0
75,2023.12.26,2545.0,75.0,2630.0,2640.0,2545.0,897392.0
76,2023.12.22,2620.0,30.0,2675.0,2680.0,2610.0,1015081.0
77,2023.12.21,2650.0,90.0,2580.0,2700.0,2570.0,2259035.0
78,2023.12.20,2560.0,40.0,2525.0,2570.0,2515.0,681699.0
79,2023.12.19,2520.0,50.0,2550.0,2590.0,2480.0,1200333.0
80,2023.12.18,2570.0,10.0,2585.0,2685.0,2570.0,1745802.0
81,2023.12.15,2580.0,10.0,2615.0,2615.0,2550.0,857983.0
82,2023.12.14,2590.0,115.0,2530.0,2665.0,2525.0,2692743.0
83,2023.12.13,2475.0,40.0,2515.0,2515.0,2460.0,606038.0
84,2023.12.12,2515.0,10.0,2530.0,2535.0,2470.0,674197.0
85,2023.12.11,2525.0,195.0,2335.0,2560.0,2335.0,2519587.0
86,2023.12.08,2330.0,25.0,2325.0,2350.0,2290.0,471066.0
87,2023.12.07,2305.0,60.0,2355.0,2365.0,2300.0,545140.0
88,2023.12.06,2365.0,20.0,2385.0,2385.0,2340.0,470905.0
89,2023.12.05,2385.0,5.0,2390.0,2420.0,2350.0,312977.0
90,2023.12.04,2390.0,10.0,2385.0,2435.0,2350.0,544855.0
91,2023.12.01,2380.0,30.0,2400.0,2410.0,2355.0,399908.0
92,2023.11.30,2410.0,15.0,2395.0,2420.0,2365.0,435856.0
93,2023.11.29,2395.0,45.0,2425.0,2440.0,2370.0,800125.0
94,2023.11.28,2440.0,65.0,2530.0,2530.0,2440.0,675062.0
95,2023.11.27,2505.0,20.0,2540.0,2540.0,2485.0,570057.0
96,2023.11.24,2525.0,5.0,2540.0,2570.0,2500.0,893460.0
97,2023.11.23,2520.0,65.0,2455.0,2545.0,2335.0,1236584.0
