,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,2700.0,상승  25,2715.0,2730.0,2650.0,109263.0,0.0,0.0,,,,
1,2024.05.03,2675.0,하락  10,2685.0,2705.0,2660.0,33811.0,1.0,1.0,,,,
2,2024.05.02,2685.0,하락  20,2680.0,2740.0,2630.0,114683.0,2.0,2.0,,,,
3,2024.04.30,2705.0,보합0,2695.0,2740.0,2670.0,57698.0,3.0,3.0,,,,
4,2024.04.29,2705.0,상승  95,2590.0,2755.0,2590.0,113335.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,2610.0,하락  70,2670.0,2680.0,2590.0,97476.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,2680.0,하락  30,2680.0,2710.0,2620.0,143829.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,2710.0,상승  45,2675.0,2740.0,2675.0,38664.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,2665.0,하락  40,2675.0,2765.0,2640.0,118430.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,2705.0,상승  10,2700.0,2795.0,2695.0,57831.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,2695.0,하락  80,2750.0,2775.0,2610.0,121705.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,2775.0,상승  75,2700.0,2785.0,2700.0,64295.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,2700.0,20.0,2735.0,2750.0,2630.0,118360.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,2720.0,20.0,2700.0,2730.0,2610.0,98815.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,2700.0,30.0,2640.0,2755.0,2570.0,181663.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,2670.0,215.0,2850.0,2885.0,2615.0,381259.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,2885.0,105.0,3020.0,3045.0,2760.0,136209.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,2990.0,65.0,3055.0,3065.0,2965.0,134265.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,3055.0,55.0,3010.0,3055.0,2955.0,127239.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,3000.0,70.0,3020.0,3035.0,2990.0,135764.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,3070.0,35.0,3040.0,3085.0,3010.0,102270.0,20.0,20.0,16.0,16.0,16.0,8.0
