,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,2150.0,상승  65,2090.0,2190.0,2090.0,67644.0,0.0,0.0,
1,2024.04.26,2085.0,상승  35,2110.0,2185.0,2050.0,50472.0,1.0,1.0,
2,2024.04.25,2050.0,상승  50,2000.0,2195.0,1991.0,76832.0,2.0,2.0,
3,2024.04.24,2000.0,상승  62,1938.0,2025.0,1914.0,43698.0,3.0,3.0,
4,2024.04.23,1938.0,상승  94,1985.0,1992.0,1850.0,75769.0,4.0,4.0,
5,2024.04.22,1844.0,하락  1,1845.0,1886.0,1829.0,23421.0,5.0,5.0,
6,2024.04.19,1845.0,하락  42,1886.0,1887.0,1817.0,33562.0,6.0,6.0,
7,2024.04.18,1887.0,하락  21,1900.0,1920.0,1877.0,22366.0,7.0,7.0,
8,2024.04.17,1908.0,13.0,1922.0,1965.0,1877.0,20696.0,8.0,8.0,0.0
9,2024.04.16,1921.0,50.0,1839.0,1925.0,1832.0,25330.0,9.0,9.0,1.0
10,2024.04.15,1871.0,74.0,1944.0,1950.0,1850.0,66795.0,10.0,10.0,2.0
11,2024.04.12,1945.0,44.0,2030.0,2030.0,1944.0,39269.0,11.0,11.0,3.0
12,2024.04.11,1989.0,31.0,2040.0,2045.0,1955.0,56902.0,12.0,12.0,4.0
13,2024.04.09,2020.0,55.0,2075.0,2095.0,1991.0,91824.0,13.0,13.0,5.0
14,2024.04.08,2075.0,100.0,2175.0,2175.0,2035.0,93329.0,14.0,14.0,6.0
15,2024.04.05,2175.0,60.0,2100.0,2195.0,2080.0,32883.0,15.0,15.0,7.0
16,2024.04.04,2115.0,55.0,2105.0,2165.0,2085.0,50063.0,16.0,16.0,8.0
17,2024.04.03,2170.0,85.0,2245.0,2245.0,2150.0,34708.0,17.0,17.0,9.0
18,2024.04.02,2255.0,95.0,2350.0,2350.0,2230.0,37297.0,18.0,18.0,10.0
19,2024.04.01,2350.0,35.0,2375.0,2420.0,2310.0,42305.0,19.0,19.0,11.0
20,2024.03.29,2385.0,60.0,2440.0,2440.0,2280.0,53473.0,20.0,20.0,12.0
21,2024.03.28,2445.0,5.0,2415.0,2475.0,2360.0,98085.0,21.0,21.0,13.0
22,2024.03.27,2440.0,85.0,2350.0,2455.0,2350.0,151909.0,22.0,22.0,14.0
23,2024.03.26,2355.0,60.0,2295.0,2355.0,2280.0,104520.0,23.0,23.0,15.0
