,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,5300.0,하락  60,5320.0,5380.0,5290.0,15521.0,0.0,0.0,,,,
1,2024.05.03,5360.0,하락  60,5370.0,5390.0,5290.0,29860.0,1.0,1.0,,,,
2,2024.05.02,5420.0,상승  50,5370.0,5460.0,5300.0,22377.0,2.0,2.0,,,,
3,2024.04.30,5370.0,상승  80,5300.0,5370.0,5240.0,16865.0,3.0,3.0,,,,
4,2024.04.29,5290.0,상승  20,5220.0,5330.0,5210.0,24723.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,5270.0,상승  10,5280.0,5340.0,5220.0,12643.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,5260.0,하락  10,5270.0,5330.0,5220.0,24928.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,5270.0,상승  100,5150.0,5370.0,5150.0,34838.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,5170.0,하락  30,5200.0,5300.0,5150.0,23569.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,5200.0,상승  90,5110.0,5220.0,5110.0,18430.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,5110.0,하락  160,5210.0,5300.0,5010.0,34728.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,5270.0,상승  150,5070.0,5290.0,5070.0,26846.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,5120.0,80.0,5150.0,5240.0,5120.0,29937.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,5200.0,90.0,5280.0,5320.0,5100.0,26882.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,5290.0,90.0,5180.0,5360.0,5060.0,46476.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,5200.0,60.0,5140.0,5210.0,5090.0,20667.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,5140.0,60.0,5190.0,5190.0,5050.0,27429.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,5200.0,30.0,5200.0,5200.0,5050.0,31699.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,5170.0,180.0,5360.0,5430.0,4910.0,102228.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,5350.0,100.0,5390.0,5480.0,5300.0,75651.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,5450.0,140.0,5590.0,5610.0,5450.0,34365.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,5590.0,20.0,5430.0,5650.0,5420.0,55321.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,5570.0,170.0,5750.0,5840.0,5450.0,119511.0,22.0,22.0,18.0,18.0,18.0,10.0
