,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,978.0,상승  1,985.0,996.0,977.0,68303.0,0.0,0.0,,,,
1,2024.05.03,977.0,상승  19,957.0,986.0,957.0,76782.0,1.0,1.0,,,,
2,2024.05.02,958.0,상승  2,956.0,967.0,956.0,56995.0,2.0,2.0,,,,
3,2024.04.30,956.0,하락  3,959.0,969.0,954.0,60464.0,3.0,3.0,,,,
4,2024.04.29,959.0,상승  19,941.0,960.0,941.0,56673.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,940.0,하락  4,944.0,949.0,938.0,30206.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,944.0,하락  2,952.0,953.0,943.0,27197.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,946.0,상승  9,942.0,953.0,937.0,43170.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,937.0,하락  10,947.0,947.0,937.0,47149.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,947.0,상승  9,936.0,947.0,933.0,37028.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,938.0,하락  6,936.0,945.0,933.0,81479.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,944.0,하락  1,945.0,945.0,941.0,35673.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,945.0,11.0,942.0,953.0,942.0,39205.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,956.0,7.0,949.0,956.0,941.0,39613.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,949.0,2.0,951.0,952.0,946.0,61479.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,951.0,3.0,949.0,956.0,948.0,36924.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,954.0,3.0,957.0,962.0,948.0,25525.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,957.0,3.0,948.0,959.0,948.0,22987.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,960.0,15.0,975.0,980.0,945.0,51826.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,975.0,13.0,987.0,988.0,970.0,39453.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,988.0,5.0,983.0,994.0,974.0,46579.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,983.0,7.0,976.0,996.0,960.0,56770.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,976.0,13.0,989.0,989.0,973.0,88656.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,989.0,18.0,971.0,994.0,967.0,96012.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,971.0,6.0,965.0,973.0,964.0,31876.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,965.0,3.0,962.0,976.0,959.0,52747.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,962.0,12.0,981.0,981.0,957.0,79647.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,974.0,8.0,966.0,974.0,962.0,54140.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,966.0,7.0,973.0,973.0,965.0,37898.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,973.0,5.0,967.0,975.0,960.0,30127.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,968.0,32.0,949.0,968.0,947.0,48186.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,936.0,1.0,937.0,949.0,935.0,53884.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,937.0,4.0,951.0,952.0,933.0,35251.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,941.0,3.0,931.0,953.0,931.0,66318.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,938.0,2.0,941.0,947.0,932.0,41976.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,940.0,1.0,949.0,949.0,928.0,49501.0,35.0,35.0,31.0,31.0,31.0,23.0
