,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,82700.0,"상승  1,200",82500.0,82900.0,81500.0,28883.0,0.0,0.0,,,,
1,2024.05.03,81500.0,상승  700,81000.0,82100.0,80700.0,28750.0,1.0,1.0,,,,
2,2024.05.02,80800.0,상승  700,79900.0,80800.0,79100.0,18576.0,2.0,2.0,,,,
3,2024.04.30,80100.0,상승  600,78700.0,80100.0,78600.0,25413.0,3.0,3.0,,,,
4,2024.04.29,79500.0,"상승  1,500",78000.0,79500.0,77500.0,23592.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,78000.0,상승  900,77100.0,78100.0,76800.0,15284.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,77100.0,"하락  1,000",77400.0,78500.0,76700.0,15170.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,78100.0,상승  600,78800.0,79500.0,77400.0,17131.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,77500.0,하락  500,77500.0,78800.0,77100.0,16282.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,78000.0,"상승  1,800",76900.0,78100.0,76500.0,28233.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,76200.0,"상승  1,000",74000.0,76200.0,73400.0,32997.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,75200.0,"상승  2,200",72600.0,75200.0,72600.0,21358.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,73000.0,0.0,72700.0,74100.0,72700.0,30790.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,73000.0,3200.0,75300.0,75300.0,72800.0,56550.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,76200.0,1300.0,76500.0,77000.0,74300.0,40834.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,77500.0,1400.0,79000.0,79400.0,77400.0,46005.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,78900.0,400.0,78500.0,79700.0,78200.0,31873.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,79300.0,100.0,79200.0,81300.0,78700.0,41431.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,79200.0,5300.0,83700.0,84500.0,78100.0,113947.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,84500.0,1900.0,86100.0,86200.0,84400.0,40532.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,86400.0,1400.0,88200.0,88600.0,85600.0,70453.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,87800.0,2000.0,89400.0,89500.0,87600.0,54865.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,89800.0,1500.0,91300.0,91300.0,89600.0,41964.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,91300.0,1000.0,90800.0,91600.0,90200.0,26823.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,90300.0,1100.0,91300.0,91800.0,90300.0,41211.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,91400.0,800.0,92400.0,93000.0,91200.0,41009.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,92200.0,100.0,92200.0,93700.0,91800.0,33659.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,92300.0,500.0,92800.0,93900.0,92200.0,35919.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,92800.0,300.0,92500.0,94900.0,92100.0,43535.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,92500.0,200.0,92400.0,92900.0,91800.0,21435.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,92700.0,400.0,94000.0,94000.0,92600.0,32107.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,93100.0,0.0,93100.0,93800.0,92400.0,21338.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,93100.0,500.0,93600.0,93900.0,92100.0,22959.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,93600.0,2000.0,91700.0,94000.0,91700.0,26134.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,91600.0,1700.0,92500.0,93100.0,91500.0,37321.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,93300.0,600.0,93800.0,94400.0,93000.0,26263.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,93900.0,700.0,95500.0,95500.0,93900.0,30837.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,94600.0,2100.0,92400.0,95100.0,92300.0,37309.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,92500.0,400.0,92800.0,93300.0,91600.0,26682.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,92900.0,900.0,94700.0,95600.0,92600.0,35716.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,93800.0,1200.0,92300.0,94400.0,91400.0,38438.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,92600.0,1000.0,92700.0,94200.0,92000.0,31121.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,93600.0,4200.0,97100.0,97100.0,93400.0,70619.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,97800.0,200.0,97100.0,99700.0,97000.0,58531.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,98000.0,900.0,99100.0,99300.0,95400.0,68549.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,98900.0,7900.0,92500.0,99700.0,92300.0,189714.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,91000.0,1700.0,94000.0,94500.0,90700.0,42629.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,92700.0,600.0,92600.0,94200.0,92100.0,25264.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,93300.0,2400.0,95700.0,95700.0,93300.0,38699.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,95700.0,800.0,96700.0,97300.0,95500.0,24768.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,96500.0,900.0,94000.0,98400.0,93900.0,57032.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,95600.0,900.0,94900.0,96400.0,92600.0,42007.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,94700.0,1000.0,95700.0,95700.0,94000.0,26497.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,95700.0,1400.0,95800.0,96500.0,94500.0,51581.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,94300.0,900.0,94000.0,94300.0,92200.0,40173.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,93400.0,1600.0,90900.0,94100.0,90100.0,47059.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,91800.0,100.0,92100.0,92900.0,91100.0,34953.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,91700.0,1200.0,91100.0,92100.0,90700.0,22737.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,90500.0,800.0,90000.0,91900.0,90000.0,28513.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,89700.0,800.0,89500.0,90300.0,89000.0,24379.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,90500.0,2400.0,92000.0,92800.0,90400.0,25172.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,92900.0,2700.0,91700.0,92900.0,91100.0,34876.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,90200.0,1800.0,88400.0,91000.0,87500.0,39168.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,88400.0,1300.0,88900.0,90300.0,88400.0,30253.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,89700.0,700.0,91000.0,92000.0,89600.0,32973.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,90400.0,1400.0,92600.0,92600.0,90100.0,28376.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,91800.0,1800.0,89300.0,92800.0,87900.0,49711.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,90000.0,5700.0,95000.0,95000.0,90000.0,98686.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,95700.0,500.0,95200.0,96300.0,94500.0,35351.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,96200.0,800.0,97000.0,97700.0,95700.0,31907.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,97000.0,2000.0,100400.0,100600.0,96800.0,36942.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,99000.0,1000.0,98900.0,100400.0,98000.0,34999.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,98000.0,1400.0,96700.0,99200.0,96700.0,28689.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,96600.0,3000.0,99700.0,100500.0,96400.0,65607.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,99600.0,700.0,100000.0,100800.0,99200.0,27308.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,100300.0,1600.0,102100.0,102700.0,99700.0,53837.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,101900.0,4100.0,105100.0,105500.0,101500.0,59629.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,106000.0,2500.0,103600.0,106000.0,103100.0,38434.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,103500.0,2900.0,106400.0,106400.0,102500.0,47272.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,106400.0,1700.0,105000.0,107000.0,104600.0,36109.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,104700.0,2400.0,108200.0,108200.0,104600.0,33675.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,107100.0,1500.0,105000.0,108200.0,104100.0,57506.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,105600.0,3100.0,102600.0,106000.0,102600.0,62534.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,102500.0,3900.0,105300.0,105400.0,102400.0,70541.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,106400.0,2700.0,109100.0,109100.0,106100.0,61564.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,109100.0,0.0,108900.0,109200.0,107600.0,43788.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,109100.0,100.0,110100.0,111000.0,108200.0,40770.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,109200.0,900.0,111600.0,113800.0,108400.0,64769.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,110100.0,1300.0,109500.0,115300.0,109500.0,171643.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,108800.0,4600.0,111000.0,111900.0,108000.0,91898.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,113400.0,1800.0,112500.0,114100.0,110700.0,90421.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,111600.0,400.0,110400.0,112400.0,109500.0,93431.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,112000.0,6400.0,107000.0,112000.0,107000.0,156666.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,105600.0,4400.0,110100.0,110900.0,105200.0,168204.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,110000.0,10500.0,101400.0,113900.0,101400.0,610599.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,99500.0,100.0,100500.0,100500.0,98800.0,47275.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,99600.0,300.0,100600.0,100600.0,99500.0,38577.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,99900.0,500.0,100900.0,100900.0,99500.0,33220.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,100400.0,1400.0,99200.0,100800.0,99200.0,42795.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,99000.0,800.0,100700.0,100700.0,99000.0,27664.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,99800.0,400.0,99400.0,100300.0,99300.0,23304.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,99400.0,1800.0,100000.0,100500.0,99200.0,46179.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,101200.0,200.0,102000.0,104000.0,100900.0,56694.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,101000.0,3100.0,103000.0,105200.0,100800.0,85879.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,104100.0,4300.0,99600.0,104100.0,99100.0,99317.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,99800.0,500.0,99400.0,100800.0,98700.0,61061.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,99300.0,200.0,99200.0,100300.0,98900.0,37241.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,99100.0,600.0,99900.0,100300.0,98900.0,32894.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,99700.0,1000.0,101100.0,101500.0,99700.0,36552.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,100700.0,400.0,100300.0,101500.0,100100.0,25743.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,100300.0,200.0,100600.0,101000.0,99600.0,32996.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,100500.0,300.0,100600.0,101100.0,99700.0,30722.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,100200.0,1200.0,99700.0,101300.0,99100.0,36387.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,99000.0,1500.0,100600.0,100600.0,98800.0,34483.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,100500.0,400.0,100500.0,101000.0,98700.0,41386.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,100100.0,800.0,100700.0,102900.0,99700.0,71901.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,99300.0,2000.0,98500.0,100200.0,98400.0,31297.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,97300.0,2300.0,100000.0,101000.0,97200.0,43952.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,99600.0,3800.0,100800.0,101600.0,99500.0,40198.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,103400.0,2800.0,106200.0,107200.0,103200.0,28093.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,106200.0,1500.0,105700.0,107700.0,104700.0,43769.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,107700.0,1700.0,109300.0,109400.0,101700.0,125981.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,109400.0,9900.0,103600.0,109400.0,102300.0,197185.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,99500.0,400.0,100900.0,101300.0,98300.0,40313.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,99100.0,4000.0,97100.0,99300.0,97100.0,45749.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,95100.0,400.0,96000.0,97400.0,95000.0,37948.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,94700.0,4900.0,100000.0,100400.0,94200.0,64435.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,99600.0,1500.0,98000.0,101000.0,97900.0,46802.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,98100.0,2900.0,96100.0,100300.0,96100.0,78285.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,95200.0,3000.0,96900.0,97100.0,95000.0,68142.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,98200.0,5400.0,104500.0,104500.0,98200.0,77793.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,103600.0,3100.0,100600.0,104000.0,98300.0,62642.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,100500.0,400.0,99500.0,102000.0,99500.0,34734.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,100100.0,200.0,98600.0,102600.0,96700.0,70548.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,99900.0,2900.0,101100.0,102300.0,99700.0,51647.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,102800.0,1200.0,102700.0,105200.0,102300.0,26046.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,104000.0,1700.0,102500.0,105200.0,102500.0,31186.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,102300.0,2300.0,104400.0,104600.0,101000.0,41806.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,104600.0,2600.0,106200.0,106600.0,104000.0,30744.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,107200.0,2200.0,107000.0,108000.0,106100.0,42285.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,105000.0,3200.0,103800.0,106200.0,103000.0,42833.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,101800.0,300.0,102400.0,106700.0,101400.0,71007.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,102100.0,1100.0,102000.0,104700.0,102000.0,53020.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,103200.0,2100.0,105700.0,107400.0,102800.0,77634.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,105300.0,6500.0,110000.0,110100.0,105000.0,79725.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,111800.0,3100.0,105600.0,116700.0,105600.0,61789.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,108700.0,1500.0,110000.0,111800.0,108500.0,42494.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,110200.0,900.0,110000.0,112400.0,109000.0,38272.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,111100.0,100.0,109800.0,112000.0,108500.0,49480.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,111000.0,4000.0,114900.0,115400.0,111000.0,70812.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,115000.0,1000.0,114000.0,115400.0,113600.0,39286.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,114000.0,1700.0,115700.0,116400.0,114000.0,59048.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,115700.0,1300.0,115700.0,117800.0,115600.0,52709.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,117000.0,1600.0,115600.0,119000.0,115600.0,80673.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,115400.0,900.0,114500.0,116800.0,114100.0,54924.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,114500.0,1800.0,115500.0,117200.0,113500.0,79021.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,116300.0,5200.0,120500.0,121500.0,116100.0,140821.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,121500.0,3500.0,125000.0,125500.0,120500.0,81023.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,125000.0,500.0,124500.0,126700.0,124000.0,39164.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,124500.0,2500.0,125800.0,127000.0,124100.0,56563.0,159.0,159.0,155.0,155.0,155.0,147.0
