,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,9150.0,하락  20,9180.0,9230.0,9150.0,4740.0,0.0,0.0,,,,
1,2024.05.03,9170.0,하락  30,9120.0,9250.0,9060.0,4369.0,1.0,1.0,,,,
2,2024.05.02,9200.0,하락  20,9270.0,9270.0,9110.0,3529.0,2.0,2.0,,,,
3,2024.04.30,9220.0,하락  40,9260.0,9350.0,9220.0,3330.0,3.0,3.0,,,,
4,2024.04.29,9260.0,하락  30,9300.0,9300.0,9190.0,5047.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,9290.0,하락  20,9210.0,9350.0,9160.0,2182.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,9310.0,상승  80,9140.0,9340.0,9140.0,3651.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,9230.0,상승  250,8960.0,9230.0,8960.0,4027.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,8980.0,하락  20,8920.0,9040.0,8900.0,3401.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,9000.0,상승  120,8830.0,9020.0,8820.0,10140.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,8880.0,하락  90,8970.0,8970.0,8790.0,18364.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,8970.0,상승  140,8830.0,9030.0,8830.0,6871.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,8830.0,140.0,8970.0,9010.0,8830.0,13656.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,8970.0,270.0,9230.0,9230.0,8860.0,12204.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,9240.0,160.0,9230.0,9380.0,9200.0,9601.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,9400.0,30.0,9370.0,9450.0,9350.0,6222.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,9370.0,80.0,9380.0,9450.0,9300.0,5276.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,9450.0,80.0,9260.0,9450.0,9260.0,8683.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,9370.0,40.0,9250.0,9380.0,9200.0,15925.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,9330.0,240.0,9510.0,9530.0,9270.0,21587.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,9570.0,20.0,9550.0,9620.0,9500.0,7985.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,9550.0,200.0,9680.0,9740.0,9500.0,11506.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,9750.0,160.0,9830.0,9900.0,9670.0,10564.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,9910.0,10.0,9890.0,9950.0,9790.0,22869.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,9900.0,100.0,9850.0,9970.0,9800.0,25468.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,9800.0,150.0,9650.0,9890.0,9650.0,18959.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,9650.0,120.0,9750.0,9800.0,9600.0,7635.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,9770.0,60.0,9770.0,9830.0,9640.0,21565.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,9830.0,280.0,9580.0,9940.0,9580.0,30011.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,9550.0,120.0,9430.0,9580.0,9430.0,11800.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,9430.0,70.0,9460.0,9510.0,9420.0,17013.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,9500.0,70.0,9540.0,9580.0,9380.0,22160.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,9570.0,70.0,9610.0,9640.0,9490.0,17120.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,9640.0,10.0,9600.0,9670.0,9580.0,8261.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,9630.0,0.0,9670.0,9680.0,9600.0,3073.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,9630.0,60.0,9690.0,9730.0,9600.0,9413.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,9690.0,90.0,9600.0,9750.0,9580.0,8171.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,9600.0,70.0,9680.0,9770.0,9570.0,9928.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,9670.0,10.0,9740.0,9850.0,9610.0,10890.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,9660.0,40.0,9620.0,9700.0,9610.0,9483.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,9620.0,280.0,9890.0,9910.0,9580.0,37873.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,9900.0,50.0,10040.0,10040.0,9890.0,17145.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,9950.0,50.0,9950.0,10100.0,9950.0,24151.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,10000.0,40.0,10000.0,10070.0,9970.0,19286.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,10040.0,40.0,10040.0,10070.0,9970.0,24930.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,10080.0,0.0,10030.0,10160.0,10010.0,18719.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,10080.0,220.0,10210.0,10290.0,10020.0,26902.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,10300.0,140.0,10110.0,10310.0,10100.0,18647.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,10160.0,100.0,10280.0,10310.0,10110.0,18730.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,10260.0,140.0,10420.0,10440.0,10190.0,22514.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,10400.0,100.0,10420.0,10650.0,10350.0,26353.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,10500.0,60.0,10460.0,10640.0,10400.0,12691.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,10560.0,20.0,10480.0,10570.0,10430.0,15309.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,10540.0,10.0,10650.0,10650.0,10360.0,15445.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,10550.0,350.0,10260.0,10610.0,10170.0,39109.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,10200.0,10.0,10250.0,10250.0,9970.0,29508.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,10190.0,120.0,10310.0,10430.0,10180.0,33761.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,10310.0,150.0,10240.0,10350.0,10180.0,11593.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,10160.0,80.0,10050.0,10160.0,10010.0,16886.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,10080.0,20.0,10030.0,10100.0,9950.0,25760.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,10100.0,160.0,10260.0,10260.0,10010.0,18637.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,10260.0,80.0,10230.0,10380.0,10180.0,16537.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,10180.0,30.0,10210.0,10210.0,10050.0,11614.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,10210.0,140.0,10300.0,10420.0,10100.0,22390.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,10350.0,260.0,10530.0,10580.0,10330.0,19980.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,10610.0,10.0,10700.0,10700.0,10460.0,34091.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,10620.0,360.0,10170.0,10690.0,10150.0,33562.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,10260.0,330.0,10510.0,10590.0,10220.0,25496.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,10590.0,360.0,11010.0,11050.0,10490.0,39151.0,68.0,68.0,64.0,64.0,64.0,56.0
