,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,5380.0,상승  140,5250.0,5400.0,5160.0,501720.0,0.0,0.0,
1,2024.04.26,5240.0,하락  140,5370.0,5430.0,5110.0,718217.0,1.0,1.0,
2,2024.04.25,5380.0,하락  250,5610.0,5630.0,5370.0,660925.0,2.0,2.0,
3,2024.04.24,5630.0,상승  40,5740.0,5800.0,5530.0,752134.0,3.0,3.0,
4,2024.04.23,5590.0,하락  100,5730.0,5730.0,5520.0,562583.0,4.0,4.0,
5,2024.04.22,5690.0,상승  280,5610.0,6100.0,5550.0,1494593.0,5.0,5.0,
6,2024.04.19,5410.0,하락  190,5650.0,5760.0,5360.0,695546.0,6.0,6.0,
7,2024.04.18,5600.0,상승  150,5400.0,5710.0,5400.0,572428.0,7.0,7.0,
8,2024.04.17,5450.0,70.0,5500.0,5650.0,5420.0,562590.0,8.0,8.0,0.0
9,2024.04.16,5520.0,260.0,5700.0,5700.0,5490.0,794785.0,9.0,9.0,1.0
10,2024.04.15,5780.0,150.0,5650.0,6050.0,5600.0,932981.0,10.0,10.0,2.0
11,2024.04.12,5930.0,150.0,6090.0,6140.0,5920.0,494814.0,11.0,11.0,3.0
12,2024.04.11,6080.0,50.0,6000.0,6170.0,5870.0,439122.0,12.0,12.0,4.0
13,2024.04.09,6130.0,30.0,6320.0,6360.0,6100.0,638148.0,13.0,13.0,5.0
14,2024.04.08,6160.0,260.0,6350.0,6380.0,6040.0,961487.0,14.0,14.0,6.0
15,2024.04.05,6420.0,250.0,6520.0,6590.0,6330.0,991615.0,15.0,15.0,7.0
16,2024.04.04,6670.0,120.0,6750.0,6930.0,6600.0,934076.0,16.0,16.0,8.0
17,2024.04.03,6790.0,50.0,6790.0,6840.0,6280.0,1072741.0,17.0,17.0,9.0
18,2024.04.02,6840.0,240.0,7080.0,7090.0,6810.0,1072360.0,18.0,18.0,10.0
19,2024.04.01,7080.0,150.0,7320.0,7450.0,7060.0,1351397.0,19.0,19.0,11.0
20,2024.03.29,7230.0,40.0,7240.0,7390.0,6950.0,2701676.0,20.0,20.0,12.0
21,2024.03.28,7190.0,10.0,7320.0,7530.0,7180.0,3561334.0,21.0,21.0,13.0
22,2024.03.27,7180.0,380.0,6800.0,7410.0,6750.0,6196937.0,22.0,22.0,14.0
23,2024.03.26,6800.0,270.0,7070.0,7090.0,6770.0,1343931.0,23.0,23.0,15.0
24,2024.03.25,7070.0,110.0,7060.0,7190.0,6740.0,1735545.0,24.0,24.0,16.0
25,2024.03.22,6960.0,150.0,7210.0,7240.0,6940.0,1711236.0,25.0,25.0,17.0
26,2024.03.21,7110.0,210.0,7180.0,7420.0,7070.0,2989104.0,26.0,26.0,18.0
27,2024.03.20,6900.0,310.0,7550.0,7560.0,6900.0,3687739.0,27.0,27.0,19.0
28,2024.03.19,7210.0,460.0,7600.0,7850.0,7170.0,10235455.0,28.0,28.0,20.0
29,2024.03.18,7670.0,1480.0,6490.0,7840.0,6400.0,21993640.0,29.0,29.0,21.0
30,2024.03.15,6190.0,80.0,6250.0,6260.0,6030.0,845383.0,30.0,30.0,22.0
31,2024.03.14,6270.0,180.0,6460.0,6660.0,6210.0,1053917.0,31.0,31.0,23.0
32,2024.03.13,6450.0,210.0,6650.0,6650.0,6360.0,1408821.0,32.0,32.0,24.0
33,2024.03.12,6660.0,240.0,6650.0,6890.0,6550.0,2660350.0,33.0,33.0,25.0
34,2024.03.11,6420.0,20.0,6280.0,6630.0,6160.0,1499171.0,34.0,34.0,26.0
35,2024.03.08,6440.0,410.0,6850.0,6860.0,6400.0,2456701.0,35.0,35.0,27.0
36,2024.03.07,6850.0,170.0,7020.0,7180.0,6630.0,3471682.0,36.0,36.0,28.0
37,2024.03.06,7020.0,420.0,7200.0,7210.0,6960.0,3195510.0,37.0,37.0,29.0
38,2024.03.05,7440.0,420.0,7000.0,7610.0,6810.0,9427247.0,38.0,38.0,30.0
39,2024.03.04,7020.0,260.0,7260.0,7460.0,6960.0,4447195.0,39.0,39.0,31.0
40,2024.02.29,7280.0,510.0,6870.0,7690.0,6740.0,16187241.0,40.0,40.0,32.0
41,2024.02.28,6770.0,350.0,6790.0,7160.0,6600.0,9791078.0,41.0,41.0,33.0
42,2024.02.27,6420.0,90.0,6630.0,6920.0,6310.0,4356304.0,42.0,42.0,34.0
43,2024.02.26,6330.0,230.0,6300.0,6480.0,6100.0,2514758.0,43.0,43.0,35.0
44,2024.02.23,6560.0,450.0,6850.0,7010.0,6410.0,3781364.0,44.0,44.0,36.0
45,2024.02.22,7010.0,190.0,7100.0,7300.0,6960.0,3202489.0,45.0,45.0,37.0
46,2024.02.21,7200.0,300.0,7060.0,7500.0,6700.0,12990400.0,46.0,46.0,38.0
47,2024.02.20,6900.0,930.0,5850.0,6900.0,5710.0,16503053.0,47.0,47.0,39.0
48,2024.02.19,5970.0,220.0,5920.0,6230.0,5850.0,2817622.0,48.0,48.0,40.0
49,2024.02.16,6190.0,90.0,6380.0,6450.0,5830.0,9121062.0,49.0,49.0,41.0
50,2024.02.15,6100.0,1010.0,5260.0,6500.0,5120.0,20569632.0,50.0,50.0,42.0
51,2024.02.14,5090.0,290.0,4690.0,5440.0,4545.0,6061609.0,51.0,51.0,43.0
52,2024.02.13,4800.0,105.0,4735.0,4955.0,4605.0,1739211.0,52.0,52.0,44.0
53,2024.02.08,4695.0,130.0,4625.0,4880.0,4620.0,1825922.0,53.0,53.0,45.0
