,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1107.0,7.0,1101.0,1119.0,1097.0,234883.0
1,2024.04.16,1100.0,61.0,1151.0,1160.0,1096.0,627173.0
2,2024.04.15,1161.0,20.0,1173.0,1173.0,1149.0,204412.0
3,2024.04.12,1181.0,6.0,1171.0,1194.0,1171.0,154946.0
4,2024.04.11,1175.0,20.0,1181.0,1199.0,1165.0,194340.0
5,2024.04.09,1195.0,25.0,1215.0,1225.0,1193.0,213215.0
6,2024.04.08,1220.0,13.0,1231.0,1239.0,1205.0,191807.0
7,2024.04.05,1233.0,10.0,1223.0,1245.0,1223.0,291624.0
8,2024.04.04,1223.0,31.0,1254.0,1265.0,1211.0,682400.0
9,2024.04.03,1254.0,7.0,1255.0,1267.0,1247.0,325836.0
10,2024.04.02,1261.0,17.0,1267.0,1285.0,1255.0,592036.0
11,2024.04.01,1278.0,32.0,1303.0,1303.0,1260.0,958173.0
12,2024.03.29,1310.0,10.0,1300.0,1325.0,1300.0,510510.0
13,2024.03.28,1300.0,80.0,1353.0,1353.0,1299.0,1265960.0
14,2024.03.27,1380.0,9.0,1387.0,1408.0,1372.0,777837.0
15,2024.03.26,1389.0,16.0,1366.0,1391.0,1364.0,441220.0
16,2024.03.25,1373.0,30.0,1342.0,1386.0,1333.0,721491.0
17,2024.03.22,1343.0,11.0,1355.0,1380.0,1325.0,1037270.0
18,2024.03.21,1354.0,4.0,1362.0,1368.0,1349.0,407351.0
19,2024.03.20,1358.0,5.0,1359.0,1366.0,1340.0,674099.0
20,2024.03.19,1363.0,7.0,1364.0,1379.0,1354.0,440227.0
21,2024.03.18,1370.0,10.0,1356.0,1373.0,1351.0,325355.0
22,2024.03.15,1360.0,4.0,1352.0,1370.0,1344.0,444554.0
23,2024.03.14,1364.0,0.0,1364.0,1376.0,1348.0,607520.0
24,2024.03.13,1364.0,17.0,1347.0,1366.0,1337.0,633711.0
25,2024.03.12,1347.0,2.0,1349.0,1352.0,1330.0,447455.0
26,2024.03.11,1349.0,32.0,1317.0,1349.0,1310.0,844151.0
27,2024.03.08,1317.0,7.0,1326.0,1345.0,1299.0,934427.0
28,2024.03.07,1324.0,6.0,1318.0,1331.0,1306.0,491421.0
29,2024.03.06,1318.0,5.0,1302.0,1325.0,1296.0,350750.0
30,2024.03.05,1313.0,6.0,1303.0,1316.0,1295.0,423571.0
31,2024.03.04,1307.0,27.0,1335.0,1344.0,1307.0,946550.0
32,2024.02.29,1334.0,1.0,1333.0,1344.0,1315.0,688681.0
33,2024.02.28,1333.0,10.0,1332.0,1346.0,1323.0,919798.0
34,2024.02.27,1323.0,6.0,1324.0,1345.0,1292.0,1997180.0
35,2024.02.26,1317.0,55.0,1261.0,1360.0,1254.0,2882000.0
36,2024.02.23,1262.0,3.0,1265.0,1270.0,1237.0,693758.0
37,2024.02.22,1265.0,6.0,1271.0,1281.0,1255.0,208430.0
38,2024.02.21,1271.0,15.0,1280.0,1301.0,1264.0,457035.0
39,2024.02.20,1286.0,4.0,1280.0,1290.0,1274.0,268472.0
40,2024.02.19,1282.0,14.0,1269.0,1295.0,1268.0,474039.0
41,2024.02.16,1268.0,3.0,1269.0,1269.0,1251.0,210522.0
42,2024.02.15,1265.0,6.0,1274.0,1276.0,1260.0,339891.0
43,2024.02.14,1271.0,7.0,1246.0,1271.0,1246.0,250740.0
44,2024.02.13,1264.0,15.0,1259.0,1266.0,1255.0,216079.0
45,2024.02.08,1249.0,7.0,1242.0,1259.0,1239.0,176591.0
46,2024.02.07,1242.0,6.0,1237.0,1249.0,1231.0,269760.0
47,2024.02.06,1236.0,6.0,1244.0,1259.0,1230.0,269128.0
48,2024.02.05,1242.0,27.0,1315.0,1349.0,1241.0,1982366.0
49,2024.02.02,1269.0,19.0,1252.0,1269.0,1245.0,690369.0
50,2024.02.01,1250.0,32.0,1218.0,1250.0,1216.0,550959.0
51,2024.01.31,1218.0,32.0,1241.0,1249.0,1205.0,418068.0
52,2024.01.30,1250.0,4.0,1249.0,1266.0,1234.0,376126.0
53,2024.01.29,1246.0,26.0,1274.0,1306.0,1246.0,878251.0
54,2024.01.26,1272.0,2.0,1273.0,1288.0,1253.0,714991.0
55,2024.01.25,1274.0,23.0,1251.0,1279.0,1235.0,967874.0
56,2024.01.24,1251.0,46.0,1226.0,1308.0,1218.0,4407716.0
57,2024.01.23,1205.0,3.0,1202.0,1214.0,1193.0,234313.0
58,2024.01.22,1202.0,16.0,1201.0,1212.0,1188.0,318459.0
59,2024.01.19,1186.0,19.0,1173.0,1203.0,1173.0,293715.0
60,2024.01.18,1167.0,2.0,1160.0,1185.0,1159.0,366573.0
61,2024.01.17,1165.0,42.0,1211.0,1215.0,1156.0,1297431.0
62,2024.01.16,1207.0,15.0,1218.0,1234.0,1206.0,571283.0
63,2024.01.15,1222.0,27.0,1245.0,1252.0,1220.0,548366.0
64,2024.01.12,1249.0,34.0,1283.0,1283.0,1245.0,747718.0
65,2024.01.11,1283.0,2.0,1300.0,1303.0,1282.0,571518.0
66,2024.01.10,1281.0,14.0,1292.0,1295.0,1273.0,419566.0
67,2024.01.09,1295.0,21.0,1280.0,1305.0,1275.0,817492.0
68,2024.01.08,1274.0,11.0,1263.0,1288.0,1256.0,530658.0
69,2024.01.05,1263.0,1.0,1266.0,1274.0,1257.0,515706.0
70,2024.01.04,1262.0,5.0,1260.0,1265.0,1241.0,416894.0
71,2024.01.03,1257.0,4.0,1261.0,1262.0,1241.0,417897.0
72,2024.01.02,1261.0,31.0,1230.0,1271.0,1225.0,728149.0
73,2023.12.28,1230.0,8.0,1222.0,1234.0,1211.0,526473.0
74,2023.12.27,1222.0,15.0,1225.0,1237.0,1220.0,884395.0
75,2023.12.26,1237.0,23.0,1260.0,1270.0,1230.0,1190460.0
76,2023.12.22,1260.0,9.0,1283.0,1285.0,1250.0,817546.0
77,2023.12.21,1269.0,13.0,1278.0,1278.0,1260.0,543745.0
78,2023.12.20,1282.0,15.0,1279.0,1315.0,1266.0,956650.0
79,2023.12.19,1267.0,9.0,1258.0,1275.0,1240.0,787852.0
80,2023.12.18,1258.0,7.0,1257.0,1279.0,1251.0,624815.0
81,2023.12.15,1251.0,6.0,1250.0,1277.0,1240.0,3623775.0
82,2023.12.14,1245.0,1.0,1254.0,1266.0,1239.0,768195.0
83,2023.12.13,1246.0,20.0,1270.0,1274.0,1243.0,893665.0
84,2023.12.12,1266.0,44.0,1309.0,1309.0,1265.0,1609729.0
85,2023.12.11,1310.0,2.0,1310.0,1321.0,1306.0,435853.0
86,2023.12.08,1308.0,0.0,1310.0,1321.0,1307.0,378205.0
87,2023.12.07,1308.0,30.0,1345.0,1345.0,1305.0,706356.0
88,2023.12.06,1338.0,23.0,1325.0,1349.0,1311.0,537607.0
89,2023.12.05,1315.0,97.0,1412.0,1418.0,1310.0,2151613.0
90,2023.12.04,1412.0,5.0,1456.0,1521.0,1400.0,2156692.0
91,2023.12.01,1417.0,4.0,1413.0,1418.0,1394.0,745374.0
92,2023.11.30,1413.0,13.0,1410.0,1426.0,1403.0,367995.0
93,2023.11.29,1400.0,1.0,1403.0,1426.0,1384.0,670370.0
94,2023.11.28,1399.0,5.0,1400.0,1409.0,1389.0,352614.0
95,2023.11.27,1394.0,21.0,1381.0,1423.0,1380.0,734737.0
96,2023.11.24,1373.0,9.0,1390.0,1399.0,1362.0,3567696.0
97,2023.11.23,1382.0,1.0,1385.0,1401.0,1380.0,247313.0
98,2023.11.22,1381.0,18.0,1399.0,1399.0,1367.0,384763.0
99,2023.11.21,1399.0,1.0,1401.0,1415.0,1390.0,288426.0
100,2023.11.20,1400.0,11.0,1384.0,1408.0,1383.0,336227.0
101,2023.11.17,1389.0,43.0,1435.0,1435.0,1381.0,394382.0
102,2023.11.16,1432.0,33.0,1405.0,1435.0,1386.0,614543.0
103,2023.11.15,1399.0,23.0,1380.0,1419.0,1365.0,353177.0
104,2023.11.14,1376.0,41.0,1335.0,1385.0,1331.0,395363.0
105,2023.11.13,1335.0,0.0,1343.0,1365.0,1333.0,362755.0
106,2023.11.10,1335.0,57.0,1385.0,1391.0,1332.0,747808.0
