,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,25850.0,상승  550,25600.0,26100.0,25350.0,1050864.0,0.0,0.0,,,,
1,2024.05.03,25300.0,상승  500,25100.0,25450.0,25100.0,589082.0,1.0,1.0,,,,
2,2024.05.02,24800.0,하락  300,24700.0,24950.0,24100.0,641419.0,2.0,2.0,,,,
3,2024.04.30,25100.0,보합0,25000.0,25250.0,24850.0,662478.0,3.0,3.0,,,,
4,2024.04.29,25100.0,상승  450,24850.0,25100.0,24650.0,614292.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,24650.0,상승  250,24600.0,24950.0,24500.0,442120.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,24400.0,하락  300,24350.0,24750.0,24100.0,464577.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,24700.0,상승  200,24750.0,24900.0,24600.0,476435.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,24500.0,하락  200,24550.0,24750.0,24400.0,355484.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,24700.0,상승  950,24300.0,24700.0,24150.0,490341.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,23750.0,하락  300,23500.0,23850.0,23250.0,758594.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,24050.0,상승  850,23400.0,24200.0,23300.0,575099.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,23200.0,600.0,23850.0,24100.0,23200.0,714665.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,23800.0,950.0,24300.0,24500.0,23700.0,867090.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,24750.0,100.0,24550.0,24800.0,24000.0,611917.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,24850.0,1300.0,25750.0,25900.0,24800.0,1149992.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,26150.0,250.0,25000.0,26150.0,24950.0,994151.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,25900.0,150.0,25950.0,26400.0,25800.0,449045.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,25750.0,300.0,25450.0,25900.0,24800.0,615157.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,25450.0,500.0,25750.0,25950.0,25300.0,662472.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,25950.0,400.0,26550.0,26800.0,25850.0,726128.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,26350.0,200.0,26500.0,26800.0,26200.0,691274.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,26550.0,850.0,27050.0,27050.0,26500.0,1052402.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,27400.0,150.0,27850.0,27850.0,27300.0,530096.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,27550.0,550.0,28150.0,28150.0,27500.0,690017.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,28100.0,100.0,28400.0,28450.0,27950.0,581963.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,28200.0,650.0,28450.0,28950.0,28050.0,666492.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,28850.0,1050.0,28150.0,29200.0,27900.0,1083811.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,27800.0,300.0,28100.0,28200.0,27650.0,560631.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,28100.0,150.0,28000.0,28500.0,27950.0,432870.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,28250.0,350.0,28350.0,28500.0,28000.0,749636.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,27900.0,50.0,28150.0,28800.0,27900.0,863166.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,27850.0,100.0,27650.0,28100.0,27300.0,806241.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,27950.0,450.0,28500.0,28550.0,27750.0,802723.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,28400.0,850.0,29200.0,29200.0,28250.0,996329.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,29250.0,150.0,29200.0,29600.0,28950.0,1307093.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,29100.0,200.0,29150.0,29300.0,28750.0,576957.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,28900.0,0.0,29150.0,29350.0,28650.0,484305.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,28900.0,150.0,28600.0,29100.0,28350.0,394337.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,28750.0,50.0,29100.0,29500.0,28500.0,706479.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,28700.0,1050.0,27900.0,28700.0,27850.0,802632.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,27650.0,100.0,27300.0,28150.0,27300.0,562052.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,27550.0,850.0,28150.0,28600.0,27500.0,1025607.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,28400.0,50.0,28450.0,29150.0,28200.0,789277.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,28450.0,200.0,28400.0,28850.0,28100.0,928091.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,28650.0,900.0,29700.0,29900.0,28450.0,912643.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,29550.0,600.0,30350.0,30650.0,29450.0,705231.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,30150.0,50.0,30400.0,30450.0,29850.0,686199.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,30100.0,450.0,29600.0,30350.0,29400.0,943380.0,48.0,48.0,44.0,44.0,44.0,36.0
