,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,6340.0,상승  220,6170.0,6340.0,6160.0,860890.0,0.0,0.0,
1,2024.04.26,6120.0,상승  40,6110.0,6270.0,6090.0,481562.0,1.0,1.0,
2,2024.04.25,6080.0,상승  90,5960.0,6240.0,5950.0,446298.0,2.0,2.0,
3,2024.04.24,5990.0,상승  50,5980.0,6010.0,5940.0,405549.0,3.0,3.0,
4,2024.04.23,5940.0,하락  40,5960.0,6030.0,5880.0,580211.0,4.0,4.0,
5,2024.04.22,5980.0,상승  20,6000.0,6080.0,5940.0,373076.0,5.0,5.0,
6,2024.04.19,5960.0,하락  40,5980.0,6000.0,5900.0,395889.0,6.0,6.0,
7,2024.04.18,6000.0,상승  110,5940.0,6020.0,5930.0,227364.0,7.0,7.0,
8,2024.04.17,5890.0,30.0,5890.0,6030.0,5880.0,361750.0,8.0,8.0,0.0
9,2024.04.16,5920.0,160.0,6040.0,6070.0,5880.0,574543.0,9.0,9.0,1.0
10,2024.04.15,6080.0,200.0,6210.0,6240.0,6060.0,684231.0,10.0,10.0,2.0
11,2024.04.12,6280.0,70.0,6330.0,6360.0,6260.0,411276.0,11.0,11.0,3.0
12,2024.04.11,6350.0,40.0,6430.0,6500.0,6290.0,723490.0,12.0,12.0,4.0
13,2024.04.09,6390.0,80.0,6330.0,6450.0,6310.0,568252.0,13.0,13.0,5.0
14,2024.04.08,6310.0,20.0,6370.0,6370.0,6270.0,481590.0,14.0,14.0,6.0
15,2024.04.05,6330.0,10.0,6260.0,6340.0,6260.0,313626.0,15.0,15.0,7.0
16,2024.04.04,6320.0,0.0,6380.0,6390.0,6300.0,381275.0,16.0,16.0,8.0
17,2024.04.03,6320.0,60.0,6380.0,6420.0,6290.0,526972.0,17.0,17.0,9.0
18,2024.04.02,6380.0,130.0,6510.0,6550.0,6370.0,675893.0,18.0,18.0,10.0
19,2024.04.01,6510.0,120.0,6440.0,6560.0,6400.0,1054165.0,19.0,19.0,11.0
20,2024.03.29,6390.0,30.0,6430.0,6450.0,6350.0,430578.0,20.0,20.0,12.0
21,2024.03.28,6420.0,20.0,6500.0,6560.0,6380.0,1260752.0,21.0,21.0,13.0
22,2024.03.27,6440.0,40.0,6370.0,6460.0,6370.0,432670.0,22.0,22.0,14.0
23,2024.03.26,6400.0,20.0,6570.0,6580.0,6370.0,688495.0,23.0,23.0,15.0
24,2024.03.25,6420.0,10.0,6450.0,6470.0,6370.0,357134.0,24.0,24.0,16.0
25,2024.03.22,6430.0,130.0,6370.0,6540.0,6310.0,890829.0,25.0,25.0,17.0
26,2024.03.21,6300.0,50.0,6280.0,6330.0,6280.0,261073.0,26.0,26.0,18.0
27,2024.03.20,6250.0,10.0,6310.0,6310.0,6250.0,340980.0,27.0,27.0,19.0
28,2024.03.19,6260.0,60.0,6300.0,6330.0,6250.0,410505.0,28.0,28.0,20.0
29,2024.03.18,6320.0,40.0,6310.0,6370.0,6280.0,375506.0,29.0,29.0,21.0
30,2024.03.15,6280.0,110.0,6410.0,6420.0,6270.0,806040.0,30.0,30.0,22.0
31,2024.03.14,6390.0,50.0,6680.0,6920.0,6390.0,2620687.0,31.0,31.0,23.0
32,2024.03.13,6440.0,10.0,6450.0,6460.0,6380.0,513722.0,32.0,32.0,24.0
33,2024.03.12,6450.0,50.0,6460.0,6480.0,6360.0,400524.0,33.0,33.0,25.0
34,2024.03.11,6400.0,10.0,6330.0,6440.0,6310.0,343266.0,34.0,34.0,26.0
35,2024.03.08,6390.0,0.0,6390.0,6490.0,6370.0,452877.0,35.0,35.0,27.0
36,2024.03.07,6390.0,40.0,6430.0,6500.0,6320.0,763660.0,36.0,36.0,28.0
37,2024.03.06,6430.0,70.0,6520.0,6550.0,6390.0,628116.0,37.0,37.0,29.0
38,2024.03.05,6500.0,190.0,6380.0,6600.0,6360.0,1307438.0,38.0,38.0,30.0
39,2024.03.04,6310.0,20.0,6310.0,6360.0,6260.0,446102.0,39.0,39.0,31.0
40,2024.02.29,6290.0,40.0,6220.0,6360.0,6210.0,386944.0,40.0,40.0,32.0
41,2024.02.28,6250.0,0.0,6270.0,6300.0,6230.0,300690.0,41.0,41.0,33.0
42,2024.02.27,6250.0,90.0,6340.0,6410.0,6220.0,586551.0,42.0,42.0,34.0
43,2024.02.26,6340.0,90.0,6430.0,6430.0,6310.0,535530.0,43.0,43.0,35.0
44,2024.02.23,6430.0,150.0,6590.0,6590.0,6400.0,621278.0,44.0,44.0,36.0
45,2024.02.22,6580.0,60.0,6520.0,6610.0,6500.0,506585.0,45.0,45.0,37.0
46,2024.02.21,6520.0,80.0,6560.0,6670.0,6520.0,614400.0,46.0,46.0,38.0
47,2024.02.20,6600.0,70.0,6650.0,6700.0,6520.0,712745.0,47.0,47.0,39.0
48,2024.02.19,6670.0,240.0,6490.0,6880.0,6440.0,2741560.0,48.0,48.0,40.0
49,2024.02.16,6430.0,80.0,6570.0,6620.0,6380.0,1113619.0,49.0,49.0,41.0
50,2024.02.15,6510.0,20.0,6510.0,6680.0,6380.0,1262840.0,50.0,50.0,42.0
51,2024.02.14,6490.0,110.0,6320.0,6500.0,6310.0,651986.0,51.0,51.0,43.0
52,2024.02.13,6380.0,70.0,6320.0,6410.0,6310.0,529619.0,52.0,52.0,44.0
