,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,639.0,상승  8,655.0,655.0,630.0,98980.0,0.0,0.0,
1,2024.04.26,631.0,상승  10,621.0,685.0,590.0,117789.0,1.0,1.0,
2,2024.04.25,621.0,하락  24,668.0,668.0,621.0,64626.0,2.0,2.0,
3,2024.04.24,645.0,하락  5,650.0,684.0,628.0,91152.0,3.0,3.0,
4,2024.04.23,650.0,상승  14,612.0,697.0,612.0,26594.0,4.0,4.0,
5,2024.04.22,636.0,상승  6,638.0,639.0,610.0,43864.0,5.0,5.0,
6,2024.04.19,630.0,하락  40,670.0,686.0,617.0,211738.0,6.0,6.0,
7,2024.04.18,670.0,상승  6,720.0,720.0,636.0,149484.0,7.0,7.0,
8,2024.04.17,664.0,6.0,707.0,707.0,656.0,195384.0,8.0,8.0,0.0
9,2024.04.16,670.0,32.0,714.0,714.0,645.0,246406.0,9.0,9.0,1.0
10,2024.04.15,702.0,8.0,719.0,719.0,695.0,22807.0,10.0,10.0,2.0
11,2024.04.12,710.0,0.0,737.0,737.0,692.0,56978.0,11.0,11.0,3.0
12,2024.04.11,710.0,3.0,755.0,755.0,685.0,25068.0,12.0,12.0,4.0
13,2024.04.09,707.0,26.0,730.0,743.0,702.0,30432.0,13.0,13.0,5.0
14,2024.04.08,733.0,1.0,750.0,754.0,705.0,82548.0,14.0,14.0,6.0
15,2024.04.05,734.0,26.0,710.0,769.0,710.0,244033.0,15.0,15.0,7.0
16,2024.04.04,708.0,13.0,721.0,726.0,695.0,83091.0,16.0,16.0,8.0
17,2024.04.03,721.0,0.0,742.0,744.0,682.0,140914.0,17.0,17.0,9.0
18,2024.04.02,721.0,27.0,775.0,775.0,702.0,167636.0,18.0,18.0,10.0
19,2024.04.01,748.0,30.0,778.0,779.0,720.0,176423.0,19.0,19.0,11.0
20,2024.03.29,778.0,47.0,750.0,822.0,750.0,283727.0,20.0,20.0,12.0
21,2024.03.28,731.0,78.0,698.0,738.0,650.0,254243.0,21.0,21.0,13.0
22,2024.03.27,653.0,10.0,644.0,666.0,621.0,209001.0,22.0,22.0,14.0
23,2024.03.26,643.0,0.0,683.0,683.0,623.0,274659.0,23.0,23.0,15.0
24,2024.03.25,643.0,18.0,625.0,670.0,625.0,80970.0,24.0,24.0,16.0
25,2024.03.22,625.0,15.0,610.0,625.0,530.0,549656.0,25.0,25.0,17.0
26,2024.03.21,610.0,60.0,690.0,690.0,596.0,855676.0,26.0,26.0,18.0
27,2024.03.20,670.0,9.0,637.0,698.0,637.0,180008.0,27.0,27.0,19.0
28,2024.03.19,661.0,11.0,660.0,670.0,623.0,214317.0,28.0,28.0,20.0
29,2024.03.18,650.0,4.0,679.0,679.0,630.0,90690.0,29.0,29.0,21.0
30,2024.03.15,646.0,12.0,634.0,661.0,610.0,174489.0,30.0,30.0,22.0
31,2024.03.14,634.0,26.0,630.0,659.0,561.0,830007.0,31.0,31.0,23.0
32,2024.03.13,660.0,89.0,750.0,758.0,650.0,648858.0,32.0,32.0,24.0
33,2024.03.12,749.0,15.0,749.0,768.0,633.0,903587.0,33.0,33.0,25.0
34,2024.03.11,734.0,36.0,819.0,819.0,727.0,262739.0,34.0,34.0,26.0
35,2024.03.08,770.0,25.0,745.0,789.0,723.0,245456.0,35.0,35.0,27.0
36,2024.03.07,745.0,55.0,798.0,864.0,719.0,1116843.0,36.0,36.0,28.0
37,2024.03.06,800.0,96.0,749.0,809.0,696.0,733600.0,37.0,37.0,29.0
38,2024.03.05,704.0,112.0,716.0,794.0,695.0,2149024.0,38.0,38.0,30.0
39,2024.03.04,816.0,143.0,950.0,959.0,816.0,359093.0,39.0,39.0,31.0
40,2024.02.29,959.0,169.0,1101.0,1104.0,959.0,1046995.0,40.0,40.0,32.0
