,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,2760.0,10.0,2730.0,2775.0,2730.0,27093.0
1,2024.04.16,2750.0,90.0,2840.0,2840.0,2735.0,41295.0
2,2024.04.15,2840.0,10.0,2800.0,2875.0,2795.0,29281.0
3,2024.04.12,2830.0,0.0,2830.0,2840.0,2820.0,9345.0
4,2024.04.11,2830.0,30.0,2800.0,2830.0,2750.0,14945.0
5,2024.04.09,2800.0,25.0,2750.0,2835.0,2750.0,16180.0
6,2024.04.08,2775.0,45.0,2820.0,2820.0,2705.0,49717.0
7,2024.04.05,2820.0,25.0,2845.0,2845.0,2815.0,32110.0
8,2024.04.04,2845.0,5.0,2835.0,2875.0,2835.0,27875.0
9,2024.04.03,2850.0,30.0,2865.0,2870.0,2840.0,27008.0
10,2024.04.02,2880.0,10.0,2850.0,2950.0,2840.0,37173.0
11,2024.04.01,2870.0,5.0,2870.0,2885.0,2830.0,54714.0
12,2024.03.29,2865.0,20.0,2885.0,2905.0,2865.0,40247.0
13,2024.03.28,2885.0,20.0,2895.0,2920.0,2880.0,28619.0
14,2024.03.27,2905.0,15.0,2895.0,2930.0,2895.0,23734.0
15,2024.03.26,2920.0,15.0,2930.0,2950.0,2910.0,14710.0
16,2024.03.25,2905.0,10.0,2915.0,2915.0,2895.0,17757.0
17,2024.03.22,2915.0,10.0,2905.0,2915.0,2890.0,19553.0
18,2024.03.21,2905.0,25.0,2910.0,2915.0,2890.0,17517.0
19,2024.03.20,2880.0,20.0,2905.0,2915.0,2880.0,36886.0
20,2024.03.19,2900.0,10.0,2910.0,2935.0,2890.0,34458.0
21,2024.03.18,2910.0,10.0,2915.0,2930.0,2900.0,34005.0
22,2024.03.15,2920.0,5.0,2920.0,2945.0,2905.0,21476.0
23,2024.03.14,2925.0,10.0,2935.0,2935.0,2910.0,12713.0
24,2024.03.13,2935.0,25.0,2925.0,2940.0,2900.0,22754.0
25,2024.03.12,2910.0,35.0,2945.0,2980.0,2910.0,17491.0
26,2024.03.11,2945.0,40.0,2895.0,2955.0,2895.0,13540.0
27,2024.03.08,2905.0,0.0,2910.0,2925.0,2900.0,26919.0
28,2024.03.07,2905.0,30.0,2935.0,2935.0,2885.0,60596.0
