,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
29,2024.03.18,3000.0,15.0,3015.0,3030.0,2970.0,15660.0,29.0,29.0,21.0
30,2024.03.15,3015.0,10.0,3025.0,3040.0,2985.0,5676.0,30.0,30.0,22.0
31,2024.03.14,3025.0,30.0,2995.0,3045.0,2970.0,12335.0,31.0,31.0,23.0
32,2024.03.13,2995.0,45.0,3040.0,3135.0,2960.0,34563.0,32.0,32.0,24.0
33,2024.03.12,3040.0,0.0,3045.0,3150.0,3010.0,14406.0,33.0,33.0,25.0
34,2024.03.11,3040.0,160.0,2880.0,3040.0,2865.0,40709.0,34.0,34.0,26.0
35,2024.03.08,2880.0,55.0,2920.0,2930.0,2865.0,63744.0,35.0,35.0,27.0
36,2024.03.07,2935.0,90.0,3025.0,3040.0,2935.0,52970.0,36.0,36.0,28.0
37,2024.03.06,3025.0,30.0,3040.0,3075.0,3000.0,22849.0,37.0,37.0,29.0
38,2024.03.05,3055.0,65.0,3150.0,3160.0,3030.0,40807.0,38.0,38.0,30.0
39,2024.03.04,3120.0,0.0,3120.0,3170.0,3095.0,33914.0,39.0,39.0,31.0
40,2024.02.29,3120.0,95.0,3215.0,3260.0,3120.0,41634.0,40.0,40.0,32.0
41,2024.02.28,3215.0,20.0,3200.0,3270.0,3175.0,18597.0,41.0,41.0,33.0
42,2024.02.27,3195.0,40.0,3235.0,3270.0,3185.0,17016.0,42.0,42.0,34.0
43,2024.02.26,3235.0,5.0,3225.0,3245.0,3195.0,19366.0,43.0,43.0,35.0
44,2024.02.23,3240.0,5.0,3245.0,3280.0,3215.0,9997.0,44.0,44.0,36.0
45,2024.02.22,3245.0,15.0,3255.0,3285.0,3210.0,24301.0,45.0,45.0,37.0
46,2024.02.21,3260.0,0.0,3235.0,3290.0,3235.0,10401.0,46.0,46.0,38.0
47,2024.02.20,3260.0,5.0,3215.0,3275.0,3215.0,14020.0,47.0,47.0,39.0
48,2024.02.19,3255.0,20.0,3330.0,3330.0,3105.0,16609.0,48.0,48.0,40.0
49,2024.02.16,3275.0,10.0,3280.0,3385.0,3250.0,12309.0,49.0,49.0,41.0
50,2024.02.15,3285.0,30.0,3230.0,3325.0,3230.0,15534.0,50.0,50.0,42.0
51,2024.02.14,3255.0,10.0,3290.0,3290.0,3215.0,27380.0,51.0,51.0,43.0
52,2024.02.13,3265.0,5.0,3325.0,3325.0,3230.0,24701.0,52.0,52.0,44.0
53,2024.02.08,3260.0,45.0,3215.0,3310.0,3210.0,35150.0,53.0,53.0,45.0
54,2024.02.07,3215.0,25.0,3190.0,3300.0,3180.0,47799.0,54.0,54.0,46.0
55,2024.02.06,3190.0,60.0,3240.0,3330.0,3175.0,33920.0,55.0,55.0,47.0
56,2024.02.05,3250.0,35.0,3215.0,3390.0,3215.0,49832.0,56.0,56.0,48.0
57,2024.02.02,3215.0,50.0,3165.0,3220.0,3165.0,25426.0,57.0,57.0,49.0
58,2024.02.01,3165.0,35.0,3160.0,3185.0,3140.0,35456.0,58.0,58.0,50.0
59,2024.01.31,3200.0,50.0,3215.0,3250.0,3175.0,28164.0,59.0,59.0,51.0
60,2024.01.30,3250.0,35.0,3280.0,3370.0,3250.0,20737.0,60.0,60.0,52.0
61,2024.01.29,3285.0,70.0,3345.0,3355.0,3200.0,48329.0,61.0,61.0,53.0
62,2024.01.26,3355.0,5.0,3340.0,3460.0,3305.0,17130.0,62.0,62.0,54.0
63,2024.01.25,3360.0,15.0,3380.0,3380.0,3280.0,29452.0,63.0,63.0,55.0
64,2024.01.24,3375.0,40.0,3415.0,3430.0,3350.0,23581.0,64.0,64.0,56.0
65,2024.01.23,3415.0,0.0,3370.0,3435.0,3370.0,22074.0,65.0,65.0,57.0
66,2024.01.22,3415.0,25.0,3405.0,3455.0,3375.0,31485.0,66.0,66.0,58.0
67,2024.01.19,3390.0,35.0,3430.0,3455.0,3350.0,35163.0,67.0,67.0,59.0
68,2024.01.18,3425.0,145.0,3240.0,3480.0,3240.0,53914.0,68.0,68.0,60.0
69,2024.01.17,3280.0,120.0,3395.0,3420.0,3235.0,123913.0,69.0,69.0,61.0
70,2024.01.16,3400.0,75.0,3455.0,3545.0,3390.0,40029.0,70.0,70.0,62.0
71,2024.01.15,3475.0,10.0,3505.0,3505.0,3460.0,19836.0,71.0,71.0,63.0
72,2024.01.12,3485.0,80.0,3575.0,3575.0,3480.0,54448.0,72.0,72.0,64.0
73,2024.01.11,3565.0,5.0,3565.0,3595.0,3535.0,19936.0,73.0,73.0,65.0
74,2024.01.10,3570.0,60.0,3600.0,3635.0,3545.0,36936.0,74.0,74.0,66.0
75,2024.01.09,3630.0,40.0,3590.0,3645.0,3560.0,43423.0,75.0,75.0,67.0
76,2024.01.08,3590.0,45.0,3545.0,3600.0,3525.0,26120.0,76.0,76.0,68.0
77,2024.01.05,3545.0,10.0,3535.0,3560.0,3520.0,14465.0,77.0,77.0,69.0
78,2024.01.04,3535.0,35.0,3555.0,3585.0,3515.0,26889.0,78.0,78.0,70.0
79,2024.01.03,3570.0,15.0,3555.0,3580.0,3510.0,37956.0,79.0,79.0,71.0
80,2024.01.02,3555.0,50.0,3540.0,3575.0,3495.0,24223.0,80.0,80.0,72.0
81,2023.12.28,3505.0,30.0,3475.0,3515.0,3425.0,25234.0,81.0,81.0,73.0
82,2023.12.27,3475.0,10.0,3420.0,3485.0,3420.0,36653.0,82.0,82.0,74.0
83,2023.12.26,3485.0,0.0,3455.0,3505.0,3435.0,82905.0,83.0,83.0,75.0
84,2023.12.22,3485.0,105.0,3595.0,3595.0,3480.0,66410.0,84.0,84.0,76.0
85,2023.12.21,3590.0,60.0,3650.0,3680.0,3540.0,68005.0,85.0,85.0,77.0
86,2023.12.20,3650.0,25.0,3635.0,3660.0,3615.0,20570.0,86.0,86.0,78.0
87,2023.12.19,3625.0,55.0,3610.0,3630.0,3575.0,33909.0,87.0,87.0,79.0
88,2023.12.18,3570.0,40.0,3555.0,3600.0,3510.0,64308.0,88.0,88.0,80.0
89,2023.12.15,3530.0,50.0,3530.0,3650.0,3485.0,95735.0,89.0,89.0,81.0
90,2023.12.14,3480.0,195.0,3675.0,3690.0,3450.0,183637.0,90.0,90.0,82.0
91,2023.12.13,3675.0,80.0,3760.0,3765.0,3640.0,116730.0,91.0,91.0,83.0
92,2023.12.12,3755.0,45.0,3790.0,3840.0,3755.0,63260.0,92.0,92.0,84.0
93,2023.12.11,3800.0,60.0,3860.0,3885.0,3780.0,113503.0,93.0,93.0,85.0
94,2023.12.08,3860.0,30.0,3865.0,3920.0,3800.0,131120.0,94.0,94.0,86.0
95,2023.12.07,3830.0,5.0,3835.0,3855.0,3755.0,89628.0,95.0,95.0,87.0
96,2023.12.06,3835.0,20.0,3800.0,3890.0,3795.0,53110.0,96.0,96.0,88.0
97,2023.12.05,3815.0,5.0,3850.0,3895.0,3775.0,55703.0,97.0,97.0,89.0
98,2023.12.04,3810.0,10.0,3840.0,3920.0,3740.0,70822.0,98.0,98.0,90.0
99,2023.12.01,3800.0,35.0,3765.0,3830.0,3725.0,65151.0,99.0,99.0,91.0
100,2023.11.30,3765.0,5.0,3780.0,3785.0,3710.0,63171.0,100.0,100.0,92.0
101,2023.11.29,3760.0,45.0,3805.0,3865.0,3730.0,115238.0,101.0,101.0,93.0
102,2023.11.28,3805.0,100.0,3930.0,3935.0,3770.0,160261.0,102.0,102.0,94.0
103,2023.11.27,3905.0,90.0,3995.0,4035.0,3825.0,231149.0,103.0,103.0,95.0
104,2023.11.24,3995.0,60.0,3920.0,4020.0,3915.0,136566.0,104.0,104.0,96.0
105,2023.11.23,3935.0,55.0,4050.0,4085.0,3930.0,184572.0,105.0,105.0,97.0
106,2023.11.22,3990.0,170.0,4090.0,4150.0,3980.0,283674.0,106.0,106.0,98.0
107,2023.11.21,4160.0,40.0,4200.0,4210.0,4060.0,181122.0,107.0,107.0,99.0
108,2023.11.20,4200.0,95.0,4290.0,4295.0,4000.0,397215.0,108.0,108.0,100.0
109,2023.11.17,4295.0,130.0,4425.0,4715.0,4290.0,1386874.0,109.0,109.0,101.0
110,2023.11.16,4425.0,55.0,4500.0,4510.0,4250.0,348356.0,110.0,110.0,102.0
111,2023.11.15,4480.0,115.0,4300.0,4580.0,4210.0,857735.0,111.0,111.0,103.0
112,2023.11.14,4365.0,140.0,4160.0,4525.0,4130.0,1713973.0,112.0,112.0,104.0
113,2023.11.13,4225.0,350.0,4545.0,4770.0,4225.0,1776406.0,113.0,113.0,105.0
114,2023.11.10,4575.0,665.0,5470.0,6490.0,4575.0,15884377.0,114.0,114.0,106.0
115,2023.11.09,5240.0,60.0,5440.0,5570.0,5090.0,2397673.0,115.0,115.0,107.0
116,2023.11.08,5300.0,200.0,5060.0,5940.0,5000.0,7368295.0,116.0,116.0,108.0
117,2023.11.07,5100.0,1170.0,3930.0,5100.0,3930.0,5957487.0,117.0,117.0,109.0
118,2023.11.06,3930.0,30.0,4030.0,4030.0,3900.0,18255.0,118.0,118.0,110.0
119,2023.11.03,3900.0,25.0,3900.0,3960.0,3825.0,19995.0,119.0,119.0,111.0
120,2023.11.02,3875.0,55.0,3820.0,3960.0,3790.0,26139.0,120.0,120.0,112.0
121,2023.11.01,3820.0,35.0,3750.0,3845.0,3600.0,13079.0,121.0,121.0,113.0
122,2023.10.31,3785.0,45.0,3755.0,3895.0,3750.0,43474.0,122.0,122.0,114.0
123,2023.10.30,3830.0,15.0,3775.0,3880.0,3775.0,18619.0,123.0,123.0,115.0
124,2023.10.27,3815.0,50.0,3810.0,4020.0,3790.0,46354.0,124.0,124.0,116.0
125,2023.10.26,3865.0,85.0,3910.0,3995.0,3805.0,77290.0,125.0,125.0,117.0
126,2023.10.25,3950.0,155.0,3815.0,4460.0,3755.0,529267.0,126.0,126.0,118.0
127,2023.10.24,3795.0,15.0,3760.0,3950.0,3650.0,56173.0,127.0,127.0,119.0
128,2023.10.23,3780.0,215.0,3940.0,4860.0,3765.0,1537611.0,128.0,128.0,120.0
129,2023.10.20,3995.0,155.0,4010.0,4065.0,3980.0,20224.0,129.0,129.0,121.0
130,2023.10.19,4150.0,30.0,4080.0,4165.0,3860.0,21608.0,130.0,130.0,122.0
131,2023.10.18,4120.0,75.0,4280.0,4280.0,4085.0,23685.0,131.0,131.0,123.0
132,2023.10.17,4195.0,5.0,4270.0,4520.0,4180.0,73369.0,132.0,132.0,124.0
133,2023.10.16,4200.0,110.0,4325.0,4400.0,4200.0,18864.0,133.0,133.0,125.0
134,2023.10.13,4310.0,35.0,4275.0,4800.0,4225.0,493299.0,134.0,134.0,126.0
135,2023.10.12,4275.0,145.0,4150.0,4370.0,4150.0,45972.0,135.0,135.0,127.0
136,2023.10.11,4130.0,0.0,4150.0,4225.0,4080.0,32673.0,136.0,136.0,128.0
137,2023.10.10,4130.0,90.0,4060.0,4200.0,3920.0,22994.0,137.0,137.0,129.0
138,2023.10.06,4040.0,50.0,3980.0,4110.0,3980.0,7329.0,138.0,138.0,130.0
139,2023.10.05,3990.0,90.0,4020.0,4060.0,3800.0,53858.0,139.0,139.0,131.0
140,2023.10.04,4080.0,105.0,4200.0,4235.0,4070.0,32650.0,140.0,140.0,132.0
141,2023.09.27,4185.0,5.0,4170.0,4335.0,4120.0,28971.0,141.0,141.0,133.0
142,2023.09.26,4180.0,45.0,4300.0,4320.0,4175.0,21044.0,142.0,142.0,134.0
143,2023.09.25,4225.0,185.0,4315.0,4455.0,4225.0,36931.0,143.0,143.0,135.0
144,2023.09.22,4410.0,10.0,4320.0,4550.0,4295.0,24524.0,144.0,144.0,136.0
145,2023.09.21,4400.0,95.0,4280.0,4680.0,4250.0,313912.0,145.0,145.0,137.0
146,2023.09.20,4305.0,80.0,4345.0,4530.0,4270.0,38145.0,146.0,146.0,138.0
147,2023.09.19,4385.0,140.0,4485.0,4625.0,4385.0,40929.0,147.0,147.0,139.0
148,2023.09.18,4525.0,70.0,4580.0,4595.0,4470.0,24212.0,148.0,148.0,140.0
149,2023.09.15,4595.0,70.0,4545.0,4620.0,4490.0,26267.0,149.0,149.0,141.0
150,2023.09.14,4525.0,90.0,4615.0,4635.0,4490.0,48123.0,150.0,150.0,142.0
151,2023.09.13,4615.0,80.0,4490.0,4700.0,4490.0,51299.0,151.0,151.0,143.0
152,2023.09.12,4535.0,75.0,4460.0,4685.0,4450.0,84450.0,152.0,152.0,144.0
153,2023.09.11,4460.0,170.0,4700.0,4705.0,4450.0,98175.0,153.0,153.0,145.0
154,2023.09.08,4630.0,160.0,4550.0,5580.0,4550.0,1609891.0,154.0,154.0,146.0
155,2023.09.07,4470.0,250.0,4785.0,4785.0,4470.0,40387.0,155.0,155.0,147.0
156,2023.09.06,4720.0,240.0,4910.0,5000.0,4680.0,105814.0,156.0,156.0,148.0
157,2023.09.05,4960.0,170.0,4665.0,5220.0,4665.0,134311.0,157.0,157.0,149.0
158,2023.09.04,4790.0,50.0,4840.0,4880.0,4720.0,18513.0,158.0,158.0,150.0
159,2023.09.01,4840.0,5.0,4745.0,4945.0,4710.0,33633.0,159.0,159.0,151.0
160,2023.08.31,4835.0,75.0,4715.0,4945.0,4685.0,59623.0,160.0,160.0,152.0
161,2023.08.30,4760.0,45.0,4670.0,4800.0,4665.0,24973.0,161.0,161.0,153.0
162,2023.08.29,4715.0,115.0,4600.0,4780.0,4600.0,32245.0,162.0,162.0,154.0
163,2023.08.28,4600.0,25.0,4575.0,4635.0,4420.0,29398.0,163.0,163.0,155.0
164,2023.08.25,4575.0,150.0,4435.0,4605.0,4320.0,33482.0,164.0,164.0,156.0
165,2023.08.24,4425.0,110.0,4210.0,4425.0,4210.0,19503.0,165.0,165.0,157.0
166,2023.08.23,4315.0,50.0,4405.0,4410.0,4260.0,21509.0,166.0,166.0,158.0
167,2023.08.22,4365.0,70.0,4305.0,4485.0,4230.0,21892.0,167.0,167.0,159.0
168,2023.08.21,4295.0,20.0,4275.0,4405.0,4210.0,25026.0,168.0,168.0,160.0
169,2023.08.18,4315.0,85.0,4360.0,4360.0,4190.0,38318.0,169.0,169.0,161.0
170,2023.08.17,4400.0,100.0,4540.0,4540.0,4280.0,48679.0,170.0,170.0,162.0
171,2023.08.16,4500.0,590.0,4960.0,4960.0,4295.0,255567.0,171.0,171.0,163.0
172,2023.08.14,5090.0,170.0,5310.0,5320.0,4990.0,50165.0,172.0,172.0,164.0
173,2023.08.11,5260.0,180.0,5080.0,5320.0,5080.0,83941.0,173.0,173.0,165.0
174,2023.08.10,5080.0,50.0,5030.0,5150.0,5030.0,18248.0,174.0,174.0,166.0
175,2023.08.09,5030.0,40.0,4990.0,5090.0,4955.0,25042.0,175.0,175.0,167.0
176,2023.08.08,4990.0,80.0,5030.0,5070.0,4980.0,20870.0,176.0,176.0,168.0
177,2023.08.07,5070.0,50.0,5120.0,5120.0,4960.0,27432.0,177.0,177.0,169.0
178,2023.08.04,5120.0,125.0,4995.0,5240.0,4920.0,30967.0,178.0,178.0,170.0
179,2023.08.03,4995.0,45.0,5000.0,5080.0,4835.0,22340.0,179.0,179.0,171.0
180,2023.08.02,5040.0,30.0,5070.0,5180.0,5020.0,33983.0,180.0,180.0,172.0
181,2023.08.01,5070.0,60.0,5200.0,5240.0,5030.0,44927.0,181.0,181.0,173.0
182,2023.07.31,5130.0,30.0,5140.0,5260.0,5010.0,65259.0,182.0,182.0,174.0
183,2023.07.28,5100.0,200.0,5300.0,5300.0,4995.0,83229.0,183.0,183.0,175.0
184,2023.07.27,5300.0,20.0,5260.0,5430.0,5200.0,57393.0,184.0,184.0,176.0
185,2023.07.26,5320.0,10.0,5270.0,5390.0,5150.0,89565.0,185.0,185.0,177.0
186,2023.07.25,5330.0,90.0,5250.0,5390.0,5120.0,87566.0,186.0,186.0,178.0
187,2023.07.24,5240.0,40.0,5220.0,5400.0,5070.0,64072.0,187.0,187.0,179.0
188,2023.07.21,5280.0,60.0,5250.0,5510.0,5160.0,49562.0,188.0,188.0,180.0
189,2023.07.20,5340.0,0.0,5340.0,5360.0,5120.0,43673.0,189.0,189.0,181.0
190,2023.07.19,5340.0,200.0,5480.0,5540.0,5190.0,102626.0,190.0,190.0,182.0
191,2023.07.18,5540.0,280.0,5820.0,5820.0,5240.0,163637.0,191.0,191.0,183.0
192,2023.07.17,5820.0,370.0,5440.0,5870.0,5250.0,429684.0,192.0,192.0,184.0
193,2023.07.14,5450.0,440.0,5020.0,5470.0,4960.0,235594.0,193.0,193.0,185.0
194,2023.07.13,5010.0,310.0,4720.0,5190.0,4655.0,183106.0,194.0,194.0,186.0
195,2023.07.12,4700.0,195.0,4940.0,4995.0,4690.0,67768.0,195.0,195.0,187.0
196,2023.07.11,4895.0,90.0,4985.0,5140.0,4825.0,44588.0,196.0,196.0,188.0
197,2023.07.10,4985.0,145.0,5110.0,5170.0,4940.0,53000.0,197.0,197.0,189.0
198,2023.07.07,5130.0,160.0,4930.0,5190.0,4750.0,43913.0,198.0,198.0,190.0
199,2023.07.06,4970.0,110.0,5080.0,5090.0,4770.0,50184.0,199.0,199.0,191.0
200,2023.07.05,5080.0,70.0,5190.0,5200.0,5010.0,35522.0,200.0,200.0,192.0
201,2023.07.04,5150.0,195.0,4955.0,5190.0,4910.0,54603.0,201.0,201.0,193.0
202,2023.07.03,4955.0,45.0,5050.0,5110.0,4940.0,42321.0,202.0,202.0,194.0
203,2023.06.30,5000.0,50.0,4975.0,5110.0,4875.0,27018.0,203.0,203.0,195.0
204,2023.06.29,4950.0,180.0,4770.0,4950.0,4710.0,28045.0,204.0,204.0,196.0
205,2023.06.28,4770.0,90.0,4815.0,4860.0,4765.0,31926.0,205.0,205.0,197.0
206,2023.06.27,4860.0,40.0,4975.0,5130.0,4805.0,29410.0,206.0,206.0,198.0
207,2023.06.26,4900.0,40.0,4860.0,4900.0,4740.0,36229.0,207.0,207.0,199.0
208,2023.06.23,4860.0,55.0,4820.0,5030.0,4815.0,49700.0,208.0,208.0,200.0
209,2023.06.22,4805.0,105.0,4720.0,4855.0,4700.0,53193.0,209.0,209.0,201.0
210,2023.06.21,4700.0,350.0,5050.0,5050.0,4700.0,127013.0,210.0,210.0,202.0
211,2023.06.20,5050.0,380.0,4715.0,5080.0,4670.0,120236.0,211.0,211.0,203.0
212,2023.06.19,4670.0,55.0,4725.0,4950.0,4665.0,100624.0,212.0,212.0,204.0
213,2023.06.16,4725.0,75.0,4805.0,4810.0,4635.0,142195.0,213.0,213.0,205.0
214,2023.06.15,4800.0,580.0,5160.0,5260.0,4675.0,265301.0,214.0,214.0,206.0
215,2023.06.14,5380.0,0.0,5380.0,5930.0,4770.0,627299.0,215.0,215.0,207.0
216,2023.06.13,5380.0,200.0,5680.0,5680.0,5320.0,71857.0,216.0,216.0,208.0
217,2023.06.12,5580.0,250.0,5420.0,5750.0,5340.0,260056.0,217.0,217.0,209.0
218,2023.06.09,5330.0,210.0,5130.0,5410.0,5130.0,180695.0,218.0,218.0,210.0
219,2023.06.08,5120.0,250.0,4875.0,5280.0,4875.0,211050.0,219.0,219.0,211.0
220,2023.06.07,4870.0,30.0,4840.0,4905.0,4775.0,59875.0,220.0,220.0,212.0
221,2023.06.05,4840.0,15.0,4780.0,4845.0,4740.0,55150.0,221.0,221.0,213.0
222,2023.06.02,4825.0,30.0,4795.0,4845.0,4715.0,128302.0,222.0,222.0,214.0
223,2023.06.01,4795.0,65.0,4730.0,4825.0,4550.0,103120.0,223.0,223.0,215.0
224,2023.05.31,4730.0,80.0,4650.0,4750.0,4615.0,121887.0,224.0,224.0,216.0
225,2023.05.30,4650.0,260.0,4400.0,4800.0,4400.0,177402.0,225.0,225.0,217.0
226,2023.05.26,4390.0,60.0,4330.0,4500.0,4180.0,17396.0,226.0,226.0,218.0
227,2023.05.25,4330.0,115.0,4420.0,4445.0,4175.0,14665.0,227.0,227.0,219.0
228,2023.05.24,4445.0,65.0,4515.0,4560.0,4440.0,28349.0,228.0,228.0,220.0
229,2023.05.23,4510.0,45.0,4465.0,4585.0,4445.0,20324.0,229.0,229.0,221.0
230,2023.05.22,4465.0,5.0,4470.0,4560.0,4420.0,12901.0,230.0,230.0,222.0
231,2023.05.19,4460.0,135.0,4595.0,4705.0,4460.0,24242.0,231.0,231.0,223.0
232,2023.05.18,4595.0,110.0,4485.0,4720.0,4460.0,78202.0,232.0,232.0,224.0
233,2023.05.17,4485.0,40.0,4445.0,4540.0,4330.0,64502.0,233.0,233.0,225.0
234,2023.05.16,4445.0,335.0,4115.0,4455.0,4110.0,242162.0,234.0,234.0,226.0
235,2023.05.15,4110.0,160.0,3950.0,4120.0,3900.0,37782.0,235.0,235.0,227.0
236,2023.05.12,3950.0,115.0,4075.0,4075.0,3950.0,36097.0,236.0,236.0,228.0
237,2023.05.11,4065.0,30.0,4080.0,4200.0,4000.0,51373.0,237.0,237.0,229.0
238,2023.05.10,4095.0,15.0,4115.0,4175.0,4000.0,25721.0,238.0,238.0,230.0
239,2023.05.09,4110.0,5.0,4060.0,4155.0,4060.0,37698.0,239.0,239.0,231.0
240,2023.05.08,4105.0,70.0,4010.0,4180.0,4010.0,35351.0,240.0,240.0,232.0
241,2023.05.04,4035.0,50.0,3985.0,4040.0,3970.0,15200.0,241.0,241.0,233.0
242,2023.05.03,3985.0,5.0,3980.0,4105.0,3975.0,34000.0,242.0,242.0,234.0
243,2023.05.02,3980.0,90.0,3935.0,3980.0,3855.0,28067.0,243.0,243.0,235.0
244,2023.04.28,3890.0,75.0,3895.0,3940.0,3805.0,41046.0,244.0,244.0,236.0
245,2023.04.27,3815.0,195.0,4010.0,4015.0,3800.0,100814.0,245.0,245.0,237.0
246,2023.04.26,4010.0,5.0,4015.0,4100.0,4000.0,59504.0,246.0,246.0,238.0
247,2023.04.25,4015.0,265.0,4205.0,4215.0,4005.0,176472.0,247.0,247.0,239.0
248,2023.04.24,4280.0,0.0,4405.0,5450.0,4275.0,1692054.0,248.0,248.0,240.0
249,2023.04.21,4280.0,10.0,4250.0,4310.0,4215.0,19869.0,249.0,249.0,241.0
250,2023.04.20,4270.0,15.0,4255.0,4295.0,4205.0,15382.0,250.0,250.0,242.0
251,2023.04.19,4255.0,30.0,4285.0,4295.0,4235.0,18609.0,251.0,251.0,243.0
252,2023.04.18,4285.0,10.0,4245.0,4285.0,4230.0,9749.0,252.0,252.0,244.0
253,2023.04.17,4275.0,85.0,4190.0,4285.0,4185.0,12789.0,253.0,253.0,245.0
254,2023.04.14,4190.0,60.0,4150.0,4210.0,4150.0,9879.0,254.0,254.0,246.0
255,2023.04.13,4130.0,50.0,4150.0,4185.0,4130.0,7477.0,255.0,255.0,247.0
256,2023.04.12,4180.0,35.0,4195.0,4240.0,4125.0,17038.0,256.0,256.0,248.0
257,2023.04.11,4215.0,55.0,4265.0,4265.0,4100.0,9740.0,257.0,257.0,249.0
258,2023.04.10,4270.0,15.0,4225.0,4270.0,4105.0,16936.0,258.0,258.0,250.0
259,2023.04.07,4255.0,25.0,4215.0,4255.0,4215.0,13884.0,259.0,259.0,251.0
260,2023.04.06,4230.0,35.0,4140.0,4230.0,4110.0,12861.0,260.0,260.0,252.0
261,2023.04.05,4195.0,115.0,4080.0,4200.0,4040.0,30938.0,261.0,261.0,253.0
262,2023.04.04,4080.0,15.0,4065.0,4085.0,3960.0,33518.0,262.0,262.0,254.0
263,2023.04.03,4065.0,30.0,4175.0,4175.0,4005.0,23604.0,263.0,263.0,255.0
264,2023.03.31,4095.0,65.0,4140.0,4160.0,4080.0,10620.0,264.0,264.0,256.0
265,2023.03.30,4160.0,35.0,4195.0,4205.0,4125.0,7527.0,265.0,265.0,257.0
266,2023.03.29,4125.0,35.0,4025.0,4165.0,4025.0,14937.0,266.0,266.0,258.0
267,2023.03.28,4160.0,5.0,4155.0,4180.0,4130.0,15600.0,267.0,267.0,259.0
268,2023.03.27,4155.0,5.0,4150.0,4205.0,4055.0,9711.0,268.0,268.0,260.0
269,2023.03.24,4150.0,90.0,4205.0,4375.0,4005.0,41533.0,269.0,269.0,261.0
270,2023.03.23,4240.0,15.0,4220.0,4350.0,4215.0,12102.0,270.0,270.0,262.0
271,2023.03.22,4225.0,35.0,4260.0,4275.0,4160.0,17064.0,271.0,271.0,263.0
272,2023.03.21,4260.0,30.0,4310.0,4320.0,4210.0,10063.0,272.0,272.0,264.0
273,2023.03.20,4290.0,115.0,4175.0,4600.0,4175.0,123242.0,273.0,273.0,265.0
274,2023.03.17,4175.0,95.0,4095.0,4180.0,4095.0,5587.0,274.0,274.0,266.0
275,2023.03.16,4080.0,105.0,4185.0,4190.0,4020.0,16966.0,275.0,275.0,267.0
276,2023.03.15,4185.0,25.0,4180.0,4285.0,4175.0,6826.0,276.0,276.0,268.0
