,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,7980.0,410.0,8030.0,8030.0,7850.0,345.0
1,2024.04.16,8390.0,260.0,7850.0,8390.0,7850.0,318.0
2,2024.04.15,8130.0,180.0,7850.0,8180.0,7850.0,161.0
3,2024.04.12,7950.0,0.0,7900.0,8170.0,7900.0,78.0
4,2024.04.11,7950.0,80.0,7950.0,7970.0,7900.0,141.0
5,2024.04.09,8030.0,160.0,8030.0,8030.0,7950.0,620.0
6,2024.04.08,8190.0,290.0,8970.0,8970.0,8010.0,31.0
7,2024.04.05,8480.0,0.0,8480.0,8480.0,8480.0,0.0
8,2024.04.04,8480.0,430.0,8050.0,8600.0,7900.0,117.0
9,2024.04.03,8050.0,50.0,8100.0,8100.0,7900.0,547.0
10,2024.04.02,8000.0,120.0,8020.0,8050.0,7950.0,513.0
11,2024.04.01,8120.0,430.0,8110.0,8120.0,8060.0,333.0
12,2024.03.29,8550.0,420.0,8040.0,8790.0,8040.0,35.0
13,2024.03.28,8130.0,40.0,8030.0,8130.0,8030.0,5.0
14,2024.03.27,8170.0,20.0,8070.0,8170.0,8060.0,94.0
15,2024.03.26,8190.0,100.0,8200.0,8200.0,8190.0,77.0
16,2024.03.25,8090.0,80.0,8100.0,8100.0,8020.0,21.0
17,2024.03.22,8170.0,110.0,8000.0,8170.0,8000.0,134.0
18,2024.03.21,8060.0,40.0,8050.0,8060.0,8000.0,591.0
19,2024.03.20,8100.0,200.0,8300.0,8300.0,8020.0,80.0
20,2024.03.19,8300.0,220.0,8050.0,8300.0,8020.0,6.0
21,2024.03.18,8080.0,350.0,8420.0,8420.0,8080.0,330.0
22,2024.03.15,8430.0,10.0,8610.0,8610.0,8000.0,717.0
23,2024.03.14,8440.0,40.0,8400.0,8490.0,8300.0,47.0
24,2024.03.13,8480.0,60.0,8530.0,8530.0,8100.0,124.0
25,2024.03.12,8540.0,720.0,7820.0,8540.0,7580.0,2124.0
26,2024.03.11,7820.0,150.0,7970.0,7980.0,7820.0,914.0
27,2024.03.08,7970.0,80.0,7970.0,8050.0,7940.0,350.0
28,2024.03.07,8050.0,50.0,8050.0,8100.0,8000.0,426.0
29,2024.03.06,8100.0,180.0,8110.0,8120.0,8100.0,1107.0
30,2024.03.05,8280.0,10.0,8100.0,8280.0,8100.0,188.0
31,2024.03.04,8270.0,60.0,8150.0,8270.0,8150.0,44.0
32,2024.02.29,8210.0,40.0,8400.0,8400.0,8170.0,160.0
33,2024.02.28,8250.0,80.0,8170.0,8250.0,8150.0,107.0
34,2024.02.27,8170.0,180.0,8340.0,8340.0,8160.0,108.0
35,2024.02.26,8350.0,150.0,8200.0,8470.0,8200.0,467.0
36,2024.02.23,8500.0,150.0,8270.0,8500.0,8210.0,425.0
37,2024.02.22,8650.0,30.0,8900.0,8900.0,8420.0,28.0
38,2024.02.21,8620.0,10.0,9090.0,9090.0,8330.0,38.0
39,2024.02.20,8610.0,10.0,8620.0,8620.0,8450.0,202.0
40,2024.02.19,8620.0,80.0,9090.0,9090.0,8230.0,1164.0
41,2024.02.16,8700.0,450.0,8150.0,8770.0,8080.0,2175.0
42,2024.02.15,8250.0,540.0,8640.0,8640.0,8250.0,1367.0
43,2024.02.14,8790.0,610.0,8150.0,8900.0,8150.0,1056.0
44,2024.02.13,8180.0,10.0,8190.0,8190.0,8100.0,527.0
45,2024.02.08,8190.0,100.0,8240.0,8240.0,8060.0,259.0
46,2024.02.07,8090.0,160.0,8500.0,8500.0,8070.0,188.0
47,2024.02.06,8250.0,200.0,8500.0,8500.0,8200.0,369.0
48,2024.02.05,8450.0,50.0,8900.0,8900.0,8330.0,106.0
49,2024.02.02,8400.0,190.0,9060.0,9060.0,8300.0,866.0
50,2024.02.01,8590.0,410.0,9080.0,9080.0,8590.0,234.0
51,2024.01.31,8180.0,30.0,8190.0,8190.0,8180.0,23.0
52,2024.01.30,8210.0,160.0,8050.0,8210.0,8030.0,283.0
53,2024.01.29,8050.0,50.0,8100.0,8100.0,8050.0,464.0
