,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,8000.0,하락  40,7900.0,8000.0,7900.0,275.0,,
1,2024.05.03,8040.0,하락  20,7980.0,8040.0,7910.0,52.0,,
2,2024.05.02,8060.0,상승  120,8060.0,8060.0,8060.0,10.0,,
3,2024.04.30,7940.0,하락  10,8100.0,8100.0,7900.0,160.0,,
4,2024.04.29,7950.0,하락  290,8240.0,8240.0,7950.0,439.0,0.0,
5,2024.04.26,8240.0,하락  260,8020.0,8460.0,8020.0,228.0,1.0,
6,2024.04.25,8500.0,상승  500,7890.0,8500.0,7860.0,39.0,2.0,
7,2024.04.24,8000.0,하락  10,7800.0,8000.0,7800.0,83.0,3.0,
8,2024.04.23,8010.0,상승  30,7800.0,8010.0,7800.0,173.0,4.0,
9,2024.04.22,7980.0,하락  20,8000.0,8000.0,7980.0,9.0,5.0,
10,2024.04.19,8000.0,상승  150,7850.0,8000.0,7530.0,421.0,6.0,
11,2024.04.18,7850.0,하락  130,7860.0,7860.0,7850.0,463.0,7.0,
12,2024.04.17,7980.0,410.0,8030.0,8030.0,7850.0,345.0,8.0,0.0
13,2024.04.16,8390.0,260.0,7850.0,8390.0,7850.0,318.0,9.0,1.0
14,2024.04.15,8130.0,180.0,7850.0,8180.0,7850.0,161.0,10.0,2.0
15,2024.04.12,7950.0,0.0,7900.0,8170.0,7900.0,78.0,11.0,3.0
16,2024.04.11,7950.0,80.0,7950.0,7970.0,7900.0,141.0,12.0,4.0
17,2024.04.09,8030.0,160.0,8030.0,8030.0,7950.0,620.0,13.0,5.0
18,2024.04.08,8190.0,290.0,8970.0,8970.0,8010.0,31.0,14.0,6.0
19,2024.04.05,8480.0,0.0,8480.0,8480.0,8480.0,0.0,15.0,7.0
20,2024.04.04,8480.0,430.0,8050.0,8600.0,7900.0,117.0,16.0,8.0
21,2024.04.03,8050.0,50.0,8100.0,8100.0,7900.0,547.0,17.0,9.0
22,2024.04.02,8000.0,120.0,8020.0,8050.0,7950.0,513.0,18.0,10.0
23,2024.04.01,8120.0,430.0,8110.0,8120.0,8060.0,333.0,19.0,11.0
24,2024.03.29,8550.0,420.0,8040.0,8790.0,8040.0,35.0,20.0,12.0
25,2024.03.28,8130.0,40.0,8030.0,8130.0,8030.0,5.0,21.0,13.0
26,2024.03.27,8170.0,20.0,8070.0,8170.0,8060.0,94.0,22.0,14.0
27,2024.03.26,8190.0,100.0,8200.0,8200.0,8190.0,77.0,23.0,15.0
28,2024.03.25,8090.0,80.0,8100.0,8100.0,8020.0,21.0,24.0,16.0
29,2024.03.22,8170.0,110.0,8000.0,8170.0,8000.0,134.0,25.0,17.0
30,2024.03.21,8060.0,40.0,8050.0,8060.0,8000.0,591.0,26.0,18.0
31,2024.03.20,8100.0,200.0,8300.0,8300.0,8020.0,80.0,27.0,19.0
32,2024.03.19,8300.0,220.0,8050.0,8300.0,8020.0,6.0,28.0,20.0
33,2024.03.18,8080.0,350.0,8420.0,8420.0,8080.0,330.0,29.0,21.0
34,2024.03.15,8430.0,10.0,8610.0,8610.0,8000.0,717.0,30.0,22.0
35,2024.03.14,8440.0,40.0,8400.0,8490.0,8300.0,47.0,31.0,23.0
36,2024.03.13,8480.0,60.0,8530.0,8530.0,8100.0,124.0,32.0,24.0
37,2024.03.12,8540.0,720.0,7820.0,8540.0,7580.0,2124.0,33.0,25.0
38,2024.03.11,7820.0,150.0,7970.0,7980.0,7820.0,914.0,34.0,26.0
39,2024.03.08,7970.0,80.0,7970.0,8050.0,7940.0,350.0,35.0,27.0
40,2024.03.07,8050.0,50.0,8050.0,8100.0,8000.0,426.0,36.0,28.0
41,2024.03.06,8100.0,180.0,8110.0,8120.0,8100.0,1107.0,37.0,29.0
42,2024.03.05,8280.0,10.0,8100.0,8280.0,8100.0,188.0,38.0,30.0
43,2024.03.04,8270.0,60.0,8150.0,8270.0,8150.0,44.0,39.0,31.0
