,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,796.0,하락  5,800.0,800.0,789.0,99070.0,0.0,0.0,,,,
1,2024.05.03,801.0,하락  3,804.0,804.0,796.0,36823.0,1.0,1.0,,,,
2,2024.05.02,804.0,보합0,804.0,812.0,796.0,64879.0,2.0,2.0,,,,
3,2024.04.30,804.0,상승  4,800.0,804.0,796.0,79085.0,3.0,3.0,,,,
4,2024.04.29,800.0,하락  10,810.0,810.0,779.0,307224.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,810.0,하락  15,824.0,825.0,805.0,157064.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,825.0,하락  2,827.0,827.0,812.0,79623.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,827.0,상승  2,828.0,828.0,825.0,14510.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,825.0,하락  1,827.0,830.0,820.0,30123.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,826.0,상승  2,815.0,829.0,815.0,63476.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,824.0,상승  1,826.0,826.0,812.0,79696.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,823.0,상승  1,821.0,828.0,821.0,45106.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,822.0,13.0,813.0,830.0,812.0,121046.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,835.0,4.0,839.0,839.0,828.0,53916.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,839.0,11.0,840.0,852.0,838.0,86981.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,850.0,5.0,854.0,858.0,845.0,44796.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,855.0,5.0,849.0,855.0,846.0,35135.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,850.0,1.0,840.0,856.0,840.0,72490.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,849.0,4.0,850.0,858.0,849.0,15402.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,853.0,4.0,857.0,857.0,848.0,39168.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,857.0,4.0,853.0,857.0,847.0,35378.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,853.0,0.0,853.0,856.0,844.0,52591.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,853.0,0.0,850.0,857.0,849.0,62539.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,853.0,5.0,857.0,858.0,847.0,120670.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,858.0,0.0,850.0,858.0,848.0,43691.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,858.0,4.0,862.0,862.0,849.0,53902.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,862.0,4.0,858.0,862.0,851.0,25495.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,858.0,1.0,850.0,858.0,845.0,41528.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,859.0,1.0,858.0,860.0,837.0,108338.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,860.0,6.0,854.0,872.0,840.0,126450.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,854.0,7.0,847.0,858.0,841.0,99670.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,847.0,1.0,844.0,848.0,840.0,90997.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,848.0,4.0,843.0,872.0,841.0,176529.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,852.0,2.0,854.0,857.0,845.0,78955.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,854.0,18.0,872.0,874.0,850.0,140056.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,872.0,4.0,866.0,872.0,850.0,136450.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,868.0,1.0,878.0,878.0,867.0,39080.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,869.0,13.0,872.0,880.0,868.0,58871.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,882.0,5.0,885.0,885.0,869.0,82612.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,877.0,13.0,875.0,884.0,872.0,71370.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,890.0,4.0,886.0,890.0,877.0,64867.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,886.0,1.0,880.0,888.0,878.0,62922.0,41.0,41.0,37.0,37.0,37.0,29.0
