,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,14640.0,상승  70,14580.0,14770.0,14460.0,161316.0,0.0,0.0,
1,2024.04.26,14570.0,하락  10,14660.0,14700.0,14420.0,183526.0,1.0,1.0,
2,2024.04.25,14580.0,상승  10,14300.0,14850.0,14300.0,317853.0,2.0,2.0,
3,2024.04.24,14570.0,상승  460,14180.0,14590.0,14180.0,229029.0,3.0,3.0,
4,2024.04.23,14110.0,상승  410,13780.0,14120.0,13760.0,178058.0,4.0,4.0,
5,2024.04.22,13700.0,하락  490,14120.0,14290.0,13500.0,320023.0,5.0,5.0,
6,2024.04.19,14190.0,하락  60,14250.0,14280.0,13920.0,142020.0,6.0,6.0,
7,2024.04.18,14250.0,상승  150,14100.0,14340.0,14060.0,95811.0,7.0,7.0,
8,2024.04.17,14100.0,340.0,13900.0,14230.0,13850.0,103434.0,8.0,8.0,0.0
9,2024.04.16,13760.0,440.0,14080.0,14080.0,13640.0,163178.0,9.0,9.0,1.0
10,2024.04.15,14200.0,230.0,14130.0,14440.0,14000.0,185047.0,10.0,10.0,2.0
11,2024.04.12,14430.0,0.0,14500.0,14710.0,14390.0,106449.0,11.0,11.0,3.0
12,2024.04.11,14430.0,100.0,14320.0,14530.0,14140.0,117368.0,12.0,12.0,4.0
13,2024.04.09,14530.0,370.0,14900.0,14970.0,14240.0,313389.0,13.0,13.0,5.0
14,2024.04.08,14900.0,510.0,15410.0,15440.0,14820.0,262663.0,14.0,14.0,6.0
15,2024.04.05,15410.0,430.0,15720.0,16150.0,15250.0,265210.0,15.0,15.0,7.0
16,2024.04.04,15840.0,280.0,15710.0,16070.0,15640.0,205815.0,16.0,16.0,8.0
17,2024.04.03,15560.0,100.0,15450.0,15760.0,15350.0,180271.0,17.0,17.0,9.0
18,2024.04.02,15660.0,230.0,15920.0,16150.0,15540.0,331672.0,18.0,18.0,10.0
19,2024.04.01,15890.0,540.0,15370.0,16060.0,15230.0,302262.0,19.0,19.0,11.0
20,2024.03.29,15350.0,800.0,16180.0,16230.0,15290.0,521365.0,20.0,20.0,12.0
21,2024.03.28,16150.0,890.0,15590.0,16400.0,15430.0,992833.0,21.0,21.0,13.0
22,2024.03.27,15260.0,10.0,15300.0,15440.0,15110.0,155372.0,22.0,22.0,14.0
23,2024.03.26,15250.0,200.0,15050.0,15430.0,14950.0,331944.0,23.0,23.0,15.0
24,2024.03.25,15050.0,140.0,15210.0,15260.0,15000.0,153924.0,24.0,24.0,16.0
25,2024.03.22,15190.0,390.0,14800.0,15360.0,14670.0,263449.0,25.0,25.0,17.0
26,2024.03.21,14800.0,60.0,14780.0,15000.0,14780.0,117560.0,26.0,26.0,18.0
27,2024.03.20,14740.0,350.0,15040.0,15110.0,14650.0,190113.0,27.0,27.0,19.0
28,2024.03.19,15090.0,190.0,14760.0,15260.0,14700.0,209650.0,28.0,28.0,20.0
29,2024.03.18,14900.0,400.0,14500.0,15050.0,14500.0,236384.0,29.0,29.0,21.0
30,2024.03.15,14500.0,120.0,14490.0,14770.0,14340.0,218976.0,30.0,30.0,22.0
31,2024.03.14,14620.0,410.0,14980.0,15060.0,14490.0,425733.0,31.0,31.0,23.0
32,2024.03.13,15030.0,690.0,15650.0,16000.0,14900.0,637723.0,32.0,32.0,24.0
33,2024.03.12,15720.0,120.0,15520.0,15950.0,15360.0,495309.0,33.0,33.0,25.0
34,2024.03.11,15600.0,650.0,15300.0,15790.0,14770.0,908791.0,34.0,34.0,26.0
35,2024.03.08,14950.0,750.0,14240.0,15300.0,14200.0,979314.0,35.0,35.0,27.0
36,2024.03.07,14200.0,180.0,14770.0,15250.0,14200.0,1017089.0,36.0,36.0,28.0
37,2024.03.06,14380.0,890.0,13360.0,14380.0,13320.0,815173.0,37.0,37.0,29.0
38,2024.03.05,13490.0,240.0,13250.0,13520.0,13220.0,103989.0,38.0,38.0,30.0
39,2024.03.04,13250.0,130.0,13120.0,13380.0,13120.0,75793.0,39.0,39.0,31.0
40,2024.02.29,13120.0,50.0,13110.0,13260.0,13010.0,80199.0,40.0,40.0,32.0
41,2024.02.28,13170.0,170.0,12970.0,13270.0,12900.0,75174.0,41.0,41.0,33.0
42,2024.02.27,13000.0,230.0,13230.0,13290.0,12980.0,111861.0,42.0,42.0,34.0
43,2024.02.26,13230.0,240.0,13430.0,13510.0,13220.0,90247.0,43.0,43.0,35.0
44,2024.02.23,13470.0,70.0,13550.0,14000.0,13370.0,125090.0,44.0,44.0,36.0
45,2024.02.22,13540.0,0.0,13540.0,13690.0,13510.0,87855.0,45.0,45.0,37.0
46,2024.02.21,13540.0,170.0,13650.0,13790.0,13540.0,105974.0,46.0,46.0,38.0
47,2024.02.20,13710.0,120.0,13830.0,13910.0,13690.0,114367.0,47.0,47.0,39.0
48,2024.02.19,13830.0,290.0,14030.0,14100.0,13820.0,148944.0,48.0,48.0,40.0
49,2024.02.16,14120.0,130.0,14120.0,14240.0,13920.0,340156.0,49.0,49.0,41.0
50,2024.02.15,13990.0,620.0,13530.0,14130.0,13500.0,528239.0,50.0,50.0,42.0
51,2024.02.14,13370.0,60.0,13280.0,13410.0,13170.0,157114.0,51.0,51.0,43.0
52,2024.02.13,13430.0,10.0,13530.0,13530.0,13350.0,228468.0,52.0,52.0,44.0
53,2024.02.08,13440.0,310.0,13420.0,13770.0,13310.0,320928.0,53.0,53.0,45.0
54,2024.02.07,13130.0,10.0,13160.0,13210.0,13010.0,66957.0,54.0,54.0,46.0
55,2024.02.06,13120.0,220.0,12900.0,13120.0,12840.0,143832.0,55.0,55.0,47.0
56,2024.02.05,12900.0,220.0,13110.0,13200.0,12860.0,128149.0,56.0,56.0,48.0
57,2024.02.02,13120.0,320.0,12920.0,13160.0,12870.0,149058.0,57.0,57.0,49.0
58,2024.02.01,12800.0,30.0,12800.0,13040.0,12640.0,229609.0,58.0,58.0,50.0
59,2024.01.31,12830.0,330.0,13090.0,13170.0,12800.0,179330.0,59.0,59.0,51.0
60,2024.01.30,13160.0,330.0,13580.0,13620.0,13080.0,199860.0,60.0,60.0,52.0
61,2024.01.29,13490.0,290.0,13780.0,13980.0,13480.0,205565.0,61.0,61.0,53.0
62,2024.01.26,13780.0,190.0,13590.0,13990.0,13520.0,158800.0,62.0,62.0,54.0
63,2024.01.25,13590.0,770.0,14300.0,14400.0,13530.0,367347.0,63.0,63.0,55.0
64,2024.01.24,14360.0,560.0,13920.0,14420.0,13860.0,388893.0,64.0,64.0,56.0
65,2024.01.23,13800.0,180.0,13970.0,14010.0,13670.0,171159.0,65.0,65.0,57.0
66,2024.01.22,13980.0,310.0,13800.0,14080.0,13650.0,247064.0,66.0,66.0,58.0
67,2024.01.19,13670.0,800.0,13020.0,13950.0,13020.0,560621.0,67.0,67.0,59.0
68,2024.01.18,12870.0,330.0,13110.0,13260.0,12700.0,320534.0,68.0,68.0,60.0
69,2024.01.17,13200.0,420.0,13620.0,13690.0,13110.0,167322.0,69.0,69.0,61.0
70,2024.01.16,13620.0,250.0,13920.0,13950.0,13580.0,135583.0,70.0,70.0,62.0
71,2024.01.15,13870.0,50.0,13930.0,14060.0,13790.0,107692.0,71.0,71.0,63.0
72,2024.01.12,13920.0,200.0,14120.0,14210.0,13860.0,166464.0,72.0,72.0,64.0
73,2024.01.11,14120.0,0.0,14200.0,14230.0,14110.0,59397.0,73.0,73.0,65.0
74,2024.01.10,14120.0,80.0,14180.0,14250.0,14100.0,84423.0,74.0,74.0,66.0
75,2024.01.09,14200.0,0.0,14240.0,14410.0,14170.0,126415.0,75.0,75.0,67.0
76,2024.01.08,14200.0,140.0,14080.0,14260.0,14080.0,76826.0,76.0,76.0,68.0
77,2024.01.05,14060.0,100.0,14160.0,14230.0,14060.0,98418.0,77.0,77.0,69.0
78,2024.01.04,14160.0,10.0,14150.0,14260.0,14020.0,103473.0,78.0,78.0,70.0
79,2024.01.03,14150.0,440.0,14420.0,14510.0,14110.0,250602.0,79.0,79.0,71.0
80,2024.01.02,14590.0,100.0,14530.0,14660.0,14460.0,125863.0,80.0,80.0,72.0
81,2023.12.28,14690.0,30.0,14600.0,14690.0,14470.0,126284.0,81.0,81.0,73.0
82,2023.12.27,14660.0,130.0,14800.0,14830.0,14500.0,152768.0,82.0,82.0,74.0
83,2023.12.26,14790.0,320.0,14550.0,14850.0,14450.0,301089.0,83.0,83.0,75.0
84,2023.12.22,14470.0,100.0,14440.0,14620.0,14330.0,147281.0,84.0,84.0,76.0
85,2023.12.21,14370.0,120.0,14400.0,14490.0,14250.0,158756.0,85.0,85.0,77.0
86,2023.12.20,14490.0,40.0,14500.0,14510.0,14370.0,152987.0,86.0,86.0,78.0
87,2023.12.19,14450.0,0.0,14470.0,14470.0,14300.0,93152.0,87.0,87.0,79.0
88,2023.12.18,14450.0,180.0,14400.0,14570.0,14330.0,137535.0,88.0,88.0,80.0
89,2023.12.15,14270.0,190.0,14460.0,14510.0,14180.0,191516.0,89.0,89.0,81.0
90,2023.12.14,14460.0,10.0,14600.0,14780.0,14300.0,206789.0,90.0,90.0,82.0
91,2023.12.13,14450.0,150.0,14350.0,14530.0,14210.0,164292.0,91.0,91.0,83.0
92,2023.12.12,14300.0,200.0,14140.0,14350.0,14130.0,135092.0,92.0,92.0,84.0
93,2023.12.11,14100.0,50.0,14090.0,14110.0,13990.0,95885.0,93.0,93.0,85.0
94,2023.12.08,14050.0,70.0,14010.0,14150.0,13900.0,154051.0,94.0,94.0,86.0
95,2023.12.07,13980.0,170.0,14110.0,14140.0,13920.0,84137.0,95.0,95.0,87.0
96,2023.12.06,14150.0,240.0,14320.0,14550.0,14100.0,292737.0,96.0,96.0,88.0
97,2023.12.05,13910.0,200.0,14100.0,14200.0,13880.0,127515.0,97.0,97.0,89.0
98,2023.12.04,14110.0,0.0,14170.0,14200.0,13900.0,159530.0,98.0,98.0,90.0
99,2023.12.01,14110.0,50.0,14160.0,14330.0,14050.0,143715.0,99.0,99.0,91.0
100,2023.11.30,14160.0,200.0,14370.0,14410.0,14120.0,154810.0,100.0,100.0,92.0
101,2023.11.29,14360.0,140.0,14410.0,14430.0,14210.0,137327.0,101.0,101.0,93.0
102,2023.11.28,14220.0,30.0,14340.0,14440.0,14210.0,147512.0,102.0,102.0,94.0
103,2023.11.27,14250.0,120.0,14380.0,14390.0,14180.0,127736.0,103.0,103.0,95.0
104,2023.11.24,14370.0,560.0,14820.0,14900.0,14300.0,365870.0,104.0,104.0,96.0
105,2023.11.23,14930.0,440.0,15150.0,15300.0,14930.0,282785.0,105.0,105.0,97.0
106,2023.11.22,15370.0,130.0,15380.0,15450.0,15250.0,137658.0,106.0,106.0,98.0
107,2023.11.21,15500.0,50.0,15550.0,15690.0,15380.0,184103.0,107.0,107.0,99.0
108,2023.11.20,15550.0,40.0,15590.0,15730.0,15470.0,168069.0,108.0,108.0,100.0
109,2023.11.17,15510.0,210.0,15330.0,15580.0,15250.0,212409.0,109.0,109.0,101.0
110,2023.11.16,15300.0,60.0,15300.0,15490.0,15170.0,226031.0,110.0,110.0,102.0
111,2023.11.15,15240.0,880.0,16290.0,16290.0,15210.0,688966.0,111.0,111.0,103.0
112,2023.11.14,16120.0,410.0,15770.0,16150.0,15690.0,186371.0,112.0,112.0,104.0
113,2023.11.13,15710.0,190.0,15900.0,16110.0,15610.0,202805.0,113.0,113.0,105.0
114,2023.11.10,15900.0,490.0,15280.0,15920.0,15120.0,226028.0,114.0,114.0,106.0
115,2023.11.09,15410.0,190.0,15420.0,15580.0,15250.0,215828.0,115.0,115.0,107.0
116,2023.11.08,15220.0,520.0,15870.0,15870.0,15120.0,230471.0,116.0,116.0,108.0
117,2023.11.07,15740.0,30.0,15990.0,15990.0,15530.0,197705.0,117.0,117.0,109.0
118,2023.11.06,15770.0,760.0,15300.0,15770.0,15260.0,388605.0,118.0,118.0,110.0
119,2023.11.03,15010.0,10.0,14990.0,15050.0,14450.0,219283.0,119.0,119.0,111.0
120,2023.11.02,15000.0,690.0,14490.0,15120.0,14490.0,259951.0,120.0,120.0,112.0
121,2023.11.01,14310.0,100.0,14450.0,14740.0,14280.0,122731.0,121.0,121.0,113.0
122,2023.10.31,14410.0,460.0,14960.0,15230.0,14290.0,230451.0,122.0,122.0,114.0
123,2023.10.30,14870.0,30.0,14710.0,15090.0,14710.0,86722.0,123.0,123.0,115.0
124,2023.10.27,14840.0,100.0,14990.0,15210.0,14770.0,162306.0,124.0,124.0,116.0
125,2023.10.26,14740.0,370.0,14800.0,15060.0,14720.0,151755.0,125.0,125.0,117.0
126,2023.10.25,15110.0,170.0,15280.0,15400.0,15080.0,164932.0,126.0,126.0,118.0
127,2023.10.24,15280.0,520.0,14810.0,15380.0,14780.0,203735.0,127.0,127.0,119.0
128,2023.10.23,14760.0,50.0,14520.0,15040.0,14510.0,141042.0,128.0,128.0,120.0
129,2023.10.20,14710.0,150.0,14580.0,15140.0,14580.0,167687.0,129.0,129.0,121.0
130,2023.10.19,14860.0,250.0,14820.0,15110.0,14740.0,112999.0,130.0,130.0,122.0
131,2023.10.18,15110.0,250.0,15380.0,15500.0,15060.0,170218.0,131.0,131.0,123.0
132,2023.10.17,15360.0,590.0,15000.0,15630.0,14970.0,296970.0,132.0,132.0,124.0
