,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,547.0,7.0,504.0,547.0,504.0,11.0
1,2024.04.16,540.0,48.0,540.0,540.0,540.0,10.0
2,2024.04.15,492.0,86.0,503.0,504.0,492.0,18.0
3,2024.04.12,578.0,40.0,500.0,600.0,460.0,13.0
4,2024.04.11,538.0,30.0,483.0,538.0,483.0,11.0
5,2024.04.09,568.0,40.0,500.0,600.0,500.0,12.0
6,2024.04.08,528.0,17.0,499.0,535.0,464.0,46.0
7,2024.04.05,545.0,28.0,488.0,599.0,488.0,24.0
8,2024.04.04,573.0,54.0,500.0,588.0,443.0,13.0
9,2024.04.03,519.0,11.0,500.0,599.0,451.0,80.0
10,2024.04.02,530.0,20.0,470.0,595.0,470.0,17.0
11,2024.04.01,550.0,52.0,568.0,568.0,434.0,3.0
12,2024.03.29,498.0,82.0,596.0,596.0,493.0,25.0
13,2024.03.28,580.0,53.0,598.0,598.0,450.0,4.0
14,2024.03.27,527.0,56.0,499.0,529.0,499.0,51.0
15,2024.03.26,471.0,82.0,471.0,525.0,471.0,14.0
16,2024.03.25,553.0,97.0,553.0,698.0,553.0,14.0
17,2024.03.22,650.0,81.0,569.0,650.0,569.0,27.0
18,2024.03.21,569.0,61.0,569.0,569.0,569.0,1.0
19,2024.03.20,508.0,0.0,508.0,508.0,508.0,0.0
20,2024.03.19,597.0,2.0,596.0,600.0,510.0,16.0
21,2024.03.18,599.0,14.0,498.0,599.0,498.0,21.0
22,2024.03.15,585.0,0.0,585.0,585.0,585.0,0.0
23,2024.03.14,589.0,29.0,600.0,600.0,486.0,15.0
24,2024.03.13,560.0,70.0,489.0,560.0,489.0,439.0
25,2024.03.12,490.0,60.0,450.0,490.0,450.0,80.0
26,2024.03.11,430.0,69.0,430.0,430.0,430.0,10.0
27,2024.03.08,499.0,1.0,499.0,499.0,499.0,11.0
28,2024.03.07,498.0,1.0,500.0,500.0,430.0,12.0
29,2024.03.06,499.0,0.0,498.0,499.0,498.0,7.0
30,2024.03.05,499.0,0.0,499.0,499.0,499.0,10.0
31,2024.03.04,499.0,4.0,421.0,499.0,421.0,21.0
32,2024.02.29,495.0,0.0,495.0,495.0,495.0,0.0
33,2024.02.28,496.0,0.0,496.0,496.0,496.0,0.0
34,2024.02.27,496.0,0.0,496.0,496.0,496.0,0.0
35,2024.02.26,497.0,2.0,497.0,497.0,497.0,1.0
36,2024.02.23,499.0,5.0,499.0,499.0,499.0,19.0
37,2024.02.22,494.0,7.0,414.0,494.0,414.0,295.0
38,2024.02.21,487.0,11.0,424.0,498.0,424.0,13.0
39,2024.02.20,498.0,1.0,425.0,498.0,425.0,74.0
40,2024.02.19,499.0,0.0,499.0,499.0,499.0,0.0
41,2024.02.16,549.0,19.0,483.0,549.0,483.0,16.0
42,2024.02.15,568.0,72.0,499.0,568.0,499.0,21.0
43,2024.02.14,496.0,52.0,496.0,496.0,496.0,25.0
44,2024.02.13,548.0,2.0,465.0,548.0,465.0,17.0
45,2024.02.08,546.0,67.0,498.0,550.0,408.0,267.0
46,2024.02.07,479.0,84.0,479.0,479.0,479.0,2.0
47,2024.02.06,563.0,64.0,499.0,565.0,430.0,32.0
48,2024.02.05,499.0,0.0,499.0,499.0,499.0,0.0
49,2024.02.02,499.0,3.0,499.0,499.0,499.0,2.0
50,2024.02.01,496.0,25.0,496.0,496.0,496.0,1.0
51,2024.01.31,471.0,0.0,471.0,471.0,471.0,0.0
52,2024.01.30,471.0,83.0,471.0,471.0,471.0,3.0
53,2024.01.29,554.0,55.0,499.0,558.0,430.0,33.0
54,2024.01.26,499.0,0.0,499.0,499.0,499.0,1.0
55,2024.01.25,499.0,4.0,499.0,499.0,499.0,5.0
56,2024.01.24,495.0,0.0,495.0,495.0,495.0,0.0
57,2024.01.23,498.0,2.0,498.0,498.0,498.0,1.0
58,2024.01.22,496.0,0.0,496.0,496.0,496.0,0.0
59,2024.01.19,497.0,1.0,424.0,497.0,424.0,51.0
60,2024.01.18,498.0,0.0,498.0,498.0,498.0,0.0
61,2024.01.17,499.0,0.0,425.0,499.0,425.0,51.0
62,2024.01.16,499.0,1.0,424.0,499.0,424.0,113.0
63,2024.01.15,498.0,12.0,499.0,499.0,414.0,4.0
64,2024.01.12,486.0,17.0,492.0,492.0,399.0,4.0
65,2024.01.11,469.0,36.0,479.0,479.0,390.0,20.0
66,2024.01.10,433.0,76.0,433.0,433.0,433.0,23.0
67,2024.01.09,509.0,1.0,440.0,509.0,434.0,61.0
68,2024.01.08,510.0,0.0,510.0,510.0,510.0,0.0
69,2024.01.05,599.0,32.0,599.0,599.0,599.0,1.0
70,2024.01.04,567.0,3.0,485.0,567.0,485.0,3.0
71,2024.01.03,570.0,72.0,424.0,570.0,424.0,41.0
72,2024.01.02,498.0,2.0,430.0,498.0,430.0,11.0
73,2023.12.28,500.0,52.0,500.0,500.0,500.0,10.0
74,2023.12.27,448.0,49.0,448.0,448.0,448.0,1.0
75,2023.12.26,399.0,58.0,400.0,400.0,399.0,11.0
76,2023.12.22,457.0,57.0,459.0,459.0,419.0,101.0
77,2023.12.21,400.0,40.0,399.0,414.0,399.0,235.0
