,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,1396.0,상승  46,1369.0,1404.0,1352.0,114839.0,0.0,0.0,,,,
1,2024.05.03,1350.0,하락  12,1362.0,1378.0,1342.0,114563.0,1.0,1.0,,,,
2,2024.05.02,1362.0,하락  15,1377.0,1386.0,1356.0,94267.0,2.0,2.0,,,,
3,2024.04.30,1377.0,하락  25,1395.0,1429.0,1371.0,181637.0,3.0,3.0,,,,
4,2024.04.29,1402.0,상승  16,1380.0,1410.0,1380.0,96739.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,1386.0,하락  26,1422.0,1423.0,1385.0,115928.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,1412.0,하락  23,1434.0,1435.0,1392.0,107427.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,1435.0,상승  20,1400.0,1441.0,1400.0,137121.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,1415.0,하락  2,1418.0,1450.0,1400.0,188171.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,1417.0,상승  33,1436.0,1501.0,1388.0,590881.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,1384.0,하락  60,1444.0,1455.0,1371.0,221771.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,1444.0,하락  19,1456.0,1495.0,1434.0,145750.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,1463.0,7.0,1477.0,1511.0,1426.0,246765.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,1470.0,108.0,1362.0,1500.0,1339.0,576806.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,1362.0,93.0,1411.0,1447.0,1360.0,295596.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,1455.0,69.0,1386.0,1478.0,1328.0,678053.0,15.0,15.0,11.0,11.0,11.0,3.0
