,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,50900.0,200.0,50900.0,52300.0,50300.0,162968.0
1,2024.04.16,50700.0,1400.0,51500.0,51700.0,50300.0,193779.0
2,2024.04.15,52100.0,1700.0,52400.0,53400.0,51800.0,191491.0
3,2024.04.12,53800.0,2100.0,55900.0,56400.0,53000.0,259696.0
4,2024.04.11,55900.0,2700.0,57500.0,59000.0,55900.0,229129.0
5,2024.04.09,58600.0,2800.0,56600.0,59100.0,55500.0,330638.0
6,2024.04.08,55800.0,1300.0,54000.0,56700.0,51500.0,422855.0
7,2024.04.05,54500.0,1600.0,55000.0,56300.0,54000.0,175896.0
8,2024.04.04,56100.0,1200.0,57100.0,58000.0,55100.0,277632.0
9,2024.04.03,54900.0,2700.0,56400.0,56500.0,54000.0,360140.0
10,2024.04.02,57600.0,1000.0,58700.0,59000.0,57100.0,227505.0
11,2024.04.01,58600.0,800.0,59300.0,59800.0,58200.0,215879.0
12,2024.03.29,59400.0,1200.0,60400.0,60400.0,58800.0,212571.0
13,2024.03.28,60600.0,800.0,62200.0,62200.0,60000.0,205578.0
14,2024.03.27,61400.0,900.0,62500.0,63300.0,60500.0,190600.0
15,2024.03.26,62300.0,1100.0,63400.0,64700.0,62300.0,188483.0
16,2024.03.25,63400.0,0.0,63800.0,64400.0,62100.0,195245.0
17,2024.03.22,63400.0,2100.0,65500.0,65600.0,63400.0,175195.0
18,2024.03.21,65500.0,3600.0,62900.0,66700.0,62900.0,431357.0
19,2024.03.20,61900.0,1600.0,63500.0,63800.0,61500.0,205248.0
20,2024.03.19,63500.0,400.0,65000.0,65400.0,63100.0,204257.0
21,2024.03.18,63900.0,1200.0,62700.0,65000.0,62300.0,210681.0
22,2024.03.15,62700.0,500.0,62500.0,64400.0,61900.0,233487.0
23,2024.03.14,63200.0,600.0,64100.0,65400.0,62500.0,255632.0
24,2024.03.13,63800.0,3200.0,68000.0,68000.0,63800.0,486715.0
25,2024.03.12,67000.0,2000.0,66500.0,68400.0,64300.0,444480.0
26,2024.03.11,65000.0,1300.0,62900.0,65800.0,61000.0,365387.0
27,2024.03.08,63700.0,700.0,66800.0,67200.0,62800.0,511641.0
28,2024.03.07,64400.0,2900.0,62400.0,68500.0,61000.0,920159.0
29,2024.03.06,61500.0,1200.0,62800.0,63700.0,60200.0,487638.0
