,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1158.0,28.0,1130.0,1165.0,1127.0,168935.0
1,2024.04.16,1130.0,2.0,1117.0,1151.0,1117.0,170482.0
2,2024.04.15,1128.0,11.0,1139.0,1164.0,1119.0,182703.0
3,2024.04.12,1139.0,17.0,1156.0,1156.0,1118.0,164229.0
4,2024.04.11,1156.0,28.0,1184.0,1184.0,1142.0,170558.0
5,2024.04.09,1184.0,59.0,1126.0,1184.0,1119.0,496031.0
6,2024.04.08,1125.0,10.0,1115.0,1310.0,1108.0,3211343.0
7,2024.04.05,1115.0,8.0,1117.0,1128.0,1111.0,23136.0
8,2024.04.04,1123.0,2.0,1112.0,1129.0,1112.0,18509.0
9,2024.04.03,1121.0,4.0,1110.0,1126.0,1110.0,14122.0
10,2024.04.02,1117.0,8.0,1125.0,1138.0,1117.0,31847.0
11,2024.04.01,1125.0,9.0,1111.0,1129.0,1111.0,26715.0
12,2024.03.29,1116.0,6.0,1111.0,1123.0,1111.0,39143.0
13,2024.03.28,1110.0,13.0,1118.0,1128.0,1109.0,59464.0
14,2024.03.27,1123.0,3.0,1120.0,1126.0,1115.0,52784.0
15,2024.03.26,1120.0,2.0,1110.0,1120.0,1110.0,39843.0
16,2024.03.25,1118.0,2.0,1119.0,1122.0,1105.0,35290.0
17,2024.03.22,1120.0,4.0,1117.0,1123.0,1115.0,24091.0
18,2024.03.21,1116.0,4.0,1111.0,1120.0,1108.0,39661.0
19,2024.03.20,1112.0,3.0,1115.0,1120.0,1101.0,129630.0
20,2024.03.19,1115.0,1.0,1109.0,1116.0,1099.0,123480.0
21,2024.03.18,1116.0,5.0,1109.0,1119.0,1108.0,55303.0
22,2024.03.15,1121.0,1.0,1120.0,1126.0,1116.0,28661.0
23,2024.03.14,1120.0,3.0,1117.0,1130.0,1108.0,34506.0
24,2024.03.13,1117.0,4.0,1121.0,1121.0,1116.0,23326.0
25,2024.03.12,1121.0,6.0,1121.0,1134.0,1108.0,50315.0
26,2024.03.11,1127.0,2.0,1125.0,1130.0,1123.0,25321.0
27,2024.03.08,1125.0,9.0,1116.0,1128.0,1100.0,37642.0
28,2024.03.07,1116.0,1.0,1113.0,1125.0,1110.0,55775.0
29,2024.03.06,1117.0,1.0,1118.0,1126.0,1115.0,52913.0
30,2024.03.05,1118.0,16.0,1134.0,1154.0,1118.0,58707.0
31,2024.03.04,1134.0,8.0,1173.0,1173.0,1127.0,51449.0
32,2024.02.29,1142.0,6.0,1150.0,1150.0,1138.0,47045.0
33,2024.02.28,1148.0,1.0,1149.0,1160.0,1146.0,23717.0
34,2024.02.27,1149.0,16.0,1152.0,1163.0,1147.0,60787.0
35,2024.02.26,1165.0,1.0,1166.0,1179.0,1155.0,14936.0
36,2024.02.23,1166.0,3.0,1170.0,1180.0,1162.0,22305.0
37,2024.02.22,1169.0,8.0,1188.0,1188.0,1164.0,23404.0
38,2024.02.21,1177.0,1.0,1180.0,1184.0,1160.0,23759.0
39,2024.02.20,1176.0,17.0,1155.0,1179.0,1155.0,20094.0
40,2024.02.19,1159.0,2.0,1150.0,1168.0,1150.0,33122.0
41,2024.02.16,1157.0,8.0,1149.0,1157.0,1148.0,22264.0
42,2024.02.15,1149.0,0.0,1159.0,1159.0,1147.0,37458.0
43,2024.02.14,1149.0,0.0,1152.0,1155.0,1145.0,37041.0
