,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,1211.0,상승  24,1187.0,1211.0,1187.0,107578.0,0.0,0.0,
1,2024.04.26,1187.0,하락  11,1194.0,1198.0,1179.0,58712.0,1.0,1.0,
2,2024.04.25,1198.0,상승  15,1174.0,1199.0,1171.0,44469.0,2.0,2.0,
3,2024.04.24,1183.0,상승  15,1158.0,1185.0,1158.0,56181.0,3.0,3.0,
4,2024.04.23,1168.0,하락  9,1182.0,1280.0,1151.0,809742.0,4.0,4.0,
5,2024.04.22,1177.0,하락  11,1188.0,1191.0,1160.0,151638.0,5.0,5.0,
6,2024.04.19,1188.0,상승  36,1177.0,1199.0,1153.0,573872.0,6.0,6.0,
7,2024.04.18,1152.0,하락  6,1162.0,1162.0,1140.0,97243.0,7.0,7.0,
8,2024.04.17,1158.0,28.0,1130.0,1165.0,1127.0,168935.0,8.0,8.0,0.0
9,2024.04.16,1130.0,2.0,1117.0,1151.0,1117.0,170482.0,9.0,9.0,1.0
10,2024.04.15,1128.0,11.0,1139.0,1164.0,1119.0,182703.0,10.0,10.0,2.0
11,2024.04.12,1139.0,17.0,1156.0,1156.0,1118.0,164229.0,11.0,11.0,3.0
12,2024.04.11,1156.0,28.0,1184.0,1184.0,1142.0,170558.0,12.0,12.0,4.0
13,2024.04.09,1184.0,59.0,1126.0,1184.0,1119.0,496031.0,13.0,13.0,5.0
14,2024.04.08,1125.0,10.0,1115.0,1310.0,1108.0,3211343.0,14.0,14.0,6.0
15,2024.04.05,1115.0,8.0,1117.0,1128.0,1111.0,23136.0,15.0,15.0,7.0
16,2024.04.04,1123.0,2.0,1112.0,1129.0,1112.0,18509.0,16.0,16.0,8.0
17,2024.04.03,1121.0,4.0,1110.0,1126.0,1110.0,14122.0,17.0,17.0,9.0
18,2024.04.02,1117.0,8.0,1125.0,1138.0,1117.0,31847.0,18.0,18.0,10.0
19,2024.04.01,1125.0,9.0,1111.0,1129.0,1111.0,26715.0,19.0,19.0,11.0
20,2024.03.29,1116.0,6.0,1111.0,1123.0,1111.0,39143.0,20.0,20.0,12.0
21,2024.03.28,1110.0,13.0,1118.0,1128.0,1109.0,59464.0,21.0,21.0,13.0
22,2024.03.27,1123.0,3.0,1120.0,1126.0,1115.0,52784.0,22.0,22.0,14.0
23,2024.03.26,1120.0,2.0,1110.0,1120.0,1110.0,39843.0,23.0,23.0,15.0
24,2024.03.25,1118.0,2.0,1119.0,1122.0,1105.0,35290.0,24.0,24.0,16.0
25,2024.03.22,1120.0,4.0,1117.0,1123.0,1115.0,24091.0,25.0,25.0,17.0
26,2024.03.21,1116.0,4.0,1111.0,1120.0,1108.0,39661.0,26.0,26.0,18.0
27,2024.03.20,1112.0,3.0,1115.0,1120.0,1101.0,129630.0,27.0,27.0,19.0
28,2024.03.19,1115.0,1.0,1109.0,1116.0,1099.0,123480.0,28.0,28.0,20.0
29,2024.03.18,1116.0,5.0,1109.0,1119.0,1108.0,55303.0,29.0,29.0,21.0
30,2024.03.15,1121.0,1.0,1120.0,1126.0,1116.0,28661.0,30.0,30.0,22.0
31,2024.03.14,1120.0,3.0,1117.0,1130.0,1108.0,34506.0,31.0,31.0,23.0
32,2024.03.13,1117.0,4.0,1121.0,1121.0,1116.0,23326.0,32.0,32.0,24.0
33,2024.03.12,1121.0,6.0,1121.0,1134.0,1108.0,50315.0,33.0,33.0,25.0
34,2024.03.11,1127.0,2.0,1125.0,1130.0,1123.0,25321.0,34.0,34.0,26.0
35,2024.03.08,1125.0,9.0,1116.0,1128.0,1100.0,37642.0,35.0,35.0,27.0
36,2024.03.07,1116.0,1.0,1113.0,1125.0,1110.0,55775.0,36.0,36.0,28.0
37,2024.03.06,1117.0,1.0,1118.0,1126.0,1115.0,52913.0,37.0,37.0,29.0
38,2024.03.05,1118.0,16.0,1134.0,1154.0,1118.0,58707.0,38.0,38.0,30.0
39,2024.03.04,1134.0,8.0,1173.0,1173.0,1127.0,51449.0,39.0,39.0,31.0
40,2024.02.29,1142.0,6.0,1150.0,1150.0,1138.0,47045.0,40.0,40.0,32.0
41,2024.02.28,1148.0,1.0,1149.0,1160.0,1146.0,23717.0,41.0,41.0,33.0
42,2024.02.27,1149.0,16.0,1152.0,1163.0,1147.0,60787.0,42.0,42.0,34.0
43,2024.02.26,1165.0,1.0,1166.0,1179.0,1155.0,14936.0,43.0,43.0,35.0
44,2024.02.23,1166.0,3.0,1170.0,1180.0,1162.0,22305.0,44.0,44.0,36.0
45,2024.02.22,1169.0,8.0,1188.0,1188.0,1164.0,23404.0,45.0,45.0,37.0
46,2024.02.21,1177.0,1.0,1180.0,1184.0,1160.0,23759.0,46.0,46.0,38.0
47,2024.02.20,1176.0,17.0,1155.0,1179.0,1155.0,20094.0,47.0,47.0,39.0
48,2024.02.19,1159.0,2.0,1150.0,1168.0,1150.0,33122.0,48.0,48.0,40.0
49,2024.02.16,1157.0,8.0,1149.0,1157.0,1148.0,22264.0,49.0,49.0,41.0
50,2024.02.15,1149.0,0.0,1159.0,1159.0,1147.0,37458.0,50.0,50.0,42.0
51,2024.02.14,1149.0,0.0,1152.0,1155.0,1145.0,37041.0,51.0,51.0,43.0
52,2024.02.13,1149.0,3.0,1151.0,1161.0,1146.0,52836.0,52.0,52.0,44.0
53,2024.02.08,1152.0,4.0,1145.0,1159.0,1145.0,29407.0,53.0,53.0,45.0
54,2024.02.07,1156.0,3.0,1159.0,1160.0,1141.0,46327.0,54.0,54.0,46.0
55,2024.02.06,1159.0,4.0,1163.0,1163.0,1151.0,25778.0,55.0,55.0,47.0
56,2024.02.05,1163.0,11.0,1174.0,1178.0,1150.0,59409.0,56.0,56.0,48.0
57,2024.02.02,1174.0,7.0,1167.0,1189.0,1160.0,25203.0,57.0,57.0,49.0
58,2024.02.01,1167.0,1.0,1166.0,1167.0,1148.0,28067.0,58.0,58.0,50.0
59,2024.01.31,1166.0,11.0,1177.0,1177.0,1154.0,24516.0,59.0,59.0,51.0
60,2024.01.30,1177.0,10.0,1160.0,1178.0,1131.0,41748.0,60.0,60.0,52.0
61,2024.01.29,1167.0,30.0,1185.0,1197.0,1122.0,64206.0,61.0,61.0,53.0
62,2024.01.26,1197.0,11.0,1208.0,1208.0,1190.0,87324.0,62.0,62.0,54.0
63,2024.01.25,1208.0,2.0,1205.0,1218.0,1203.0,18696.0,63.0,63.0,55.0
64,2024.01.24,1210.0,6.0,1217.0,1219.0,1210.0,24481.0,64.0,64.0,56.0
65,2024.01.23,1216.0,10.0,1203.0,1217.0,1202.0,17023.0,65.0,65.0,57.0
66,2024.01.22,1206.0,10.0,1207.0,1220.0,1200.0,25779.0,66.0,66.0,58.0
67,2024.01.19,1216.0,5.0,1222.0,1222.0,1204.0,32148.0,67.0,67.0,59.0
68,2024.01.18,1211.0,3.0,1200.0,1220.0,1197.0,56277.0,68.0,68.0,60.0
69,2024.01.17,1208.0,10.0,1215.0,1215.0,1182.0,63808.0,69.0,69.0,61.0
70,2024.01.16,1218.0,13.0,1195.0,1225.0,1195.0,97330.0,70.0,70.0,62.0
71,2024.01.15,1205.0,7.0,1200.0,1208.0,1191.0,35801.0,71.0,71.0,63.0
72,2024.01.12,1198.0,8.0,1190.0,1198.0,1182.0,23813.0,72.0,72.0,64.0
73,2024.01.11,1190.0,10.0,1183.0,1190.0,1177.0,28548.0,73.0,73.0,65.0
74,2024.01.10,1180.0,2.0,1183.0,1190.0,1177.0,24502.0,74.0,74.0,66.0
75,2024.01.09,1182.0,1.0,1183.0,1189.0,1178.0,21130.0,75.0,75.0,67.0
76,2024.01.08,1183.0,3.0,1187.0,1197.0,1178.0,32834.0,76.0,76.0,68.0
77,2024.01.05,1186.0,1.0,1185.0,1191.0,1180.0,9007.0,77.0,77.0,69.0
78,2024.01.04,1185.0,1.0,1173.0,1186.0,1173.0,10453.0,78.0,78.0,70.0
79,2024.01.03,1184.0,3.0,1187.0,1187.0,1178.0,12689.0,79.0,79.0,71.0
80,2024.01.02,1187.0,8.0,1179.0,1187.0,1173.0,18652.0,80.0,80.0,72.0
81,2023.12.28,1179.0,4.0,1175.0,1182.0,1161.0,38148.0,81.0,81.0,73.0
82,2023.12.27,1175.0,5.0,1175.0,1185.0,1153.0,32451.0,82.0,82.0,74.0
83,2023.12.26,1180.0,8.0,1188.0,1188.0,1160.0,36417.0,83.0,83.0,75.0
84,2023.12.22,1188.0,2.0,1190.0,1198.0,1181.0,45736.0,84.0,84.0,76.0
85,2023.12.21,1190.0,4.0,1194.0,1200.0,1174.0,45445.0,85.0,85.0,77.0
86,2023.12.20,1194.0,3.0,1199.0,1202.0,1192.0,14689.0,86.0,86.0,78.0
87,2023.12.19,1197.0,1.0,1205.0,1205.0,1191.0,14569.0,87.0,87.0,79.0
88,2023.12.18,1196.0,0.0,1200.0,1206.0,1187.0,21794.0,88.0,88.0,80.0
89,2023.12.15,1196.0,4.0,1201.0,1210.0,1191.0,17245.0,89.0,89.0,81.0
90,2023.12.14,1200.0,5.0,1207.0,1215.0,1197.0,23372.0,90.0,90.0,82.0
91,2023.12.13,1205.0,14.0,1219.0,1219.0,1198.0,26917.0,91.0,91.0,83.0
92,2023.12.12,1219.0,2.0,1229.0,1229.0,1205.0,22000.0,92.0,92.0,84.0
93,2023.12.11,1217.0,1.0,1215.0,1231.0,1215.0,20450.0,93.0,93.0,85.0
94,2023.12.08,1216.0,3.0,1214.0,1226.0,1208.0,10991.0,94.0,94.0,86.0
95,2023.12.07,1213.0,13.0,1207.0,1219.0,1207.0,19957.0,95.0,95.0,87.0
96,2023.12.06,1226.0,13.0,1205.0,1228.0,1203.0,25794.0,96.0,96.0,88.0
97,2023.12.05,1213.0,12.0,1225.0,1226.0,1201.0,33218.0,97.0,97.0,89.0
98,2023.12.04,1225.0,17.0,1209.0,1229.0,1200.0,61689.0,98.0,98.0,90.0
99,2023.12.01,1208.0,6.0,1202.0,1208.0,1195.0,28047.0,99.0,99.0,91.0
