,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,19430.0,상승  290,19480.0,19600.0,19300.0,160757.0,0.0,0.0,,,,
1,2024.05.03,19140.0,상승  10,19260.0,19520.0,19090.0,101960.0,1.0,1.0,,,,
2,2024.05.02,19130.0,상승  100,18960.0,19170.0,18800.0,122853.0,2.0,2.0,,,,
3,2024.04.30,19030.0,하락  320,19400.0,19630.0,18870.0,210847.0,3.0,3.0,,,,
4,2024.04.29,19350.0,하락  100,19550.0,19670.0,19220.0,108881.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,19450.0,상승  500,19150.0,19460.0,19070.0,130530.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,18950.0,하락  200,18810.0,19750.0,18730.0,197277.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,19150.0,상승  480,19000.0,19370.0,18740.0,319532.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,18670.0,"하락  1,100",20050.0,20050.0,18650.0,383981.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,19770.0,"하락  1,530",20750.0,21100.0,19430.0,490539.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,21300.0,하락  750,21850.0,21900.0,20450.0,411403.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,22050.0,상승  600,21550.0,22050.0,21400.0,364993.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,21450.0,1150.0,20600.0,21650.0,20400.0,372030.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,20300.0,1250.0,21550.0,22100.0,20050.0,504615.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,21550.0,400.0,21100.0,22350.0,20750.0,697596.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,21150.0,50.0,21550.0,21850.0,21150.0,304481.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,21200.0,200.0,20450.0,21350.0,20100.0,265983.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,21000.0,1100.0,19900.0,21850.0,19900.0,641687.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,19900.0,1150.0,21050.0,21150.0,19900.0,194001.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,21050.0,400.0,20800.0,21300.0,20250.0,331417.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,21450.0,100.0,21550.0,22300.0,21000.0,675030.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,21350.0,250.0,20700.0,21650.0,20050.0,324823.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,21100.0,100.0,21050.0,21650.0,20250.0,597503.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,21200.0,400.0,21350.0,22500.0,20700.0,817585.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,20800.0,300.0,21100.0,21300.0,20600.0,379363.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,21100.0,1150.0,19600.0,21300.0,19550.0,734804.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,19950.0,1420.0,18420.0,20300.0,18360.0,713191.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,18530.0,350.0,18040.0,19100.0,18040.0,285365.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,18180.0,770.0,18950.0,19060.0,17990.0,302828.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,18950.0,150.0,19310.0,19320.0,18520.0,259941.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,19100.0,690.0,18750.0,19430.0,18680.0,468276.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,18410.0,730.0,17870.0,18600.0,17870.0,459107.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,17680.0,500.0,18170.0,18170.0,17580.0,328488.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,18180.0,730.0,18950.0,19010.0,18090.0,464890.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,18910.0,1010.0,19670.0,19870.0,18880.0,322407.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,19920.0,930.0,21000.0,21550.0,19870.0,382127.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,20850.0,900.0,21500.0,21700.0,20500.0,588657.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,21750.0,1970.0,19460.0,22800.0,19100.0,2967399.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,19780.0,430.0,20900.0,21100.0,19520.0,1511639.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,19350.0,1900.0,20150.0,21800.0,18630.0,3226167.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,17450.0,200.0,17250.0,17810.0,17230.0,167837.0,40.0,40.0,36.0,36.0,36.0,28.0
