,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,10660.0,상승  110,10740.0,10820.0,10600.0,1235136.0,0.0,0.0,,,,,,
1,2024.05.03,10550.0,상승  170,10570.0,10740.0,10500.0,1009196.0,1.0,1.0,,,,,,
2,2024.05.02,10380.0,하락  160,10510.0,10570.0,10370.0,653214.0,2.0,2.0,,,,,,
3,2024.04.30,10540.0,하락  70,10510.0,10650.0,10510.0,887487.0,3.0,3.0,,,,,,
4,2024.04.29,10610.0,상승  290,10350.0,10620.0,10350.0,1622605.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,
5,2024.04.26,10320.0,상승  40,10280.0,10380.0,10110.0,885155.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,
6,2024.04.25,10280.0,상승  40,10140.0,10490.0,10070.0,1169670.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,
7,2024.04.24,10240.0,상승  110,10220.0,10310.0,10100.0,975914.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,
8,2024.04.23,10130.0,보합0,10080.0,10230.0,10060.0,578950.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,
9,2024.04.22,10130.0,상승  200,10020.0,10160.0,9940.0,659863.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,
10,2024.04.19,9930.0,하락  120,9990.0,10070.0,9820.0,965241.0,10.0,10.0,6.0,6.0,6.0,6.0,6.0,
11,2024.04.18,10050.0,상승  230,9900.0,10150.0,9830.0,1172077.0,11.0,11.0,7.0,7.0,7.0,7.0,7.0,
12,2024.04.17,9820.0,70.0,9800.0,9930.0,9770.0,1045637.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,9750.0,250.0,9950.0,9980.0,9650.0,2022716.0,13.0,13.0,9.0,9.0,9.0,9.0,9.0,1.0
