,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,27750.0,하락  150,27700.0,27950.0,27700.0,4300.0,0.0,0.0,,,,
1,2024.05.03,27900.0,보합0,27850.0,28050.0,27750.0,7645.0,1.0,1.0,,,,
2,2024.05.02,27900.0,상승  50,27800.0,28000.0,27650.0,7652.0,2.0,2.0,,,,
3,2024.04.30,27850.0,상승  400,27450.0,27950.0,27450.0,7455.0,3.0,3.0,,,,
4,2024.04.29,27450.0,상승  500,26850.0,27800.0,26850.0,10731.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,26950.0,하락  150,27300.0,27300.0,26950.0,8267.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,27100.0,하락  50,26850.0,27350.0,26850.0,6348.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,27150.0,상승  300,26850.0,27350.0,26800.0,5237.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,26850.0,상승  300,27150.0,27200.0,26650.0,8225.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,26550.0,상승  100,26400.0,27350.0,26400.0,7303.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,26450.0,하락  700,27100.0,27150.0,25800.0,11018.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,27150.0,상승  900,25850.0,27200.0,25800.0,13676.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,26250.0,150.0,26000.0,26600.0,26000.0,7777.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,26100.0,1000.0,26800.0,26950.0,25600.0,27568.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,27100.0,500.0,27350.0,27450.0,26900.0,9305.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,27600.0,250.0,27300.0,27750.0,27050.0,7737.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,27350.0,50.0,27000.0,27950.0,26900.0,7986.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,27400.0,200.0,27550.0,27850.0,27350.0,9133.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,27600.0,500.0,27850.0,28100.0,27600.0,14722.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,28100.0,300.0,28350.0,28450.0,27900.0,17914.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,28400.0,300.0,28800.0,29000.0,28250.0,14863.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,28700.0,250.0,28700.0,29050.0,28700.0,8884.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,28950.0,150.0,28900.0,29200.0,28700.0,11361.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,29100.0,250.0,28750.0,29250.0,28750.0,11432.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,28850.0,50.0,28900.0,29400.0,28750.0,11168.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,28900.0,0.0,28850.0,29150.0,28750.0,10505.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,28900.0,300.0,29050.0,29150.0,28850.0,11462.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,29200.0,100.0,29100.0,29400.0,29000.0,5233.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,29300.0,400.0,29700.0,29700.0,29050.0,13155.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,29700.0,300.0,29450.0,30000.0,29450.0,13434.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,29400.0,150.0,29250.0,29750.0,29250.0,12640.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,29250.0,200.0,29450.0,29650.0,29200.0,9370.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,29450.0,1000.0,30300.0,30300.0,29400.0,23268.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,30450.0,250.0,30350.0,30700.0,29900.0,32620.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,30200.0,900.0,30700.0,30800.0,29500.0,76714.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,29300.0,200.0,29400.0,29900.0,28800.0,24877.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,29500.0,700.0,28950.0,31450.0,28700.0,112723.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,28800.0,0.0,28550.0,29200.0,28550.0,8020.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,28800.0,200.0,28550.0,29100.0,28400.0,11756.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,28600.0,350.0,28950.0,29150.0,28550.0,14741.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,28950.0,150.0,29100.0,29250.0,28550.0,11401.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,29100.0,50.0,28750.0,29100.0,28750.0,12476.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,29050.0,150.0,29300.0,29300.0,28800.0,20175.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,29200.0,350.0,29550.0,29750.0,29200.0,19568.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,29550.0,350.0,29700.0,29850.0,29250.0,14716.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,29900.0,50.0,29700.0,30150.0,29650.0,11804.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,29850.0,750.0,30400.0,30700.0,29850.0,17320.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,30600.0,1100.0,31850.0,31900.0,30550.0,24254.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,31700.0,50.0,31750.0,32000.0,31350.0,23110.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,31750.0,1050.0,30800.0,31750.0,30550.0,45724.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,30700.0,400.0,30300.0,31150.0,30000.0,47086.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,30300.0,300.0,30450.0,30650.0,30250.0,12549.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,30600.0,350.0,30650.0,31000.0,30450.0,20866.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,30950.0,300.0,30650.0,31250.0,30300.0,30459.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,30650.0,150.0,30700.0,31000.0,30300.0,28897.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,30800.0,650.0,30650.0,31200.0,30400.0,38117.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,31450.0,2350.0,30100.0,32200.0,29900.0,159070.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,29100.0,100.0,29300.0,29400.0,29000.0,8246.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,29200.0,50.0,28950.0,29350.0,28700.0,11590.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,29150.0,350.0,29500.0,29900.0,28950.0,9639.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,29500.0,200.0,29350.0,29600.0,28800.0,12458.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,29300.0,300.0,29100.0,29650.0,29000.0,11199.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,29000.0,350.0,28250.0,29000.0,28250.0,10309.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,28650.0,650.0,29150.0,29300.0,28300.0,18135.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,29300.0,400.0,29500.0,30150.0,29200.0,18674.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,29700.0,500.0,29650.0,30250.0,29400.0,27254.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,29200.0,500.0,28400.0,29550.0,28400.0,14728.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,28700.0,100.0,28550.0,29450.0,28350.0,21295.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,28800.0,250.0,29050.0,29350.0,28550.0,13579.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,29050.0,450.0,28300.0,29250.0,28200.0,20182.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,28600.0,50.0,28650.0,29100.0,28500.0,16253.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,28550.0,50.0,28500.0,29200.0,28300.0,14853.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,28500.0,150.0,28450.0,28800.0,28000.0,27565.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,28350.0,1350.0,29550.0,29700.0,28300.0,53017.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,29700.0,450.0,30100.0,30300.0,29650.0,25204.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,30150.0,850.0,31050.0,31050.0,30100.0,36595.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,31000.0,450.0,31300.0,31450.0,30800.0,18537.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,31450.0,300.0,31150.0,31750.0,31100.0,14962.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,31150.0,50.0,31200.0,31550.0,30800.0,28072.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,31200.0,200.0,31400.0,31550.0,31050.0,28476.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,31400.0,400.0,31750.0,31750.0,31200.0,17601.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,31800.0,0.0,31600.0,32200.0,31600.0,13044.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,31800.0,600.0,32100.0,32600.0,31550.0,27092.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,32400.0,600.0,33200.0,33200.0,32350.0,19126.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,33000.0,0.0,33000.0,33250.0,32900.0,19578.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,33000.0,650.0,32200.0,33250.0,32200.0,26963.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,32350.0,650.0,32950.0,33100.0,32300.0,31797.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,33000.0,1450.0,32250.0,33450.0,31900.0,86354.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,31550.0,50.0,31850.0,31900.0,31500.0,17506.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,31600.0,150.0,31750.0,32400.0,31150.0,56917.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,31750.0,50.0,32100.0,32200.0,31600.0,28825.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,31700.0,750.0,32300.0,32450.0,31050.0,51473.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,32450.0,400.0,32850.0,33100.0,32300.0,35776.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,32850.0,350.0,33150.0,33550.0,32850.0,39907.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,33200.0,50.0,33400.0,33600.0,33050.0,28939.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,33250.0,550.0,33850.0,33850.0,33100.0,23624.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,33800.0,600.0,33100.0,33900.0,33000.0,31417.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,33200.0,300.0,32950.0,33450.0,32900.0,24522.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,32900.0,50.0,32900.0,33250.0,32800.0,20052.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,32850.0,300.0,33150.0,33350.0,32850.0,22685.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,33150.0,0.0,33000.0,33350.0,32900.0,25080.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,33150.0,900.0,33900.0,33950.0,33050.0,42250.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,34050.0,200.0,34300.0,34900.0,33650.0,37223.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,34250.0,250.0,34000.0,35000.0,34000.0,42773.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,34000.0,350.0,34250.0,34700.0,33900.0,42525.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,34350.0,1100.0,36300.0,36300.0,34350.0,82331.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,35450.0,150.0,35500.0,35950.0,34950.0,63627.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,35600.0,1800.0,33600.0,35650.0,33550.0,102044.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,33800.0,600.0,34500.0,34800.0,33800.0,43250.0,108.0,108.0,104.0,104.0,104.0,96.0
