,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1000.0,2.0,1000.0,1004.0,1000.0,231994.0
1,2024.04.16,998.0,0.0,995.0,1000.0,994.0,431522.0
2,2024.04.15,998.0,13.0,1010.0,1010.0,993.0,847377.0
3,2024.04.12,1011.0,2.0,1014.0,1015.0,1010.0,195182.0
4,2024.04.11,1013.0,8.0,1020.0,1020.0,1006.0,315310.0
5,2024.04.09,1021.0,1.0,1020.0,1022.0,1018.0,136107.0
6,2024.04.08,1020.0,1.0,1028.0,1028.0,1015.0,262305.0
7,2024.04.05,1021.0,6.0,1025.0,1027.0,1021.0,231685.0
8,2024.04.04,1027.0,1.0,1028.0,1034.0,1025.0,119609.0
9,2024.04.03,1028.0,2.0,1026.0,1028.0,1021.0,211609.0
10,2024.04.02,1026.0,2.0,1032.0,1032.0,1025.0,298320.0
11,2024.04.01,1028.0,3.0,1034.0,1034.0,1028.0,253165.0
12,2024.03.29,1031.0,1.0,1031.0,1035.0,1030.0,151077.0
13,2024.03.28,1032.0,4.0,1036.0,1038.0,1030.0,198183.0
14,2024.03.27,1036.0,3.0,1032.0,1036.0,1030.0,143958.0
15,2024.03.26,1033.0,4.0,1028.0,1035.0,1028.0,289143.0
16,2024.03.25,1029.0,2.0,1034.0,1034.0,1029.0,167115.0
17,2024.03.22,1031.0,6.0,1026.0,1032.0,1025.0,269072.0
18,2024.03.21,1025.0,2.0,1027.0,1027.0,1023.0,190467.0
19,2024.03.20,1023.0,3.0,1028.0,1029.0,1021.0,327268.0
20,2024.03.19,1026.0,5.0,1032.0,1032.0,1024.0,343241.0
21,2024.03.18,1031.0,0.0,1032.0,1036.0,1027.0,342018.0
22,2024.03.15,1031.0,0.0,1039.0,1039.0,1025.0,424176.0
23,2024.03.14,1031.0,3.0,1030.0,1035.0,1026.0,305319.0
24,2024.03.13,1028.0,0.0,1029.0,1031.0,1027.0,114788.0
25,2024.03.12,1028.0,1.0,1028.0,1036.0,1025.0,457775.0
26,2024.03.11,1029.0,6.0,1035.0,1036.0,1028.0,391248.0
27,2024.03.08,1035.0,1.0,1036.0,1042.0,1030.0,383967.0
28,2024.03.07,1034.0,6.0,1045.0,1045.0,1028.0,775160.0
29,2024.03.06,1040.0,23.0,1060.0,1072.0,1034.0,917273.0
30,2024.03.05,1063.0,14.0,1077.0,1079.0,1061.0,469566.0
31,2024.03.04,1077.0,2.0,1075.0,1079.0,1071.0,215638.0
32,2024.02.29,1075.0,1.0,1074.0,1078.0,1067.0,361131.0
33,2024.02.28,1074.0,5.0,1081.0,1081.0,1070.0,237843.0
34,2024.02.27,1079.0,3.0,1082.0,1090.0,1073.0,355152.0
35,2024.02.26,1082.0,15.0,1098.0,1099.0,1082.0,291719.0
36,2024.02.23,1097.0,12.0,1109.0,1112.0,1094.0,390972.0
37,2024.02.22,1109.0,1.0,1112.0,1114.0,1105.0,165105.0
38,2024.02.21,1110.0,5.0,1105.0,1113.0,1103.0,458128.0
39,2024.02.20,1105.0,2.0,1123.0,1124.0,1102.0,265217.0
40,2024.02.19,1107.0,12.0,1095.0,1108.0,1095.0,355171.0
41,2024.02.16,1095.0,1.0,1096.0,1099.0,1089.0,312586.0
42,2024.02.15,1096.0,5.0,1102.0,1105.0,1094.0,243295.0
43,2024.02.14,1101.0,8.0,1109.0,1115.0,1101.0,239160.0
44,2024.02.13,1109.0,20.0,1130.0,1130.0,1107.0,571847.0
45,2024.02.08,1129.0,0.0,1128.0,1134.0,1126.0,222088.0
46,2024.02.07,1129.0,3.0,1135.0,1135.0,1127.0,189480.0
47,2024.02.06,1132.0,0.0,1130.0,1139.0,1127.0,313643.0
48,2024.02.05,1132.0,14.0,1124.0,1135.0,1113.0,474039.0
49,2024.02.02,1118.0,21.0,1105.0,1122.0,1097.0,716727.0
50,2024.02.01,1097.0,25.0,1070.0,1101.0,1067.0,480775.0
51,2024.01.31,1072.0,12.0,1088.0,1093.0,1067.0,310522.0
52,2024.01.30,1084.0,4.0,1088.0,1094.0,1082.0,229335.0
53,2024.01.29,1088.0,8.0,1080.0,1094.0,1078.0,254757.0
54,2024.01.26,1080.0,13.0,1068.0,1086.0,1066.0,209617.0
55,2024.01.25,1067.0,5.0,1075.0,1075.0,1064.0,151770.0
56,2024.01.24,1072.0,5.0,1082.0,1084.0,1069.0,232406.0
57,2024.01.23,1077.0,19.0,1058.0,1081.0,1057.0,371470.0
58,2024.01.22,1058.0,20.0,1039.0,1063.0,1038.0,453441.0
59,2024.01.19,1038.0,2.0,1040.0,1052.0,1034.0,517540.0
60,2024.01.18,1036.0,21.0,1056.0,1057.0,1035.0,651621.0
61,2024.01.17,1057.0,23.0,1083.0,1083.0,1057.0,785609.0
62,2024.01.16,1080.0,8.0,1082.0,1093.0,1077.0,419833.0
63,2024.01.15,1088.0,17.0,1105.0,1109.0,1087.0,588927.0
64,2024.01.12,1105.0,9.0,1115.0,1118.0,1098.0,795071.0
65,2024.01.11,1114.0,12.0,1130.0,1130.0,1112.0,769001.0
66,2024.01.10,1126.0,1.0,1130.0,1131.0,1123.0,344632.0
67,2024.01.09,1127.0,3.0,1130.0,1134.0,1126.0,323150.0
68,2024.01.08,1130.0,1.0,1127.0,1133.0,1126.0,450919.0
69,2024.01.05,1129.0,7.0,1136.0,1144.0,1128.0,739891.0
70,2024.01.04,1136.0,15.0,1151.0,1151.0,1136.0,774411.0
71,2024.01.03,1151.0,13.0,1164.0,1165.0,1149.0,986722.0
72,2024.01.02,1164.0,11.0,1175.0,1177.0,1159.0,864384.0
73,2023.12.28,1175.0,11.0,1184.0,1190.0,1171.0,573738.0
74,2023.12.27,1186.0,34.0,1204.0,1208.0,1186.0,648794.0
75,2023.12.26,1220.0,7.0,1213.0,1220.0,1213.0,370955.0
76,2023.12.22,1213.0,2.0,1212.0,1216.0,1210.0,180463.0
77,2023.12.21,1211.0,4.0,1213.0,1216.0,1208.0,358428.0
78,2023.12.20,1215.0,2.0,1214.0,1220.0,1213.0,193150.0
79,2023.12.19,1213.0,7.0,1219.0,1222.0,1213.0,421081.0
80,2023.12.18,1220.0,6.0,1226.0,1227.0,1213.0,305485.0
81,2023.12.15,1226.0,6.0,1221.0,1228.0,1219.0,446638.0
82,2023.12.14,1220.0,1.0,1224.0,1225.0,1219.0,298344.0
83,2023.12.13,1221.0,1.0,1222.0,1225.0,1218.0,180095.0
84,2023.12.12,1222.0,2.0,1224.0,1224.0,1218.0,178829.0
85,2023.12.11,1224.0,1.0,1225.0,1227.0,1220.0,146825.0
86,2023.12.08,1225.0,5.0,1224.0,1227.0,1216.0,224614.0
87,2023.12.07,1220.0,9.0,1227.0,1229.0,1219.0,184350.0
88,2023.12.06,1229.0,1.0,1236.0,1237.0,1225.0,187555.0
89,2023.12.05,1230.0,16.0,1255.0,1255.0,1225.0,407639.0
90,2023.12.04,1246.0,22.0,1224.0,1260.0,1224.0,845079.0
91,2023.12.01,1224.0,3.0,1227.0,1233.0,1220.0,226973.0
92,2023.11.30,1227.0,0.0,1227.0,1230.0,1221.0,120466.0
93,2023.11.29,1227.0,7.0,1225.0,1229.0,1220.0,129849.0
94,2023.11.28,1220.0,2.0,1223.0,1227.0,1220.0,136920.0
95,2023.11.27,1222.0,7.0,1229.0,1232.0,1220.0,248973.0
96,2023.11.24,1229.0,0.0,1234.0,1234.0,1225.0,162140.0
97,2023.11.23,1229.0,1.0,1232.0,1239.0,1224.0,207238.0
98,2023.11.22,1230.0,10.0,1220.0,1230.0,1215.0,266029.0
99,2023.11.21,1220.0,18.0,1204.0,1229.0,1204.0,372594.0
100,2023.11.20,1202.0,9.0,1193.0,1203.0,1192.0,297724.0
101,2023.11.17,1193.0,5.0,1187.0,1193.0,1181.0,198551.0
102,2023.11.16,1188.0,5.0,1185.0,1190.0,1180.0,215298.0
103,2023.11.15,1183.0,9.0,1175.0,1183.0,1174.0,367640.0
104,2023.11.14,1174.0,1.0,1173.0,1178.0,1172.0,178582.0
105,2023.11.13,1173.0,1.0,1174.0,1178.0,1168.0,266163.0
106,2023.11.10,1174.0,0.0,1174.0,1177.0,1169.0,102360.0
107,2023.11.09,1174.0,2.0,1172.0,1174.0,1168.0,158943.0
108,2023.11.08,1172.0,8.0,1181.0,1185.0,1167.0,455260.0
109,2023.11.07,1180.0,8.0,1188.0,1188.0,1170.0,235406.0
110,2023.11.06,1188.0,20.0,1176.0,1188.0,1173.0,374982.0
111,2023.11.03,1168.0,4.0,1168.0,1170.0,1164.0,188887.0
112,2023.11.02,1164.0,3.0,1163.0,1167.0,1162.0,201106.0
113,2023.11.01,1161.0,6.0,1167.0,1171.0,1160.0,399263.0
114,2023.10.31,1167.0,8.0,1179.0,1181.0,1165.0,348338.0
115,2023.10.30,1175.0,2.0,1170.0,1179.0,1169.0,185431.0
116,2023.10.27,1173.0,1.0,1172.0,1179.0,1167.0,265567.0
117,2023.10.26,1172.0,8.0,1176.0,1180.0,1171.0,347509.0
118,2023.10.25,1180.0,0.0,1180.0,1182.0,1177.0,222568.0
119,2023.10.24,1180.0,4.0,1173.0,1181.0,1170.0,357852.0
120,2023.10.23,1176.0,4.0,1181.0,1185.0,1174.0,212118.0
121,2023.10.20,1180.0,12.0,1192.0,1194.0,1174.0,404280.0
122,2023.10.19,1192.0,14.0,1204.0,1208.0,1189.0,298338.0
123,2023.10.18,1206.0,1.0,1207.0,1215.0,1203.0,184414.0
124,2023.10.17,1207.0,4.0,1205.0,1210.0,1204.0,115398.0
125,2023.10.16,1203.0,3.0,1197.0,1204.0,1195.0,188215.0
126,2023.10.13,1200.0,3.0,1203.0,1205.0,1195.0,205353.0
127,2023.10.12,1203.0,7.0,1196.0,1205.0,1194.0,141074.0
128,2023.10.11,1196.0,9.0,1189.0,1200.0,1189.0,214111.0
129,2023.10.10,1187.0,12.0,1199.0,1201.0,1185.0,361285.0
130,2023.10.06,1199.0,5.0,1191.0,1199.0,1191.0,199913.0
131,2023.10.05,1194.0,6.0,1170.0,1196.0,1170.0,480557.0
132,2023.10.04,1188.0,19.0,1206.0,1206.0,1188.0,807598.0
133,2023.09.27,1207.0,6.0,1213.0,1215.0,1199.0,656671.0
134,2023.09.26,1213.0,11.0,1224.0,1224.0,1213.0,497820.0
135,2023.09.25,1224.0,0.0,1224.0,1224.0,1215.0,510650.0
136,2023.09.22,1224.0,5.0,1217.0,1225.0,1211.0,241467.0
137,2023.09.21,1219.0,7.0,1225.0,1228.0,1214.0,364709.0
138,2023.09.20,1226.0,3.0,1229.0,1232.0,1221.0,260706.0
139,2023.09.19,1229.0,2.0,1227.0,1231.0,1224.0,339891.0
140,2023.09.18,1227.0,10.0,1218.0,1227.0,1218.0,308368.0
141,2023.09.15,1217.0,13.0,1231.0,1235.0,1217.0,1225336.0
142,2023.09.14,1230.0,3.0,1227.0,1232.0,1223.0,186928.0
143,2023.09.13,1227.0,2.0,1227.0,1229.0,1222.0,292555.0
144,2023.09.12,1229.0,5.0,1235.0,1235.0,1223.0,298397.0
145,2023.09.11,1234.0,3.0,1222.0,1235.0,1222.0,275250.0
146,2023.09.08,1231.0,11.0,1221.0,1231.0,1215.0,761622.0
147,2023.09.07,1220.0,11.0,1225.0,1230.0,1219.0,594384.0
148,2023.09.06,1231.0,5.0,1235.0,1235.0,1224.0,488069.0
149,2023.09.05,1236.0,3.0,1242.0,1243.0,1225.0,702249.0
150,2023.09.04,1239.0,7.0,1246.0,1249.0,1236.0,274646.0
151,2023.09.01,1246.0,5.0,1245.0,1250.0,1241.0,218037.0
152,2023.08.31,1241.0,3.0,1243.0,1247.0,1238.0,267624.0
153,2023.08.30,1244.0,5.0,1240.0,1246.0,1239.0,280225.0
154,2023.08.29,1239.0,1.0,1236.0,1243.0,1236.0,186825.0
155,2023.08.28,1238.0,3.0,1235.0,1242.0,1234.0,276468.0
156,2023.08.25,1235.0,0.0,1228.0,1236.0,1228.0,180178.0
157,2023.08.24,1235.0,2.0,1231.0,1237.0,1230.0,142999.0
158,2023.08.23,1233.0,3.0,1230.0,1237.0,1224.0,293154.0
159,2023.08.22,1230.0,1.0,1233.0,1235.0,1226.0,372813.0
160,2023.08.21,1231.0,2.0,1232.0,1239.0,1227.0,427153.0
161,2023.08.18,1233.0,16.0,1240.0,1241.0,1227.0,535005.0
162,2023.08.17,1249.0,0.0,1249.0,1249.0,1224.0,771107.0
163,2023.08.16,1249.0,7.0,1256.0,1256.0,1229.0,768109.0
164,2023.08.14,1256.0,6.0,1260.0,1262.0,1248.0,483064.0
165,2023.08.11,1262.0,2.0,1259.0,1264.0,1255.0,428154.0
166,2023.08.10,1260.0,2.0,1261.0,1262.0,1251.0,463337.0
167,2023.08.09,1258.0,6.0,1250.0,1262.0,1250.0,305951.0
168,2023.08.08,1252.0,6.0,1259.0,1267.0,1252.0,299120.0
169,2023.08.07,1258.0,4.0,1251.0,1263.0,1249.0,367941.0
170,2023.08.04,1254.0,2.0,1251.0,1258.0,1247.0,344877.0
171,2023.08.03,1252.0,0.0,1252.0,1260.0,1244.0,342003.0
172,2023.08.02,1252.0,0.0,1255.0,1270.0,1247.0,625438.0
173,2023.08.01,1252.0,2.0,1250.0,1260.0,1248.0,421757.0
174,2023.07.31,1250.0,12.0,1265.0,1265.0,1247.0,619075.0
175,2023.07.28,1262.0,9.0,1237.0,1268.0,1237.0,462150.0
176,2023.07.27,1253.0,8.0,1237.0,1253.0,1236.0,773768.0
177,2023.07.26,1245.0,30.0,1268.0,1268.0,1221.0,1616426.0
178,2023.07.25,1275.0,0.0,1276.0,1280.0,1241.0,1032565.0
179,2023.07.24,1275.0,25.0,1304.0,1304.0,1275.0,727747.0
