,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,1017.0,상승  11,1006.0,1021.0,1006.0,199392.0,0.0,0.0,
1,2024.04.26,1006.0,하락  1,1005.0,1011.0,1004.0,163470.0,1.0,1.0,
2,2024.04.25,1007.0,보합0,1006.0,1017.0,1003.0,156902.0,2.0,2.0,
3,2024.04.24,1007.0,상승  1,1006.0,1015.0,1005.0,117032.0,3.0,3.0,
4,2024.04.23,1006.0,보합0,1006.0,1011.0,1004.0,212789.0,4.0,4.0,
5,2024.04.22,1006.0,하락  5,1012.0,1015.0,1004.0,219215.0,5.0,5.0,
6,2024.04.19,1011.0,하락  4,1014.0,1016.0,1001.0,219381.0,6.0,6.0,
7,2024.04.18,1015.0,상승  15,1000.0,1016.0,1000.0,299904.0,7.0,7.0,
8,2024.04.17,1000.0,2.0,1000.0,1004.0,1000.0,231994.0,8.0,8.0,0.0
9,2024.04.16,998.0,0.0,995.0,1000.0,994.0,431522.0,9.0,9.0,1.0
10,2024.04.15,998.0,13.0,1010.0,1010.0,993.0,847377.0,10.0,10.0,2.0
11,2024.04.12,1011.0,2.0,1014.0,1015.0,1010.0,195182.0,11.0,11.0,3.0
12,2024.04.11,1013.0,8.0,1020.0,1020.0,1006.0,315310.0,12.0,12.0,4.0
13,2024.04.09,1021.0,1.0,1020.0,1022.0,1018.0,136107.0,13.0,13.0,5.0
14,2024.04.08,1020.0,1.0,1028.0,1028.0,1015.0,262305.0,14.0,14.0,6.0
15,2024.04.05,1021.0,6.0,1025.0,1027.0,1021.0,231685.0,15.0,15.0,7.0
16,2024.04.04,1027.0,1.0,1028.0,1034.0,1025.0,119609.0,16.0,16.0,8.0
17,2024.04.03,1028.0,2.0,1026.0,1028.0,1021.0,211609.0,17.0,17.0,9.0
18,2024.04.02,1026.0,2.0,1032.0,1032.0,1025.0,298320.0,18.0,18.0,10.0
19,2024.04.01,1028.0,3.0,1034.0,1034.0,1028.0,253165.0,19.0,19.0,11.0
20,2024.03.29,1031.0,1.0,1031.0,1035.0,1030.0,151077.0,20.0,20.0,12.0
21,2024.03.28,1032.0,4.0,1036.0,1038.0,1030.0,198183.0,21.0,21.0,13.0
22,2024.03.27,1036.0,3.0,1032.0,1036.0,1030.0,143958.0,22.0,22.0,14.0
23,2024.03.26,1033.0,4.0,1028.0,1035.0,1028.0,289143.0,23.0,23.0,15.0
24,2024.03.25,1029.0,2.0,1034.0,1034.0,1029.0,167115.0,24.0,24.0,16.0
25,2024.03.22,1031.0,6.0,1026.0,1032.0,1025.0,269072.0,25.0,25.0,17.0
26,2024.03.21,1025.0,2.0,1027.0,1027.0,1023.0,190467.0,26.0,26.0,18.0
27,2024.03.20,1023.0,3.0,1028.0,1029.0,1021.0,327268.0,27.0,27.0,19.0
28,2024.03.19,1026.0,5.0,1032.0,1032.0,1024.0,343241.0,28.0,28.0,20.0
29,2024.03.18,1031.0,0.0,1032.0,1036.0,1027.0,342018.0,29.0,29.0,21.0
30,2024.03.15,1031.0,0.0,1039.0,1039.0,1025.0,424176.0,30.0,30.0,22.0
31,2024.03.14,1031.0,3.0,1030.0,1035.0,1026.0,305319.0,31.0,31.0,23.0
32,2024.03.13,1028.0,0.0,1029.0,1031.0,1027.0,114788.0,32.0,32.0,24.0
33,2024.03.12,1028.0,1.0,1028.0,1036.0,1025.0,457775.0,33.0,33.0,25.0
34,2024.03.11,1029.0,6.0,1035.0,1036.0,1028.0,391248.0,34.0,34.0,26.0
35,2024.03.08,1035.0,1.0,1036.0,1042.0,1030.0,383967.0,35.0,35.0,27.0
36,2024.03.07,1034.0,6.0,1045.0,1045.0,1028.0,775160.0,36.0,36.0,28.0
37,2024.03.06,1040.0,23.0,1060.0,1072.0,1034.0,917273.0,37.0,37.0,29.0
38,2024.03.05,1063.0,14.0,1077.0,1079.0,1061.0,469566.0,38.0,38.0,30.0
39,2024.03.04,1077.0,2.0,1075.0,1079.0,1071.0,215638.0,39.0,39.0,31.0
40,2024.02.29,1075.0,1.0,1074.0,1078.0,1067.0,361131.0,40.0,40.0,32.0
41,2024.02.28,1074.0,5.0,1081.0,1081.0,1070.0,237843.0,41.0,41.0,33.0
42,2024.02.27,1079.0,3.0,1082.0,1090.0,1073.0,355152.0,42.0,42.0,34.0
43,2024.02.26,1082.0,15.0,1098.0,1099.0,1082.0,291719.0,43.0,43.0,35.0
44,2024.02.23,1097.0,12.0,1109.0,1112.0,1094.0,390972.0,44.0,44.0,36.0
45,2024.02.22,1109.0,1.0,1112.0,1114.0,1105.0,165105.0,45.0,45.0,37.0
46,2024.02.21,1110.0,5.0,1105.0,1113.0,1103.0,458128.0,46.0,46.0,38.0
47,2024.02.20,1105.0,2.0,1123.0,1124.0,1102.0,265217.0,47.0,47.0,39.0
48,2024.02.19,1107.0,12.0,1095.0,1108.0,1095.0,355171.0,48.0,48.0,40.0
49,2024.02.16,1095.0,1.0,1096.0,1099.0,1089.0,312586.0,49.0,49.0,41.0
50,2024.02.15,1096.0,5.0,1102.0,1105.0,1094.0,243295.0,50.0,50.0,42.0
51,2024.02.14,1101.0,8.0,1109.0,1115.0,1101.0,239160.0,51.0,51.0,43.0
52,2024.02.13,1109.0,20.0,1130.0,1130.0,1107.0,571847.0,52.0,52.0,44.0
53,2024.02.08,1129.0,0.0,1128.0,1134.0,1126.0,222088.0,53.0,53.0,45.0
54,2024.02.07,1129.0,3.0,1135.0,1135.0,1127.0,189480.0,54.0,54.0,46.0
55,2024.02.06,1132.0,0.0,1130.0,1139.0,1127.0,313643.0,55.0,55.0,47.0
56,2024.02.05,1132.0,14.0,1124.0,1135.0,1113.0,474039.0,56.0,56.0,48.0
57,2024.02.02,1118.0,21.0,1105.0,1122.0,1097.0,716727.0,57.0,57.0,49.0
58,2024.02.01,1097.0,25.0,1070.0,1101.0,1067.0,480775.0,58.0,58.0,50.0
59,2024.01.31,1072.0,12.0,1088.0,1093.0,1067.0,310522.0,59.0,59.0,51.0
60,2024.01.30,1084.0,4.0,1088.0,1094.0,1082.0,229335.0,60.0,60.0,52.0
61,2024.01.29,1088.0,8.0,1080.0,1094.0,1078.0,254757.0,61.0,61.0,53.0
62,2024.01.26,1080.0,13.0,1068.0,1086.0,1066.0,209617.0,62.0,62.0,54.0
63,2024.01.25,1067.0,5.0,1075.0,1075.0,1064.0,151770.0,63.0,63.0,55.0
64,2024.01.24,1072.0,5.0,1082.0,1084.0,1069.0,232406.0,64.0,64.0,56.0
65,2024.01.23,1077.0,19.0,1058.0,1081.0,1057.0,371470.0,65.0,65.0,57.0
66,2024.01.22,1058.0,20.0,1039.0,1063.0,1038.0,453441.0,66.0,66.0,58.0
67,2024.01.19,1038.0,2.0,1040.0,1052.0,1034.0,517540.0,67.0,67.0,59.0
68,2024.01.18,1036.0,21.0,1056.0,1057.0,1035.0,651621.0,68.0,68.0,60.0
69,2024.01.17,1057.0,23.0,1083.0,1083.0,1057.0,785609.0,69.0,69.0,61.0
70,2024.01.16,1080.0,8.0,1082.0,1093.0,1077.0,419833.0,70.0,70.0,62.0
71,2024.01.15,1088.0,17.0,1105.0,1109.0,1087.0,588927.0,71.0,71.0,63.0
72,2024.01.12,1105.0,9.0,1115.0,1118.0,1098.0,795071.0,72.0,72.0,64.0
73,2024.01.11,1114.0,12.0,1130.0,1130.0,1112.0,769001.0,73.0,73.0,65.0
74,2024.01.10,1126.0,1.0,1130.0,1131.0,1123.0,344632.0,74.0,74.0,66.0
75,2024.01.09,1127.0,3.0,1130.0,1134.0,1126.0,323150.0,75.0,75.0,67.0
76,2024.01.08,1130.0,1.0,1127.0,1133.0,1126.0,450919.0,76.0,76.0,68.0
