,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,2500.0,60.0,2440.0,2585.0,2440.0,1591405.0
1,2024.04.16,2440.0,220.0,2625.0,2645.0,2430.0,2780338.0
2,2024.04.15,2660.0,75.0,2750.0,2760.0,2635.0,2638633.0
3,2024.04.12,2735.0,55.0,2760.0,2920.0,2705.0,14892380.0
4,2024.04.11,2680.0,40.0,2670.0,2785.0,2585.0,4366174.0
5,2024.04.09,2720.0,5.0,2660.0,2840.0,2595.0,8658254.0
6,2024.04.08,2715.0,165.0,2525.0,2885.0,2510.0,20819200.0
7,2024.04.05,2550.0,20.0,2500.0,2765.0,2415.0,21323372.0
8,2024.04.04,2530.0,35.0,2510.0,2565.0,2475.0,2393731.0
9,2024.04.03,2495.0,15.0,2490.0,2550.0,2465.0,967974.0
10,2024.04.02,2510.0,65.0,2540.0,2560.0,2465.0,1423226.0
11,2024.04.01,2575.0,75.0,2485.0,2575.0,2440.0,2440600.0
12,2024.03.29,2500.0,40.0,2480.0,2565.0,2445.0,2699329.0
13,2024.03.28,2460.0,5.0,2480.0,2490.0,2445.0,1067059.0
14,2024.03.27,2455.0,25.0,2425.0,2470.0,2410.0,1356988.0
15,2024.03.26,2430.0,35.0,2405.0,2430.0,2375.0,886096.0
16,2024.03.25,2395.0,30.0,2380.0,2440.0,2380.0,772229.0
17,2024.03.22,2365.0,35.0,2400.0,2420.0,2365.0,696179.0
18,2024.03.21,2400.0,10.0,2410.0,2450.0,2375.0,1106834.0
19,2024.03.20,2390.0,55.0,2495.0,2735.0,2390.0,11076122.0
20,2024.03.19,2445.0,15.0,2435.0,2475.0,2410.0,654857.0
21,2024.03.18,2460.0,60.0,2415.0,2525.0,2415.0,2154314.0
22,2024.03.15,2400.0,20.0,2420.0,2435.0,2365.0,622230.0
23,2024.03.14,2420.0,40.0,2405.0,2465.0,2380.0,1676772.0
24,2024.03.13,2380.0,30.0,2355.0,2420.0,2355.0,795004.0
25,2024.03.12,2350.0,0.0,2345.0,2370.0,2330.0,501955.0
26,2024.03.11,2350.0,70.0,2385.0,2450.0,2335.0,949795.0
27,2024.03.08,2420.0,95.0,2345.0,2450.0,2335.0,4322240.0
28,2024.03.07,2325.0,45.0,2360.0,2365.0,2305.0,999641.0
29,2024.03.06,2370.0,15.0,2420.0,2480.0,2345.0,2155230.0
30,2024.03.05,2385.0,10.0,2555.0,2640.0,2355.0,6867738.0
31,2024.03.04,2375.0,155.0,2240.0,2375.0,2240.0,2325987.0
32,2024.02.29,2220.0,30.0,2240.0,2250.0,2215.0,140195.0
33,2024.02.28,2250.0,25.0,2215.0,2260.0,2215.0,112067.0
34,2024.02.27,2225.0,45.0,2260.0,2285.0,2210.0,184830.0
35,2024.02.26,2270.0,15.0,2275.0,2310.0,2260.0,176945.0
36,2024.02.23,2255.0,20.0,2280.0,2290.0,2225.0,203376.0
37,2024.02.22,2275.0,20.0,2315.0,2315.0,2275.0,122708.0
38,2024.02.21,2295.0,5.0,2290.0,2315.0,2275.0,168549.0
39,2024.02.20,2290.0,20.0,2305.0,2305.0,2275.0,148770.0
40,2024.02.19,2310.0,0.0,2305.0,2325.0,2300.0,132968.0
41,2024.02.16,2310.0,10.0,2300.0,2315.0,2290.0,91191.0
42,2024.02.15,2300.0,0.0,2315.0,2315.0,2285.0,139075.0
43,2024.02.14,2300.0,10.0,2290.0,2305.0,2270.0,130019.0
44,2024.02.13,2290.0,5.0,2285.0,2315.0,2275.0,201204.0
45,2024.02.08,2285.0,0.0,2285.0,2300.0,2275.0,135409.0
46,2024.02.07,2285.0,10.0,2275.0,2300.0,2255.0,164303.0
47,2024.02.06,2275.0,65.0,2210.0,2300.0,2205.0,534213.0
48,2024.02.05,2210.0,10.0,2220.0,2220.0,2190.0,95444.0
49,2024.02.02,2220.0,40.0,2180.0,2230.0,2180.0,180975.0
50,2024.02.01,2180.0,15.0,2140.0,2185.0,2140.0,155968.0
51,2024.01.31,2165.0,5.0,2170.0,2190.0,2160.0,157213.0
52,2024.01.30,2170.0,0.0,2175.0,2200.0,2150.0,264659.0
53,2024.01.29,2170.0,35.0,2205.0,2220.0,2170.0,213175.0
54,2024.01.26,2205.0,10.0,2195.0,2235.0,2195.0,250791.0
55,2024.01.25,2195.0,45.0,2230.0,2230.0,2160.0,593687.0
56,2024.01.24,2240.0,30.0,2260.0,2265.0,2180.0,286756.0
57,2024.01.23,2270.0,5.0,2265.0,2295.0,2260.0,212265.0
58,2024.01.22,2265.0,55.0,2330.0,2340.0,2265.0,240783.0
59,2024.01.19,2320.0,5.0,2315.0,2350.0,2305.0,280141.0
60,2024.01.18,2315.0,60.0,2235.0,2320.0,2230.0,290753.0
61,2024.01.17,2255.0,100.0,2355.0,2360.0,2230.0,683863.0
62,2024.01.16,2355.0,15.0,2395.0,2405.0,2340.0,308986.0
63,2024.01.15,2370.0,40.0,2330.0,2400.0,2325.0,301561.0
64,2024.01.12,2330.0,40.0,2355.0,2385.0,2325.0,305273.0
65,2024.01.11,2370.0,5.0,2375.0,2415.0,2365.0,355485.0
66,2024.01.10,2375.0,15.0,2400.0,2405.0,2360.0,177863.0
67,2024.01.09,2390.0,25.0,2370.0,2390.0,2305.0,210259.0
68,2024.01.08,2365.0,5.0,2380.0,2385.0,2340.0,201660.0
69,2024.01.05,2360.0,0.0,2385.0,2400.0,2350.0,249989.0
70,2024.01.04,2360.0,40.0,2390.0,2400.0,2350.0,242809.0
71,2024.01.03,2400.0,25.0,2360.0,2415.0,2355.0,368904.0
72,2024.01.02,2375.0,15.0,2345.0,2380.0,2345.0,170833.0
73,2023.12.28,2360.0,20.0,2350.0,2370.0,2335.0,251375.0
74,2023.12.27,2340.0,20.0,2320.0,2350.0,2305.0,346980.0
75,2023.12.26,2320.0,70.0,2380.0,2390.0,2305.0,745351.0
76,2023.12.22,2390.0,50.0,2450.0,2455.0,2380.0,586432.0
77,2023.12.21,2440.0,35.0,2465.0,2495.0,2410.0,586746.0
78,2023.12.20,2475.0,0.0,2475.0,2510.0,2465.0,580653.0
79,2023.12.19,2475.0,25.0,2470.0,2495.0,2455.0,587067.0
80,2023.12.18,2450.0,20.0,2475.0,2480.0,2430.0,571058.0
81,2023.12.15,2470.0,45.0,2430.0,2485.0,2430.0,877725.0
82,2023.12.14,2425.0,30.0,2410.0,2450.0,2395.0,448518.0
83,2023.12.13,2395.0,15.0,2425.0,2430.0,2365.0,389116.0
84,2023.12.12,2410.0,35.0,2480.0,2485.0,2410.0,648914.0
85,2023.12.11,2445.0,25.0,2450.0,2455.0,2405.0,457165.0
86,2023.12.08,2420.0,20.0,2410.0,2455.0,2385.0,942269.0
87,2023.12.07,2400.0,15.0,2400.0,2425.0,2365.0,529194.0
88,2023.12.06,2385.0,5.0,2410.0,2500.0,2385.0,1585549.0
89,2023.12.05,2380.0,40.0,2420.0,2425.0,2345.0,734824.0
90,2023.12.04,2420.0,10.0,2430.0,2450.0,2355.0,1045068.0
91,2023.12.01,2430.0,15.0,2430.0,2450.0,2395.0,784293.0
92,2023.11.30,2445.0,35.0,2410.0,2460.0,2395.0,1145247.0
93,2023.11.29,2410.0,80.0,2470.0,2500.0,2375.0,2024632.0
94,2023.11.28,2490.0,70.0,2595.0,2615.0,2465.0,3503996.0
95,2023.11.27,2560.0,60.0,2625.0,2635.0,2515.0,4926074.0
96,2023.11.24,2620.0,340.0,2325.0,2760.0,2315.0,28607098.0
97,2023.11.23,2280.0,35.0,2260.0,2285.0,2255.0,134501.0
98,2023.11.22,2245.0,15.0,2225.0,2260.0,2225.0,52303.0
99,2023.11.21,2230.0,20.0,2275.0,2285.0,2230.0,83573.0
100,2023.11.20,2250.0,10.0,2250.0,2275.0,2230.0,96804.0
101,2023.11.17,2240.0,15.0,2235.0,2260.0,2220.0,61326.0
102,2023.11.16,2255.0,25.0,2240.0,2260.0,2230.0,48253.0
103,2023.11.15,2230.0,20.0,2215.0,2250.0,2215.0,62661.0
104,2023.11.14,2210.0,65.0,2145.0,2290.0,2145.0,94528.0
105,2023.11.13,2145.0,35.0,2185.0,2195.0,2140.0,74730.0
106,2023.11.10,2180.0,10.0,2170.0,2180.0,2140.0,73155.0
107,2023.11.09,2170.0,35.0,2230.0,2230.0,2170.0,118890.0
108,2023.11.08,2205.0,15.0,2220.0,2255.0,2200.0,116497.0
109,2023.11.07,2220.0,35.0,2250.0,2255.0,2195.0,151283.0
110,2023.11.06,2255.0,55.0,2220.0,2285.0,2200.0,196896.0
111,2023.11.03,2200.0,30.0,2180.0,2205.0,2155.0,158776.0
112,2023.11.02,2170.0,50.0,2130.0,2275.0,2130.0,517759.0
113,2023.11.01,2120.0,45.0,2100.0,2180.0,2075.0,249899.0
114,2023.10.31,2075.0,45.0,2140.0,2150.0,2070.0,162482.0
115,2023.10.30,2120.0,20.0,2085.0,2145.0,2085.0,88642.0
116,2023.10.27,2100.0,0.0,2100.0,2135.0,2070.0,110292.0
117,2023.10.26,2100.0,80.0,2135.0,2150.0,2040.0,341046.0
118,2023.10.25,2180.0,15.0,2195.0,2220.0,2180.0,105698.0
119,2023.10.24,2195.0,70.0,2125.0,2200.0,2075.0,178535.0
120,2023.10.23,2125.0,0.0,2125.0,2185.0,2115.0,165160.0
121,2023.10.20,2125.0,70.0,2190.0,2190.0,2060.0,350050.0
122,2023.10.19,2195.0,70.0,2240.0,2275.0,2195.0,180168.0
123,2023.10.18,2265.0,15.0,2280.0,2310.0,2260.0,98329.0
124,2023.10.17,2280.0,30.0,2270.0,2310.0,2270.0,119121.0
125,2023.10.16,2250.0,65.0,2290.0,2320.0,2235.0,174603.0
126,2023.10.13,2315.0,40.0,2360.0,2375.0,2295.0,149356.0
127,2023.10.12,2355.0,0.0,2345.0,2370.0,2340.0,62300.0
