,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,3185.0,상승  525,2685.0,3270.0,2670.0,42729550.0,0.0,0.0,,,,,,
1,2024.05.03,2660.0,하락  70,2735.0,2735.0,2655.0,1421432.0,1.0,1.0,,,,,,
2,2024.05.02,2730.0,상승  50,2665.0,2810.0,2655.0,3842861.0,2.0,2.0,,,,,,
3,2024.04.30,2680.0,하락  30,2710.0,2760.0,2660.0,2540406.0,3.0,3.0,,,,,,
4,2024.04.29,2710.0,하락  10,2690.0,2825.0,2645.0,5904698.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,
5,2024.04.26,2720.0,상승  260,2500.0,2755.0,2495.0,10401800.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,
6,2024.04.25,2460.0,하락  95,2520.0,2535.0,2455.0,1047910.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,
7,2024.04.24,2555.0,상승  5,2570.0,2595.0,2510.0,1263933.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,
8,2024.04.23,2550.0,하락  5,2565.0,2610.0,2480.0,1293623.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,
9,2024.04.22,2555.0,하락  55,2620.0,2645.0,2525.0,1434131.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,
10,2024.04.19,2610.0,하락  80,2665.0,2670.0,2520.0,3004633.0,10.0,10.0,6.0,6.0,6.0,6.0,6.0,
11,2024.04.18,2690.0,상승  190,2540.0,2880.0,2530.0,15920160.0,11.0,11.0,7.0,7.0,7.0,7.0,7.0,
12,2024.04.17,2500.0,60.0,2440.0,2585.0,2440.0,1591405.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,2440.0,220.0,2625.0,2645.0,2430.0,2780338.0,13.0,13.0,9.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,2660.0,75.0,2750.0,2760.0,2635.0,2638633.0,14.0,14.0,10.0,10.0,10.0,10.0,10.0,2.0
15,2024.04.12,2735.0,55.0,2760.0,2920.0,2705.0,14892380.0,15.0,15.0,11.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,2680.0,40.0,2670.0,2785.0,2585.0,4366174.0,16.0,16.0,12.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,2720.0,5.0,2660.0,2840.0,2595.0,8658254.0,17.0,17.0,13.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,2715.0,165.0,2525.0,2885.0,2510.0,20819200.0,18.0,18.0,14.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,2550.0,20.0,2500.0,2765.0,2415.0,21323372.0,19.0,19.0,15.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,2530.0,35.0,2510.0,2565.0,2475.0,2393731.0,20.0,20.0,16.0,16.0,16.0,16.0,16.0,8.0
21,2024.04.03,2495.0,15.0,2490.0,2550.0,2465.0,967974.0,21.0,21.0,17.0,17.0,17.0,17.0,17.0,9.0
22,2024.04.02,2510.0,65.0,2540.0,2560.0,2465.0,1423226.0,22.0,22.0,18.0,18.0,18.0,18.0,18.0,10.0
23,2024.04.01,2575.0,75.0,2485.0,2575.0,2440.0,2440600.0,23.0,23.0,19.0,19.0,19.0,19.0,19.0,11.0
24,2024.03.29,2500.0,40.0,2480.0,2565.0,2445.0,2699329.0,24.0,24.0,20.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,2460.0,5.0,2480.0,2490.0,2445.0,1067059.0,25.0,25.0,21.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,2455.0,25.0,2425.0,2470.0,2410.0,1356988.0,26.0,26.0,22.0,22.0,22.0,22.0,22.0,14.0
