,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,63900.0,하락  300,65200.0,65500.0,63300.0,56614.0,0.0,0.0,,,,
1,2024.05.03,64200.0,보합0,64200.0,65200.0,63700.0,47254.0,1.0,1.0,,,,
2,2024.05.02,64200.0,"하락  1,800",65100.0,65900.0,63600.0,81675.0,2.0,2.0,,,,
3,2024.04.30,66000.0,하락  600,66600.0,67000.0,65400.0,57034.0,3.0,3.0,,,,
4,2024.04.29,66600.0,"상승  1,000",66800.0,67000.0,65400.0,103500.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,65600.0,"상승  4,200",61100.0,66000.0,61100.0,174537.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,61400.0,"상승  1,400",59500.0,63500.0,59100.0,112556.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,60000.0,"상승  2,100",58900.0,61000.0,58800.0,101194.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,57900.0,"상승  1,200",57600.0,58800.0,57100.0,99946.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,56700.0,"하락  3,300",59300.0,60500.0,55500.0,232134.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,60000.0,"하락  2,800",62000.0,62000.0,58900.0,108172.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,62800.0,"상승  1,800",60000.0,63000.0,60000.0,92893.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,61000.0,500.0,60600.0,61900.0,60500.0,91551.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,60500.0,2200.0,61300.0,62400.0,59700.0,111886.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,62700.0,100.0,61300.0,63300.0,60900.0,94451.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,62600.0,2500.0,65600.0,66100.0,62500.0,122053.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,65100.0,800.0,64300.0,65500.0,63100.0,48549.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,64300.0,300.0,64600.0,65800.0,63300.0,111119.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,64600.0,1700.0,67300.0,67400.0,63500.0,128277.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,66300.0,3900.0,69400.0,70100.0,66200.0,203802.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,70200.0,300.0,70600.0,72100.0,69800.0,171874.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,70500.0,2600.0,72400.0,72400.0,70200.0,133538.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,73100.0,1400.0,72300.0,74600.0,72000.0,222137.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,71700.0,200.0,72000.0,75100.0,71500.0,148701.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,71500.0,1600.0,70000.0,72500.0,69500.0,140647.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,69900.0,500.0,70500.0,71400.0,69600.0,105364.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,70400.0,900.0,69500.0,70500.0,68800.0,77673.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,69500.0,300.0,69900.0,71000.0,69300.0,83384.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,69800.0,1000.0,70800.0,71500.0,69800.0,57954.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,70800.0,1300.0,72300.0,72500.0,70800.0,63704.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,72100.0,1500.0,71600.0,72400.0,70800.0,98739.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,70600.0,700.0,70300.0,71100.0,69700.0,69400.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,69900.0,1500.0,71400.0,71500.0,69700.0,63601.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,71400.0,600.0,70900.0,71500.0,70200.0,59716.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,70800.0,100.0,69900.0,71300.0,69300.0,98621.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,70700.0,2600.0,73100.0,73100.0,70600.0,103212.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,73300.0,700.0,74500.0,75000.0,72800.0,579194.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,74000.0,200.0,74400.0,74600.0,72800.0,71221.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,74200.0,200.0,73400.0,74600.0,72000.0,87957.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,74400.0,0.0,76000.0,76300.0,74300.0,114067.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,74400.0,0.0,74500.0,75500.0,72800.0,95386.0,40.0,40.0,36.0,36.0,36.0,28.0
