,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,5720.0,하락  60,5770.0,5780.0,5670.0,25154.0,0.0,0.0,,,,
1,2024.05.03,5780.0,상승  110,5670.0,5780.0,5670.0,22107.0,1.0,1.0,,,,
2,2024.05.02,5670.0,하락  30,5780.0,5790.0,5670.0,21707.0,2.0,2.0,,,,
3,2024.04.30,5700.0,하락  80,5780.0,5830.0,5670.0,15253.0,3.0,3.0,,,,
4,2024.04.29,5780.0,상승  30,5810.0,5810.0,5720.0,6140.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,5750.0,상승  10,5830.0,5830.0,5700.0,4335.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,5740.0,상승  10,5830.0,5830.0,5700.0,2444.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,5730.0,상승  40,5690.0,5750.0,5680.0,7581.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,5690.0,하락  20,5710.0,5830.0,5640.0,27362.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,5710.0,하락  40,5750.0,5770.0,5640.0,22721.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,5750.0,하락  10,5760.0,5780.0,5600.0,30376.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,5760.0,하락  50,5800.0,5800.0,5660.0,19048.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,5810.0,10.0,5740.0,5860.0,5740.0,4522.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,5800.0,40.0,5930.0,5940.0,5720.0,12827.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,5840.0,0.0,5830.0,5860.0,5720.0,27914.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,5840.0,160.0,5680.0,5840.0,5640.0,31160.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,5680.0,40.0,5600.0,5820.0,5580.0,19872.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,5720.0,40.0,5680.0,5860.0,5680.0,21631.0,17.0,17.0,13.0,13.0,13.0,5.0
