,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,2120.0,40.0,2160.0,2175.0,2120.0,20482.0
1,2024.04.16,2160.0,80.0,2080.0,2240.0,2080.0,40449.0
2,2024.04.15,2080.0,60.0,2140.0,2165.0,2080.0,42674.0
3,2024.04.12,2140.0,5.0,2135.0,2175.0,2110.0,15896.0
4,2024.04.11,2145.0,55.0,2200.0,2210.0,2040.0,36009.0
5,2024.04.09,2200.0,15.0,2245.0,2245.0,2175.0,33048.0
6,2024.04.08,2215.0,55.0,2145.0,2220.0,2145.0,28064.0
7,2024.04.05,2160.0,5.0,2165.0,2170.0,2115.0,17511.0
8,2024.04.04,2165.0,5.0,2145.0,2185.0,2145.0,16914.0
9,2024.04.03,2160.0,30.0,2180.0,2190.0,2135.0,25716.0
10,2024.04.02,2190.0,45.0,2145.0,2225.0,2145.0,81407.0
11,2024.04.01,2145.0,15.0,2125.0,2170.0,2100.0,62574.0
12,2024.03.29,2130.0,30.0,2120.0,2150.0,2105.0,16181.0
13,2024.03.28,2100.0,10.0,2090.0,2120.0,2090.0,9867.0
14,2024.03.27,2090.0,5.0,2085.0,2150.0,2085.0,15145.0
15,2024.03.26,2085.0,40.0,2105.0,2150.0,2085.0,22430.0
16,2024.03.25,2125.0,20.0,2175.0,2175.0,2115.0,26825.0
17,2024.03.22,2145.0,95.0,2050.0,2150.0,2050.0,49910.0
18,2024.03.21,2050.0,15.0,2055.0,2120.0,2040.0,26661.0
19,2024.03.20,2035.0,40.0,2070.0,2070.0,1991.0,18913.0
20,2024.03.19,2075.0,80.0,1995.0,2110.0,1995.0,11218.0
21,2024.03.18,1995.0,30.0,2005.0,2025.0,1995.0,5876.0
22,2024.03.15,2025.0,29.0,1996.0,2055.0,1988.0,13423.0
23,2024.03.14,1996.0,19.0,1999.0,2015.0,1994.0,8125.0
24,2024.03.13,2015.0,30.0,2045.0,2045.0,1999.0,19091.0
25,2024.03.12,2045.0,45.0,2090.0,2090.0,2005.0,34518.0
26,2024.03.11,2090.0,15.0,2075.0,2170.0,2060.0,8614.0
27,2024.03.08,2075.0,5.0,2070.0,2085.0,2040.0,14871.0
28,2024.03.07,2070.0,5.0,2020.0,2075.0,2020.0,9572.0
29,2024.03.06,2075.0,35.0,2110.0,2135.0,2055.0,20894.0
30,2024.03.05,2110.0,30.0,2140.0,2140.0,2085.0,17246.0
31,2024.03.04,2140.0,15.0,2105.0,2140.0,2100.0,14505.0
32,2024.02.29,2125.0,0.0,2125.0,2135.0,2100.0,9036.0
33,2024.02.28,2125.0,0.0,2105.0,2125.0,2095.0,6463.0
34,2024.02.27,2125.0,0.0,2125.0,2125.0,2090.0,7259.0
35,2024.02.26,2125.0,25.0,2105.0,2125.0,2050.0,16819.0
36,2024.02.23,2100.0,55.0,2155.0,2155.0,2070.0,26706.0
37,2024.02.22,2155.0,10.0,2145.0,2185.0,2135.0,15918.0
38,2024.02.21,2145.0,15.0,2160.0,2160.0,2105.0,10081.0
39,2024.02.20,2160.0,20.0,2140.0,2160.0,2120.0,9575.0
40,2024.02.19,2140.0,20.0,2145.0,2150.0,2125.0,4832.0
41,2024.02.16,2160.0,40.0,2120.0,2175.0,2095.0,14361.0
42,2024.02.15,2120.0,10.0,2110.0,2140.0,2080.0,20673.0
43,2024.02.14,2110.0,20.0,2125.0,2135.0,2100.0,8848.0
