,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,5290.0,하락  10,5300.0,5330.0,5210.0,14075.0,0.0,0.0,,,,
1,2024.05.03,5300.0,하락  30,5440.0,5440.0,5210.0,11442.0,1.0,1.0,,,,
2,2024.05.02,5330.0,상승  180,5070.0,5970.0,5010.0,214116.0,2.0,2.0,,,,
3,2024.04.30,5150.0,하락  40,5140.0,5190.0,5100.0,3804.0,3.0,3.0,,,,
4,2024.04.29,5190.0,상승  170,5020.0,5190.0,4955.0,5837.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,5020.0,보합0,5060.0,5060.0,4985.0,3857.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,5020.0,하락  30,5060.0,5100.0,5000.0,5629.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,5050.0,상승  90,4970.0,5100.0,4970.0,4397.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,4960.0,하락  90,5050.0,5090.0,4905.0,11055.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,5050.0,하락  20,5070.0,5100.0,5000.0,4552.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,5070.0,하락  30,5190.0,5190.0,4895.0,14114.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,5100.0,상승  110,4980.0,5180.0,4965.0,10956.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,4990.0,35.0,4870.0,5020.0,4870.0,20049.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,4955.0,195.0,5150.0,5160.0,4940.0,17904.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,5150.0,20.0,5170.0,5210.0,5010.0,21144.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,5170.0,50.0,5360.0,5360.0,5160.0,7656.0,15.0,15.0,11.0,11.0,11.0,3.0
