,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,20250.0,1180.0,19420.0,21400.0,19230.0,7801292.0
1,2024.04.16,19070.0,3580.0,22050.0,22100.0,18580.0,5706280.0
2,2024.04.15,22650.0,3710.0,18950.0,23150.0,18750.0,14379849.0
3,2024.04.12,18940.0,1360.0,17750.0,20100.0,17640.0,12491407.0
4,2024.04.11,17580.0,1880.0,15300.0,18470.0,15150.0,18159550.0
5,2024.04.09,15700.0,660.0,14910.0,16420.0,14170.0,5655466.0
6,2024.04.08,15040.0,360.0,15420.0,15500.0,14310.0,2458661.0
7,2024.04.05,15400.0,740.0,15750.0,16780.0,15400.0,4821262.0
8,2024.04.04,16140.0,2440.0,13550.0,17200.0,13350.0,20731903.0
9,2024.04.03,13700.0,1990.0,11460.0,13730.0,10940.0,6361484.0
10,2024.04.02,11710.0,500.0,12450.0,12520.0,11450.0,1996420.0
11,2024.04.01,12210.0,540.0,13250.0,13250.0,12210.0,2263231.0
12,2024.03.29,12750.0,1430.0,11430.0,14030.0,11430.0,16512882.0
13,2024.03.28,11320.0,760.0,10550.0,11840.0,10480.0,5185746.0
14,2024.03.27,10560.0,980.0,9820.0,10790.0,9660.0,2920150.0
15,2024.03.26,9580.0,140.0,9400.0,9690.0,9240.0,760224.0
16,2024.03.25,9440.0,160.0,9600.0,9680.0,9320.0,484782.0
17,2024.03.22,9600.0,210.0,9930.0,9980.0,9360.0,631742.0
18,2024.03.21,9810.0,40.0,10070.0,10840.0,9780.0,1670356.0
19,2024.03.20,9850.0,60.0,9790.0,10340.0,9380.0,1519795.0
20,2024.03.19,9790.0,680.0,10620.0,11000.0,9470.0,3107641.0
21,2024.03.18,10470.0,90.0,10380.0,11000.0,10360.0,1412110.0
22,2024.03.15,10380.0,90.0,10180.0,10580.0,9910.0,986751.0
23,2024.03.14,10470.0,530.0,11030.0,11040.0,10370.0,954855.0
24,2024.03.13,11000.0,200.0,10950.0,11440.0,10730.0,1897310.0
25,2024.03.12,10800.0,400.0,10370.0,10940.0,10190.0,1791964.0
26,2024.03.11,10400.0,1390.0,11410.0,11500.0,10290.0,2602758.0
27,2024.03.08,11790.0,600.0,12100.0,12410.0,11600.0,1494597.0
28,2024.03.07,12390.0,320.0,11950.0,12550.0,11910.0,2782365.0
29,2024.03.06,12070.0,330.0,11440.0,12500.0,11210.0,7766821.0
30,2024.03.05,11740.0,2700.0,9250.0,11750.0,9040.0,12937156.0
31,2024.03.04,9040.0,320.0,8840.0,9250.0,8830.0,825749.0
32,2024.02.29,8720.0,270.0,8620.0,9070.0,8390.0,978435.0
33,2024.02.28,8450.0,100.0,8320.0,9290.0,8150.0,1976769.0
34,2024.02.27,8350.0,140.0,8420.0,8510.0,8150.0,769445.0
35,2024.02.26,8490.0,280.0,8710.0,8900.0,8320.0,802787.0
36,2024.02.23,8770.0,180.0,8670.0,8950.0,8160.0,1250767.0
37,2024.02.22,8590.0,690.0,8310.0,8720.0,7990.0,2721533.0
38,2024.02.21,7900.0,40.0,8260.0,8260.0,7800.0,1591798.0
39,2024.02.20,7940.0,780.0,7190.0,8190.0,7140.0,6634679.0
40,2024.02.19,7160.0,920.0,6200.0,7240.0,6170.0,2772060.0
41,2024.02.16,6240.0,40.0,6230.0,6330.0,6150.0,131836.0
42,2024.02.15,6200.0,0.0,6240.0,6270.0,6120.0,93376.0
43,2024.02.14,6200.0,40.0,6100.0,6300.0,6060.0,163241.0
44,2024.02.13,6160.0,160.0,6070.0,6270.0,6020.0,193114.0
45,2024.02.08,6000.0,130.0,5870.0,6060.0,5870.0,60245.0
46,2024.02.07,5870.0,140.0,6010.0,6040.0,5800.0,137010.0
47,2024.02.06,6010.0,10.0,6030.0,6050.0,5890.0,93751.0
48,2024.02.05,6000.0,50.0,6110.0,6110.0,5960.0,61917.0
49,2024.02.02,6050.0,70.0,5980.0,6140.0,5980.0,109298.0
50,2024.02.01,5980.0,20.0,5950.0,6040.0,5900.0,120412.0
51,2024.01.31,6000.0,230.0,6280.0,6280.0,5970.0,146569.0
52,2024.01.30,6230.0,110.0,6320.0,6410.0,6150.0,107199.0
53,2024.01.29,6340.0,120.0,6470.0,6510.0,6300.0,165255.0
54,2024.01.26,6460.0,50.0,6470.0,6570.0,6400.0,130783.0
55,2024.01.25,6510.0,10.0,6530.0,6680.0,6440.0,432876.0
56,2024.01.24,6500.0,110.0,6410.0,6570.0,6350.0,189818.0
57,2024.01.23,6390.0,50.0,6440.0,6450.0,6330.0,87409.0
58,2024.01.22,6440.0,240.0,6290.0,6530.0,6280.0,358582.0
59,2024.01.19,6200.0,270.0,6050.0,6240.0,6030.0,147518.0
60,2024.01.18,5930.0,20.0,5860.0,5990.0,5790.0,59495.0
61,2024.01.17,5910.0,110.0,6030.0,6080.0,5630.0,98084.0
62,2024.01.16,6020.0,110.0,6130.0,6190.0,5960.0,78438.0
63,2024.01.15,6130.0,80.0,6220.0,6260.0,6110.0,79517.0
64,2024.01.12,6210.0,140.0,6350.0,6360.0,6130.0,137565.0
65,2024.01.11,6350.0,90.0,6450.0,6470.0,6340.0,109511.0
66,2024.01.10,6440.0,70.0,6470.0,6500.0,6360.0,152390.0
67,2024.01.09,6510.0,90.0,6510.0,6660.0,6350.0,229578.0
68,2024.01.08,6420.0,0.0,6460.0,6560.0,6390.0,166160.0
69,2024.01.05,6420.0,90.0,6510.0,6570.0,6400.0,155968.0
70,2024.01.04,6510.0,60.0,6500.0,6730.0,6460.0,229443.0
71,2024.01.03,6570.0,140.0,6520.0,6910.0,6350.0,576668.0
72,2024.01.02,6710.0,410.0,6380.0,6760.0,6330.0,477742.0
73,2023.12.28,6300.0,60.0,6420.0,6430.0,6250.0,113520.0
74,2023.12.27,6360.0,150.0,6210.0,6390.0,6200.0,216314.0
75,2023.12.26,6210.0,190.0,6400.0,6470.0,6190.0,284374.0
76,2023.12.22,6400.0,50.0,6500.0,6580.0,6320.0,368198.0
77,2023.12.21,6350.0,80.0,6150.0,6550.0,6100.0,264980.0
78,2023.12.20,6270.0,0.0,6330.0,6350.0,6220.0,136358.0
79,2023.12.19,6270.0,40.0,6350.0,6390.0,6190.0,189041.0
80,2023.12.18,6310.0,210.0,6120.0,6350.0,6120.0,287800.0
81,2023.12.15,6100.0,290.0,6340.0,6350.0,6080.0,434612.0
82,2023.12.14,6390.0,200.0,6270.0,7110.0,6120.0,3525411.0
83,2023.12.13,6190.0,290.0,5980.0,6470.0,5840.0,905140.0
84,2023.12.12,5900.0,210.0,5760.0,5900.0,5710.0,168639.0
85,2023.12.11,5690.0,40.0,5700.0,5740.0,5650.0,78377.0
86,2023.12.08,5650.0,40.0,5650.0,5750.0,5620.0,67345.0
87,2023.12.07,5610.0,50.0,5710.0,5710.0,5540.0,76213.0
88,2023.12.06,5660.0,60.0,5640.0,5690.0,5510.0,87790.0
89,2023.12.05,5600.0,210.0,5750.0,5830.0,5540.0,160013.0
90,2023.12.04,5810.0,30.0,5840.0,5930.0,5730.0,197814.0
91,2023.12.01,5780.0,190.0,5950.0,6000.0,5760.0,168740.0
92,2023.11.30,5970.0,60.0,5980.0,6010.0,5870.0,77981.0
93,2023.11.29,5910.0,120.0,6090.0,6090.0,5910.0,89814.0
94,2023.11.28,6030.0,100.0,6150.0,6180.0,6000.0,131056.0
95,2023.11.27,6130.0,50.0,6080.0,6220.0,6030.0,69743.0
96,2023.11.24,6080.0,10.0,6200.0,6200.0,6010.0,83758.0
97,2023.11.23,6070.0,120.0,6190.0,6210.0,6070.0,98318.0
98,2023.11.22,6190.0,30.0,6160.0,6260.0,6100.0,71460.0
99,2023.11.21,6160.0,20.0,6150.0,6290.0,6150.0,82683.0
100,2023.11.20,6140.0,180.0,6040.0,6260.0,5960.0,119089.0
101,2023.11.17,5960.0,110.0,6070.0,6130.0,5870.0,111115.0
102,2023.11.16,6070.0,10.0,6150.0,6150.0,5980.0,76615.0
103,2023.11.15,6080.0,330.0,5860.0,6140.0,5860.0,200681.0
104,2023.11.14,5750.0,90.0,5680.0,5770.0,5650.0,227053.0
105,2023.11.13,5660.0,700.0,6470.0,6470.0,5660.0,542894.0
106,2023.11.10,6360.0,280.0,6640.0,6670.0,6300.0,196215.0
107,2023.11.09,6640.0,10.0,6740.0,6900.0,6550.0,185771.0
108,2023.11.08,6630.0,50.0,6710.0,6870.0,6580.0,156221.0
109,2023.11.07,6680.0,170.0,6800.0,6890.0,6540.0,191341.0
110,2023.11.06,6850.0,30.0,6920.0,7000.0,6710.0,450547.0
111,2023.11.03,6820.0,60.0,6860.0,6940.0,6750.0,109604.0
112,2023.11.02,6760.0,220.0,6700.0,6960.0,6640.0,180182.0
113,2023.11.01,6540.0,140.0,6400.0,6620.0,6400.0,110490.0
114,2023.10.31,6400.0,170.0,6700.0,6700.0,6260.0,143139.0
115,2023.10.30,6570.0,10.0,6520.0,6650.0,6510.0,52744.0
116,2023.10.27,6560.0,40.0,6550.0,6700.0,6480.0,95372.0
117,2023.10.26,6520.0,480.0,6850.0,6850.0,6500.0,280589.0
118,2023.10.25,7000.0,30.0,7060.0,7090.0,6940.0,49211.0
119,2023.10.24,7030.0,230.0,6850.0,7060.0,6770.0,103676.0
120,2023.10.23,6800.0,70.0,6690.0,7150.0,6690.0,224918.0
121,2023.10.20,6730.0,370.0,7030.0,7030.0,6670.0,236191.0
122,2023.10.19,7100.0,450.0,7430.0,7430.0,7050.0,214387.0
123,2023.10.18,7550.0,70.0,7470.0,7580.0,6910.0,150061.0
124,2023.10.17,7480.0,200.0,7310.0,7530.0,7310.0,71962.0
125,2023.10.16,7280.0,220.0,7370.0,7440.0,7200.0,84075.0
126,2023.10.13,7500.0,0.0,7400.0,7630.0,7350.0,205525.0
127,2023.10.12,7500.0,490.0,7060.0,7610.0,7060.0,333785.0
128,2023.10.11,7010.0,260.0,6760.0,7170.0,6760.0,143865.0
129,2023.10.10,6750.0,320.0,7070.0,7180.0,6740.0,182688.0
130,2023.10.06,7070.0,270.0,6750.0,7240.0,6750.0,184491.0
131,2023.10.05,6800.0,90.0,7070.0,7100.0,6780.0,202811.0
132,2023.10.04,6890.0,360.0,7160.0,7340.0,6820.0,229303.0
133,2023.09.27,7250.0,40.0,7290.0,7440.0,7010.0,540712.0
134,2023.09.26,7210.0,80.0,7300.0,7360.0,7210.0,138192.0
135,2023.09.25,7290.0,520.0,7730.0,7800.0,7250.0,349174.0
136,2023.09.22,7810.0,460.0,7240.0,7820.0,7150.0,505118.0
137,2023.09.21,7350.0,60.0,7330.0,7420.0,7190.0,296026.0
138,2023.09.20,7410.0,50.0,7320.0,7520.0,7220.0,470722.0
139,2023.09.19,7460.0,770.0,8140.0,8160.0,7370.0,1563009.0
140,2023.09.18,8230.0,670.0,8770.0,8950.0,8110.0,1449698.0
141,2023.09.15,8900.0,1180.0,7950.0,9130.0,7860.0,5604441.0
142,2023.09.14,7720.0,520.0,7350.0,7830.0,7210.0,173424.0
143,2023.09.13,7200.0,80.0,7280.0,7410.0,7160.0,57984.0
144,2023.09.12,7280.0,130.0,7500.0,7510.0,7280.0,95811.0
145,2023.09.11,7410.0,40.0,7450.0,7460.0,7310.0,44114.0
146,2023.09.08,7450.0,140.0,7550.0,7620.0,7320.0,67693.0
147,2023.09.07,7590.0,20.0,7570.0,7670.0,7420.0,63532.0
148,2023.09.06,7570.0,390.0,7880.0,7880.0,7540.0,125257.0
149,2023.09.05,7960.0,50.0,8010.0,8070.0,7420.0,280653.0
150,2023.09.04,8010.0,10.0,8090.0,8240.0,7680.0,352887.0
151,2023.09.01,8000.0,250.0,7730.0,8020.0,7630.0,234547.0
152,2023.08.31,7750.0,40.0,7900.0,7920.0,7690.0,105477.0
153,2023.08.30,7790.0,10.0,7820.0,7870.0,7610.0,79833.0
154,2023.08.29,7780.0,40.0,7820.0,7900.0,7670.0,66094.0
155,2023.08.28,7820.0,210.0,7770.0,7910.0,7650.0,212351.0
156,2023.08.25,7610.0,410.0,7210.0,7850.0,7040.0,303628.0
157,2023.08.24,7200.0,160.0,7200.0,7200.0,7040.0,69486.0
158,2023.08.23,7040.0,160.0,7210.0,7210.0,7000.0,58239.0
159,2023.08.22,7200.0,130.0,7330.0,7340.0,7130.0,50404.0
160,2023.08.21,7330.0,70.0,7410.0,7490.0,7100.0,62890.0
161,2023.08.18,7400.0,370.0,6890.0,7450.0,6890.0,103084.0
162,2023.08.17,7030.0,120.0,7150.0,7190.0,6930.0,59513.0
163,2023.08.16,7150.0,130.0,7280.0,7520.0,7000.0,118642.0
164,2023.08.14,7280.0,280.0,7550.0,7560.0,7230.0,99973.0
165,2023.08.11,7560.0,20.0,7540.0,7900.0,7490.0,242531.0
166,2023.08.10,7540.0,200.0,7740.0,7740.0,7510.0,42908.0
167,2023.08.09,7740.0,150.0,7590.0,7820.0,7430.0,47356.0
168,2023.08.08,7590.0,290.0,7850.0,7900.0,7590.0,101098.0
169,2023.08.07,7880.0,0.0,7890.0,8030.0,7700.0,71473.0
170,2023.08.04,7880.0,20.0,7920.0,8150.0,7660.0,62838.0
171,2023.08.03,7860.0,0.0,7790.0,7880.0,7580.0,83083.0
172,2023.08.02,7860.0,20.0,7810.0,7970.0,7700.0,108161.0
173,2023.08.01,7880.0,60.0,7920.0,7930.0,7600.0,93282.0
174,2023.07.31,7820.0,180.0,8050.0,8110.0,7810.0,93392.0
175,2023.07.28,8000.0,320.0,7600.0,8050.0,7520.0,145386.0
176,2023.07.27,7680.0,350.0,7330.0,7700.0,7320.0,121603.0
177,2023.07.26,7330.0,340.0,7650.0,7700.0,7260.0,221809.0
178,2023.07.25,7670.0,60.0,7550.0,7690.0,7410.0,86317.0
179,2023.07.24,7610.0,180.0,7890.0,7890.0,7510.0,135963.0
180,2023.07.21,7790.0,110.0,7850.0,7900.0,7710.0,89442.0
181,2023.07.20,7900.0,160.0,7950.0,8110.0,7800.0,144821.0
182,2023.07.19,8060.0,230.0,8290.0,8390.0,7910.0,178089.0
183,2023.07.18,8290.0,10.0,8420.0,8420.0,8010.0,236486.0
184,2023.07.17,8300.0,300.0,8010.0,8380.0,7920.0,428830.0
185,2023.07.14,8000.0,300.0,7700.0,8080.0,7700.0,325809.0
186,2023.07.13,7700.0,170.0,7600.0,7740.0,7530.0,69112.0
187,2023.07.12,7530.0,90.0,7440.0,7550.0,7350.0,60298.0
188,2023.07.11,7440.0,170.0,7350.0,7450.0,7300.0,50906.0
189,2023.07.10,7270.0,340.0,7610.0,7610.0,7190.0,138196.0
190,2023.07.07,7610.0,150.0,7760.0,7760.0,7500.0,139897.0
191,2023.07.06,7760.0,160.0,7970.0,7970.0,7620.0,162344.0
192,2023.07.05,7920.0,110.0,8060.0,8150.0,7830.0,341927.0
193,2023.07.04,7810.0,100.0,7650.0,7850.0,7580.0,140707.0
194,2023.07.03,7710.0,140.0,7560.0,7730.0,7550.0,121052.0
195,2023.06.30,7570.0,20.0,7520.0,7620.0,7360.0,68571.0
196,2023.06.29,7550.0,0.0,7520.0,7670.0,7520.0,75917.0
197,2023.06.28,7550.0,50.0,7500.0,7650.0,7420.0,78534.0
198,2023.06.27,7500.0,20.0,7470.0,7510.0,7340.0,94202.0
199,2023.06.26,7520.0,10.0,7500.0,7610.0,7340.0,104872.0
200,2023.06.23,7510.0,10.0,7580.0,7660.0,7490.0,87460.0
201,2023.06.22,7520.0,80.0,7440.0,7630.0,7340.0,124830.0
202,2023.06.21,7440.0,80.0,7360.0,7600.0,7310.0,270931.0
