,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
97,2023.12.05,2165.0,45.0,2115.0,2185.0,2085.0,103936.0,97.0,97.0,89.0
98,2023.12.04,2120.0,10.0,2110.0,2155.0,2085.0,71831.0,98.0,98.0,90.0
99,2023.12.01,2110.0,20.0,2130.0,2145.0,2085.0,48035.0,99.0,99.0,91.0
100,2023.11.30,2130.0,30.0,2095.0,2135.0,2075.0,81382.0,100.0,100.0,92.0
101,2023.11.29,2100.0,65.0,2125.0,2165.0,2070.0,168229.0,101.0,101.0,93.0
102,2023.11.28,2165.0,30.0,2135.0,2165.0,2065.0,224023.0,102.0,102.0,94.0
103,2023.11.27,2135.0,160.0,2215.0,2265.0,2055.0,481127.0,103.0,103.0,95.0
104,2023.11.24,2295.0,315.0,2950.0,3165.0,2295.0,2906118.0,104.0,104.0,96.0
105,2023.11.23,2610.0,600.0,2610.0,2610.0,2610.0,286707.0,105.0,105.0,97.0
106,2023.11.22,2010.0,10.0,2000.0,2035.0,1980.0,28190.0,106.0,106.0,98.0
107,2023.11.21,2000.0,12.0,2025.0,2025.0,1965.0,15193.0,107.0,107.0,99.0
108,2023.11.20,1988.0,17.0,1967.0,2035.0,1967.0,11355.0,108.0,108.0,100.0
109,2023.11.17,1971.0,26.0,2090.0,2090.0,1962.0,14250.0,109.0,109.0,101.0
110,2023.11.16,1997.0,39.0,2035.0,2035.0,1982.0,11412.0,110.0,110.0,102.0
111,2023.11.15,1958.0,40.0,2070.0,2070.0,1958.0,96841.0,111.0,111.0,103.0
112,2023.11.14,1998.0,12.0,2025.0,2030.0,1971.0,45474.0,112.0,112.0,104.0
113,2023.11.13,2010.0,25.0,2090.0,2090.0,1970.0,80571.0,113.0,113.0,105.0
114,2023.11.10,2035.0,0.0,2035.0,2035.0,1999.0,7156.0,114.0,114.0,106.0
115,2023.11.09,2035.0,25.0,2060.0,2100.0,1990.0,52925.0,115.0,115.0,107.0
116,2023.11.08,2060.0,85.0,1975.0,2060.0,1974.0,42079.0,116.0,116.0,108.0
117,2023.11.07,1975.0,0.0,1975.0,2045.0,1975.0,30532.0,117.0,117.0,109.0
118,2023.11.06,1975.0,25.0,2050.0,2050.0,1940.0,65224.0,118.0,118.0,110.0
119,2023.11.03,2000.0,2.0,1998.0,2040.0,1938.0,38263.0,119.0,119.0,111.0
120,2023.11.02,1998.0,12.0,2050.0,2050.0,1920.0,36444.0,120.0,120.0,112.0
121,2023.11.01,2010.0,5.0,1973.0,2065.0,1965.0,58280.0,121.0,121.0,113.0
122,2023.10.31,2005.0,35.0,2040.0,2110.0,2005.0,16555.0,122.0,122.0,114.0
123,2023.10.30,2040.0,45.0,2085.0,2185.0,2040.0,8354.0,123.0,123.0,115.0
124,2023.10.27,2085.0,10.0,2075.0,2145.0,2040.0,14049.0,124.0,124.0,116.0
125,2023.10.26,2075.0,45.0,2090.0,2115.0,2040.0,34130.0,125.0,125.0,117.0
126,2023.10.25,2120.0,10.0,2090.0,2185.0,2075.0,30998.0,126.0,126.0,118.0
127,2023.10.24,2110.0,80.0,2200.0,2250.0,2100.0,139102.0,127.0,127.0,119.0
128,2023.10.23,2190.0,180.0,2150.0,2190.0,1980.0,87960.0,128.0,128.0,120.0
129,2023.10.20,2010.0,30.0,1999.0,2035.0,1980.0,20862.0,129.0,129.0,121.0
130,2023.10.19,1980.0,90.0,2070.0,2145.0,1969.0,34022.0,130.0,130.0,122.0
131,2023.10.18,2070.0,25.0,2095.0,2110.0,2030.0,18794.0,131.0,131.0,123.0
132,2023.10.17,2095.0,10.0,2075.0,2190.0,2050.0,16705.0,132.0,132.0,124.0
133,2023.10.16,2085.0,15.0,2070.0,2090.0,2050.0,6182.0,133.0,133.0,125.0
134,2023.10.13,2070.0,80.0,2125.0,2180.0,2070.0,25200.0,134.0,134.0,126.0
135,2023.10.12,2150.0,5.0,2145.0,2195.0,2005.0,50955.0,135.0,135.0,127.0
136,2023.10.11,2145.0,45.0,2070.0,2170.0,2020.0,34721.0,136.0,136.0,128.0
137,2023.10.10,2100.0,85.0,2210.0,2210.0,2100.0,25099.0,137.0,137.0,129.0
138,2023.10.06,2185.0,15.0,2170.0,2195.0,2115.0,31692.0,138.0,138.0,130.0
139,2023.10.05,2170.0,95.0,2100.0,2175.0,2060.0,44567.0,139.0,139.0,131.0
140,2023.10.04,2075.0,0.0,2100.0,2100.0,2030.0,46750.0,140.0,140.0,132.0
141,2023.09.27,2075.0,5.0,2100.0,2100.0,2005.0,14855.0,141.0,141.0,133.0
142,2023.09.26,2070.0,40.0,2060.0,2075.0,2020.0,13202.0,142.0,142.0,134.0
143,2023.09.25,2030.0,25.0,2040.0,2090.0,2000.0,29979.0,143.0,143.0,135.0
144,2023.09.22,2005.0,35.0,2045.0,2100.0,2005.0,35076.0,144.0,144.0,136.0
145,2023.09.21,2040.0,35.0,2000.0,2095.0,2000.0,24521.0,145.0,145.0,137.0
146,2023.09.20,2005.0,90.0,2105.0,2125.0,2005.0,22057.0,146.0,146.0,138.0
147,2023.09.19,2095.0,90.0,2045.0,2200.0,2010.0,26112.0,147.0,147.0,139.0
148,2023.09.18,2005.0,35.0,2020.0,2125.0,2000.0,68545.0,148.0,148.0,140.0
149,2023.09.15,2040.0,110.0,2130.0,2155.0,2040.0,55132.0,149.0,149.0,141.0
150,2023.09.14,2150.0,10.0,2140.0,2240.0,2075.0,64697.0,150.0,150.0,142.0
151,2023.09.13,2140.0,30.0,2120.0,2245.0,2070.0,50750.0,151.0,151.0,143.0
152,2023.09.12,2110.0,60.0,2170.0,2300.0,2050.0,147074.0,152.0,152.0,144.0
153,2023.09.11,2170.0,100.0,2055.0,2185.0,2050.0,178044.0,153.0,153.0,145.0
154,2023.09.08,2070.0,144.0,1900.0,2090.0,1900.0,198327.0,154.0,154.0,146.0
155,2023.09.07,1926.0,4.0,1930.0,1937.0,1815.0,37664.0,155.0,155.0,147.0
156,2023.09.06,1930.0,110.0,1820.0,1930.0,1818.0,111824.0,156.0,156.0,148.0
157,2023.09.05,1820.0,42.0,1736.0,1820.0,1736.0,42897.0,157.0,157.0,149.0
158,2023.09.04,1778.0,10.0,1751.0,1800.0,1751.0,17322.0,158.0,158.0,150.0
159,2023.09.01,1768.0,33.0,1735.0,1786.0,1735.0,10558.0,159.0,159.0,151.0
160,2023.08.31,1735.0,12.0,1747.0,1783.0,1724.0,24293.0,160.0,160.0,152.0
161,2023.08.30,1747.0,24.0,1785.0,1787.0,1740.0,23876.0,161.0,161.0,153.0
162,2023.08.29,1723.0,0.0,1740.0,1773.0,1723.0,24733.0,162.0,162.0,154.0
163,2023.08.28,1723.0,57.0,1666.0,1769.0,1666.0,37246.0,163.0,163.0,155.0
164,2023.08.25,1666.0,39.0,1627.0,1676.0,1593.0,8437.0,164.0,164.0,156.0
165,2023.08.24,1627.0,12.0,1615.0,1659.0,1615.0,8885.0,165.0,165.0,157.0
166,2023.08.23,1615.0,25.0,1640.0,1646.0,1581.0,41458.0,166.0,166.0,158.0
167,2023.08.22,1640.0,49.0,1689.0,1689.0,1640.0,24794.0,167.0,167.0,159.0
168,2023.08.21,1689.0,42.0,1647.0,1777.0,1640.0,29216.0,168.0,168.0,160.0
169,2023.08.18,1647.0,21.0,1660.0,1700.0,1632.0,7441.0,169.0,169.0,161.0
170,2023.08.17,1668.0,17.0,1670.0,1704.0,1607.0,13869.0,170.0,170.0,162.0
171,2023.08.16,1651.0,54.0,1690.0,1735.0,1620.0,16227.0,171.0,171.0,163.0
172,2023.08.14,1705.0,18.0,1797.0,1797.0,1705.0,11417.0,172.0,172.0,164.0
173,2023.08.11,1723.0,34.0,1750.0,1776.0,1723.0,19397.0,173.0,173.0,165.0
174,2023.08.10,1757.0,36.0,1713.0,1794.0,1700.0,44671.0,174.0,174.0,166.0
175,2023.08.09,1721.0,75.0,1622.0,1730.0,1590.0,98335.0,175.0,175.0,167.0
176,2023.08.08,1646.0,19.0,1661.0,1661.0,1632.0,6364.0,176.0,176.0,168.0
177,2023.08.07,1665.0,4.0,1643.0,1684.0,1619.0,10757.0,177.0,177.0,169.0
178,2023.08.04,1669.0,2.0,1674.0,1674.0,1620.0,23290.0,178.0,178.0,170.0
179,2023.08.03,1667.0,17.0,1569.0,1670.0,1568.0,37656.0,179.0,179.0,171.0
180,2023.08.02,1650.0,15.0,1635.0,1650.0,1580.0,34371.0,180.0,180.0,172.0
181,2023.08.01,1635.0,15.0,1650.0,1683.0,1629.0,37896.0,181.0,181.0,173.0
182,2023.07.31,1650.0,60.0,1602.0,1843.0,1592.0,548347.0,182.0,182.0,174.0
183,2023.07.28,1590.0,93.0,1484.0,1600.0,1483.0,16131.0,183.0,183.0,175.0
184,2023.07.27,1497.0,86.0,1411.0,1514.0,1411.0,4450.0,184.0,184.0,176.0
185,2023.07.26,1411.0,88.0,1485.0,1513.0,1400.0,60935.0,185.0,185.0,177.0
186,2023.07.25,1499.0,21.0,1511.0,1589.0,1499.0,64778.0,186.0,186.0,178.0
187,2023.07.24,1520.0,101.0,1620.0,1621.0,1520.0,77956.0,187.0,187.0,179.0
188,2023.07.21,1621.0,36.0,1657.0,1675.0,1610.0,47861.0,188.0,188.0,180.0
189,2023.07.20,1657.0,40.0,1682.0,1730.0,1645.0,34228.0,189.0,189.0,181.0
190,2023.07.19,1697.0,11.0,1678.0,1700.0,1650.0,25258.0,190.0,190.0,182.0
191,2023.07.18,1686.0,36.0,1645.0,1749.0,1634.0,77308.0,191.0,191.0,183.0
192,2023.07.17,1650.0,16.0,1650.0,1672.0,1620.0,21113.0,192.0,192.0,184.0
193,2023.07.14,1666.0,48.0,1618.0,1750.0,1618.0,74900.0,193.0,193.0,185.0
194,2023.07.13,1618.0,18.0,1600.0,1638.0,1600.0,22601.0,194.0,194.0,186.0
195,2023.07.12,1600.0,4.0,1604.0,1648.0,1588.0,15217.0,195.0,195.0,187.0
196,2023.07.11,1604.0,22.0,1603.0,1625.0,1590.0,18004.0,196.0,196.0,188.0
197,2023.07.10,1626.0,5.0,1621.0,1628.0,1556.0,22746.0,197.0,197.0,189.0
198,2023.07.07,1621.0,32.0,1653.0,1653.0,1615.0,16310.0,198.0,198.0,190.0
199,2023.07.06,1653.0,18.0,1671.0,1671.0,1638.0,59968.0,199.0,199.0,191.0
200,2023.07.05,1671.0,19.0,1688.0,1694.0,1670.0,25510.0,200.0,200.0,192.0
201,2023.07.04,1690.0,5.0,1695.0,1713.0,1679.0,18234.0,201.0,201.0,193.0
202,2023.07.03,1695.0,32.0,1769.0,1769.0,1685.0,22605.0,202.0,202.0,194.0
203,2023.06.30,1727.0,12.0,1688.0,1749.0,1688.0,27265.0,203.0,203.0,195.0
204,2023.06.29,1715.0,28.0,1687.0,1730.0,1677.0,35717.0,204.0,204.0,196.0
205,2023.06.28,1687.0,3.0,1675.0,1718.0,1675.0,30565.0,205.0,205.0,197.0
206,2023.06.27,1684.0,25.0,1668.0,1769.0,1666.0,84319.0,206.0,206.0,198.0
207,2023.06.26,1709.0,28.0,1648.0,1726.0,1608.0,32387.0,207.0,207.0,199.0
208,2023.06.23,1681.0,34.0,1751.0,1751.0,1638.0,101728.0,208.0,208.0,200.0
209,2023.06.22,1715.0,121.0,1594.0,1961.0,1576.0,1081664.0,209.0,209.0,201.0
210,2023.06.21,1594.0,19.0,1575.0,1889.0,1530.0,966609.0,210.0,210.0,202.0
211,2023.06.20,1575.0,144.0,1719.0,1719.0,1561.0,232800.0,211.0,211.0,203.0
212,2023.06.19,1719.0,38.0,1769.0,1769.0,1719.0,61854.0,212.0,212.0,204.0
213,2023.06.16,1757.0,29.0,1786.0,1803.0,1757.0,57534.0,213.0,213.0,205.0
214,2023.06.15,1786.0,1.0,1787.0,1794.0,1778.0,25489.0,214.0,214.0,206.0
215,2023.06.14,1787.0,27.0,1814.0,1814.0,1781.0,32075.0,215.0,215.0,207.0
216,2023.06.13,1814.0,22.0,1800.0,1840.0,1790.0,43373.0,216.0,216.0,208.0
217,2023.06.12,1792.0,14.0,1806.0,1806.0,1786.0,33785.0,217.0,217.0,209.0
218,2023.06.09,1806.0,3.0,1820.0,1820.0,1791.0,43157.0,218.0,218.0,210.0
219,2023.06.08,1803.0,3.0,1829.0,1829.0,1785.0,22106.0,219.0,219.0,211.0
220,2023.06.07,1800.0,16.0,1825.0,1843.0,1785.0,62005.0,220.0,220.0,212.0
221,2023.06.05,1816.0,69.0,1900.0,1900.0,1782.0,174612.0,221.0,221.0,213.0
222,2023.06.02,1885.0,5.0,1880.0,1921.0,1865.0,17752.0,222.0,222.0,214.0
223,2023.06.01,1880.0,20.0,1900.0,1918.0,1878.0,66726.0,223.0,223.0,215.0
224,2023.05.31,1900.0,20.0,1921.0,1960.0,1896.0,63718.0,224.0,224.0,216.0
225,2023.05.30,1920.0,23.0,1933.0,1959.0,1919.0,27515.0,225.0,225.0,217.0
226,2023.05.26,1943.0,7.0,1934.0,1955.0,1901.0,38784.0,226.0,226.0,218.0
227,2023.05.25,1936.0,29.0,1952.0,1965.0,1930.0,19148.0,227.0,227.0,219.0
228,2023.05.24,1965.0,7.0,1958.0,1977.0,1930.0,8638.0,228.0,228.0,220.0
229,2023.05.23,1958.0,2.0,1980.0,1986.0,1958.0,11160.0,229.0,229.0,221.0
230,2023.05.22,1956.0,8.0,1944.0,1976.0,1941.0,21753.0,230.0,230.0,222.0
231,2023.05.19,1964.0,52.0,1912.0,1968.0,1902.0,39893.0,231.0,231.0,223.0
232,2023.05.18,1912.0,32.0,1945.0,1968.0,1912.0,38850.0,232.0,232.0,224.0
233,2023.05.17,1944.0,42.0,1931.0,1982.0,1931.0,12361.0,233.0,233.0,225.0
234,2023.05.16,1986.0,49.0,1902.0,1989.0,1902.0,10566.0,234.0,234.0,226.0
235,2023.05.15,1937.0,3.0,1940.0,1940.0,1914.0,6178.0,235.0,235.0,227.0
236,2023.05.12,1940.0,36.0,1975.0,1975.0,1931.0,18499.0,236.0,236.0,228.0
237,2023.05.11,1976.0,18.0,1993.0,1994.0,1976.0,22289.0,237.0,237.0,229.0
238,2023.05.10,1994.0,17.0,1976.0,1994.0,1959.0,20614.0,238.0,238.0,230.0
239,2023.05.09,1977.0,6.0,1983.0,2000.0,1924.0,29284.0,239.0,239.0,231.0
240,2023.05.08,1983.0,7.0,1976.0,1983.0,1950.0,38596.0,240.0,240.0,232.0
241,2023.05.04,1976.0,19.0,2005.0,2005.0,1952.0,19426.0,241.0,241.0,233.0
242,2023.05.03,1995.0,19.0,1968.0,1999.0,1968.0,26379.0,242.0,242.0,234.0
243,2023.05.02,1976.0,14.0,1990.0,2000.0,1964.0,33242.0,243.0,243.0,235.0
244,2023.04.28,1990.0,60.0,2045.0,2075.0,1990.0,40737.0,244.0,244.0,236.0
245,2023.04.27,2050.0,15.0,2065.0,2065.0,2005.0,36421.0,245.0,245.0,237.0
246,2023.04.26,2065.0,30.0,2075.0,2120.0,2040.0,81620.0,246.0,246.0,238.0
247,2023.04.25,2095.0,10.0,2120.0,2445.0,2030.0,899609.0,247.0,247.0,239.0
248,2023.04.24,2085.0,35.0,2050.0,2085.0,2020.0,14088.0,248.0,248.0,240.0
249,2023.04.21,2050.0,5.0,2020.0,2100.0,1988.0,32019.0,249.0,249.0,241.0
250,2023.04.20,2045.0,20.0,2005.0,2045.0,1991.0,20260.0,250.0,250.0,242.0
251,2023.04.19,2025.0,25.0,2020.0,2055.0,1995.0,10220.0,251.0,251.0,243.0
252,2023.04.18,2000.0,45.0,2050.0,2065.0,1995.0,28094.0,252.0,252.0,244.0
253,2023.04.17,2045.0,0.0,2045.0,2115.0,2040.0,35831.0,253.0,253.0,245.0
254,2023.04.14,2045.0,25.0,2000.0,2045.0,2000.0,31703.0,254.0,254.0,246.0
255,2023.04.13,2020.0,32.0,1976.0,2030.0,1950.0,34630.0,255.0,255.0,247.0
256,2023.04.12,1988.0,3.0,1976.0,2040.0,1975.0,28347.0,256.0,256.0,248.0
257,2023.04.11,1985.0,13.0,1941.0,1999.0,1941.0,42166.0,257.0,257.0,249.0
258,2023.04.10,1972.0,118.0,2070.0,2070.0,1972.0,47929.0,258.0,258.0,250.0
259,2023.04.07,2090.0,95.0,1967.0,2090.0,1967.0,41614.0,259.0,259.0,251.0
260,2023.04.06,1995.0,15.0,2005.0,2010.0,1970.0,9206.0,260.0,260.0,252.0
261,2023.04.05,2010.0,0.0,2070.0,2070.0,1963.0,14428.0,261.0,261.0,253.0
262,2023.04.04,2010.0,38.0,1989.0,2020.0,1954.0,13096.0,262.0,262.0,254.0
263,2023.04.03,1972.0,63.0,2035.0,2035.0,1962.0,25728.0,263.0,263.0,255.0
264,2023.03.31,2035.0,25.0,1998.0,2060.0,1960.0,19763.0,264.0,264.0,256.0
265,2023.03.30,2010.0,32.0,1955.0,2040.0,1953.0,31776.0,265.0,265.0,257.0
266,2023.03.29,1978.0,8.0,1970.0,2000.0,1950.0,16713.0,266.0,266.0,258.0
267,2023.03.28,1970.0,24.0,1976.0,1977.0,1922.0,28765.0,267.0,267.0,259.0
268,2023.03.27,1994.0,16.0,2005.0,2005.0,1933.0,26412.0,268.0,268.0,260.0
269,2023.03.24,2010.0,0.0,2000.0,2020.0,1980.0,25626.0,269.0,269.0,261.0
270,2023.03.23,2010.0,20.0,1986.0,2025.0,1926.0,62865.0,270.0,270.0,262.0
271,2023.03.22,1990.0,4.0,2000.0,2015.0,1975.0,15881.0,271.0,271.0,263.0
272,2023.03.21,1994.0,1.0,1947.0,2100.0,1947.0,31137.0,272.0,272.0,264.0
273,2023.03.20,1995.0,2.0,2000.0,2000.0,1920.0,9130.0,273.0,273.0,265.0
274,2023.03.17,1997.0,2.0,1970.0,2090.0,1968.0,24099.0,274.0,274.0,266.0
275,2023.03.16,1995.0,2.0,2005.0,2005.0,1902.0,20882.0,275.0,275.0,267.0
276,2023.03.15,1993.0,78.0,1915.0,2000.0,1915.0,26656.0,276.0,276.0,268.0
277,2023.03.14,1915.0,135.0,2030.0,2055.0,1911.0,108512.0,277.0,277.0,269.0
