,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,27200.0,보합0,27100.0,27700.0,27100.0,398479.0,0.0,0.0,,,,
1,2024.05.03,27200.0,상승  950,26350.0,27550.0,26300.0,775656.0,1.0,1.0,,,,
2,2024.05.02,26250.0,하락  50,26100.0,27050.0,26100.0,445740.0,2.0,2.0,,,,
3,2024.04.30,26300.0,하락  500,26700.0,26850.0,25950.0,505752.0,3.0,3.0,,,,
4,2024.04.29,26800.0,보합0,26850.0,27150.0,26500.0,422692.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,26800.0,상승  550,26450.0,26900.0,26150.0,425738.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,26250.0,상승  550,25550.0,26450.0,25550.0,312095.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,25700.0,상승  600,25300.0,26300.0,25050.0,539514.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,25100.0,상승  200,24950.0,25350.0,24800.0,159134.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,24900.0,하락  350,25150.0,25400.0,24850.0,238228.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,25250.0,하락  50,25200.0,25350.0,24500.0,260385.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,25300.0,상승  350,24950.0,25300.0,24900.0,196874.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,24950.0,0.0,25100.0,25850.0,24900.0,217684.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,24950.0,1100.0,26100.0,26100.0,24900.0,310257.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,26050.0,50.0,25500.0,26150.0,25450.0,176919.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,26000.0,0.0,26000.0,26450.0,25700.0,235152.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,26000.0,700.0,25100.0,26150.0,25000.0,285437.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,25300.0,350.0,25600.0,25750.0,25300.0,128323.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,25650.0,350.0,25350.0,25650.0,24850.0,277149.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,25300.0,800.0,25750.0,26000.0,25250.0,208932.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,26100.0,50.0,26300.0,26650.0,25950.0,286998.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,26150.0,200.0,25550.0,26150.0,25450.0,270848.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,25950.0,50.0,26000.0,26050.0,25400.0,305967.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,26000.0,1200.0,24850.0,26000.0,24850.0,419177.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,24800.0,100.0,24700.0,24950.0,24350.0,355328.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,24700.0,600.0,25400.0,25550.0,24650.0,414933.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,25300.0,50.0,25350.0,25400.0,25000.0,310380.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,25350.0,0.0,25450.0,25550.0,25300.0,242952.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,25350.0,400.0,25750.0,25800.0,25300.0,187573.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,25750.0,400.0,25500.0,25850.0,25400.0,311175.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,25350.0,500.0,25900.0,26050.0,25100.0,763868.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,25850.0,600.0,26550.0,26600.0,25600.0,640093.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,26450.0,600.0,27150.0,27300.0,26400.0,432366.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,27050.0,300.0,27350.0,27450.0,26950.0,244116.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,27350.0,150.0,27100.0,27350.0,26850.0,371630.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,27200.0,0.0,27550.0,27650.0,27100.0,271701.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,27200.0,0.0,27550.0,27700.0,27000.0,288106.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,27200.0,300.0,27600.0,27600.0,27000.0,316651.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,27500.0,350.0,27250.0,27550.0,27000.0,210718.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,27150.0,700.0,27900.0,28050.0,27100.0,472085.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,27850.0,50.0,27900.0,28300.0,27650.0,331468.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,27800.0,300.0,28000.0,28250.0,27750.0,281194.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,28100.0,400.0,28600.0,28650.0,28100.0,307349.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,28500.0,450.0,29050.0,29250.0,28350.0,434012.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,28950.0,350.0,29000.0,29150.0,28700.0,329220.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,29300.0,1650.0,28900.0,29800.0,28050.0,1387300.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,27650.0,550.0,28100.0,28400.0,27500.0,336551.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,28200.0,350.0,28550.0,28550.0,27900.0,219072.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,28550.0,500.0,28300.0,29400.0,28100.0,567128.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,28050.0,600.0,28900.0,29800.0,27450.0,1608756.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,27450.0,250.0,27650.0,27900.0,27350.0,324408.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,27700.0,200.0,27850.0,28050.0,27650.0,271570.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,27900.0,1000.0,28850.0,28850.0,27650.0,476783.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,28900.0,600.0,28450.0,29150.0,28100.0,411324.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,28300.0,350.0,28150.0,28800.0,27900.0,385151.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,27950.0,450.0,27050.0,28100.0,27050.0,284239.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,27500.0,200.0,27300.0,27500.0,27000.0,229930.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,27300.0,450.0,27750.0,27750.0,26850.0,510630.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,27750.0,0.0,27900.0,28200.0,27450.0,288150.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,27750.0,400.0,27600.0,27850.0,27050.0,194304.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,27350.0,200.0,27150.0,27700.0,27000.0,210692.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,27150.0,200.0,27250.0,27700.0,27050.0,372096.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,26950.0,650.0,27450.0,27800.0,26850.0,442567.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,27600.0,800.0,28400.0,28400.0,27600.0,346056.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,28400.0,150.0,28650.0,28950.0,28200.0,207751.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,28550.0,750.0,29300.0,29650.0,28450.0,339803.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,29300.0,1300.0,30500.0,30500.0,29100.0,587266.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,30600.0,100.0,30200.0,30900.0,30000.0,406914.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,30500.0,650.0,30000.0,30550.0,29650.0,336395.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,29850.0,0.0,29950.0,30250.0,29400.0,233755.0,69.0,69.0,65.0,65.0,65.0,57.0
