,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,500000.0,"하락  11,000",512000.0,512000.0,499000.0,1172.0,0.0,0.0,,,,,,
1,2024.05.03,511000.0,"하락  6,000",520000.0,520000.0,506000.0,1058.0,1.0,1.0,,,,,,
2,2024.05.02,517000.0,보합0,517000.0,521000.0,512000.0,857.0,2.0,2.0,,,,,,
3,2024.04.30,517000.0,"상승  1,000",516000.0,519000.0,514000.0,468.0,3.0,3.0,,,,,,
4,2024.04.29,516000.0,"상승  7,000",509000.0,519000.0,505000.0,717.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,
5,2024.04.26,509000.0,"상승  9,000",501000.0,510000.0,499000.0,790.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,
6,2024.04.25,500000.0,"상승  2,000",498500.0,501000.0,496500.0,373.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,
7,2024.04.24,498000.0,"하락  2,000",507000.0,507000.0,495000.0,1183.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,
8,2024.04.23,500000.0,"하락  2,000",508000.0,508000.0,497500.0,594.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,
9,2024.04.22,502000.0,"상승  1,000",501000.0,510000.0,498000.0,630.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,
10,2024.04.19,501000.0,"상승  7,000",498500.0,503000.0,486000.0,1188.0,10.0,10.0,6.0,6.0,6.0,6.0,6.0,
11,2024.04.18,494000.0,"상승  10,000",479500.0,499500.0,479500.0,1115.0,11.0,11.0,7.0,7.0,7.0,7.0,7.0,
12,2024.04.17,484000.0,7000.0,477500.0,484000.0,468000.0,1073.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,477000.0,22500.0,497500.0,497500.0,471000.0,4472.0,13.0,13.0,9.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,499500.0,6500.0,501000.0,501000.0,490000.0,1937.0,14.0,14.0,10.0,10.0,10.0,10.0,10.0,2.0
15,2024.04.12,506000.0,5000.0,511000.0,511000.0,499500.0,1894.0,15.0,15.0,11.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,511000.0,1000.0,512000.0,522000.0,505000.0,360.0,16.0,16.0,12.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,512000.0,10000.0,503000.0,516000.0,503000.0,955.0,17.0,17.0,13.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,502000.0,20000.0,526000.0,526000.0,499000.0,3484.0,18.0,18.0,14.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,522000.0,10000.0,532000.0,536000.0,522000.0,1113.0,19.0,19.0,15.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,532000.0,3000.0,535000.0,538000.0,528000.0,579.0,20.0,20.0,16.0,16.0,16.0,16.0,16.0,8.0
21,2024.04.03,529000.0,5000.0,533000.0,547000.0,525000.0,1280.0,21.0,21.0,17.0,17.0,17.0,17.0,17.0,9.0
22,2024.04.02,534000.0,22000.0,558000.0,558000.0,518000.0,7395.0,22.0,22.0,18.0,18.0,18.0,18.0,18.0,10.0
23,2024.04.01,556000.0,22000.0,583000.0,583000.0,554000.0,4403.0,23.0,23.0,19.0,19.0,19.0,19.0,19.0,11.0
24,2024.03.29,578000.0,7000.0,587000.0,598000.0,574000.0,4519.0,24.0,24.0,20.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,585000.0,3000.0,588000.0,592000.0,583000.0,2510.0,25.0,25.0,21.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,588000.0,17000.0,601000.0,603000.0,587000.0,2326.0,26.0,26.0,22.0,22.0,22.0,22.0,22.0,14.0
27,2024.03.26,605000.0,9000.0,596000.0,606000.0,591000.0,1947.0,27.0,27.0,23.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,596000.0,1000.0,595000.0,599000.0,591000.0,1185.0,28.0,28.0,24.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,597000.0,13000.0,587000.0,599000.0,584000.0,1518.0,29.0,29.0,25.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,584000.0,0.0,585000.0,592000.0,580000.0,1702.0,30.0,30.0,26.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,584000.0,2000.0,582000.0,598000.0,580000.0,1240.0,31.0,31.0,27.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,582000.0,9000.0,591000.0,591000.0,580000.0,1618.0,32.0,32.0,28.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,591000.0,9000.0,600000.0,600000.0,588000.0,1904.0,33.0,33.0,29.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,600000.0,12000.0,591000.0,611000.0,586000.0,3993.0,34.0,34.0,30.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,588000.0,9000.0,584000.0,601000.0,580000.0,2947.0,35.0,35.0,31.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,579000.0,4000.0,581000.0,584000.0,576000.0,1554.0,36.0,36.0,32.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,583000.0,2000.0,583000.0,588000.0,578000.0,1946.0,37.0,37.0,33.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,581000.0,3000.0,580000.0,583000.0,578000.0,618.0,38.0,38.0,34.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,578000.0,2000.0,579000.0,583000.0,576000.0,1331.0,39.0,39.0,35.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,580000.0,9000.0,584000.0,587000.0,572000.0,1478.0,40.0,40.0,36.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,571000.0,4000.0,567000.0,575000.0,566000.0,491.0,41.0,41.0,37.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,567000.0,6000.0,574000.0,574000.0,566000.0,1221.0,42.0,42.0,38.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,573000.0,9000.0,582000.0,582000.0,571000.0,1662.0,43.0,43.0,39.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,582000.0,2000.0,583000.0,586000.0,577000.0,1066.0,44.0,44.0,40.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,584000.0,2000.0,591000.0,591000.0,582000.0,852.0,45.0,45.0,41.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,586000.0,14000.0,598000.0,604000.0,585000.0,2270.0,46.0,46.0,42.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,600000.0,2000.0,601000.0,603000.0,583000.0,3028.0,47.0,47.0,43.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,602000.0,5000.0,607000.0,610000.0,600000.0,1384.0,48.0,48.0,44.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,607000.0,2000.0,609000.0,622000.0,606000.0,1774.0,49.0,49.0,45.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,609000.0,1000.0,605000.0,614000.0,599000.0,1532.0,50.0,50.0,46.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,610000.0,10000.0,621000.0,635000.0,598000.0,4042.0,51.0,51.0,47.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,620000.0,44000.0,580000.0,632000.0,576000.0,9362.0,52.0,52.0,48.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,576000.0,3000.0,575000.0,577000.0,569000.0,1081.0,53.0,53.0,49.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,573000.0,8000.0,566000.0,579000.0,565000.0,1318.0,54.0,54.0,50.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,565000.0,1000.0,564000.0,570000.0,560000.0,944.0,55.0,55.0,51.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,566000.0,2000.0,568000.0,572000.0,563000.0,1371.0,56.0,56.0,52.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,568000.0,5000.0,573000.0,573000.0,564000.0,1353.0,57.0,57.0,53.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,573000.0,1000.0,574000.0,576000.0,566000.0,1655.0,58.0,58.0,54.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,574000.0,6000.0,580000.0,585000.0,570000.0,1819.0,59.0,59.0,55.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,580000.0,5000.0,594000.0,595000.0,574000.0,3321.0,60.0,60.0,56.0,56.0,56.0,56.0,56.0,48.0
