,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,484000.0,7000.0,477500.0,484000.0,468000.0,1073.0
1,2024.04.16,477000.0,22500.0,497500.0,497500.0,471000.0,4472.0
2,2024.04.15,499500.0,6500.0,501000.0,501000.0,490000.0,1937.0
3,2024.04.12,506000.0,5000.0,511000.0,511000.0,499500.0,1894.0
4,2024.04.11,511000.0,1000.0,512000.0,522000.0,505000.0,360.0
5,2024.04.09,512000.0,10000.0,503000.0,516000.0,503000.0,955.0
6,2024.04.08,502000.0,20000.0,526000.0,526000.0,499000.0,3484.0
7,2024.04.05,522000.0,10000.0,532000.0,536000.0,522000.0,1113.0
8,2024.04.04,532000.0,3000.0,535000.0,538000.0,528000.0,579.0
9,2024.04.03,529000.0,5000.0,533000.0,547000.0,525000.0,1280.0
10,2024.04.02,534000.0,22000.0,558000.0,558000.0,518000.0,7395.0
11,2024.04.01,556000.0,22000.0,583000.0,583000.0,554000.0,4403.0
12,2024.03.29,578000.0,7000.0,587000.0,598000.0,574000.0,4519.0
13,2024.03.28,585000.0,3000.0,588000.0,592000.0,583000.0,2510.0
14,2024.03.27,588000.0,17000.0,601000.0,603000.0,587000.0,2326.0
15,2024.03.26,605000.0,9000.0,596000.0,606000.0,591000.0,1947.0
16,2024.03.25,596000.0,1000.0,595000.0,599000.0,591000.0,1185.0
17,2024.03.22,597000.0,13000.0,587000.0,599000.0,584000.0,1518.0
18,2024.03.21,584000.0,0.0,585000.0,592000.0,580000.0,1702.0
19,2024.03.20,584000.0,2000.0,582000.0,598000.0,580000.0,1240.0
20,2024.03.19,582000.0,9000.0,591000.0,591000.0,580000.0,1618.0
21,2024.03.18,591000.0,9000.0,600000.0,600000.0,588000.0,1904.0
22,2024.03.15,600000.0,12000.0,591000.0,611000.0,586000.0,3993.0
23,2024.03.14,588000.0,9000.0,584000.0,601000.0,580000.0,2947.0
24,2024.03.13,579000.0,4000.0,581000.0,584000.0,576000.0,1554.0
25,2024.03.12,583000.0,2000.0,583000.0,588000.0,578000.0,1946.0
26,2024.03.11,581000.0,3000.0,580000.0,583000.0,578000.0,618.0
27,2024.03.08,578000.0,2000.0,579000.0,583000.0,576000.0,1331.0
28,2024.03.07,580000.0,9000.0,584000.0,587000.0,572000.0,1478.0
29,2024.03.06,571000.0,4000.0,567000.0,575000.0,566000.0,491.0
30,2024.03.05,567000.0,6000.0,574000.0,574000.0,566000.0,1221.0
31,2024.03.04,573000.0,9000.0,582000.0,582000.0,571000.0,1662.0
32,2024.02.29,582000.0,2000.0,583000.0,586000.0,577000.0,1066.0
33,2024.02.28,584000.0,2000.0,591000.0,591000.0,582000.0,852.0
34,2024.02.27,586000.0,14000.0,598000.0,604000.0,585000.0,2270.0
35,2024.02.26,600000.0,2000.0,601000.0,603000.0,583000.0,3028.0
36,2024.02.23,602000.0,5000.0,607000.0,610000.0,600000.0,1384.0
37,2024.02.22,607000.0,2000.0,609000.0,622000.0,606000.0,1774.0
38,2024.02.21,609000.0,1000.0,605000.0,614000.0,599000.0,1532.0
39,2024.02.20,610000.0,10000.0,621000.0,635000.0,598000.0,4042.0
40,2024.02.19,620000.0,44000.0,580000.0,632000.0,576000.0,9362.0
41,2024.02.16,576000.0,3000.0,575000.0,577000.0,569000.0,1081.0
42,2024.02.15,573000.0,8000.0,566000.0,579000.0,565000.0,1318.0
43,2024.02.14,565000.0,1000.0,564000.0,570000.0,560000.0,944.0
44,2024.02.13,566000.0,2000.0,568000.0,572000.0,563000.0,1371.0
45,2024.02.08,568000.0,5000.0,573000.0,573000.0,564000.0,1353.0
46,2024.02.07,573000.0,1000.0,574000.0,576000.0,566000.0,1655.0
47,2024.02.06,574000.0,6000.0,580000.0,585000.0,570000.0,1819.0
48,2024.02.05,580000.0,5000.0,594000.0,595000.0,574000.0,3321.0
49,2024.02.02,585000.0,3000.0,590000.0,590000.0,580000.0,1745.0
50,2024.02.01,588000.0,1000.0,588000.0,598000.0,580000.0,3092.0
51,2024.01.31,587000.0,21000.0,577000.0,616000.0,577000.0,7796.0
52,2024.01.30,566000.0,4000.0,564000.0,569000.0,556000.0,1132.0
53,2024.01.29,562000.0,18000.0,579000.0,583000.0,560000.0,3917.0
54,2024.01.26,580000.0,11000.0,569000.0,588000.0,566000.0,1697.0
55,2024.01.25,569000.0,8000.0,561000.0,571000.0,550000.0,2324.0
56,2024.01.24,561000.0,17000.0,581000.0,581000.0,559000.0,2889.0
57,2024.01.23,578000.0,5000.0,585000.0,585000.0,573000.0,1602.0
58,2024.01.22,583000.0,8000.0,599000.0,599000.0,582000.0,1200.0
59,2024.01.19,591000.0,9000.0,582000.0,597000.0,579000.0,1899.0
60,2024.01.18,582000.0,3000.0,581000.0,585000.0,575000.0,2578.0
61,2024.01.17,579000.0,11000.0,589000.0,589000.0,578000.0,1952.0
62,2024.01.16,590000.0,8000.0,598000.0,598000.0,585000.0,1345.0
63,2024.01.15,598000.0,17000.0,581000.0,610000.0,578000.0,4315.0
64,2024.01.12,581000.0,5000.0,576000.0,591000.0,568000.0,2092.0
65,2024.01.11,576000.0,14000.0,586000.0,586000.0,566000.0,3983.0
66,2024.01.10,590000.0,7000.0,601000.0,601000.0,579000.0,3194.0
67,2024.01.09,597000.0,1000.0,606000.0,606000.0,591000.0,2417.0
68,2024.01.08,596000.0,9000.0,605000.0,631000.0,570000.0,5284.0
69,2024.01.05,605000.0,15000.0,616000.0,645000.0,597000.0,15367.0
70,2024.01.04,590000.0,2000.0,593000.0,634000.0,534000.0,36121.0
71,2024.01.03,588000.0,34000.0,610000.0,635000.0,564000.0,9530.0
72,2024.01.02,622000.0,15000.0,624000.0,625000.0,598000.0,4943.0
73,2023.12.28,607000.0,17000.0,592000.0,631000.0,591000.0,7236.0
74,2023.12.27,590000.0,9000.0,584000.0,593000.0,571000.0,5001.0
75,2023.12.26,581000.0,52000.0,553000.0,594000.0,544000.0,13747.0
76,2023.12.22,529000.0,71500.0,560000.0,594000.0,521000.0,24703.0
77,2023.12.21,457500.0,0.0,453500.0,457500.0,448000.0,2193.0
78,2023.12.20,457500.0,500.0,456500.0,459000.0,452500.0,916.0
79,2023.12.19,458000.0,6000.0,450000.0,458000.0,447000.0,754.0
80,2023.12.18,452000.0,7000.0,454000.0,460000.0,449500.0,919.0
81,2023.12.15,459000.0,7000.0,466000.0,466000.0,456500.0,667.0
82,2023.12.14,466000.0,9000.0,456500.0,470000.0,452500.0,1441.0
83,2023.12.13,457000.0,0.0,459000.0,460000.0,452000.0,541.0
84,2023.12.12,457000.0,4000.0,453000.0,459500.0,451500.0,684.0
85,2023.12.11,453000.0,4500.0,455500.0,456000.0,448000.0,530.0
86,2023.12.08,448500.0,500.0,448500.0,449500.0,444000.0,633.0
87,2023.12.07,448000.0,8000.0,456000.0,458000.0,442000.0,1796.0
88,2023.12.06,456000.0,2500.0,455000.0,457500.0,453000.0,397.0
89,2023.12.05,458500.0,2500.0,466000.0,466000.0,452000.0,482.0
90,2023.12.04,456000.0,1500.0,455000.0,460000.0,452500.0,421.0
91,2023.12.01,454500.0,3000.0,473500.0,473500.0,452500.0,1136.0
92,2023.11.30,457500.0,8000.0,462500.0,465500.0,455000.0,994.0
93,2023.11.29,465500.0,8500.0,474500.0,480000.0,461500.0,1323.0
94,2023.11.28,474000.0,1000.0,470500.0,476000.0,470500.0,573.0
95,2023.11.27,473000.0,8000.0,477000.0,481500.0,473000.0,248.0
96,2023.11.24,481000.0,7000.0,474000.0,482000.0,471000.0,789.0
97,2023.11.23,474000.0,500.0,477500.0,477500.0,468000.0,500.0
98,2023.11.22,474500.0,6000.0,477000.0,480000.0,469500.0,1008.0
99,2023.11.21,480500.0,12000.0,492500.0,492500.0,477500.0,1286.0
100,2023.11.20,492500.0,1500.0,497500.0,497500.0,487000.0,691.0
101,2023.11.17,494000.0,1500.0,493500.0,498500.0,487000.0,1647.0
102,2023.11.16,492500.0,0.0,491500.0,492500.0,485000.0,834.0
103,2023.11.15,492500.0,13000.0,484500.0,494000.0,475500.0,1281.0
104,2023.11.14,479500.0,6000.0,470500.0,481000.0,470500.0,608.0
105,2023.11.13,473500.0,9000.0,462000.0,478000.0,459500.0,924.0
106,2023.11.10,464500.0,0.0,461000.0,469500.0,457500.0,823.0
107,2023.11.09,464500.0,1000.0,462500.0,468000.0,459500.0,542.0
108,2023.11.08,463500.0,1500.0,462000.0,466500.0,462000.0,269.0
109,2023.11.07,462000.0,3500.0,465500.0,465500.0,459000.0,597.0
110,2023.11.06,465500.0,6500.0,471500.0,475000.0,457000.0,2630.0
111,2023.11.03,472000.0,0.0,474000.0,474000.0,467000.0,1011.0
112,2023.11.02,472000.0,7500.0,476000.0,476000.0,462000.0,991.0
113,2023.11.01,464500.0,3500.0,461500.0,464500.0,459500.0,872.0
114,2023.10.31,461000.0,7000.0,470000.0,472000.0,456500.0,650.0
115,2023.10.30,468000.0,500.0,468500.0,473500.0,462000.0,472.0
116,2023.10.27,467500.0,4500.0,472000.0,485000.0,467000.0,779.0
117,2023.10.26,472000.0,5000.0,478000.0,478000.0,467000.0,452.0
118,2023.10.25,477000.0,6000.0,471000.0,480500.0,468000.0,1062.0
119,2023.10.24,471000.0,8500.0,471000.0,475000.0,468000.0,1071.0
120,2023.10.23,462500.0,7000.0,474500.0,475000.0,462500.0,1296.0
121,2023.10.20,469500.0,24000.0,446500.0,474500.0,442000.0,3189.0
122,2023.10.19,445500.0,2000.0,436500.0,458000.0,436500.0,1518.0
123,2023.10.18,443500.0,500.0,453000.0,453000.0,440500.0,393.0
124,2023.10.17,444000.0,1500.0,442000.0,450000.0,442000.0,259.0
125,2023.10.16,445500.0,4000.0,449500.0,450000.0,441000.0,350.0
126,2023.10.13,449500.0,1500.0,455500.0,455500.0,444000.0,177.0
127,2023.10.12,451000.0,6500.0,447000.0,457000.0,445000.0,481.0
128,2023.10.11,444500.0,3000.0,445000.0,446500.0,441000.0,432.0
129,2023.10.10,441500.0,11500.0,446500.0,452500.0,435500.0,639.0
130,2023.10.06,453000.0,12000.0,442000.0,456000.0,440500.0,781.0
131,2023.10.05,441000.0,9500.0,451000.0,454000.0,432500.0,1924.0
132,2023.10.04,450500.0,11500.0,474000.0,474000.0,438000.0,2613.0
133,2023.09.27,462000.0,4500.0,463000.0,474000.0,455500.0,2303.0
134,2023.09.26,457500.0,1500.0,451000.0,469500.0,451000.0,346.0
135,2023.09.25,456000.0,6000.0,451500.0,461500.0,451500.0,684.0
136,2023.09.22,462000.0,4000.0,452000.0,464500.0,452000.0,453.0
137,2023.09.21,458000.0,8000.0,460000.0,463000.0,456500.0,584.0
138,2023.09.20,466000.0,2500.0,469000.0,469500.0,461500.0,650.0
139,2023.09.19,468500.0,4500.0,477500.0,477500.0,466000.0,626.0
140,2023.09.18,473000.0,9500.0,461000.0,478500.0,455000.0,1100.0
141,2023.09.15,463500.0,2500.0,468000.0,468000.0,456500.0,975.0
142,2023.09.14,461000.0,3500.0,464500.0,465000.0,450000.0,1667.0
143,2023.09.13,464500.0,1000.0,465500.0,466000.0,462000.0,261.0
144,2023.09.12,465500.0,0.0,465000.0,474000.0,458500.0,555.0
145,2023.09.11,465500.0,2000.0,458000.0,470500.0,455000.0,1454.0
146,2023.09.08,463500.0,2500.0,458000.0,471000.0,458000.0,278.0
147,2023.09.07,466000.0,5000.0,471000.0,471000.0,463000.0,561.0
148,2023.09.06,471000.0,11500.0,460000.0,482500.0,454500.0,2471.0
149,2023.09.05,459500.0,2000.0,455500.0,463000.0,455500.0,694.0
150,2023.09.04,461500.0,0.0,455500.0,462000.0,454000.0,963.0
151,2023.09.01,461500.0,4000.0,465000.0,465000.0,460000.0,478.0
152,2023.08.31,465500.0,0.0,465500.0,466000.0,461500.0,500.0
153,2023.08.30,465500.0,1000.0,459500.0,465500.0,459000.0,552.0
154,2023.08.29,464500.0,0.0,464500.0,466000.0,457500.0,870.0
155,2023.08.28,464500.0,500.0,464500.0,466000.0,460500.0,344.0
156,2023.08.25,464000.0,3000.0,454000.0,464000.0,454000.0,647.0
157,2023.08.24,461000.0,6500.0,467500.0,467500.0,458000.0,1114.0
158,2023.08.23,467500.0,4500.0,472000.0,472000.0,463000.0,1218.0
159,2023.08.22,472000.0,8500.0,463500.0,472000.0,461000.0,1509.0
160,2023.08.21,463500.0,6000.0,467500.0,467500.0,456500.0,660.0
161,2023.08.18,457500.0,11000.0,440000.0,464000.0,440000.0,1454.0
162,2023.08.17,446500.0,7500.0,454000.0,454000.0,436500.0,1073.0
163,2023.08.16,454000.0,5000.0,459000.0,459000.0,446000.0,899.0
164,2023.08.14,459000.0,3000.0,456500.0,462000.0,455000.0,808.0
165,2023.08.11,456000.0,14500.0,441500.0,463000.0,440000.0,3275.0
166,2023.08.10,441500.0,3000.0,440000.0,443000.0,431500.0,1432.0
167,2023.08.09,438500.0,2500.0,435000.0,439500.0,431500.0,532.0
168,2023.08.08,436000.0,1000.0,432000.0,440000.0,429000.0,957.0
169,2023.08.07,437000.0,3000.0,437000.0,441000.0,429500.0,982.0
170,2023.08.04,440000.0,7000.0,453000.0,453000.0,439000.0,1172.0
171,2023.08.03,447000.0,5000.0,442000.0,449000.0,439000.0,1533.0
172,2023.08.02,442000.0,8000.0,434500.0,443000.0,433500.0,2166.0
173,2023.08.01,434000.0,6500.0,433500.0,437500.0,426000.0,2100.0
174,2023.07.31,427500.0,7500.0,420000.0,433000.0,420000.0,1561.0
175,2023.07.28,420000.0,17000.0,408500.0,422500.0,402000.0,2033.0
176,2023.07.27,403000.0,9000.0,395000.0,407000.0,395000.0,1662.0
177,2023.07.26,394000.0,16000.0,407500.0,407500.0,386000.0,5735.0
178,2023.07.25,410000.0,12000.0,421000.0,421000.0,409500.0,3449.0
179,2023.07.24,422000.0,9000.0,431000.0,431000.0,421500.0,2509.0
180,2023.07.21,431000.0,4000.0,432000.0,438000.0,423000.0,2928.0
181,2023.07.20,427000.0,6000.0,428000.0,430000.0,424000.0,2284.0
182,2023.07.19,421000.0,16000.0,437000.0,437000.0,417000.0,6013.0
183,2023.07.18,437000.0,53000.0,468000.0,468000.0,426500.0,19562.0
184,2023.07.17,490000.0,2500.0,494500.0,504000.0,483000.0,5171.0
185,2023.07.14,487500.0,20500.0,504000.0,512000.0,480000.0,10620.0
186,2023.07.13,508000.0,32000.0,547000.0,550000.0,507000.0,5154.0
187,2023.07.12,540000.0,30000.0,514000.0,546000.0,505000.0,4624.0
188,2023.07.11,510000.0,8000.0,502000.0,512000.0,502000.0,989.0
189,2023.07.10,502000.0,5000.0,510000.0,510000.0,501000.0,1162.0
190,2023.07.07,507000.0,0.0,506000.0,512000.0,503000.0,995.0
191,2023.07.06,507000.0,1000.0,509000.0,511000.0,504000.0,1649.0
