,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,2100.0,상승  30,1996.0,2135.0,1996.0,14263.0,0.0,0.0,
1,2024.04.26,2070.0,상승  50,2020.0,2125.0,1987.0,13481.0,1.0,1.0,
2,2024.04.25,2020.0,상승  40,1997.0,2165.0,1962.0,77950.0,2.0,2.0,
3,2024.04.24,1980.0,상승  34,1946.0,2330.0,1935.0,255891.0,3.0,3.0,
4,2024.04.23,1946.0,상승  40,1927.0,1976.0,1907.0,22066.0,4.0,4.0,
5,2024.04.22,1906.0,상승  16,1994.0,1994.0,1879.0,34031.0,5.0,5.0,
6,2024.04.19,1890.0,상승  56,1854.0,1900.0,1854.0,31023.0,6.0,6.0,
7,2024.04.18,1834.0,상승  24,1810.0,1937.0,1789.0,56553.0,7.0,7.0,
8,2024.04.17,1810.0,90.0,1726.0,1839.0,1726.0,65978.0,8.0,8.0,0.0
9,2024.04.16,1720.0,0.0,1724.0,1749.0,1703.0,34028.0,9.0,9.0,1.0
10,2024.04.15,1720.0,80.0,1748.0,1774.0,1700.0,178511.0,10.0,10.0,2.0
11,2024.04.12,1800.0,73.0,1731.0,2240.0,1731.0,1698045.0,11.0,11.0,3.0
12,2024.04.11,1727.0,1.0,1726.0,1740.0,1641.0,20803.0,12.0,12.0,4.0
13,2024.04.09,1726.0,3.0,1729.0,1774.0,1716.0,37991.0,13.0,13.0,5.0
14,2024.04.08,1729.0,7.0,1740.0,1789.0,1726.0,57115.0,14.0,14.0,6.0
15,2024.04.05,1722.0,438.0,2085.0,2100.0,1722.0,146125.0,15.0,15.0,7.0
16,2024.04.04,2160.0,5.0,2155.0,2235.0,2105.0,11027.0,16.0,16.0,8.0
17,2024.04.03,2155.0,0.0,2170.0,2175.0,2100.0,10092.0,17.0,17.0,9.0
18,2024.04.02,2155.0,105.0,2225.0,2300.0,2155.0,29371.0,18.0,18.0,10.0
19,2024.04.01,2260.0,35.0,2290.0,2290.0,2190.0,20844.0,19.0,19.0,11.0
20,2024.03.29,2295.0,75.0,2245.0,2350.0,2220.0,22196.0,20.0,20.0,12.0
21,2024.03.28,2220.0,160.0,2380.0,2400.0,2220.0,36950.0,21.0,21.0,13.0
22,2024.03.27,2380.0,45.0,2425.0,2440.0,2340.0,22271.0,22.0,22.0,14.0
23,2024.03.26,2425.0,25.0,2400.0,2470.0,2380.0,30822.0,23.0,23.0,15.0
24,2024.03.25,2400.0,20.0,2390.0,2420.0,2375.0,10656.0,24.0,24.0,16.0
25,2024.03.22,2420.0,65.0,2480.0,2480.0,2380.0,17736.0,25.0,25.0,17.0
26,2024.03.21,2485.0,5.0,2560.0,2560.0,2410.0,16813.0,26.0,26.0,18.0
27,2024.03.20,2480.0,40.0,2440.0,2480.0,2360.0,66926.0,27.0,27.0,19.0
28,2024.03.19,2440.0,60.0,2455.0,2455.0,2370.0,15162.0,28.0,28.0,20.0
29,2024.03.18,2500.0,65.0,2500.0,2585.0,2450.0,35333.0,29.0,29.0,21.0
30,2024.03.15,2565.0,130.0,2480.0,2600.0,2415.0,46229.0,30.0,30.0,22.0
31,2024.03.14,2435.0,20.0,2430.0,2515.0,2415.0,16659.0,31.0,31.0,23.0
32,2024.03.13,2415.0,65.0,2480.0,2510.0,2400.0,14867.0,32.0,32.0,24.0
33,2024.03.12,2480.0,55.0,2500.0,2500.0,2420.0,34999.0,33.0,33.0,25.0
34,2024.03.11,2535.0,85.0,2605.0,2605.0,2450.0,48156.0,34.0,34.0,26.0
35,2024.03.08,2450.0,130.0,2300.0,2495.0,2300.0,37786.0,35.0,35.0,27.0
36,2024.03.07,2320.0,40.0,2375.0,2405.0,2295.0,28805.0,36.0,36.0,28.0
37,2024.03.06,2360.0,65.0,2400.0,2490.0,2295.0,34486.0,37.0,37.0,29.0
38,2024.03.05,2425.0,125.0,2300.0,2470.0,2300.0,11460.0,38.0,38.0,30.0
39,2024.03.04,2300.0,5.0,2375.0,2375.0,2300.0,20161.0,39.0,39.0,31.0
40,2024.02.29,2305.0,0.0,2265.0,2330.0,2265.0,5356.0,40.0,40.0,32.0
41,2024.02.28,2305.0,125.0,2375.0,2430.0,2305.0,21325.0,41.0,41.0,33.0
42,2024.02.27,2430.0,125.0,2645.0,2645.0,2390.0,16550.0,42.0,42.0,34.0
43,2024.02.26,2555.0,5.0,2545.0,2575.0,2485.0,13479.0,43.0,43.0,35.0
44,2024.02.23,2560.0,0.0,2595.0,2595.0,2530.0,13253.0,44.0,44.0,36.0
45,2024.02.22,2560.0,10.0,2570.0,2600.0,2520.0,13102.0,45.0,45.0,37.0
46,2024.02.21,2570.0,10.0,2560.0,2615.0,2470.0,16488.0,46.0,46.0,38.0
47,2024.02.20,2560.0,20.0,2505.0,2585.0,2500.0,11694.0,47.0,47.0,39.0
48,2024.02.19,2540.0,45.0,2645.0,2645.0,2500.0,24935.0,48.0,48.0,40.0
49,2024.02.16,2585.0,75.0,2510.0,2610.0,2510.0,70793.0,49.0,49.0,41.0
50,2024.02.15,2510.0,25.0,2555.0,2555.0,2495.0,12584.0,50.0,50.0,42.0
51,2024.02.14,2485.0,25.0,2485.0,2510.0,2485.0,16676.0,51.0,51.0,43.0
52,2024.02.13,2510.0,5.0,2505.0,2515.0,2495.0,21079.0,52.0,52.0,44.0
53,2024.02.08,2505.0,25.0,2480.0,2510.0,2475.0,36308.0,53.0,53.0,45.0
54,2024.02.07,2480.0,20.0,2500.0,2520.0,2475.0,39751.0,54.0,54.0,46.0
55,2024.02.06,2500.0,45.0,2580.0,2580.0,2495.0,8292.0,55.0,55.0,47.0
56,2024.02.05,2545.0,5.0,2550.0,2580.0,2470.0,23080.0,56.0,56.0,48.0
57,2024.02.02,2540.0,30.0,2510.0,2560.0,2510.0,32485.0,57.0,57.0,49.0
58,2024.02.01,2510.0,60.0,2370.0,2525.0,2355.0,35659.0,58.0,58.0,50.0
59,2024.01.31,2450.0,0.0,2450.0,2455.0,2400.0,53659.0,59.0,59.0,51.0
60,2024.01.30,2450.0,20.0,2430.0,2450.0,2350.0,11493.0,60.0,60.0,52.0
61,2024.01.29,2430.0,15.0,2460.0,2460.0,2410.0,22297.0,61.0,61.0,53.0
62,2024.01.26,2445.0,5.0,2400.0,2475.0,2390.0,21288.0,62.0,62.0,54.0
63,2024.01.25,2450.0,45.0,2420.0,2505.0,2390.0,39605.0,63.0,63.0,55.0
64,2024.01.24,2405.0,0.0,2350.0,2430.0,2350.0,11791.0,64.0,64.0,56.0
65,2024.01.23,2405.0,35.0,2415.0,2465.0,2390.0,9653.0,65.0,65.0,57.0
66,2024.01.22,2440.0,125.0,2340.0,2450.0,2320.0,45636.0,66.0,66.0,58.0
67,2024.01.19,2315.0,5.0,2330.0,2490.0,2315.0,28912.0,67.0,67.0,59.0
68,2024.01.18,2320.0,20.0,2270.0,2390.0,2265.0,6539.0,68.0,68.0,60.0
69,2024.01.17,2340.0,100.0,2350.0,2375.0,2340.0,12879.0,69.0,69.0,61.0
70,2024.01.16,2440.0,15.0,2455.0,2510.0,2400.0,46000.0,70.0,70.0,62.0
