,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,4730.0,하락  40,4775.0,4825.0,4720.0,98387.0,0.0,0.0,,,,
1,2024.05.03,4770.0,상승  10,4770.0,4835.0,4730.0,117170.0,1.0,1.0,,,,
2,2024.05.02,4760.0,하락  75,4825.0,4840.0,4750.0,144693.0,2.0,2.0,,,,
3,2024.04.30,4835.0,상승  35,4800.0,4940.0,4785.0,170597.0,3.0,3.0,,,,
4,2024.04.29,4800.0,상승  55,4730.0,4820.0,4725.0,95275.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,4745.0,상승  5,4720.0,4780.0,4690.0,171287.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,4740.0,하락  95,4835.0,4850.0,4740.0,177186.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,4835.0,상승  95,4785.0,4855.0,4755.0,232998.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,4740.0,상승  35,4700.0,4780.0,4695.0,147947.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,4705.0,상승  65,4655.0,4735.0,4640.0,155818.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,4640.0,하락  105,4730.0,4745.0,4600.0,192974.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,4745.0,상승  115,4620.0,4775.0,4620.0,136063.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,4630.0,50.0,4750.0,4750.0,4630.0,162651.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,4680.0,70.0,4800.0,4800.0,4635.0,269619.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,4750.0,5.0,4800.0,4800.0,4650.0,257158.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,4755.0,10.0,4785.0,4830.0,4720.0,206868.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,4745.0,0.0,4790.0,4890.0,4715.0,486623.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,4745.0,75.0,4800.0,4870.0,4720.0,360030.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,4820.0,90.0,4860.0,4925.0,4800.0,341731.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,4910.0,85.0,4995.0,5030.0,4865.0,481501.0,19.0,19.0,15.0,15.0,15.0,7.0
