,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,4260.0,하락  10,4230.0,4260.0,4230.0,76164.0,0.0,0.0,
1,2024.04.26,4270.0,상승  20,4245.0,4275.0,4235.0,17038.0,1.0,1.0,
2,2024.04.25,4250.0,상승  25,4245.0,4255.0,4200.0,13323.0,2.0,2.0,
3,2024.04.24,4225.0,하락  15,4240.0,4290.0,4225.0,19331.0,3.0,3.0,
4,2024.04.23,4240.0,하락  20,4250.0,4260.0,4180.0,57175.0,4.0,4.0,
5,2024.04.22,4260.0,상승  30,4230.0,4290.0,4185.0,92609.0,5.0,5.0,
6,2024.04.19,4230.0,하락  10,4200.0,4235.0,4175.0,23431.0,6.0,6.0,
7,2024.04.18,4240.0,상승  65,4175.0,4240.0,4165.0,32563.0,7.0,7.0,
8,2024.04.17,4175.0,20.0,4155.0,4210.0,4155.0,24183.0,8.0,8.0,0.0
9,2024.04.16,4155.0,90.0,4240.0,4240.0,4155.0,59424.0,9.0,9.0,1.0
10,2024.04.15,4245.0,0.0,4245.0,4250.0,4210.0,35242.0,10.0,10.0,2.0
11,2024.04.12,4245.0,5.0,4250.0,4280.0,4235.0,29578.0,11.0,11.0,3.0
12,2024.04.11,4240.0,70.0,4225.0,4305.0,4225.0,22997.0,12.0,12.0,4.0
13,2024.04.09,4310.0,5.0,4360.0,4370.0,4285.0,34861.0,13.0,13.0,5.0
14,2024.04.08,4315.0,5.0,4315.0,4350.0,4285.0,28414.0,14.0,14.0,6.0
15,2024.04.05,4320.0,5.0,4325.0,4330.0,4265.0,48753.0,15.0,15.0,7.0
16,2024.04.04,4325.0,45.0,4285.0,4325.0,4280.0,55339.0,16.0,16.0,8.0
17,2024.04.03,4280.0,50.0,4325.0,4370.0,4235.0,129342.0,17.0,17.0,9.0
18,2024.04.02,4330.0,50.0,4390.0,4390.0,4310.0,106157.0,18.0,18.0,10.0
19,2024.04.01,4380.0,20.0,4360.0,4380.0,4310.0,55695.0,19.0,19.0,11.0
20,2024.03.29,4360.0,5.0,4305.0,4365.0,4305.0,58165.0,20.0,20.0,12.0
21,2024.03.28,4355.0,15.0,4300.0,4360.0,4300.0,76466.0,21.0,21.0,13.0
22,2024.03.27,4340.0,30.0,4340.0,4375.0,4315.0,64629.0,22.0,22.0,14.0
23,2024.03.26,4310.0,30.0,4255.0,4320.0,4255.0,31409.0,23.0,23.0,15.0
