,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,2660.0,0.0,2650.0,2680.0,2640.0,50736.0
1,2024.04.16,2660.0,15.0,2660.0,2675.0,2620.0,72471.0
2,2024.04.15,2675.0,65.0,2740.0,2740.0,2650.0,126069.0
3,2024.04.12,2740.0,35.0,2705.0,2745.0,2705.0,58839.0
4,2024.04.11,2705.0,0.0,2685.0,2720.0,2620.0,58217.0
5,2024.04.09,2705.0,30.0,2740.0,2755.0,2705.0,77054.0
6,2024.04.08,2735.0,25.0,2760.0,2780.0,2730.0,81141.0
7,2024.04.05,2760.0,50.0,2800.0,2810.0,2745.0,126932.0
8,2024.04.04,2810.0,25.0,2835.0,2845.0,2800.0,116410.0
9,2024.04.03,2835.0,45.0,2880.0,2880.0,2820.0,78190.0
10,2024.04.02,2880.0,40.0,2915.0,2915.0,2835.0,134779.0
11,2024.04.01,2920.0,15.0,2925.0,2985.0,2915.0,228206.0
12,2024.03.29,2905.0,55.0,2865.0,2925.0,2855.0,183296.0
13,2024.03.28,2850.0,15.0,2865.0,2875.0,2825.0,145848.0
14,2024.03.27,2865.0,20.0,2850.0,2910.0,2830.0,158868.0
15,2024.03.26,2845.0,10.0,2860.0,2865.0,2820.0,122808.0
16,2024.03.25,2855.0,30.0,2890.0,2890.0,2850.0,122004.0
17,2024.03.22,2885.0,25.0,2850.0,2890.0,2830.0,185193.0
18,2024.03.21,2860.0,110.0,2755.0,3030.0,2755.0,2826752.0
19,2024.03.20,2750.0,0.0,2760.0,2780.0,2745.0,31153.0
20,2024.03.19,2750.0,10.0,2760.0,2760.0,2730.0,32890.0
21,2024.03.18,2760.0,15.0,2750.0,2770.0,2745.0,29259.0
22,2024.03.15,2775.0,5.0,2780.0,2790.0,2745.0,49964.0
23,2024.03.14,2780.0,5.0,2770.0,2805.0,2745.0,40717.0
24,2024.03.13,2775.0,0.0,2760.0,2790.0,2755.0,27836.0
25,2024.03.12,2775.0,20.0,2740.0,2795.0,2740.0,35483.0
26,2024.03.11,2755.0,25.0,2765.0,2785.0,2750.0,27100.0
27,2024.03.08,2780.0,5.0,2765.0,2805.0,2740.0,51179.0
28,2024.03.07,2775.0,25.0,2805.0,2805.0,2770.0,12903.0
29,2024.03.06,2800.0,10.0,2770.0,2800.0,2750.0,25181.0
30,2024.03.05,2790.0,0.0,2790.0,2805.0,2735.0,58478.0
31,2024.03.04,2790.0,10.0,2800.0,2810.0,2780.0,23849.0
32,2024.02.29,2800.0,0.0,2815.0,2815.0,2770.0,42103.0
33,2024.02.28,2800.0,0.0,2800.0,2810.0,2775.0,28356.0
34,2024.02.27,2800.0,5.0,2795.0,2800.0,2740.0,54259.0
35,2024.02.26,2805.0,0.0,2805.0,2805.0,2770.0,31332.0
36,2024.02.23,2805.0,20.0,2815.0,2820.0,2770.0,39552.0
37,2024.02.22,2825.0,5.0,2835.0,2840.0,2800.0,30663.0
38,2024.02.21,2830.0,25.0,2855.0,2870.0,2820.0,32706.0
39,2024.02.20,2855.0,10.0,2850.0,2860.0,2830.0,24666.0
40,2024.02.19,2845.0,0.0,2835.0,2865.0,2830.0,37231.0
41,2024.02.16,2845.0,5.0,2840.0,2870.0,2825.0,40768.0
42,2024.02.15,2840.0,60.0,2790.0,2840.0,2780.0,85573.0
43,2024.02.14,2780.0,5.0,2740.0,2780.0,2740.0,30881.0
44,2024.02.13,2775.0,5.0,2775.0,2780.0,2765.0,35457.0
45,2024.02.08,2770.0,40.0,2735.0,2775.0,2725.0,24075.0
46,2024.02.07,2730.0,5.0,2740.0,2745.0,2730.0,15378.0
47,2024.02.06,2735.0,25.0,2760.0,2760.0,2720.0,27223.0
48,2024.02.05,2760.0,15.0,2765.0,2775.0,2745.0,28679.0
49,2024.02.02,2775.0,35.0,2725.0,2775.0,2725.0,67811.0
50,2024.02.01,2740.0,0.0,2740.0,2740.0,2710.0,51129.0
51,2024.01.31,2740.0,40.0,2755.0,2785.0,2740.0,30632.0
52,2024.01.30,2780.0,25.0,2745.0,2785.0,2745.0,26609.0
53,2024.01.29,2755.0,20.0,2775.0,2790.0,2740.0,49182.0
54,2024.01.26,2775.0,5.0,2775.0,2785.0,2735.0,26668.0
55,2024.01.25,2770.0,5.0,2775.0,2790.0,2750.0,23314.0
56,2024.01.24,2775.0,5.0,2790.0,2815.0,2760.0,21170.0
57,2024.01.23,2780.0,40.0,2740.0,2790.0,2735.0,20790.0
58,2024.01.22,2740.0,20.0,2760.0,2770.0,2735.0,50164.0
