,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2023.01.31,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2023.01.30,156.0,10.0,158.0,172.0,153.0,40741348.0,1.0,1.0,1.0
2,2023.01.27,166.0,15.0,175.0,181.0,163.0,41593649.0,2.0,2.0,2.0
3,2023.01.26,181.0,4.0,195.0,203.0,177.0,44348519.0,3.0,3.0,3.0
4,2023.01.25,185.0,24.0,147.0,213.0,147.0,132296921.0,4.0,4.0,4.0
5,2023.01.20,209.0,4.0,216.0,224.0,207.0,30401210.0,5.0,5.0,5.0
6,2023.01.19,213.0,0.0,215.0,229.0,210.0,55581957.0,6.0,6.0,6.0
7,2023.01.18,213.0,4.0,211.0,244.0,204.0,207355442.0,7.0,7.0,7.0
8,2023.01.17,209.0,18.0,230.0,234.0,205.0,71715853.0,8.0,8.0,8.0
9,2023.01.16,227.0,0.0,225.0,260.0,222.0,112853939.0,9.0,9.0,9.0
10,2023.01.13,227.0,18.0,237.0,263.0,214.0,349208994.0,10.0,10.0,10.0
11,2023.01.12,209.0,48.0,162.0,209.0,161.0,113662496.0,11.0,11.0,11.0
12,2023.01.11,161.0,3.0,159.0,164.0,157.0,14308678.0,12.0,12.0,12.0
13,2023.01.10,158.0,1.0,161.0,163.0,156.0,7065324.0,13.0,13.0,13.0
14,2023.01.09,159.0,2.0,158.0,167.0,158.0,10348399.0,14.0,14.0,14.0
15,2023.01.06,157.0,5.0,160.0,161.0,155.0,12625297.0,15.0,15.0,15.0
16,2023.01.05,162.0,5.0,167.0,170.0,161.0,9813702.0,16.0,16.0,16.0
17,2023.01.04,167.0,7.0,160.0,182.0,154.0,39383859.0,17.0,17.0,17.0
18,2023.01.03,160.0,13.0,172.0,172.0,156.0,17506352.0,18.0,18.0,18.0
19,2023.01.02,173.0,7.0,182.0,187.0,171.0,16531911.0,19.0,19.0,19.0
20,2022.12.29,180.0,8.0,184.0,194.0,177.0,15745237.0,20.0,20.0,20.0
21,2022.12.28,188.0,9.0,193.0,202.0,187.0,22362651.0,21.0,21.0,21.0
22,2022.12.27,197.0,4.0,206.0,220.0,193.0,38437660.0,22.0,22.0,22.0
23,2022.12.26,193.0,12.0,178.0,221.0,176.0,97457257.0,23.0,23.0,23.0
24,2022.12.23,181.0,20.0,191.0,199.0,174.0,23326548.0,24.0,24.0,24.0
25,2022.12.22,201.0,9.0,207.0,213.0,199.0,14907435.0,25.0,25.0,25.0
26,2022.12.21,210.0,9.0,216.0,220.0,207.0,16757157.0,26.0,26.0,26.0
27,2022.12.20,219.0,6.0,223.0,229.0,216.0,10676680.0,27.0,27.0,27.0
28,2022.12.19,225.0,2.0,223.0,243.0,222.0,28193401.0,28.0,28.0,28.0
29,2022.12.16,223.0,11.0,234.0,234.0,221.0,10847668.0,29.0,29.0,29.0
30,2022.12.15,234.0,4.0,238.0,241.0,233.0,8907215.0,30.0,30.0,30.0
31,2022.12.14,238.0,1.0,240.0,250.0,237.0,14201757.0,31.0,31.0,31.0
32,2022.12.13,239.0,5.0,245.0,256.0,237.0,21788870.0,32.0,32.0,32.0
33,2022.12.12,244.0,10.0,231.0,270.0,226.0,59300482.0,33.0,33.0,33.0
