,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1759.0,46.0,1804.0,1805.0,1758.0,26879.0
1,2024.04.16,1805.0,14.0,1803.0,1819.0,1803.0,30265.0
2,2024.04.15,1819.0,22.0,1815.0,1825.0,1789.0,44183.0
3,2024.04.12,1797.0,12.0,1809.0,1840.0,1781.0,24619.0
4,2024.04.11,1809.0,26.0,1835.0,1840.0,1792.0,21218.0
5,2024.04.09,1835.0,5.0,1824.0,1854.0,1799.0,36336.0
6,2024.04.08,1840.0,4.0,1844.0,1850.0,1823.0,39167.0
7,2024.04.05,1844.0,19.0,1824.0,1845.0,1750.0,51684.0
8,2024.04.04,1825.0,26.0,1799.0,1848.0,1799.0,100583.0
9,2024.04.03,1799.0,29.0,1770.0,1813.0,1762.0,109961.0
10,2024.04.02,1770.0,50.0,1746.0,1773.0,1723.0,99554.0
11,2024.04.01,1720.0,5.0,1715.0,1730.0,1690.0,76687.0
12,2024.03.29,1715.0,4.0,1702.0,1715.0,1681.0,20782.0
13,2024.03.28,1711.0,9.0,1720.0,1720.0,1685.0,9642.0
14,2024.03.27,1720.0,1.0,1719.0,1730.0,1713.0,10456.0
15,2024.03.26,1719.0,36.0,1690.0,1727.0,1665.0,52760.0
16,2024.03.25,1683.0,4.0,1687.0,1700.0,1678.0,27455.0
17,2024.03.22,1687.0,49.0,1638.0,1690.0,1638.0,53194.0
18,2024.03.21,1638.0,25.0,1614.0,1660.0,1614.0,38376.0
19,2024.03.20,1613.0,7.0,1620.0,1620.0,1601.0,23628.0
20,2024.03.19,1620.0,17.0,1635.0,1636.0,1608.0,8639.0
21,2024.03.18,1637.0,12.0,1660.0,1669.0,1626.0,19364.0
22,2024.03.15,1649.0,1.0,1648.0,1658.0,1630.0,22437.0
23,2024.03.14,1648.0,4.0,1646.0,1652.0,1636.0,6583.0
24,2024.03.13,1652.0,0.0,1636.0,1662.0,1630.0,21318.0
25,2024.03.12,1652.0,27.0,1623.0,1652.0,1617.0,18437.0
26,2024.03.11,1625.0,9.0,1633.0,1633.0,1614.0,12852.0
27,2024.03.08,1634.0,26.0,1644.0,1651.0,1613.0,16972.0
28,2024.03.07,1660.0,8.0,1652.0,1695.0,1626.0,10670.0
29,2024.03.06,1652.0,22.0,1668.0,1668.0,1626.0,24705.0
30,2024.03.05,1674.0,22.0,1679.0,1686.0,1635.0,24843.0
31,2024.03.04,1652.0,63.0,1693.0,1757.0,1650.0,76231.0
32,2024.02.29,1715.0,21.0,1696.0,1729.0,1677.0,23593.0
33,2024.02.28,1694.0,25.0,1717.0,1718.0,1676.0,36015.0
34,2024.02.27,1719.0,6.0,1722.0,1728.0,1691.0,31346.0
35,2024.02.26,1725.0,15.0,1708.0,1735.0,1708.0,17919.0
36,2024.02.23,1710.0,19.0,1729.0,1729.0,1710.0,22224.0
37,2024.02.22,1729.0,23.0,1724.0,1739.0,1705.0,22793.0
38,2024.02.21,1706.0,26.0,1732.0,1757.0,1706.0,51759.0
39,2024.02.20,1732.0,22.0,1765.0,1765.0,1710.0,34687.0
40,2024.02.19,1754.0,46.0,1708.0,1762.0,1708.0,43889.0
41,2024.02.16,1708.0,18.0,1744.0,1744.0,1698.0,109786.0
42,2024.02.15,1726.0,98.0,1608.0,1729.0,1608.0,128952.0
43,2024.02.14,1628.0,15.0,1612.0,1628.0,1601.0,28638.0
44,2024.02.13,1613.0,4.0,1613.0,1641.0,1608.0,46767.0
45,2024.02.08,1617.0,12.0,1613.0,1635.0,1596.0,31843.0
46,2024.02.07,1629.0,16.0,1606.0,1629.0,1590.0,44227.0
47,2024.02.06,1613.0,15.0,1621.0,1644.0,1610.0,20447.0
48,2024.02.05,1628.0,24.0,1652.0,1654.0,1614.0,24190.0
49,2024.02.02,1652.0,5.0,1670.0,1672.0,1631.0,40103.0
50,2024.02.01,1657.0,8.0,1601.0,1675.0,1601.0,45339.0
51,2024.01.31,1665.0,13.0,1671.0,1671.0,1661.0,16795.0
52,2024.01.30,1678.0,13.0,1685.0,1685.0,1651.0,65044.0
53,2024.01.29,1691.0,18.0,1700.0,1708.0,1670.0,12717.0
54,2024.01.26,1709.0,3.0,1692.0,1711.0,1683.0,10529.0
55,2024.01.25,1706.0,2.0,1708.0,1708.0,1683.0,13973.0
56,2024.01.24,1708.0,26.0,1734.0,1734.0,1708.0,12099.0
57,2024.01.23,1734.0,21.0,1694.0,1740.0,1694.0,21628.0
58,2024.01.22,1713.0,32.0,1745.0,1748.0,1703.0,31473.0
