,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,5660.0,상승  110,5550.0,5740.0,5540.0,118494.0,0.0,0.0,,,,
1,2024.05.03,5550.0,상승  20,5570.0,5590.0,5510.0,39056.0,1.0,1.0,,,,
2,2024.05.02,5530.0,하락  50,5610.0,5610.0,5460.0,51707.0,2.0,2.0,,,,
3,2024.04.30,5580.0,하락  20,5650.0,5650.0,5530.0,51856.0,3.0,3.0,,,,
4,2024.04.29,5600.0,상승  200,5410.0,5640.0,5400.0,106755.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,5400.0,보합0,5410.0,5480.0,5300.0,78626.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,5400.0,하락  190,5590.0,5610.0,5370.0,103672.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,5590.0,상승  140,5510.0,5640.0,5510.0,93548.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,5450.0,하락  70,5520.0,5600.0,5430.0,77939.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,5520.0,하락  100,5610.0,5680.0,5440.0,123852.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,5620.0,하락  60,5690.0,5770.0,5230.0,242608.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,5680.0,상승  90,5550.0,5750.0,5540.0,93655.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,5590.0,90.0,5500.0,5670.0,5460.0,123173.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,5500.0,40.0,5530.0,5740.0,5400.0,180272.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,5540.0,240.0,5630.0,5760.0,5540.0,141271.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,5780.0,230.0,5690.0,5850.0,5610.0,344987.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,5550.0,80.0,5440.0,5550.0,5340.0,74134.0,16.0,16.0,12.0,12.0,12.0,4.0
