,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,2855.0,보합0,2855.0,2875.0,2845.0,47430.0,0.0,0.0,
1,2024.04.26,2855.0,하락  15,2870.0,2870.0,2845.0,33645.0,1.0,1.0,
2,2024.04.25,2870.0,하락  10,2870.0,2910.0,2850.0,38715.0,2.0,2.0,
3,2024.04.24,2880.0,하락  15,2870.0,2925.0,2870.0,73461.0,3.0,3.0,
4,2024.04.23,2895.0,하락  20,2900.0,2930.0,2850.0,78980.0,4.0,4.0,
5,2024.04.22,2915.0,상승  55,2855.0,2915.0,2850.0,80847.0,5.0,5.0,
6,2024.04.19,2860.0,하락  30,2890.0,2895.0,2815.0,70736.0,6.0,6.0,
7,2024.04.18,2890.0,하락  20,2910.0,2910.0,2870.0,43449.0,7.0,7.0,
8,2024.04.17,2910.0,70.0,2840.0,2915.0,2840.0,52452.0,8.0,8.0,0.0
9,2024.04.16,2840.0,40.0,2880.0,2885.0,2835.0,51156.0,9.0,9.0,1.0
10,2024.04.15,2880.0,0.0,2855.0,2925.0,2850.0,61216.0,10.0,10.0,2.0
11,2024.04.12,2880.0,0.0,2880.0,2895.0,2855.0,59115.0,11.0,11.0,3.0
12,2024.04.11,2880.0,25.0,2900.0,2905.0,2865.0,46381.0,12.0,12.0,4.0
13,2024.04.09,2905.0,0.0,2905.0,2945.0,2890.0,71479.0,13.0,13.0,5.0
14,2024.04.08,2905.0,15.0,2915.0,2935.0,2900.0,52620.0,14.0,14.0,6.0
15,2024.04.05,2920.0,20.0,2945.0,2945.0,2875.0,65363.0,15.0,15.0,7.0
16,2024.04.04,2940.0,20.0,2935.0,2955.0,2910.0,110904.0,16.0,16.0,8.0
17,2024.04.03,2960.0,5.0,2930.0,2960.0,2915.0,52586.0,17.0,17.0,9.0
18,2024.04.02,2955.0,95.0,3020.0,3020.0,2955.0,129177.0,18.0,18.0,10.0
19,2024.04.01,3050.0,35.0,3010.0,3050.0,2960.0,100101.0,19.0,19.0,11.0
20,2024.03.29,3015.0,10.0,3025.0,3090.0,3015.0,40702.0,20.0,20.0,12.0
21,2024.03.28,3025.0,45.0,3060.0,3110.0,3025.0,55838.0,21.0,21.0,13.0
22,2024.03.27,3070.0,30.0,3040.0,3085.0,3000.0,64605.0,22.0,22.0,14.0
23,2024.03.26,3040.0,115.0,2940.0,3105.0,2940.0,189003.0,23.0,23.0,15.0
24,2024.03.25,2925.0,10.0,2920.0,2930.0,2905.0,29838.0,24.0,24.0,16.0
25,2024.03.22,2915.0,15.0,2930.0,2935.0,2890.0,61511.0,25.0,25.0,17.0
26,2024.03.21,2930.0,5.0,2935.0,2950.0,2920.0,32128.0,26.0,26.0,18.0
27,2024.03.20,2935.0,5.0,2935.0,2950.0,2915.0,19263.0,27.0,27.0,19.0
28,2024.03.19,2940.0,0.0,2955.0,2960.0,2905.0,18631.0,28.0,28.0,20.0
29,2024.03.18,2940.0,0.0,2940.0,2955.0,2905.0,55526.0,29.0,29.0,21.0
30,2024.03.15,2940.0,0.0,2940.0,2960.0,2905.0,38061.0,30.0,30.0,22.0
31,2024.03.14,2940.0,5.0,2950.0,2955.0,2895.0,32082.0,31.0,31.0,23.0
32,2024.03.13,2945.0,10.0,2955.0,2970.0,2900.0,89167.0,32.0,32.0,24.0
33,2024.03.12,2955.0,130.0,3085.0,3090.0,2950.0,155131.0,33.0,33.0,25.0
34,2024.03.11,3085.0,40.0,3045.0,3160.0,3045.0,77326.0,34.0,34.0,26.0
35,2024.03.08,3045.0,95.0,3080.0,3150.0,3040.0,127725.0,35.0,35.0,27.0
36,2024.03.07,3140.0,135.0,3005.0,3230.0,2985.0,591824.0,36.0,36.0,28.0
37,2024.03.06,3005.0,25.0,2980.0,3010.0,2945.0,67659.0,37.0,37.0,29.0
38,2024.03.05,2980.0,15.0,2965.0,2990.0,2935.0,26039.0,38.0,38.0,30.0
39,2024.03.04,2965.0,25.0,2990.0,2990.0,2945.0,60682.0,39.0,39.0,31.0
40,2024.02.29,2990.0,5.0,2970.0,2990.0,2925.0,35430.0,40.0,40.0,32.0
41,2024.02.28,2985.0,5.0,2965.0,2985.0,2890.0,94496.0,41.0,41.0,33.0
42,2024.02.27,2980.0,0.0,2980.0,2980.0,2925.0,51416.0,42.0,42.0,34.0
43,2024.02.26,2980.0,0.0,2975.0,2980.0,2915.0,68712.0,43.0,43.0,35.0
44,2024.02.23,2980.0,5.0,2975.0,2990.0,2955.0,44708.0,44.0,44.0,36.0
45,2024.02.22,2985.0,10.0,2995.0,2995.0,2970.0,20661.0,45.0,45.0,37.0
46,2024.02.21,2995.0,0.0,2995.0,3005.0,2960.0,42149.0,46.0,46.0,38.0
47,2024.02.20,2995.0,20.0,3010.0,3015.0,2985.0,42867.0,47.0,47.0,39.0
48,2024.02.19,3015.0,10.0,3010.0,3030.0,2985.0,29959.0,48.0,48.0,40.0
49,2024.02.16,3005.0,0.0,2985.0,3015.0,2980.0,35639.0,49.0,49.0,41.0
50,2024.02.15,3005.0,10.0,3015.0,3025.0,2970.0,51795.0,50.0,50.0,42.0
51,2024.02.14,3015.0,20.0,3010.0,3020.0,2975.0,73741.0,51.0,51.0,43.0
52,2024.02.13,2995.0,35.0,2995.0,3030.0,2980.0,37596.0,52.0,52.0,44.0
53,2024.02.08,3030.0,10.0,3000.0,3045.0,2980.0,25183.0,53.0,53.0,45.0
54,2024.02.07,3020.0,30.0,2985.0,3030.0,2980.0,28709.0,54.0,54.0,46.0
55,2024.02.06,2990.0,60.0,3050.0,3050.0,2980.0,53593.0,55.0,55.0,47.0
56,2024.02.05,3050.0,30.0,3070.0,3090.0,3005.0,70207.0,56.0,56.0,48.0
57,2024.02.02,3080.0,70.0,3010.0,3100.0,3010.0,52667.0,57.0,57.0,49.0
58,2024.02.01,3010.0,110.0,3070.0,3090.0,3010.0,79444.0,58.0,58.0,50.0
59,2024.01.31,3120.0,45.0,3060.0,3160.0,3010.0,65186.0,59.0,59.0,51.0
60,2024.01.30,3075.0,100.0,2960.0,3085.0,2950.0,100124.0,60.0,60.0,52.0
61,2024.01.29,2975.0,15.0,3005.0,3025.0,2945.0,77263.0,61.0,61.0,53.0
62,2024.01.26,2990.0,30.0,3015.0,3060.0,2975.0,53659.0,62.0,62.0,54.0
63,2024.01.25,3020.0,15.0,3035.0,3115.0,3000.0,24693.0,63.0,63.0,55.0
64,2024.01.24,3035.0,65.0,2975.0,3050.0,2965.0,33490.0,64.0,64.0,56.0
65,2024.01.23,2970.0,25.0,2995.0,3050.0,2970.0,32926.0,65.0,65.0,57.0
66,2024.01.22,2995.0,25.0,2985.0,3020.0,2970.0,21682.0,66.0,66.0,58.0
67,2024.01.19,2970.0,60.0,3015.0,3025.0,2970.0,52492.0,67.0,67.0,59.0
68,2024.01.18,3030.0,25.0,3055.0,3055.0,2945.0,116031.0,68.0,68.0,60.0
69,2024.01.17,3055.0,70.0,3125.0,3125.0,3030.0,53665.0,69.0,69.0,61.0
70,2024.01.16,3125.0,30.0,3150.0,3150.0,3090.0,46120.0,70.0,70.0,62.0
71,2024.01.15,3155.0,5.0,3150.0,3180.0,3115.0,54957.0,71.0,71.0,63.0
72,2024.01.12,3160.0,0.0,3155.0,3165.0,3105.0,43468.0,72.0,72.0,64.0
73,2024.01.11,3160.0,60.0,3135.0,3160.0,3080.0,47930.0,73.0,73.0,65.0
74,2024.01.10,3100.0,10.0,3110.0,3160.0,3085.0,30514.0,74.0,74.0,66.0
75,2024.01.09,3110.0,10.0,3120.0,3150.0,3075.0,49319.0,75.0,75.0,67.0
76,2024.01.08,3120.0,20.0,3100.0,3150.0,3050.0,64232.0,76.0,76.0,68.0
77,2024.01.05,3100.0,35.0,3105.0,3150.0,3090.0,55150.0,77.0,77.0,69.0
78,2024.01.04,3135.0,35.0,3155.0,3180.0,3120.0,45759.0,78.0,78.0,70.0
79,2024.01.03,3170.0,45.0,3130.0,3180.0,3075.0,61759.0,79.0,79.0,71.0
80,2024.01.02,3125.0,75.0,3050.0,3135.0,3050.0,91409.0,80.0,80.0,72.0
81,2023.12.28,3050.0,10.0,3090.0,3100.0,3025.0,43385.0,81.0,81.0,73.0
82,2023.12.27,3060.0,105.0,3165.0,3165.0,3060.0,65215.0,82.0,82.0,74.0
83,2023.12.26,3165.0,50.0,3115.0,3165.0,3085.0,80992.0,83.0,83.0,75.0
84,2023.12.22,3115.0,5.0,3120.0,3170.0,3085.0,70704.0,84.0,84.0,76.0
85,2023.12.21,3120.0,10.0,3120.0,3170.0,3080.0,28669.0,85.0,85.0,77.0
86,2023.12.20,3130.0,25.0,3080.0,3175.0,3080.0,69361.0,86.0,86.0,78.0
87,2023.12.19,3105.0,35.0,3125.0,3165.0,3085.0,25318.0,87.0,87.0,79.0
88,2023.12.18,3140.0,60.0,3080.0,3200.0,3080.0,32942.0,88.0,88.0,80.0
89,2023.12.15,3080.0,20.0,3085.0,3150.0,3040.0,68747.0,89.0,89.0,81.0
90,2023.12.14,3100.0,15.0,3115.0,3150.0,3060.0,39995.0,90.0,90.0,82.0
91,2023.12.13,3115.0,50.0,3165.0,3165.0,3095.0,38418.0,91.0,91.0,83.0
92,2023.12.12,3165.0,75.0,3090.0,3175.0,3090.0,40370.0,92.0,92.0,84.0
93,2023.12.11,3090.0,10.0,3155.0,3155.0,3090.0,40643.0,93.0,93.0,85.0
94,2023.12.08,3100.0,75.0,3025.0,3100.0,3000.0,49609.0,94.0,94.0,86.0
95,2023.12.07,3025.0,70.0,3085.0,3085.0,3000.0,58710.0,95.0,95.0,87.0
96,2023.12.06,3095.0,30.0,3060.0,3095.0,3015.0,42898.0,96.0,96.0,88.0
