,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,4670.0,하락  25,4700.0,4700.0,4635.0,97521.0,0.0,0.0,
1,2024.04.26,4695.0,하락  45,4740.0,4745.0,4675.0,115306.0,1.0,1.0,
2,2024.04.25,4740.0,보합0,4760.0,4760.0,4680.0,93545.0,2.0,2.0,
3,2024.04.24,4740.0,하락  15,4780.0,4780.0,4700.0,104067.0,3.0,3.0,
4,2024.04.23,4755.0,하락  30,4800.0,4800.0,4720.0,111312.0,4.0,4.0,
5,2024.04.22,4785.0,상승  5,4760.0,4785.0,4745.0,87766.0,5.0,5.0,
6,2024.04.19,4780.0,보합0,4780.0,4795.0,4730.0,91985.0,6.0,6.0,
7,2024.04.18,4780.0,하락  60,4830.0,4830.0,4760.0,137357.0,7.0,7.0,
8,2024.04.17,4840.0,30.0,4810.0,4870.0,4800.0,87426.0,8.0,8.0,0.0
9,2024.04.16,4810.0,60.0,4890.0,4890.0,4800.0,91132.0,9.0,9.0,1.0
10,2024.04.15,4870.0,15.0,4895.0,4895.0,4845.0,66045.0,10.0,10.0,2.0
11,2024.04.12,4885.0,25.0,4890.0,4890.0,4860.0,68843.0,11.0,11.0,3.0
12,2024.04.11,4860.0,0.0,4855.0,4910.0,4840.0,37197.0,12.0,12.0,4.0
13,2024.04.09,4860.0,10.0,4855.0,4890.0,4855.0,81365.0,13.0,13.0,5.0
14,2024.04.08,4870.0,35.0,4930.0,4940.0,4850.0,88179.0,14.0,14.0,6.0
15,2024.04.05,4905.0,65.0,4975.0,4975.0,4900.0,112486.0,15.0,15.0,7.0
16,2024.04.04,4970.0,20.0,4950.0,4985.0,4920.0,119304.0,16.0,16.0,8.0
17,2024.04.03,4950.0,15.0,4990.0,4990.0,4910.0,126446.0,17.0,17.0,9.0
18,2024.04.02,4965.0,15.0,5000.0,5000.0,4955.0,58908.0,18.0,18.0,10.0
