,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,334500.0,"하락  2,500",339500.0,341500.0,334000.0,25199.0,0.0,0.0,
1,2024.04.26,337000.0,"상승  4,500",335500.0,338500.0,329000.0,20733.0,1.0,1.0,
2,2024.04.25,332500.0,"하락  4,500",334000.0,341000.0,332500.0,33374.0,2.0,2.0,
3,2024.04.24,337000.0,"하락  4,500",341000.0,341500.0,333500.0,47050.0,3.0,3.0,
4,2024.04.23,341500.0,"하락  5,500",345000.0,346500.0,339500.0,47028.0,4.0,4.0,
5,2024.04.22,347000.0,"상승  12,000",338500.0,347000.0,335500.0,86243.0,5.0,5.0,
6,2024.04.19,335000.0,"상승  3,000",331000.0,338000.0,327500.0,44438.0,6.0,6.0,
7,2024.04.18,332000.0,"상승  4,500",332500.0,335000.0,330000.0,43057.0,7.0,7.0,
8,2024.04.17,327500.0,5000.0,335000.0,338000.0,327000.0,45210.0,8.0,8.0,0.0
9,2024.04.16,332500.0,6500.0,326000.0,338000.0,322000.0,138068.0,9.0,9.0,1.0
10,2024.04.15,326000.0,12000.0,314000.0,328000.0,313500.0,83014.0,10.0,10.0,2.0
11,2024.04.12,314000.0,1000.0,314000.0,320000.0,312000.0,28057.0,11.0,11.0,3.0
12,2024.04.11,315000.0,500.0,311000.0,317500.0,309000.0,30440.0,12.0,12.0,4.0
13,2024.04.09,315500.0,2500.0,319000.0,320000.0,315000.0,13920.0,13.0,13.0,5.0
14,2024.04.08,318000.0,3000.0,321000.0,324000.0,317000.0,27463.0,14.0,14.0,6.0
15,2024.04.05,321000.0,2500.0,320000.0,324000.0,318000.0,36957.0,15.0,15.0,7.0
16,2024.04.04,323500.0,6500.0,320000.0,327000.0,315500.0,66480.0,16.0,16.0,8.0
17,2024.04.03,317000.0,12500.0,309000.0,321000.0,308500.0,111430.0,17.0,17.0,9.0
18,2024.04.02,304500.0,6500.0,308000.0,308000.0,303500.0,23657.0,18.0,18.0,10.0
19,2024.04.01,311000.0,17000.0,295000.0,315000.0,292500.0,86021.0,19.0,19.0,11.0
20,2024.03.29,294000.0,2000.0,292500.0,295000.0,291000.0,21325.0,20.0,20.0,12.0
21,2024.03.28,292000.0,500.0,293000.0,294000.0,289500.0,22443.0,21.0,21.0,13.0
22,2024.03.27,292500.0,2500.0,291500.0,294000.0,291500.0,18130.0,22.0,22.0,14.0
23,2024.03.26,295000.0,4000.0,293000.0,296500.0,291000.0,32268.0,23.0,23.0,15.0
24,2024.03.25,291000.0,1500.0,290000.0,292500.0,288000.0,19724.0,24.0,24.0,16.0
25,2024.03.22,289500.0,1000.0,288000.0,292000.0,287500.0,31253.0,25.0,25.0,17.0
26,2024.03.21,288500.0,3500.0,293000.0,293000.0,286000.0,53924.0,26.0,26.0,18.0
27,2024.03.20,292000.0,0.0,295500.0,295500.0,289500.0,21578.0,27.0,27.0,19.0
28,2024.03.19,292000.0,1500.0,293000.0,297000.0,291000.0,30116.0,28.0,28.0,20.0
29,2024.03.18,293500.0,6000.0,290500.0,297500.0,287000.0,36825.0,29.0,29.0,21.0
30,2024.03.15,287500.0,500.0,287000.0,292000.0,286500.0,39192.0,30.0,30.0,22.0
31,2024.03.14,287000.0,4000.0,285000.0,287500.0,284000.0,35735.0,31.0,31.0,23.0
32,2024.03.13,283000.0,7000.0,292500.0,292500.0,282500.0,36770.0,32.0,32.0,24.0
33,2024.03.12,290000.0,2500.0,289500.0,290500.0,286000.0,21402.0,33.0,33.0,25.0
34,2024.03.11,287500.0,0.0,287500.0,288000.0,284500.0,17196.0,34.0,34.0,26.0
35,2024.03.08,287500.0,4000.0,286000.0,289500.0,285000.0,36067.0,35.0,35.0,27.0
36,2024.03.07,283500.0,6000.0,290000.0,291000.0,281500.0,47103.0,36.0,36.0,28.0
37,2024.03.06,289500.0,1500.0,291000.0,292500.0,286000.0,29758.0,37.0,37.0,29.0
38,2024.03.05,291000.0,2500.0,291000.0,295500.0,290500.0,18106.0,38.0,38.0,30.0
39,2024.03.04,293500.0,6000.0,300000.0,302000.0,293500.0,23089.0,39.0,39.0,31.0
40,2024.02.29,299500.0,2500.0,295000.0,299500.0,293000.0,52089.0,40.0,40.0,32.0
41,2024.02.28,297000.0,1500.0,299000.0,300000.0,295500.0,28133.0,41.0,41.0,33.0
42,2024.02.27,298500.0,4000.0,305000.0,305000.0,297000.0,31124.0,42.0,42.0,34.0
43,2024.02.26,302500.0,5500.0,308000.0,308000.0,301500.0,18357.0,43.0,43.0,35.0
44,2024.02.23,308000.0,4500.0,303500.0,308000.0,301500.0,23545.0,44.0,44.0,36.0
45,2024.02.22,303500.0,6000.0,310500.0,310500.0,302500.0,27124.0,45.0,45.0,37.0
46,2024.02.21,309500.0,4000.0,307000.0,310000.0,305000.0,33470.0,46.0,46.0,38.0
47,2024.02.20,305500.0,1500.0,304500.0,307500.0,303500.0,23760.0,47.0,47.0,39.0
48,2024.02.19,304000.0,1500.0,304500.0,307500.0,302000.0,19431.0,48.0,48.0,40.0
49,2024.02.16,302500.0,5500.0,300000.0,303500.0,298500.0,16725.0,49.0,49.0,41.0
50,2024.02.15,297000.0,0.0,301500.0,301500.0,296500.0,13615.0,50.0,50.0,42.0
51,2024.02.14,297000.0,1000.0,298000.0,306500.0,295500.0,30290.0,51.0,51.0,43.0
52,2024.02.13,298000.0,2000.0,299500.0,304000.0,296000.0,25426.0,52.0,52.0,44.0
53,2024.02.08,296000.0,4000.0,300500.0,302000.0,295500.0,35673.0,53.0,53.0,45.0
54,2024.02.07,300000.0,3500.0,299500.0,302000.0,296500.0,27354.0,54.0,54.0,46.0
55,2024.02.06,296500.0,4000.0,297500.0,302000.0,295000.0,35976.0,55.0,55.0,47.0
56,2024.02.05,300500.0,4500.0,307000.0,307000.0,297000.0,37303.0,56.0,56.0,48.0
57,2024.02.02,305000.0,7500.0,297500.0,307000.0,296000.0,34111.0,57.0,57.0,49.0
58,2024.02.01,297500.0,5500.0,289000.0,299500.0,289000.0,25811.0,58.0,58.0,50.0
59,2024.01.31,292000.0,1000.0,291000.0,293000.0,286500.0,19764.0,59.0,59.0,51.0
60,2024.01.30,291000.0,1000.0,291000.0,294500.0,289500.0,18908.0,60.0,60.0,52.0
61,2024.01.29,290000.0,4000.0,287000.0,294500.0,285500.0,17645.0,61.0,61.0,53.0
62,2024.01.26,286000.0,1500.0,283500.0,288000.0,283000.0,14290.0,62.0,62.0,54.0
63,2024.01.25,284500.0,0.0,284500.0,285000.0,282500.0,13823.0,63.0,63.0,55.0
64,2024.01.24,284500.0,5000.0,289500.0,290000.0,282000.0,22370.0,64.0,64.0,56.0
65,2024.01.23,289500.0,3000.0,288500.0,291000.0,287000.0,18193.0,65.0,65.0,57.0
66,2024.01.22,286500.0,0.0,289000.0,291500.0,286000.0,16687.0,66.0,66.0,58.0
67,2024.01.19,286500.0,2000.0,287000.0,289000.0,283500.0,18417.0,67.0,67.0,59.0
68,2024.01.18,284500.0,3000.0,285500.0,291500.0,284000.0,21429.0,68.0,68.0,60.0
69,2024.01.17,287500.0,2500.0,292000.0,292000.0,286500.0,16122.0,69.0,69.0,61.0
70,2024.01.16,290000.0,9000.0,295000.0,297000.0,289000.0,24084.0,70.0,70.0,62.0
71,2024.01.15,299000.0,4000.0,298000.0,299000.0,295000.0,11990.0,71.0,71.0,63.0
72,2024.01.12,295000.0,2500.0,295000.0,296500.0,291500.0,16101.0,72.0,72.0,64.0
73,2024.01.11,292500.0,7500.0,302000.0,302500.0,292500.0,28914.0,73.0,73.0,65.0
74,2024.01.10,300000.0,1500.0,303500.0,303500.0,300000.0,15159.0,74.0,74.0,66.0
75,2024.01.09,301500.0,1500.0,305000.0,305000.0,300000.0,24114.0,75.0,75.0,67.0
76,2024.01.08,300000.0,16000.0,317000.0,318000.0,300000.0,52372.0,76.0,76.0,68.0
77,2024.01.05,316000.0,2000.0,318000.0,325000.0,313500.0,33917.0,77.0,77.0,69.0
78,2024.01.04,318000.0,2500.0,315500.0,322500.0,313000.0,23362.0,78.0,78.0,70.0
79,2024.01.03,315500.0,7500.0,319000.0,322500.0,315500.0,21039.0,79.0,79.0,71.0
80,2024.01.02,323000.0,1000.0,320500.0,325000.0,319500.0,18530.0,80.0,80.0,72.0
81,2023.12.28,324000.0,4000.0,321000.0,324000.0,317500.0,24175.0,81.0,81.0,73.0
