,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,1590.0,상승  1,1595.0,1600.0,1574.0,71574.0,0.0,0.0,,,,
1,2024.05.03,1589.0,하락  5,1594.0,1605.0,1587.0,76901.0,1.0,1.0,,,,
2,2024.05.02,1594.0,하락  11,1594.0,1606.0,1586.0,41506.0,2.0,2.0,,,,
3,2024.04.30,1605.0,하락  1,1606.0,1612.0,1590.0,149713.0,3.0,3.0,,,,
4,2024.04.29,1606.0,상승  4,1603.0,1619.0,1599.0,73728.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,1602.0,상승  17,1588.0,1608.0,1586.0,95594.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,1585.0,하락  10,1600.0,1615.0,1576.0,173833.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,1595.0,상승  37,1556.0,1598.0,1556.0,113479.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,1558.0,상승  25,1529.0,1560.0,1527.0,87088.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,1533.0,상승  18,1508.0,1537.0,1507.0,110614.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,1515.0,상승  92,1459.0,1515.0,1446.0,363430.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,1423.0,상승  77,1346.0,1450.0,1326.0,145029.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,1346.0,22.0,1324.0,1347.0,1317.0,17631.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,1324.0,16.0,1304.0,1324.0,1303.0,29252.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,1340.0,9.0,1322.0,1348.0,1322.0,13159.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,1349.0,11.0,1337.0,1349.0,1328.0,14461.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,1338.0,2.0,1340.0,1340.0,1328.0,12016.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,1340.0,2.0,1332.0,1350.0,1325.0,27148.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,1342.0,10.0,1342.0,1343.0,1250.0,27605.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,1352.0,21.0,1328.0,1352.0,1324.0,15805.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,1331.0,6.0,1323.0,1332.0,1323.0,19393.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,1337.0,18.0,1344.0,1344.0,1320.0,13536.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,1355.0,5.0,1350.0,1355.0,1328.0,17063.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,1350.0,0.0,1330.0,1350.0,1326.0,41692.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,1350.0,19.0,1331.0,1350.0,1319.0,18859.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,1331.0,4.0,1327.0,1331.0,1318.0,23695.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,1327.0,5.0,1312.0,1329.0,1312.0,20977.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,1332.0,35.0,1367.0,1367.0,1327.0,67034.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,1367.0,3.0,1345.0,1370.0,1345.0,8579.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,1370.0,26.0,1335.0,1370.0,1331.0,21326.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,1344.0,10.0,1340.0,1345.0,1328.0,18323.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,1334.0,11.0,1324.0,1336.0,1324.0,20383.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,1323.0,25.0,1348.0,1350.0,1323.0,30214.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,1348.0,2.0,1326.0,1348.0,1326.0,23747.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,1346.0,1.0,1345.0,1350.0,1337.0,17015.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,1345.0,6.0,1330.0,1350.0,1330.0,41511.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,1339.0,8.0,1327.0,1342.0,1327.0,9444.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,1347.0,3.0,1349.0,1350.0,1333.0,15034.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,1350.0,23.0,1327.0,1350.0,1321.0,21773.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,1327.0,1.0,1320.0,1328.0,1320.0,26969.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,1328.0,1.0,1321.0,1331.0,1321.0,30579.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,1329.0,7.0,1335.0,1337.0,1320.0,80512.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,1336.0,0.0,1342.0,1342.0,1325.0,37755.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,1336.0,54.0,1381.0,1390.0,1301.0,318677.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,1390.0,10.0,1398.0,1398.0,1380.0,56025.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,1400.0,1.0,1399.0,1402.0,1387.0,35792.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,1399.0,14.0,1408.0,1415.0,1397.0,22868.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,1413.0,2.0,1414.0,1414.0,1398.0,54408.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,1415.0,9.0,1424.0,1424.0,1415.0,15579.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,1424.0,5.0,1429.0,1435.0,1416.0,18897.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,1429.0,5.0,1428.0,1433.0,1418.0,22907.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,1434.0,2.0,1432.0,1436.0,1428.0,30916.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,1432.0,2.0,1428.0,1434.0,1422.0,6401.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,1434.0,5.0,1433.0,1434.0,1418.0,11585.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,1429.0,9.0,1420.0,1432.0,1411.0,22649.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,1420.0,5.0,1426.0,1429.0,1410.0,11560.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,1425.0,1.0,1425.0,1431.0,1415.0,61276.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,1426.0,1.0,1418.0,1430.0,1408.0,32763.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,1425.0,0.0,1425.0,1429.0,1411.0,16273.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,1425.0,14.0,1410.0,1425.0,1403.0,16857.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,1411.0,24.0,1435.0,1435.0,1403.0,44104.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,1435.0,8.0,1435.0,1435.0,1416.0,28595.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,1427.0,18.0,1430.0,1445.0,1415.0,37387.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,1445.0,11.0,1433.0,1445.0,1424.0,22412.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,1434.0,16.0,1436.0,1450.0,1426.0,29259.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,1450.0,3.0,1447.0,1455.0,1401.0,41171.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,1447.0,31.0,1453.0,1468.0,1445.0,48828.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,1478.0,7.0,1485.0,1485.0,1458.0,21571.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,1485.0,2.0,1483.0,1485.0,1457.0,35609.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,1483.0,2.0,1485.0,1494.0,1475.0,8923.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,1485.0,9.0,1495.0,1495.0,1474.0,14918.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,1494.0,5.0,1489.0,1494.0,1470.0,50185.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,1489.0,46.0,1452.0,1489.0,1444.0,27720.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,1443.0,60.0,1495.0,1503.0,1443.0,30852.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,1503.0,17.0,1487.0,1503.0,1479.0,57420.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,1486.0,2.0,1490.0,1491.0,1479.0,19676.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,1488.0,12.0,1493.0,1500.0,1476.0,28628.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,1500.0,3.0,1500.0,1501.0,1489.0,10876.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,1497.0,1.0,1505.0,1505.0,1490.0,9543.0,78.0,78.0,74.0,74.0,74.0,66.0
